frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,8.98,0.47,8.98,0.47,-0.47,-0.42,-0.51,8.51,8.51,8.51
27.77,9.01,0.50,9.00,0.49,-0.49,-0.42,-0.52,8.52,8.51,8.51
28.05,9.01,0.50,9.01,0.51,-0.50,-0.43,-0.53,8.51,8.51,8.51
28.33,9.02,0.51,9.03,0.52,-0.52,-0.43,-0.54,8.50,8.51,8.51
28.62,9.05,0.54,9.04,0.53,-0.54,-0.43,-0.55,8.51,8.50,8.51
28.90,9.05,0.55,9.06,0.56,-0.55,-0.44,-0.56,8.50,8.51,8.50
29.19,9.08,0.58,9.08,0.58,-0.57,-0.44,-0.57,8.51,8.51,8.50
29.48,9.10,0.60,9.09,0.59,-0.59,-0.45,-0.57,8.51,8.50,8.50
29.78,9.10,0.60,9.10,0.60,-0.60,-0.45,-0.58,8.50,8.50,8.50
30.08,9.10,0.60,9.11,0.61,-0.62,-0.45,-0.59,8.48,8.49,8.50
30.38,9.12,0.62,9.12,0.63,-0.63,-0.46,-0.59,8.49,8.49,8.49
30.68,9.15,0.66,9.14,0.65,-0.64,-0.46,-0.60,8.51,8.50,8.49
30.99,9.15,0.66,9.15,0.66,-0.65,-0.47,-0.61,8.50,8.50,8.49
31.30,9.15,0.66,9.15,0.66,-0.66,-0.47,-0.61,8.49,8.49,8.49
31.61,9.15,0.66,9.15,0.66,-0.66,-0.48,-0.61,8.49,8.49,8.49
31.93,9.15,0.67,9.15,0.67,-0.67,-0.48,-0.62,8.48,8.48,8.48
32.24,9.15,0.67,9.15,0.67,-0.67,-0.49,-0.62,8.48,8.48,8.48
32.57,9.15,0.67,9.15,0.67,-0.67,-0.49,-0.62,8.48,8.48,8.48
32.89,9.15,0.67,9.15,0.67,-0.67,-0.49,-0.63,8.48,8.48,8.48
33.22,9.15,0.68,9.15,0.68,-0.68,-0.50,-0.63,8.47,8.47,8.47
33.55,9.15,0.68,9.15,0.68,-0.68,-0.50,-0.63,8.47,8.47,8.47
33.89,9.15,0.68,9.15,0.68,-0.68,-0.51,-0.63,8.47,8.47,8.47
34.23,9.15,0.68,9.15,0.68,-0.68,-0.52,-0.63,8.47,8.47,8.47
34.57,9.15,0.69,9.15,0.69,-0.69,-0.52,-0.63,8.46,8.46,8.46
34.92,9.15,0.69,9.15,0.69,-0.69,-0.53,-0.63,8.46,8.46,8.46
35.27,9.15,0.69,9.15,0.69,-0.70,-0.53,-0.63,8.45,8.45,8.46
35.62,9.15,0.70,9.15,0.70,-0.71,-0.54,-0.63,8.44,8.45,8.45
35.97,9.16,0.71,9.16,0.71,-0.71,-0.54,-0.63,8.45,8.44,8.45
36.33,9.17,0.72,9.17,0.72,-0.72,-0.55,-0.63,8.45,8.44,8.44
36.70,9.17,0.73,9.18,0.74,-0.73,-0.55,-0.63,8.44,8.44,8.44
37.06,9.19,0.75,9.18,0.75,-0.74,-0.56,-0.63,8.45,8.44,8.44
37.43,9.19,0.76,9.19,0.76,-0.75,-0.57,-0.63,8.44,8.43,8.43
37.81,9.19,0.76,9.19,0.76,-0.76,-0.57,-0.64,8.43,8.43,8.43
38.19,9.19,0.77,9.19,0.77,-0.77,-0.58,-0.64,8.42,8.42,8.42
38.57,9.19,0.77,9.19,0.77,-0.77,-0.59,-0.64,8.42,8.42,8.42
38.95,9.19,0.78,9.19,0.78,-0.77,-0.59,-0.64,8.42,8.42,8.41
39.34,9.19,0.78,9.19,0.78,-0.77,-0.60,-0.64,8.42,8.42,8.41
39.74,9.18,0.78,9.18,0.77,-0.77,-0.61,-0.64,8.41,8.41,8.40
40.14,9.17,0.77,9.17,0.77,-0.77,-0.61,-0.64,8.40,8.40,8.40
40.54,9.15,0.76,9.16,0.76,-0.77,-0.62,-0.65,8.38,8.39,8.39
40.94,9.15,0.76,9.15,0.76,-0.77,-0.63,-0.65,8.38,8.38,8.39
41.35,9.15,0.77,9.15,0.77,-0.77,-0.63,-0.65,8.38,8.37,8.38
41.76,9.15,0.77,9.15,0.77,-0.78,-0.64,-0.66,8.37,8.37,8.37
42.18,9.15,0.78,9.15,0.78,-0.78,-0.65,-0.66,8.37,8.37,8.37
42.60,9.15,0.79,9.15,0.79,-0.78,-0.66,-0.66,8.36,8.37,8.36
43.03,9.15,0.79,9.15,0.80,-0.79,-0.66,-0.67,8.36,8.36,8.35
43.46,9.15,0.80,9.15,0.80,-0.79,-0.67,-0.68,8.36,8.36,8.35
43.90,9.14,0.80,9.13,0.80,-0.79,-0.68,-0.68,8.35,8.35,8.34
44.33,9.12,0.79,9.12,0.79,-0.79,-0.69,-0.69,8.33,8.33,8.33
44.78,9.10,0.78,9.11,0.78,-0.79,-0.70,-0.70,8.31,8.31,8.32
45.23,9.10,0.78,9.10,0.78,-0.79,-0.70,-0.70,8.30,8.30,8.32
45.68,9.10,0.79,9.10,0.79,-0.80,-0.71,-0.71,8.30,8.30,8.31
46.13,9.10,0.80,9.10,0.80,-0.80,-0.72,-0.72,8.30,8.30,8.30
46.60,9.10,0.81,9.10,0.81,-0.81,-0.73,-0.73,8.29,8.29,8.29
47.06,9.10,0.82,9.10,0.82,-0.81,-0.74,-0.74,8.28,8.29,8.28
47.53,9.10,0.83,9.10,0.83,-0.82,-0.75,-0.75,8.28,8.28,8.27
48.01,9.10,0.84,9.09,0.84,-0.83,-0.76,-0.76,8.27,8.27,8.26
48.49,9.09,0.84,9.08,0.83,-0.83,-0.77,-0.77,8.26,8.25,8.25
48.97,9.05,0.81,9.06,0.83,-0.83,-0.78,-0.78,8.21,8.23,8.24
49.46,9.05,0.82,9.05,0.83,-0.84,-0.79,-0.80,8.21,8.21,8.23
49.96,9.05,0.84,9.05,0.83,-0.84,-0.80,-0.81,8.21,8.21,8.21
50.46,9.05,0.85,9.04,0.84,-0.84,-0.81,-0.82,8.21,8.21,8.20
50.96,9.04,0.85,9.03,0.84,-0.84,-0.82,-0.83,8.20,8.19,8.19
51.47,9.01,0.83,9.02,0.85,-0.84,-0.83,-0.85,8.17,8.18,8.18
51.99,9.01,0.85,9.01,0.84,-0.84,-0.84,-0.86,8.17,8.16,8.16
52.51,9.01,0.86,8.99,0.84,-0.84,-0.85,-0.87,8.16,8.15,8.15
53.03,8.96,0.83,8.98,0.84,-0.85,-0.86,-0.89,8.11,8.13,8.13
53.56,8.96,0.84,8.96,0.84,-0.85,-0.87,-0.90,8.11,8.12,8.12
54.10,8.96,0.86,8.95,0.84,-0.85,-0.88,-0.92,8.11,8.10,8.10
54.64,8.94,0.85,8.94,0.85,-0.85,-0.89,-0.93,8.09,8.09,8.09
55.18,8.92,0.85,8.93,0.86,-0.85,-0.90,-0.95,8.06,8.08,8.07
55.74,8.92,0.86,8.92,0.86,-0.86,-0.91,-0.96,8.06,8.06,8.05
56.29,8.92,0.88,8.90,0.86,-0.86,-0.92,-0.97,8.05,8.04,8.04
56.86,8.87,0.85,8.89,0.87,-0.87,-0.94,-0.99,8.00,8.02,8.02
57.42,8.87,0.87,8.88,0.88,-0.88,-0.95,-1.00,7.99,8.00,8.00
58.00,8.87,0.89,8.86,0.88,-0.88,-0.96,-1.01,7.99,7.98,7.98
58.58,8.87,0.91,8.85,0.89,-0.89,-0.97,-1.03,7.98,7.96,7.96
59.16,8.82,0.88,8.84,0.90,-0.90,-0.98,-1.04,7.92,7.94,7.94
59.76,8.82,0.90,8.82,0.90,-0.91,-1.00,-1.05,7.91,7.92,7.92
60.35,8.82,0.92,8.81,0.91,-0.91,-1.01,-1.06,7.90,7.90,7.90
60.96,8.81,0.93,8.81,0.93,-0.92,-1.02,-1.07,7.89,7.88,7.87
61.57,8.78,0.93,8.79,0.94,-0.93,-1.04,-1.08,7.85,7.86,7.85
62.18,8.78,0.95,8.76,0.93,-0.94,-1.05,-1.09,7.84,7.83,7.83
62.80,8.73,0.93,8.75,0.94,-0.94,-1.06,-1.10,7.78,7.80,7.80
63.43,8.73,0.95,8.73,0.95,-0.95,-1.08,-1.11,7.78,7.78,7.78
64.07,8.73,0.98,8.71,0.96,-0.96,-1.09,-1.12,7.77,7.75,7.75
64.71,8.68,0.95,8.70,0.97,-0.97,-1.10,-1.13,7.71,7.73,7.73
65.35,8.68,0.98,8.68,0.98,-0.98,-1.12,-1.14,7.69,7.70,7.70
66.01,8.68,1.01,8.66,0.99,-1.00,-1.13,-1.14,7.68,7.66,7.67
66.67,8.64,1.00,8.66,1.02,-1.01,-1.15,-1.15,7.63,7.65,7.64
67.33,8.64,1.03,8.64,1.03,-1.02,-1.16,-1.16,7.62,7.62,7.61
68.01,8.64,1.06,8.62,1.04,-1.04,-1.17,-1.16,7.60,7.59,7.58
68.69,8.59,1.04,8.60,1.05,-1.05,-1.19,-1.17,7.54,7.55,7.55
69.37,8.59,1.07,8.57,1.06,-1.06,-1.20,-1.18,7.53,7.51,7.52
70.07,8.54,1.05,8.55,1.07,-1.08,-1.22,-1.18,7.46,7.48,7.49
70.77,8.54,1.09,8.54,1.09,-1.09,-1.23,-1.19,7.45,7.45,7.45
71.48,8.54,1.12,8.52,1.11,-1.11,-1.25,-1.19,7.43,7.42,7.42
72.19,8.50,1.12,8.51,1.13,-1.13,-1.26,-1.20,7.37,7.39,7.38
72.91,8.50,1.15,8.49,1.15,-1.14,-1.28,-1.21,7.36,7.35,7.35
73.64,8.47,1.16,8.47,1.16,-1.16,-1.30,-1.22,7.31,7.31,7.31
74.38,8.45,1.18,8.45,1.18,-1.18,-1.31,-1.22,7.27,7.27,7.27
75.12,8.44,1.21,8.43,1.20,-1.20,-1.33,-1.23,7.24,7.23,7.23
75.87,8.40,1.21,8.41,1.22,-1.22,-1.34,-1.24,7.18,7.20,7.19
76.63,8.40,1.25,8.39,1.24,-1.23,-1.36,-1.25,7.17,7.16,7.15
77.40,8.36,1.25,8.36,1.25,-1.25,-1.38,-1.26,7.11,7.11,7.11
78.17,8.34,1.27,8.34,1.27,-1.27,-1.39,-1.27,7.07,7.07,7.07
78.95,8.31,1.28,8.31,1.28,-1.29,-1.41,-1.29,7.02,7.02,7.03
79.74,8.30,1.31,8.29,1.31,-1.31,-1.43,-1.30,6.99,6.98,6.98
80.54,8.26,1.32,8.27,1.33,-1.33,-1.44,-1.31,6.93,6.94,6.94
81.35,8.26,1.36,8.25,1.35,-1.35,-1.46,-1.33,6.91,6.90,6.90
82.16,8.22,1.37,8.22,1.37,-1.37,-1.48,-1.34,6.85,6.85,6.85
82.98,8.20,1.40,8.20,1.39,-1.39,-1.49,-1.36,6.81,6.81,6.80
83.81,8.17,1.41,8.17,1.41,-1.41,-1.51,-1.38,6.76,6.76,6.76
84.65,8.14,1.43,8.14,1.43,-1.44,-1.53,-1.40,6.70,6.71,6.71
85.50,8.12,1.46,8.11,1.45,-1.46,-1.55,-1.42,6.66,6.66,6.66
86.35,8.08,1.47,8.09,1.48,-1.48,-1.56,-1.44,6.60,6.61,6.61
87.22,8.07,1.51,8.06,1.50,-1.50,-1.58,-1.46,6.57,6.56,6.56
88.09,8.03,1.52,8.03,1.52,-1.52,-1.60,-1.49,6.51,6.51,6.51
88.97,8.01,1.55,8.01,1.55,-1.54,-1.62,-1.51,6.47,6.46,6.46
89.86,7.98,1.57,7.97,1.57,-1.57,-1.64,-1.54,6.41,6.41,6.41
90.76,7.94,1.58,7.94,1.59,-1.59,-1.65,-1.57,6.35,6.36,6.36
91.66,7.91,1.61,7.91,1.61,-1.61,-1.67,-1.59,6.30,6.30,6.30
92.58,7.89,1.64,7.88,1.63,-1.64,-1.69,-1.62,6.25,6.25,6.25
93.51,7.85,1.65,7.86,1.66,-1.66,-1.71,-1.65,6.19,6.20,6.20
94.44,7.84,1.70,7.83,1.69,-1.68,-1.72,-1.69,6.15,6.14,6.14
95.39,7.80,1.71,7.80,1.71,-1.71,-1.74,-1.72,6.09,6.09,6.09
96.34,7.76,1.73,7.77,1.74,-1.74,-1.76,-1.75,6.02,6.03,6.03
97.30,7.75,1.77,7.74,1.76,-1.76,-1.78,-1.79,5.99,5.97,5.98
98.28,7.70,1.78,7.71,1.79,-1.79,-1.80,-1.82,5.91,5.92,5.92
99.26,7.69,1.82,7.68,1.82,-1.81,-1.81,-1.86,5.88,5.87,5.87
100.25,7.66,1.85,7.65,1.84,-1.84,-1.83,-1.89,5.82,5.81,5.81
101.25,7.61,1.85,7.62,1.87,-1.87,-1.85,-1.93,5.74,5.76,5.76
102.27,7.60,1.90,7.59,1.89,-1.89,-1.87,-1.97,5.71,5.70,5.70
103.29,7.56,1.92,7.56,1.91,-1.92,-1.89,-2.01,5.64,5.64,5.64
104.32,7.52,1.93,7.53,1.94,-1.94,-1.90,-2.04,5.58,5.59,5.59
105.37,7.50,1.97,7.50,1.97,-1.96,-1.92,-2.08,5.54,5.53,5.53
106.42,7.47,2.00,7.46,1.99,-1.99,-1.94,-2.12,5.48,5.48,5.47
107.48,7.43,2.01,7.43,2.01,-2.01,-1.96,-2.16,5.42,5.42,5.42
108.56,7.39,2.03,7.39,2.03,-2.03,-1.97,-2.19,5.36,5.36,5.36
109.64,7.35,2.04,7.35,2.05,-2.05,-1.99,-2.23,5.30,5.30,5.31
110.74,7.32,2.07,7.32,2.07,-2.07,-2.01,-2.26,5.25,5.24,5.25
111.85,7.29,2.10,7.29,2.10,-2.10,-2.02,-2.29,5.19,5.19,5.19
112.97,7.26,2.12,7.26,2.12,-2.12,-2.04,-2.32,5.14,5.14,5.14
114.10,7.23,2.15,7.22,2.14,-2.14,-2.05,-2.35,5.09,5.08,5.08
115.24,7.19,2.16,7.19,2.16,-2.16,-2.07,-2.37,5.03,5.03,5.03
116.39,7.15,2.18,7.16,2.19,-2.19,-2.09,-2.40,4.96,4.97,4.97
117.55,7.14,2.22,7.13,2.21,-2.21,-2.10,-2.42,4.93,4.92,4.92
118.73,7.10,2.23,7.10,2.23,-2.23,-2.12,-2.44,4.87,4.87,4.87
119.92,7.05,2.24,7.06,2.25,-2.25,-2.13,-2.45,4.80,4.81,4.81
121.12,7.03,2.27,7.02,2.26,-2.26,-2.14,-2.47,4.76,4.76,4.76
122.33,6.99,2.28,6.99,2.28,-2.28,-2.16,-2.47,4.71,4.71,4.71
123.55,6.96,2.30,6.95,2.30,-2.30,-2.17,-2.48,4.66,4.66,4.66
124.79,6.91,2.30,6.91,2.31,-2.31,-2.18,-2.48,4.60,4.60,4.60
126.03,6.87,2.32,6.87,2.32,-2.32,-2.20,-2.48,4.55,4.55,4.55
127.29,6.84,2.33,6.83,2.33,-2.33,-2.21,-2.47,4.51,4.50,4.50
128.57,6.79,2.33,6.79,2.34,-2.34,-2.22,-2.47,4.45,4.46,4.45
129.85,6.76,2.35,6.75,2.35,-2.34,-2.23,-2.46,4.41,4.41,4.41
131.15,6.70,2.34,6.71,2.35,-2.35,-2.24,-2.44,4.35,4.36,4.36
132.46,6.67,2.36,6.67,2.36,-2.35,-2.25,-2.42,4.31,4.31,4.31
133.79,6.62,2.36,6.62,2.36,-2.36,-2.26,-2.40,4.26,4.26,4.26
135.12,6.59,2.37,6.58,2.36,-2.36,-2.27,-2.38,4.23,4.22,4.22
136.48,6.53,2.36,6.54,2.36,-2.37,-2.28,-2.36,4.16,4.17,4.17
137.84,6.50,2.37,6.49,2.36,-2.37,-2.28,-2.33,4.13,4.13,4.13
139.22,6.45,2.36,6.45,2.37,-2.37,-2.29,-2.30,4.08,4.08,4.09
140.61,6.41,2.37,6.41,2.37,-2.37,-2.29,-2.27,4.04,4.05,4.04
142.02,6.38,2.38,6.37,2.37,-2.37,-2.30,-2.23,4.01,4.00,4.00
143.44,6.33,2.37,6.33,2.37,-2.37,-2.30,-2.20,3.96,3.96,3.96
144.87,6.28,2.36,6.28,2.36,-2.36,-2.31,-2.16,3.92,3.92,3.92
146.32,6.24,2.36,6.24,2.36,-2.36,-2.31,-2.13,3.88,3.88,3.88
147.78,6.19,2.35,6.19,2.35,-2.36,-2.31,-2.09,3.83,3.84,3.84
149.26,6.16,2.36,6.15,2.35,-2.35,-2.31,-2.05,3.81,3.80,3.80
150.75,6.10,2.33,6.11,2.34,-2.34,-2.31,-2.02,3.76,3.76,3.77
152.26,6.07,2.34,6.07,2.34,-2.34,-2.31,-1.98,3.73,3.73,3.73
153.78,6.02,2.33,6.02,2.33,-2.33,-2.31,-1.94,3.69,3.69,3.69
155.32,5.99,2.33,5.98,2.32,-2.32,-2.30,-1.91,3.67,3.66,3.66
156.88,5.93,2.30,5.94,2.31,-2.31,-2.30,-1.87,3.62,3.62,3.62
158.44,5.90,2.31,5.90,2.30,-2.30,-2.30,-1.83,3.60,3.59,3.59
160.03,5.85,2.29,5.85,2.29,-2.29,-2.29,-1.80,3.56,3.56,3.56
161.63,5.82,2.29,5.81,2.28,-2.28,-2.28,-1.76,3.54,3.53,3.53
163.24,5.76,2.26,5.76,2.27,-2.27,-2.27,-1.73,3.49,3.50,3.50
164.88,5.71,2.24,5.72,2.25,-2.25,-2.26,-1.70,3.46,3.47,3.47
166.53,5.68,2.24,5.67,2.23,-2.23,-2.25,-1.67,3.45,3.44,3.44
168.19,5.62,2.21,5.62,2.21,-2.21,-2.24,-1.64,3.41,3.41,3.41
169.87,5.57,2.19,5.57,2.19,-2.19,-2.23,-1.61,3.38,3.38,3.38
171.57,5.53,2.17,5.52,2.17,-2.17,-2.22,-1.58,3.36,3.36,3.36
173.29,5.47,2.14,5.47,2.15,-2.14,-2.20,-1.55,3.33,3.33,3.33
175.02,5.43,2.13,5.42,2.12,-2.12,-2.18,-1.53,3.31,3.31,3.30
176.77,5.37,2.09,5.37,2.09,-2.09,-2.17,-1.50,3.28,3.28,3.28
178.54,5.32,2.06,5.32,2.06,-2.06,-2.15,-1.48,3.25,3.25,3.26
180.32,5.27,2.04,5.27,2.03,-2.04,-2.13,-1.46,3.23,3.23,3.23
182.13,5.21,2.00,5.22,2.01,-2.01,-2.11,-1.43,3.20,3.21,3.21
183.95,5.18,1.99,5.17,1.98,-1.98,-2.09,-1.41,3.19,3.18,3.19
185.79,5.12,1.95,5.12,1.96,-1.96,-2.06,-1.40,3.16,3.16,3.17
187.65,5.07,1.92,5.08,1.93,-1.93,-2.04,-1.38,3.14,3.15,3.15
189.52,5.04,1.91,5.03,1.90,-1.90,-2.01,-1.36,3.13,3.13,3.13
191.42,4.99,1.88,4.98,1.88,-1.88,-1.99,-1.35,3.11,3.11,3.11
193.33,4.93,1.84,4.94,1.85,-1.85,-1.96,-1.33,3.08,3.09,3.09
195.27,4.89,1.82,4.89,1.82,-1.82,-1.93,-1.32,3.07,3.06,3.07
197.22,4.85,1.80,4.84,1.79,-1.79,-1.90,-1.31,3.06,3.05,3.05
199.19,4.79,1.76,4.80,1.76,-1.76,-1.87,-1.29,3.03,3.04,3.03
201.18,4.75,1.73,4.75,1.73,-1.73,-1.84,-1.28,3.02,3.02,3.02
203.19,4.70,1.70,4.70,1.70,-1.69,-1.81,-1.27,3.01,3.01,3.00
205.23,4.65,1.66,4.64,1.66,-1.65,-1.77,-1.26,3.00,2.99,2.99
207.28,4.58,1.61,4.58,1.61,-1.61,-1.74,-1.25,2.97,2.97,2.97
209.35,4.52,1.56,4.52,1.57,-1.57,-1.70,-1.24,2.94,2.95,2.96
211.44,4.47,1.53,4.47,1.53,-1.54,-1.66,-1.24,2.93,2.93,2.94
213.56,4.43,1.50,4.42,1.50,-1.50,-1.63,-1.23,2.93,2.93,2.93
215.69,4.38,1.46,4.38,1.46,-1.46,-1.59,-1.22,2.92,2.92,2.91
217.85,4.33,1.43,4.33,1.43,-1.43,-1.55,-1.21,2.90,2.90,2.90
220.03,4.29,1.40,4.29,1.40,-1.40,-1.51,-1.20,2.89,2.89,2.89
222.23,4.24,1.36,4.25,1.37,-1.37,-1.46,-1.19,2.87,2.88,2.88
224.45,4.21,1.34,4.20,1.34,-1.34,-1.42,-1.18,2.87,2.86,2.87
226.70,4.17,1.31,4.16,1.31,-1.31,-1.38,-1.17,2.86,2.85,2.86
228.96,4.12,1.27,4.13,1.28,-1.28,-1.34,-1.16,2.84,2.84,2.84
231.25,4.09,1.26,4.09,1.26,-1.25,-1.29,-1.14,2.84,2.84,2.83
233.57,4.06,1.24,4.05,1.23,-1.22,-1.25,-1.13,2.84,2.83,2.82
235.90,4.01,1.19,4.01,1.20,-1.19,-1.20,-1.11,2.82,2.82,2.81
238.26,3.96,1.15,3.96,1.16,-1.16,-1.16,-1.10,2.80,2.81,2.80
240.64,3.92,1.12,3.92,1.12,-1.12,-1.11,-1.08,2.80,2.79,2.80
243.05,3.87,1.08,3.87,1.08,-1.08,-1.06,-1.06,2.78,2.78,2.79
245.48,3.82,1.04,3.82,1.04,-1.04,-1.01,-1.04,2.78,2.78,2.78
247.93,3.77,1.00,3.77,1.00,-1.00,-0.96,-1.02,2.77,2.77,2.77
250.41,3.72,0.96,3.72,0.96,-0.95,-0.92,-0.99,2.77,2.77,2.76
252.92,3.67,0.91,3.66,0.91,-0.90,-0.87,-0.97,2.76,2.76,2.76
255.45,3.61,0.86,3.61,0.86,-0.85,-0.82,-0.94,2.75,2.75,2.75
258.00,3.54,0.80,3.55,0.81,-0.80,-0.77,-0.91,2.74,2.74,2.74
260.58,3.49,0.76,3.48,0.75,-0.75,-0.72,-0.88,2.74,2.73,2.73
263.19,3.42,0.69,3.42,0.69,-0.70,-0.67,-0.84,2.72,2.72,2.73
265.82,3.36,0.64,3.36,0.64,-0.65,-0.62,-0.81,2.71,2.71,2.72
268.48,3.31,0.59,3.31,0.59,-0.60,-0.56,-0.77,2.71,2.71,2.71
271.16,3.26,0.55,3.26,0.55,-0.55,-0.51,-0.74,2.71,2.71,2.71
273.87,3.21,0.51,3.21,0.50,-0.50,-0.46,-0.70,2.71,2.71,2.70
276.61,3.15,0.45,3.15,0.45,-0.45,-0.41,-0.65,2.70,2.70,2.70
279.38,3.09,0.40,3.09,0.40,-0.40,-0.36,-0.61,2.69,2.69,2.69
282.17,3.03,0.34,3.03,0.34,-0.35,-0.31,-0.57,2.68,2.68,2.69
284.99,2.98,0.30,2.98,0.30,-0.30,-0.25,-0.52,2.68,2.68,2.68
287.84,2.93,0.25,2.93,0.25,-0.26,-0.20,-0.48,2.67,2.68,2.68
290.72,2.89,0.22,2.88,0.21,-0.21,-0.15,-0.43,2.68,2.67,2.67
293.63,2.83,0.16,2.83,0.16,-0.16,-0.10,-0.38,2.67,2.67,2.67
296.57,2.78,0.11,2.78,0.12,-0.11,-0.05,-0.34,2.66,2.67,2.66
299.53,2.73,0.07,2.73,0.07,-0.07,0.00,-0.29,2.66,2.67,2.66
302.53,2.69,0.03,2.68,0.02,-0.02,0.06,-0.24,2.67,2.66,2.66
305.55,2.63,-0.02,2.62,-0.03,0.03,0.11,-0.19,2.66,2.65,2.65
308.61,2.56,-0.09,2.57,-0.08,0.08,0.16,-0.13,2.64,2.65,2.65
311.69,2.51,-0.14,2.51,-0.13,0.13,0.21,-0.08,2.64,2.64,2.65
314.81,2.47,-0.17,2.46,-0.18,0.18,0.26,-0.03,2.65,2.64,2.64
317.96,2.42,-0.22,2.41,-0.23,0.23,0.31,0.02,2.65,2.64,2.64
321.14,2.36,-0.28,2.36,-0.27,0.28,0.36,0.08,2.64,2.64,2.64
324.35,2.30,-0.33,2.30,-0.33,0.33,0.41,0.13,2.63,2.63,2.63
327.59,2.26,-0.37,2.25,-0.38,0.37,0.46,0.19,2.63,2.63,2.63
330.87,2.20,-0.43,2.20,-0.42,0.42,0.51,0.24,2.62,2.63,2.63
334.18,2.16,-0.47,2.15,-0.47,0.47,0.56,0.30,2.63,2.62,2.62
337.52,2.10,-0.52,2.10,-0.52,0.52,0.61,0.35,2.62,2.62,2.62
340.90,2.06,-0.56,2.06,-0.56,0.56,0.66,0.41,2.62,2.62,2.62
344.30,2.01,-0.61,2.01,-0.61,0.61,0.71,0.47,2.62,2.62,2.62
347.75,1.96,-0.66,1.96,-0.65,0.65,0.76,0.53,2.61,2.61,2.61
351.23,1.91,-0.70,1.91,-0.70,0.70,0.80,0.58,2.61,2.61,2.61
354.74,1.87,-0.74,1.87,-0.74,0.74,0.85,0.64,2.61,2.61,2.61
358.28,1.82,-0.79,1.82,-0.79,0.79,0.90,0.70,2.61,2.61,2.61
361.87,1.77,-0.84,1.77,-0.84,0.84,0.95,0.76,2.60,2.61,2.61
365.49,1.72,-0.88,1.72,-0.88,0.88,0.99,0.82,2.60,2.60,2.60
369.14,1.68,-0.92,1.67,-0.93,0.93,1.04,0.88,2.61,2.60,2.60
372.83,1.63,-0.97,1.63,-0.97,0.97,1.08,0.94,2.60,2.60,2.60
