frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.75,0.78,1.75,0.78,-0.77,-1.70,-0.79,0.98,0.98,0.97
20.20,1.76,0.78,1.76,0.78,-0.78,-1.71,-0.81,0.98,0.98,0.98
20.40,1.78,0.79,1.77,0.79,-0.79,-1.71,-0.84,0.99,0.99,0.99
20.61,1.79,0.80,1.79,0.80,-0.80,-1.71,-0.86,0.99,0.99,0.99
20.81,1.81,0.81,1.81,0.81,-0.82,-1.71,-0.88,0.99,0.99,1.00
21.02,1.82,0.82,1.83,0.83,-0.84,-1.72,-0.91,0.98,0.99,1.00
21.23,1.86,0.85,1.86,0.86,-0.87,-1.72,-0.94,0.99,1.00,1.01
21.44,1.91,0.90,1.90,0.90,-0.90,-1.72,-0.96,1.01,1.01,1.01
21.66,1.95,0.94,1.95,0.94,-0.94,-1.72,-0.99,1.01,1.01,1.01
21.87,1.99,0.98,1.99,0.98,-0.98,-1.73,-1.02,1.01,1.01,1.01
22.09,2.03,1.01,2.03,1.02,-1.03,-1.73,-1.05,1.00,1.00,1.02
22.31,2.08,1.06,2.08,1.07,-1.08,-1.73,-1.08,1.01,1.00,1.02
22.54,2.12,1.11,2.13,1.12,-1.12,-1.74,-1.11,1.00,1.01,1.01
22.76,2.17,1.18,2.17,1.17,-1.15,-1.74,-1.14,1.02,1.02,1.00
22.99,2.22,1.23,2.21,1.21,-1.19,-1.74,-1.18,1.04,1.02,1.00
23.22,2.22,1.23,2.23,1.24,-1.21,-1.75,-1.21,1.01,1.01,0.99
23.45,2.23,1.25,2.23,1.24,-1.24,-1.75,-1.24,0.99,0.99,0.98
23.69,2.23,1.25,2.23,1.25,-1.26,-1.76,-1.28,0.97,0.97,0.98
23.92,2.24,1.26,2.25,1.27,-1.28,-1.76,-1.31,0.96,0.96,0.98
24.16,2.27,1.29,2.27,1.29,-1.31,-1.76,-1.35,0.96,0.96,0.98
24.40,2.31,1.33,2.31,1.32,-1.33,-1.77,-1.39,0.98,0.97,0.98
24.65,2.34,1.36,2.35,1.36,-1.36,-1.77,-1.42,0.98,0.98,0.98
24.89,2.38,1.40,2.38,1.40,-1.39,-1.78,-1.46,0.99,0.99,0.98
25.14,2.42,1.44,2.41,1.44,-1.43,-1.78,-1.50,0.99,0.98,0.98
25.39,2.44,1.47,2.44,1.47,-1.47,-1.78,-1.54,0.98,0.98,0.97
25.65,2.47,1.50,2.47,1.50,-1.50,-1.79,-1.58,0.97,0.97,0.97
25.91,2.50,1.53,2.50,1.53,-1.53,-1.79,-1.61,0.97,0.97,0.97
26.16,2.53,1.56,2.53,1.56,-1.56,-1.80,-1.65,0.97,0.97,0.97
26.43,2.56,1.59,2.56,1.59,-1.59,-1.80,-1.69,0.97,0.97,0.97
26.69,2.59,1.62,2.59,1.62,-1.62,-1.81,-1.73,0.97,0.97,0.97
26.96,2.62,1.65,2.62,1.65,-1.65,-1.82,-1.77,0.97,0.96,0.97
27.23,2.64,1.68,2.64,1.68,-1.68,-1.82,-1.80,0.96,0.96,0.96
27.50,2.67,1.71,2.67,1.71,-1.71,-1.83,-1.84,0.96,0.96,0.96
27.77,2.70,1.74,2.70,1.74,-1.74,-1.83,-1.87,0.96,0.96,0.96
28.05,2.73,1.77,2.73,1.77,-1.77,-1.84,-1.91,0.96,0.96,0.96
28.33,2.75,1.79,2.76,1.79,-1.79,-1.85,-1.94,0.96,0.97,0.96
28.62,2.78,1.82,2.78,1.82,-1.81,-1.85,-1.97,0.97,0.97,0.96
28.90,2.81,1.84,2.80,1.84,-1.83,-1.86,-2.00,0.98,0.97,0.97
29.19,2.82,1.85,2.82,1.85,-1.84,-1.87,-2.03,0.98,0.98,0.97
29.48,2.83,1.86,2.83,1.86,-1.86,-1.88,-2.05,0.97,0.97,0.97
29.78,2.84,1.87,2.84,1.87,-1.87,-1.88,-2.08,0.97,0.97,0.98
30.08,2.85,1.88,2.85,1.88,-1.89,-1.89,-2.10,0.96,0.96,0.97
30.38,2.87,1.90,2.87,1.90,-1.91,-1.90,-2.12,0.96,0.96,0.97
30.68,2.89,1.92,2.89,1.92,-1.93,-1.91,-2.13,0.96,0.96,0.97
30.99,2.92,1.95,2.92,1.95,-1.96,-1.92,-2.15,0.96,0.96,0.97
31.30,2.95,1.98,2.95,1.98,-1.98,-1.93,-2.16,0.97,0.97,0.97
31.61,2.98,2.01,2.98,2.02,-2.01,-1.94,-2.17,0.98,0.98,0.97
31.93,3.01,2.04,3.01,2.04,-2.03,-1.95,-2.17,0.98,0.98,0.97
32.24,3.02,2.07,3.02,2.06,-2.04,-1.96,-2.18,0.98,0.97,0.95
32.57,3.02,2.07,3.02,2.07,-2.06,-1.97,-2.18,0.96,0.96,0.95
32.89,3.02,2.07,3.02,2.07,-2.07,-1.98,-2.18,0.95,0.95,0.95
33.22,3.02,2.08,3.02,2.08,-2.09,-1.99,-2.18,0.93,0.93,0.94
