frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.42,-6.49,1.42,-6.48,5.97,6.05,2.06,7.39,7.40,7.91
20.20,1.47,-6.42,1.47,-6.42,6.00,6.02,2.12,7.47,7.46,7.89
20.40,1.51,-6.36,1.51,-6.36,6.01,5.99,2.18,7.52,7.53,7.88
20.61,1.56,-6.31,1.56,-6.30,6.02,5.96,2.24,7.58,7.58,7.87
20.81,1.61,-6.23,1.61,-6.24,6.02,5.93,2.31,7.63,7.63,7.85
21.02,1.65,-6.18,1.66,-6.18,6.02,5.90,2.37,7.67,7.67,7.84
21.23,1.71,-6.11,1.71,-6.12,6.00,5.87,2.44,7.71,7.71,7.82
21.44,1.76,-6.05,1.76,-6.05,5.98,5.83,2.51,7.74,7.74,7.81
21.66,1.81,-5.99,1.81,-5.99,5.95,5.80,2.58,7.76,7.77,7.80
21.87,1.86,-5.93,1.86,-5.93,5.92,5.77,2.66,7.78,7.78,7.79
22.09,1.91,-5.88,1.91,-5.88,5.87,5.74,2.74,7.78,7.78,7.79
22.31,1.97,-5.81,1.97,-5.81,5.82,5.70,2.82,7.79,7.79,7.78
22.54,2.03,-5.75,2.03,-5.75,5.76,5.67,2.90,7.79,7.79,7.78
22.76,2.09,-5.68,2.09,-5.69,5.70,5.63,2.98,7.79,7.79,7.77
22.99,2.15,-5.63,2.14,-5.63,5.65,5.60,3.06,7.80,7.79,7.78
23.22,2.19,-5.58,2.19,-5.58,5.59,5.56,3.15,7.78,7.78,7.77
23.45,2.23,-5.54,2.23,-5.54,5.54,5.53,3.24,7.78,7.78,7.77
23.69,2.27,-5.51,2.27,-5.50,5.50,5.49,3.33,7.77,7.77,7.78
23.92,2.32,-5.46,2.32,-5.46,5.45,5.45,3.42,7.77,7.77,7.78
24.16,2.37,-5.42,2.37,-5.42,5.41,5.42,3.52,7.78,7.77,7.79
24.40,2.42,-5.37,2.43,-5.36,5.36,5.38,3.61,7.78,7.78,7.79
24.65,2.48,-5.31,2.48,-5.31,5.31,5.34,3.71,7.79,7.79,7.79
24.89,2.54,-5.24,2.54,-5.25,5.25,5.30,3.81,7.79,7.79,7.79
25.14,2.59,-5.19,2.59,-5.19,5.20,5.26,3.91,7.79,7.79,7.79
25.39,2.65,-5.13,2.65,-5.14,5.14,5.23,4.00,7.79,7.79,7.78
25.65,2.71,-5.08,2.71,-5.08,5.08,5.19,4.10,7.79,7.79,7.79
25.91,2.77,-5.02,2.77,-5.02,5.02,5.15,4.20,7.79,7.79,7.79
26.16,2.83,-4.96,2.83,-4.96,4.95,5.11,4.30,7.79,7.79,7.79
26.43,2.89,-4.89,2.89,-4.89,4.89,5.07,4.40,7.78,7.78,7.78
26.69,2.95,-4.83,2.95,-4.83,4.82,5.03,4.50,7.77,7.77,7.78
26.96,3.01,-4.77,3.01,-4.77,4.76,4.99,4.59,7.77,7.77,7.78
27.23,3.07,-4.71,3.07,-4.70,4.70,4.94,4.68,7.77,7.77,7.78
27.50,3.13,-4.64,3.13,-4.64,4.65,4.90,4.77,7.78,7.78,7.77
27.77,3.18,-4.57,3.18,-4.58,4.61,4.86,4.86,7.79,7.79,7.76
28.05,3.23,-4.52,3.22,-4.53,4.57,4.82,4.94,7.80,7.78,7.75
28.33,3.23,-4.51,3.23,-4.51,4.53,4.78,5.02,7.76,7.76,7.74
28.62,3.24,-4.50,3.24,-4.50,4.49,4.73,5.09,7.73,7.73,7.74
28.90,3.24,-4.49,3.25,-4.48,4.45,4.69,5.16,7.69,7.70,7.73
29.19,3.28,-4.44,3.29,-4.43,4.40,4.65,5.21,7.68,7.68,7.72
29.48,3.35,-4.37,3.35,-4.37,4.34,4.61,5.27,7.69,7.68,7.72
29.78,3.42,-4.29,3.42,-4.29,4.28,4.56,5.31,7.70,7.69,7.71
30.08,3.49,-4.20,3.49,-4.21,4.21,4.52,5.35,7.70,7.70,7.69
30.38,3.56,-4.13,3.57,-4.12,4.15,4.48,5.38,7.71,7.71,7.69
30.68,3.63,-4.05,3.63,-4.05,4.09,4.43,5.40,7.72,7.72,7.68
30.99,3.70,-3.97,3.68,-3.99,4.03,4.39,5.41,7.73,7.71,7.67
31.30,3.70,-3.96,3.70,-3.96,3.98,4.34,5.41,7.69,7.68,7.66
31.61,3.70,-3.95,3.70,-3.95,3.94,4.30,5.41,7.64,7.64,7.66
31.93,3.70,-3.95,3.72,-3.93,3.89,4.25,5.39,7.59,7.60,7.65
32.24,3.76,-3.88,3.76,-3.88,3.83,4.21,5.37,7.60,7.60,7.64
32.57,3.83,-3.81,3.83,-3.81,3.78,4.17,5.33,7.61,7.61,7.64
32.89,3.91,-3.73,3.91,-3.73,3.73,4.12,5.29,7.64,7.63,7.64
33.22,3.98,-3.65,3.99,-3.65,3.67,4.08,5.24,7.66,7.66,7.63
33.55,4.06,-3.58,4.06,-3.58,3.62,4.03,5.19,7.68,7.68,7.64
33.89,4.13,-3.52,4.12,-3.53,3.57,3.98,5.13,7.70,7.69,7.65
34.23,4.16,-3.49,4.15,-3.50,3.51,3.94,5.06,7.67,7.66,7.65
34.57,4.16,-3.49,4.16,-3.49,3.47,3.89,4.99,7.63,7.63,7.65
34.92,4.16,-3.49,4.18,-3.47,3.43,3.85,4.91,7.59,7.61,7.65
35.27,4.22,-3.44,4.23,-3.43,3.40,3.80,4.82,7.62,7.62,7.66
35.62,4.29,-3.36,4.29,-3.37,3.37,3.76,4.74,7.66,7.66,7.65
35.97,4.36,-3.29,4.34,-3.31,3.34,3.71,4.65,7.71,7.69,7.65
36.33,4.37,-3.28,4.37,-3.28,3.31,3.66,4.56,7.69,7.69,7.65
36.70,4.38,-3.26,4.38,-3.26,3.28,3.62,4.46,7.66,7.66,7.64
37.06,4.38,-3.26,4.39,-3.26,3.24,3.57,4.37,7.62,7.63,7.64
37.43,4.40,-3.24,4.40,-3.24,3.20,3.53,4.27,7.60,7.60,7.64
37.81,4.42,-3.20,4.42,-3.20,3.17,3.48,4.18,7.59,7.59,7.62
38.19,4.46,-3.15,4.47,-3.14,3.13,3.43,4.08,7.59,7.60,7.61
38.57,4.53,-3.06,4.53,-3.06,3.08,3.39,3.99,7.61,7.61,7.59
38.95,4.60,-2.98,4.58,-3.00,3.03,3.34,3.89,7.63,7.60,7.58
39.34,4.61,-2.95,4.60,-2.96,2.96,3.30,3.80,7.57,7.56,7.57
39.74,4.61,-2.94,4.62,-2.93,2.90,3.25,3.70,7.51,7.52,7.55
40.14,4.64,-2.89,4.67,-2.87,2.84,3.20,3.61,7.48,7.50,7.53
40.54,4.73,-2.79,4.73,-2.78,2.79,3.16,3.52,7.52,7.52,7.52
40.94,4.83,-2.67,4.80,-2.71,2.75,3.11,3.43,7.58,7.55,7.50
41.35,4.84,-2.66,4.84,-2.66,2.71,3.06,3.34,7.55,7.55,7.50
41.76,4.84,-2.65,4.85,-2.64,2.67,3.02,3.26,7.51,7.52,7.49
42.18,4.84,-2.65,4.83,-2.65,2.62,2.97,3.18,7.46,7.46,7.49
42.60,4.84,-2.64,4.84,-2.64,2.58,2.93,3.10,7.42,7.42,7.48
43.03,4.85,-2.62,4.88,-2.59,2.54,2.88,3.02,7.39,7.43,7.47
43.46,4.95,-2.52,4.95,-2.52,2.51,2.83,2.94,7.46,7.46,7.47
43.90,5.05,-2.42,5.02,-2.45,2.48,2.79,2.87,7.53,7.50,7.47
44.33,5.07,-2.39,5.07,-2.39,2.44,2.74,2.79,7.51,7.51,7.46
44.78,5.07,-2.38,5.08,-2.38,2.42,2.69,2.72,7.49,7.50,7.46
45.23,5.07,-2.39,5.07,-2.38,2.39,2.65,2.66,7.47,7.47,7.46
45.68,5.07,-2.38,5.07,-2.38,2.38,2.60,2.59,7.45,7.45,7.45
46.13,5.07,-2.37,5.07,-2.37,2.36,2.56,2.53,7.44,7.43,7.44
46.60,5.07,-2.36,5.07,-2.37,2.35,2.51,2.47,7.42,7.42,7.43
47.06,5.07,-2.36,5.07,-2.36,2.32,2.46,2.41,7.39,7.39,7.43
47.53,5.09,-2.33,5.09,-2.34,2.29,2.42,2.35,7.38,7.38,7.42
48.01,5.11,-2.30,5.14,-2.27,2.25,2.37,2.29,7.36,7.39,7.41
