frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.01,-2.00,-1.01,-2.00,1.99,1.17,0.98,0.99,0.99,1.00
20.20,-1.01,-2.01,-1.01,-2.01,2.01,1.19,1.01,1.00,1.00,1.01
20.40,-1.01,-2.02,-1.01,-2.02,2.02,1.21,1.04,1.02,1.02,1.02
20.61,-1.01,-2.02,-1.01,-2.02,2.03,1.23,1.06,1.03,1.03,1.02
20.81,-1.01,-2.03,-1.01,-2.03,2.04,1.25,1.10,1.03,1.03,1.03
21.02,-1.01,-2.03,-1.01,-2.03,2.04,1.28,1.13,1.04,1.04,1.03
21.23,-1.01,-2.04,-1.01,-2.04,2.04,1.30,1.16,1.04,1.04,1.04
21.44,-1.01,-2.04,-1.01,-2.04,2.04,1.32,1.19,1.04,1.04,1.04
21.66,-1.01,-2.04,-1.01,-2.04,2.04,1.35,1.23,1.04,1.03,1.04
21.87,-1.01,-2.04,-1.00,-2.04,2.04,1.37,1.26,1.03,1.03,1.03
22.09,-1.00,-2.04,-0.99,-2.04,2.03,1.39,1.30,1.03,1.03,1.04
22.31,-0.98,-2.02,-0.98,-2.02,2.01,1.42,1.33,1.04,1.03,1.04
22.54,-0.97,-2.00,-0.96,-2.00,1.99,1.44,1.37,1.03,1.03,1.03
22.76,-0.95,-1.97,-0.95,-1.97,1.97,1.47,1.41,1.03,1.03,1.02
22.99,-0.93,-1.95,-0.93,-1.95,1.94,1.49,1.45,1.02,1.02,1.02
23.22,-0.91,-1.93,-0.90,-1.92,1.92,1.52,1.49,1.01,1.02,1.02
23.45,-0.88,-1.89,-0.87,-1.89,1.89,1.54,1.53,1.02,1.02,1.01
23.69,-0.85,-1.86,-0.85,-1.86,1.87,1.57,1.57,1.02,1.02,1.01
23.92,-0.83,-1.84,-0.83,-1.84,1.85,1.60,1.61,1.03,1.02,1.01
24.16,-0.82,-1.83,-0.82,-1.83,1.84,1.62,1.66,1.02,1.02,1.01
24.40,-0.82,-1.83,-0.81,-1.82,1.83,1.65,1.70,1.01,1.01,1.01
24.65,-0.82,-1.83,-0.81,-1.83,1.82,1.68,1.75,1.01,1.01,1.01
24.89,-0.82,-1.83,-0.82,-1.82,1.82,1.70,1.79,1.00,1.00,1.01
25.14,-0.82,-1.82,-0.82,-1.82,1.82,1.73,1.84,1.00,1.00,1.01
25.39,-0.82,-1.81,-0.82,-1.82,1.82,1.76,1.88,1.00,1.00,1.00
