frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,-4.45,-4.88,-4.44,-4.87,4.85,5.20,5.65,0.40,0.41,0.43
29.19,-4.40,-4.83,-4.40,-4.83,4.82,5.16,5.72,0.41,0.42,0.43
29.48,-4.34,-4.77,-4.34,-4.78,4.79,5.13,5.78,0.44,0.45,0.43
29.78,-4.28,-4.72,-4.29,-4.72,4.76,5.10,5.83,0.47,0.47,0.44
30.08,-4.24,-4.68,-4.25,-4.69,4.72,5.06,5.88,0.48,0.47,0.44
30.38,-4.24,-4.68,-4.25,-4.68,4.69,5.03,5.91,0.45,0.44,0.44
30.68,-4.24,-4.68,-4.24,-4.68,4.66,4.99,5.94,0.41,0.41,0.44
30.99,-4.24,-4.68,-4.23,-4.66,4.62,4.96,5.95,0.38,0.40,0.43
31.30,-4.18,-4.62,-4.18,-4.62,4.59,4.92,5.96,0.41,0.41,0.43
31.61,-4.12,-4.56,-4.13,-4.56,4.56,4.89,5.96,0.44,0.44,0.43
31.93,-4.06,-4.49,-4.08,-4.50,4.53,4.85,5.95,0.47,0.46,0.43
32.24,-4.04,-4.46,-4.05,-4.47,4.49,4.81,5.93,0.45,0.45,0.42
32.57,-4.03,-4.45,-4.03,-4.45,4.45,4.78,5.91,0.42,0.42,0.42
32.89,-4.01,-4.43,-4.01,-4.42,4.41,4.74,5.87,0.39,0.40,0.42
33.22,-3.98,-4.39,-3.98,-4.39,4.37,4.70,5.83,0.38,0.39,0.41
33.55,-3.93,-4.34,-3.93,-4.33,4.33,4.66,5.78,0.40,0.40,0.40
33.89,-3.88,-4.28,-3.89,-4.28,4.29,4.62,5.72,0.41,0.40,0.39
34.23,-3.84,-4.23,-3.85,-4.24,4.25,4.58,5.66,0.41,0.40,0.39
34.57,-3.82,-4.21,-3.82,-4.21,4.21,4.55,5.59,0.39,0.39,0.39
34.92,-3.80,-4.19,-3.80,-4.18,4.17,4.51,5.52,0.37,0.37,0.39
35.27,-3.76,-4.15,-3.76,-4.14,4.14,4.47,5.44,0.37,0.38,0.38
35.62,-3.71,-4.10,-3.71,-4.10,4.11,4.43,5.36,0.39,0.39,0.38
35.97,-3.66,-4.04,-3.68,-4.06,4.08,4.39,5.28,0.42,0.40,0.38
36.33,-3.66,-4.04,-3.66,-4.04,4.06,4.35,5.19,0.39,0.39,0.38
36.70,-3.66,-4.04,-3.66,-4.03,4.03,4.31,5.11,0.37,0.37,0.38
37.06,-3.65,-4.03,-3.65,-4.02,4.00,4.27,5.02,0.35,0.35,0.37
37.43,-3.62,-3.99,-3.63,-4.00,3.98,4.23,4.93,0.35,0.35,0.37
37.81,-3.59,-3.97,-3.59,-3.97,3.95,4.19,4.85,0.36,0.36,0.38
38.19,-3.55,-3.93,-3.55,-3.93,3.93,4.15,4.76,0.38,0.38,0.38
38.57,-3.51,-3.89,-3.51,-3.89,3.91,4.11,4.67,0.40,0.40,0.37
38.95,-3.47,-3.85,-3.49,-3.86,3.89,4.07,4.59,0.41,0.40,0.38
39.34,-3.47,-3.85,-3.47,-3.85,3.86,4.03,4.50,0.39,0.39,0.38
39.74,-3.47,-3.85,-3.47,-3.84,3.83,3.99,4.42,0.36,0.36,0.37
40.14,-3.46,-3.83,-3.46,-3.83,3.80,3.95,4.34,0.34,0.34,0.37
40.54,-3.42,-3.79,-3.43,-3.80,3.77,3.91,4.26,0.35,0.34,0.37
40.94,-3.39,-3.76,-3.39,-3.75,3.74,3.88,4.18,0.35,0.35,0.36
41.35,-3.34,-3.70,-3.34,-3.70,3.71,3.84,4.11,0.37,0.37,0.36
41.76,-3.30,-3.65,-3.31,-3.66,3.69,3.80,4.04,0.38,0.38,0.35
42.18,-3.28,-3.63,-3.29,-3.63,3.66,3.76,3.97,0.38,0.38,0.34
42.60,-3.28,-3.62,-3.28,-3.62,3.64,3.73,3.91,0.35,0.36,0.34
43.03,-3.28,-3.62,-3.28,-3.62,3.61,3.69,3.84,0.33,0.33,0.33
43.46,-3.28,-3.61,-3.29,-3.61,3.59,3.65,3.78,0.31,0.30,0.33
43.90,-3.28,-3.60,-3.27,-3.59,3.56,3.62,3.72,0.28,0.29,0.32
44.33,-3.25,-3.56,-3.25,-3.56,3.54,3.58,3.67,0.28,0.28,0.31
44.78,-3.21,-3.52,-3.22,-3.52,3.51,3.55,3.62,0.29,0.29,0.31
45.23,-3.17,-3.47,-3.17,-3.47,3.48,3.52,3.57,0.30,0.31,0.30
45.68,-3.12,-3.42,-3.13,-3.43,3.45,3.48,3.52,0.33,0.32,0.30
46.13,-3.09,-3.39,-3.10,-3.40,3.42,3.45,3.48,0.33,0.32,0.30
46.60,-3.09,-3.39,-3.09,-3.39,3.41,3.42,3.44,0.31,0.32,0.29
47.06,-3.09,-3.39,-3.09,-3.39,3.40,3.39,3.40,0.30,0.31,0.30
47.53,-3.09,-3.40,-3.09,-3.39,3.40,3.36,3.37,0.30,0.30,0.30
48.01,-3.09,-3.40,-3.09,-3.40,3.40,3.33,3.33,0.31,0.31,0.31
48.49,-3.09,-3.40,-3.09,-3.40,3.40,3.30,3.30,0.31,0.31,0.31
48.97,-3.09,-3.41,-3.10,-3.41,3.40,3.28,3.27,0.31,0.30,0.31
49.46,-3.09,-3.41,-3.10,-3.41,3.39,3.25,3.25,0.30,0.30,0.32
49.96,-3.09,-3.42,-3.08,-3.40,3.38,3.23,3.23,0.28,0.30,0.33
50.46,-3.04,-3.37,-3.05,-3.38,3.35,3.21,3.20,0.31,0.31,0.33
50.96,-2.99,-3.34,-2.99,-3.33,3.33,3.19,3.18,0.34,0.34,0.34
51.47,-2.94,-3.29,-2.94,-3.29,3.31,3.17,3.16,0.36,0.36,0.34
51.99,-2.89,-3.24,-2.91,-3.25,3.28,3.15,3.15,0.39,0.38,0.35
52.51,-2.89,-3.24,-2.89,-3.24,3.26,3.13,3.13,0.37,0.37,0.35
53.03,-2.89,-3.24,-2.89,-3.24,3.25,3.12,3.12,0.36,0.36,0.35
53.56,-2.89,-3.24,-2.89,-3.25,3.24,3.10,3.10,0.35,0.35,0.35
54.10,-2.89,-3.25,-2.89,-3.25,3.24,3.09,3.09,0.35,0.35,0.36
54.64,-2.89,-3.25,-2.89,-3.25,3.25,3.08,3.07,0.35,0.35,0.36
55.18,-2.89,-3.25,-2.89,-3.25,3.25,3.07,3.06,0.35,0.35,0.36
55.74,-2.89,-3.24,-2.90,-3.25,3.24,3.06,3.05,0.35,0.34,0.35
56.29,-2.89,-3.24,-2.90,-3.24,3.23,3.05,3.03,0.34,0.33,0.35
56.86,-2.89,-3.24,-2.88,-3.22,3.21,3.04,3.02,0.31,0.33,0.34
57.42,-2.85,-3.19,-2.85,-3.19,3.18,3.03,3.00,0.33,0.33,0.33
58.00,-2.80,-3.12,-2.83,-3.15,3.14,3.02,2.99,0.34,0.32,0.32
58.58,-2.80,-3.11,-2.79,-3.10,3.11,3.01,2.97,0.30,0.31,0.31
59.16,-2.78,-3.08,-2.76,-3.06,3.06,3.00,2.95,0.28,0.30,0.29
59.76,-2.72,-3.00,-2.74,-3.02,3.02,2.98,2.93,0.30,0.29,0.28
60.35,-2.70,-2.96,-2.71,-2.97,2.99,2.97,2.91,0.28,0.28,0.26
60.96,-2.70,-2.94,-2.70,-2.93,2.95,2.95,2.88,0.25,0.25,0.23
61.57,-2.70,-2.91,-2.70,-2.91,2.91,2.92,2.86,0.21,0.21,0.21
62.18,-2.70,-2.88,-2.70,-2.88,2.87,2.89,2.83,0.17,0.17,0.17
62.80,-2.70,-2.84,-2.71,-2.84,2.82,2.86,2.80,0.12,0.12,0.14
63.43,-2.70,-2.79,-2.71,-2.80,2.77,2.82,2.76,0.06,0.06,0.09
64.07,-2.70,-2.76,-2.70,-2.75,2.71,2.78,2.73,0.01,0.01,0.05
64.71,-2.67,-2.68,-2.65,-2.66,2.66,2.73,2.69,-0.02,0.00,0.01
65.35,-2.61,-2.58,-2.61,-2.58,2.60,2.68,2.65,-0.01,-0.01,-0.03
66.01,-2.53,-2.46,-2.58,-2.51,2.54,2.62,2.61,0.01,-0.03,-0.07
66.67,-2.58,-2.47,-2.57,-2.46,2.50,2.56,2.56,-0.09,-0.07,-0.11
67.33,-2.60,-2.46,-2.59,-2.44,2.46,2.50,2.51,-0.15,-0.13,-0.14
68.01,-2.60,-2.42,-2.61,-2.43,2.42,2.43,2.47,-0.18,-0.18,-0.18
68.69,-2.60,-2.39,-2.60,-2.39,2.39,2.37,2.42,-0.21,-0.21,-0.21
69.37,-2.60,-2.36,-2.61,-2.37,2.36,2.30,2.36,-0.24,-0.25,-0.24
70.07,-2.61,-2.34,-2.63,-2.36,2.33,2.24,2.31,-0.28,-0.30,-0.27
70.77,-2.66,-2.36,-2.62,-2.32,2.30,2.17,2.26,-0.37,-0.33,-0.31
71.48,-2.60,-2.27,-2.59,-2.26,2.25,2.11,2.20,-0.35,-0.34,-0.33
72.19,-2.51,-2.15,-2.55,-2.19,2.20,2.04,2.15,-0.31,-0.35,-0.36
72.91,-2.51,-2.12,-2.51,-2.12,2.13,1.98,2.09,-0.38,-0.38,-0.40
73.64,-2.51,-2.08,-2.52,-2.08,2.07,1.92,2.03,-0.45,-0.45,-0.43
74.38,-2.51,-2.05,-2.50,-2.03,2.00,1.85,1.97,-0.51,-0.49,-0.47
75.12,-2.49,-1.99,-2.45,-1.95,1.95,1.79,1.92,-0.55,-0.51,-0.50
75.87,-2.36,-1.81,-2.41,-1.86,1.90,1.74,1.86,-0.47,-0.51,-0.55
76.63,-2.37,-1.79,-2.38,-1.79,1.84,1.68,1.80,-0.53,-0.53,-0.59
77.40,-2.39,-1.76,-2.39,-1.76,1.79,1.63,1.74,-0.60,-0.60,-0.63
78.17,-2.42,-1.75,-2.44,-1.77,1.74,1.57,1.68,-0.69,-0.71,-0.67
78.95,-2.49,-1.77,-2.46,-1.74,1.68,1.52,1.63,-0.82,-0.78,-0.72
79.74,-2.45,-1.69,-2.44,-1.67,1.62,1.47,1.57,-0.83,-0.82,-0.76
80.54,-2.37,-1.56,-2.39,-1.58,1.57,1.42,1.51,-0.80,-0.82,-0.81
81.35,-2.31,-1.46,-2.33,-1.48,1.52,1.37,1.46,-0.80,-0.81,-0.85
82.16,-2.31,-1.42,-2.31,-1.41,1.47,1.32,1.40,-0.85,-0.84,-0.89
82.98,-2.31,-1.38,-2.31,-1.38,1.41,1.28,1.35,-0.91,-0.90,-0.94
83.81,-2.32,-1.35,-2.32,-1.34,1.34,1.23,1.29,-0.98,-0.97,-0.98
84.65,-2.31,-1.30,-2.32,-1.30,1.28,1.19,1.24,-1.03,-1.04,-1.01
85.50,-2.31,-1.26,-2.32,-1.26,1.22,1.15,1.19,-1.09,-1.10,-1.05
86.35,-2.31,-1.21,-2.31,-1.21,1.17,1.10,1.14,-1.14,-1.14,-1.10
87.22,-2.29,-1.15,-2.27,-1.13,1.12,1.06,1.09,-1.17,-1.15,-1.14
88.09,-2.23,-1.05,-2.23,-1.04,1.07,1.02,1.04,-1.16,-1.15,-1.19
88.97,-2.14,-0.92,-2.19,-0.96,1.02,0.98,0.99,-1.12,-1.17,-1.22
89.86,-2.20,-0.93,-2.18,-0.92,0.97,0.94,0.94,-1.24,-1.22,-1.27
90.76,-2.21,-0.90,-2.22,-0.92,0.91,0.90,0.89,-1.30,-1.32,-1.31
91.66,-2.26,-0.91,-2.27,-0.91,0.85,0.87,0.84,-1.41,-1.41,-1.35
92.58,-2.29,-0.90,-2.25,-0.85,0.80,0.83,0.79,-1.49,-1.45,-1.39
93.51,-2.20,-0.77,-2.21,-0.77,0.75,0.79,0.75,-1.46,-1.46,-1.44
94.44,-2.11,-0.64,-2.15,-0.68,0.70,0.76,0.70,-1.42,-1.46,-1.47
95.39,-2.12,-0.61,-2.11,-0.60,0.65,0.72,0.66,-1.48,-1.47,-1.51
96.34,-2.12,-0.57,-2.11,-0.56,0.60,0.68,0.61,-1.53,-1.52,-1.55
97.30,-2.12,-0.54,-2.13,-0.54,0.55,0.65,0.57,-1.58,-1.58,-1.59
98.28,-2.13,-0.50,-2.14,-0.50,0.50,0.61,0.53,-1.63,-1.63,-1.64
99.26,-2.15,-0.48,-2.15,-0.48,0.47,0.58,0.49,-1.68,-1.68,-1.68
100.25,-2.17,-0.46,-2.17,-0.46,0.44,0.55,0.44,-1.73,-1.73,-1.71
101.25,-2.19,-0.44,-2.19,-0.43,0.42,0.51,0.40,-1.77,-1.77,-1.75
102.27,-2.20,-0.40,-2.20,-0.40,0.40,0.48,0.36,-1.81,-1.81,-1.80
103.29,-2.21,-0.36,-2.22,-0.37,0.37,0.44,0.32,-1.84,-1.85,-1.85
104.32,-2.23,-0.33,-2.23,-0.34,0.34,0.41,0.29,-1.89,-1.89,-1.90
105.37,-2.25,-0.31,-2.25,-0.31,0.32,0.38,0.25,-1.94,-1.94,-1.94
106.42,-2.28,-0.29,-2.28,-0.29,0.29,0.35,0.21,-1.99,-1.99,-1.99
107.48,-2.30,-0.26,-2.31,-0.27,0.26,0.31,0.17,-2.04,-2.04,-2.04
108.56,-2.33,-0.24,-2.33,-0.24,0.24,0.28,0.14,-2.09,-2.09,-2.09
109.64,-2.35,-0.22,-2.35,-0.22,0.21,0.25,0.11,-2.14,-2.14,-2.14
110.74,-2.36,-0.19,-2.37,-0.19,0.19,0.22,0.07,-2.17,-2.18,-2.18
111.85,-2.38,-0.17,-2.38,-0.16,0.16,0.19,0.04,-2.22,-2.22,-2.22
112.97,-2.39,-0.14,-2.39,-0.14,0.14,0.15,0.01,-2.26,-2.26,-2.25
114.10,-2.40,-0.11,-2.40,-0.11,0.11,0.12,-0.02,-2.30,-2.29,-2.29
115.24,-2.40,-0.08,-2.40,-0.08,0.08,0.09,-0.05,-2.32,-2.33,-2.32
116.39,-2.40,-0.04,-2.40,-0.05,0.05,0.06,-0.08,-2.35,-2.35,-2.36
117.55,-2.40,-0.03,-2.40,-0.02,0.02,0.03,-0.11,-2.38,-2.38,-2.38
118.73,-2.39,0.01,-2.39,0.01,-0.01,0.00,-0.13,-2.40,-2.40,-2.40
119.92,-2.38,0.04,-2.39,0.03,-0.03,-0.03,-0.16,-2.42,-2.42,-2.42
121.12,-2.38,0.06,-2.38,0.06,-0.06,-0.06,-0.18,-2.44,-2.44,-2.44
122.33,-2.37,0.08,-2.37,0.08,-0.08,-0.09,-0.21,-2.46,-2.46,-2.45
123.55,-2.36,0.11,-2.36,0.11,-0.11,-0.12,-0.23,-2.47,-2.47,-2.47
124.79,-2.35,0.13,-2.36,0.13,-0.13,-0.15,-0.25,-2.48,-2.49,-2.49
126.03,-2.35,0.15,-2.35,0.15,-0.15,-0.18,-0.27,-2.50,-2.50,-2.50
127.29,-2.34,0.17,-2.34,0.17,-0.17,-0.21,-0.28,-2.52,-2.52,-2.52
128.57,-2.33,0.20,-2.34,0.19,-0.19,-0.24,-0.30,-2.53,-2.53,-2.53
129.85,-2.33,0.21,-2.33,0.21,-0.21,-0.27,-0.31,-2.55,-2.54,-2.54
131.15,-2.32,0.23,-2.32,0.23,-0.23,-0.29,-0.33,-2.56,-2.56,-2.56
132.46,-2.32,0.26,-2.32,0.26,-0.26,-0.32,-0.34,-2.58,-2.58,-2.58
133.79,-2.31,0.28,-2.32,0.28,-0.28,-0.35,-0.36,-2.59,-2.59,-2.59
135.12,-2.31,0.30,-2.31,0.30,-0.30,-0.38,-0.37,-2.61,-2.61,-2.61
136.48,-2.31,0.31,-2.31,0.32,-0.32,-0.41,-0.38,-2.63,-2.62,-2.62
137.84,-2.30,0.34,-2.31,0.34,-0.34,-0.43,-0.39,-2.64,-2.64,-2.64
139.22,-2.30,0.36,-2.30,0.36,-0.36,-0.46,-0.40,-2.66,-2.66,-2.66
140.61,-2.30,0.38,-2.30,0.38,-0.38,-0.48,-0.41,-2.68,-2.68,-2.68
142.02,-2.30,0.40,-2.30,0.40,-0.40,-0.51,-0.41,-2.70,-2.70,-2.70
143.44,-2.30,0.43,-2.30,0.42,-0.42,-0.53,-0.42,-2.73,-2.73,-2.73
144.87,-2.30,0.45,-2.30,0.45,-0.45,-0.56,-0.43,-2.75,-2.75,-2.76
146.32,-2.30,0.48,-2.30,0.48,-0.48,-0.58,-0.44,-2.79,-2.79,-2.78
147.78,-2.30,0.52,-2.30,0.51,-0.52,-0.61,-0.44,-2.82,-2.82,-2.82
149.26,-2.30,0.55,-2.30,0.55,-0.56,-0.63,-0.45,-2.86,-2.86,-2.85
150.75,-2.30,0.60,-2.30,0.60,-0.61,-0.65,-0.46,-2.91,-2.91,-2.90
152.26,-2.30,0.65,-2.30,0.65,-0.66,-0.67,-0.46,-2.96,-2.96,-2.95
153.78,-2.30,0.70,-2.30,0.71,-0.71,-0.69,-0.47,-3.02,-3.02,-3.01
155.32,-2.30,0.77,-2.30,0.76,-0.77,-0.71,-0.48,-3.07,-3.07,-3.07
156.88,-2.30,0.82,-2.30,0.83,-0.82,-0.73,-0.48,-3.12,-3.12,-3.12
158.44,-2.30,0.88,-2.30,0.88,-0.86,-0.75,-0.49,-3.17,-3.17,-3.19
160.03,-2.30,0.93,-2.32,0.91,-0.90,-0.77,-0.50,-3.20,-3.23,-3.24
161.63,-2.35,0.92,-2.35,0.93,-0.93,-0.79,-0.51,-3.28,-3.28,-3.28
163.24,-2.40,0.93,-2.37,0.95,-0.94,-0.81,-0.51,-3.35,-3.32,-3.33
164.88,-2.38,0.97,-2.41,0.95,-0.95,-0.82,-0.52,-3.33,-3.35,-3.36
166.53,-2.42,0.96,-2.44,0.95,-0.95,-0.84,-0.53,-3.37,-3.38,-3.39
168.19,-2.48,0.92,-2.47,0.94,-0.93,-0.85,-0.54,-3.42,-3.40,-3.41
169.87,-2.51,0.90,-2.51,0.91,-0.92,-0.86,-0.55,-3.43,-3.43,-3.41
171.57,-2.52,0.90,-2.53,0.89,-0.90,-0.88,-0.56,-3.43,-3.43,-3.42
173.29,-2.53,0.89,-2.53,0.88,-0.88,-0.89,-0.57,-3.42,-3.42,-3.42
175.02,-2.53,0.87,-2.54,0.87,-0.87,-0.90,-0.58,-3.40,-3.40,-3.41
176.77,-2.54,0.85,-2.54,0.85,-0.85,-0.91,-0.59,-3.39,-3.39,-3.39
178.54,-2.54,0.83,-2.54,0.83,-0.83,-0.92,-0.60,-3.37,-3.37,-3.38
180.32,-2.53,0.82,-2.54,0.82,-0.82,-0.92,-0.62,-3.35,-3.36,-3.35
182.13,-2.53,0.80,-2.53,0.80,-0.81,-0.93,-0.63,-3.34,-3.34,-3.34
183.95,-2.52,0.79,-2.52,0.79,-0.80,-0.94,-0.64,-3.32,-3.32,-3.31
185.79,-2.51,0.79,-2.51,0.79,-0.80,-0.94,-0.66,-3.31,-3.31,-3.30
187.65,-2.49,0.80,-2.50,0.80,-0.80,-0.95,-0.67,-3.29,-3.30,-3.30
189.52,-2.48,0.81,-2.48,0.81,-0.81,-0.95,-0.69,-3.29,-3.29,-3.29
191.42,-2.47,0.82,-2.47,0.82,-0.82,-0.96,-0.70,-3.29,-3.29,-3.29
193.33,-2.45,0.83,-2.45,0.84,-0.84,-0.96,-0.72,-3.29,-3.29,-3.29
195.27,-2.43,0.85,-2.44,0.85,-0.85,-0.96,-0.73,-3.29,-3.29,-3.29
197.22,-2.42,0.88,-2.42,0.87,-0.87,-0.96,-0.75,-3.29,-3.29,-3.30
199.19,-2.41,0.89,-2.41,0.89,-0.89,-0.96,-0.77,-3.30,-3.30,-3.30
201.18,-2.40,0.91,-2.41,0.91,-0.90,-0.96,-0.79,-3.31,-3.31,-3.31
203.19,-2.40,0.92,-2.40,0.92,-0.92,-0.96,-0.80,-3.32,-3.31,-3.32
205.23,-2.39,0.94,-2.40,0.93,-0.93,-0.96,-0.82,-3.32,-3.33,-3.33
207.28,-2.39,0.95,-2.40,0.94,-0.95,-0.96,-0.84,-3.34,-3.35,-3.34
209.35,-2.40,0.95,-2.40,0.95,-0.97,-0.96,-0.85,-3.37,-3.36,-3.35
211.44,-2.40,0.96,-2.40,0.96,-0.98,-0.96,-0.87,-3.38,-3.38,-3.37
213.56,-2.40,0.97,-2.41,0.97,-0.98,-0.95,-0.89,-3.39,-3.40,-3.38
215.69,-2.41,0.98,-2.40,0.99,-0.98,-0.95,-0.91,-3.39,-3.38,-3.39
217.85,-2.41,0.99,-2.39,1.02,-0.96,-0.95,-0.92,-3.38,-3.35,-3.40
220.03,-2.38,1.04,-2.42,1.00,-0.95,-0.94,-0.94,-3.33,-3.36,-3.42
222.23,-2.43,0.99,-2.48,0.95,-0.93,-0.94,-0.96,-3.36,-3.41,-3.43
224.45,-2.61,0.82,-2.55,0.88,-0.90,-0.93,-0.97,-3.52,-3.46,-3.43
226.70,-2.63,0.81,-2.61,0.83,-0.88,-0.93,-0.99,-3.52,-3.50,-3.44
228.96,-2.60,0.85,-2.63,0.82,-0.87,-0.92,-1.00,-3.47,-3.50,-3.45
231.25,-2.60,0.84,-2.60,0.85,-0.85,-0.92,-1.01,-3.46,-3.46,-3.44
233.57,-2.59,0.86,-2.59,0.86,-0.85,-0.91,-1.03,-3.44,-3.43,-3.45
235.90,-2.57,0.87,-2.58,0.87,-0.85,-0.91,-1.04,-3.42,-3.43,-3.45
238.26,-2.56,0.88,-2.56,0.88,-0.86,-0.90,-1.05,-3.43,-3.42,-3.44
240.64,-2.54,0.89,-2.55,0.88,-0.88,-0.90,-1.06,-3.42,-3.43,-3.43
243.05,-2.53,0.89,-2.53,0.89,-0.90,-0.89,-1.07,-3.43,-3.43,-3.42
245.48,-2.51,0.91,-2.51,0.91,-0.92,-0.89,-1.07,-3.43,-3.43,-3.42
247.93,-2.48,0.93,-2.49,0.92,-0.94,-0.88,-1.08,-3.42,-3.42,-3.41
250.41,-2.46,0.95,-2.47,0.94,-0.95,-0.88,-1.08,-3.42,-3.42,-3.41
252.92,-2.45,0.95,-2.45,0.96,-0.97,-0.87,-1.09,-3.42,-3.42,-3.40
255.45,-2.43,0.97,-2.42,0.98,-0.97,-0.87,-1.09,-3.41,-3.40,-3.41
258.00,-2.41,1.00,-2.40,1.01,-0.97,-0.87,-1.09,-3.39,-3.38,-3.41
260.58,-2.37,1.04,-2.41,1.01,-0.97,-0.86,-1.09,-3.34,-3.38,-3.42
263.19,-2.43,0.99,-2.44,0.98,-0.96,-0.86,-1.08,-3.40,-3.40,-3.42
265.82,-2.51,0.91,-2.48,0.94,-0.95,-0.85,-1.08,-3.46,-3.43,-3.42
268.48,-2.52,0.90,-2.52,0.91,-0.94,-0.85,-1.08,-3.46,-3.46,-3.43
271.16,-2.52,0.91,-2.53,0.90,-0.92,-0.85,-1.07,-3.45,-3.46,-3.43
273.87,-2.53,0.90,-2.53,0.90,-0.91,-0.84,-1.07,-3.44,-3.44,-3.43
276.61,-2.53,0.90,-2.53,0.91,-0.90,-0.84,-1.06,-3.43,-3.43,-3.44
279.38,-2.53,0.91,-2.53,0.91,-0.90,-0.84,-1.05,-3.43,-3.43,-3.44
282.17,-2.52,0.91,-2.53,0.91,-0.90,-0.83,-1.04,-3.42,-3.43,-3.43
284.99,-2.52,0.90,-2.52,0.91,-0.90,-0.83,-1.04,-3.43,-3.43,-3.43
287.84,-2.51,0.92,-2.51,0.91,-0.91,-0.83,-1.03,-3.43,-3.43,-3.43
290.72,-2.50,0.92,-2.50,0.92,-0.93,-0.83,-1.02,-3.43,-3.43,-3.42
293.63,-2.49,0.92,-2.49,0.92,-0.94,-0.83,-1.01,-3.43,-3.43,-3.41
296.57,-2.48,0.92,-2.48,0.93,-0.95,-0.83,-1.00,-3.43,-3.43,-3.41
299.53,-2.46,0.95,-2.46,0.95,-0.95,-0.83,-0.99,-3.41,-3.41,-3.41
302.53,-2.43,0.97,-2.42,0.98,-0.95,-0.82,-0.98,-3.39,-3.38,-3.40
305.55,-2.40,1.00,-2.42,0.99,-0.96,-0.82,-0.97,-3.36,-3.37,-3.40
308.61,-2.40,1.00,-2.44,0.97,-0.95,-0.82,-0.96,-3.36,-3.39,-3.41
311.69,-2.51,0.89,-2.48,0.93,-0.94,-0.83,-0.95,-3.46,-3.42,-3.41
