frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.36,1.15,8.36,1.15,-1.14,-0.96,-0.43,7.22,7.22,7.21
20.20,8.36,1.14,8.36,1.14,-1.14,-0.96,-0.44,7.22,7.22,7.22
20.40,8.36,1.13,8.36,1.13,-1.13,-0.96,-0.46,7.23,7.23,7.23
20.61,8.36,1.13,8.36,1.13,-1.13,-0.96,-0.47,7.23,7.23,7.23
20.81,8.36,1.12,8.36,1.12,-1.12,-0.96,-0.48,7.24,7.24,7.24
21.02,8.36,1.12,8.36,1.12,-1.12,-0.96,-0.50,7.24,7.24,7.24
21.23,8.36,1.11,8.36,1.11,-1.11,-0.97,-0.51,7.25,7.25,7.25
21.44,8.36,1.11,8.36,1.11,-1.11,-0.97,-0.53,7.25,7.25,7.25
21.66,8.36,1.11,8.36,1.11,-1.11,-0.97,-0.54,7.25,7.26,7.25
21.87,8.36,1.11,8.36,1.11,-1.10,-0.97,-0.56,7.26,7.26,7.25
22.09,8.36,1.10,8.36,1.10,-1.10,-0.97,-0.58,7.26,7.26,7.26
22.31,8.35,1.09,8.35,1.10,-1.10,-0.97,-0.59,7.25,7.25,7.26
22.54,8.34,1.09,8.34,1.09,-1.09,-0.97,-0.61,7.25,7.25,7.25
22.76,8.33,1.09,8.33,1.09,-1.09,-0.98,-0.63,7.25,7.25,7.24
22.99,8.32,1.08,8.32,1.08,-1.08,-0.98,-0.65,7.24,7.24,7.24
23.22,8.31,1.07,8.31,1.07,-1.07,-0.98,-0.67,7.24,7.24,7.24
23.45,8.29,1.06,8.29,1.06,-1.06,-0.98,-0.68,7.23,7.23,7.23
23.69,8.28,1.05,8.28,1.05,-1.05,-0.98,-0.70,7.23,7.23,7.23
23.92,8.26,1.03,8.27,1.04,-1.05,-0.98,-0.72,7.22,7.22,7.23
24.16,8.26,1.03,8.26,1.03,-1.04,-0.99,-0.74,7.22,7.22,7.23
24.40,8.26,1.04,8.26,1.03,-1.04,-0.99,-0.76,7.22,7.22,7.23
24.65,8.26,1.04,8.26,1.03,-1.04,-0.99,-0.78,7.23,7.23,7.23
24.89,8.26,1.04,8.26,1.04,-1.04,-0.99,-0.80,7.22,7.22,7.23
25.14,8.26,1.04,8.26,1.04,-1.04,-0.99,-0.82,7.22,7.22,7.22
25.39,8.26,1.05,8.26,1.04,-1.04,-0.99,-0.85,7.22,7.22,7.21
25.65,8.26,1.05,8.26,1.05,-1.04,-0.99,-0.87,7.22,7.22,7.21
25.91,8.26,1.05,8.26,1.05,-1.05,-1.00,-0.89,7.21,7.21,7.21
26.16,8.26,1.05,8.26,1.05,-1.05,-1.00,-0.91,7.21,7.21,7.21
26.43,8.26,1.05,8.26,1.05,-1.05,-1.00,-0.93,7.21,7.21,7.21
26.69,8.26,1.05,8.26,1.05,-1.05,-1.00,-0.95,7.21,7.21,7.21
26.96,8.26,1.05,8.26,1.05,-1.05,-1.00,-0.97,7.21,7.21,7.21
27.23,8.26,1.05,8.26,1.05,-1.05,-1.00,-0.99,7.21,7.21,7.21
27.50,8.26,1.05,8.26,1.05,-1.05,-1.00,-1.01,7.21,7.21,7.21
27.77,8.26,1.05,8.26,1.05,-1.05,-1.00,-1.02,7.21,7.21,7.21
28.05,8.26,1.06,8.26,1.06,-1.06,-1.00,-1.04,7.21,7.21,7.21
28.33,8.26,1.06,8.26,1.06,-1.06,-1.00,-1.06,7.20,7.20,7.21
28.62,8.26,1.06,8.26,1.05,-1.06,-1.01,-1.07,7.20,7.20,7.20
28.90,8.26,1.05,8.26,1.05,-1.06,-1.01,-1.09,7.21,7.21,7.21
29.19,8.26,1.05,8.26,1.05,-1.05,-1.01,-1.10,7.21,7.21,7.21
29.48,8.26,1.05,8.26,1.05,-1.04,-1.01,-1.11,7.22,7.22,7.21
29.78,8.26,1.04,8.26,1.04,-1.03,-1.01,-1.12,7.23,7.23,7.22
30.08,8.25,1.03,8.25,1.03,-1.02,-1.01,-1.13,7.23,7.23,7.22
30.38,8.23,1.01,8.23,1.01,-1.00,-1.01,-1.14,7.23,7.22,7.22
30.68,8.20,0.99,8.20,0.99,-0.99,-1.01,-1.14,7.21,7.21,7.22
30.99,8.17,0.96,8.18,0.97,-0.98,-1.01,-1.15,7.19,7.20,7.21
31.30,8.17,0.96,8.17,0.96,-0.98,-1.01,-1.15,7.20,7.19,7.21
31.61,8.17,0.96,8.17,0.96,-0.97,-1.01,-1.15,7.20,7.20,7.21
31.93,8.17,0.96,8.17,0.96,-0.97,-1.01,-1.15,7.21,7.21,7.21
32.24,8.17,0.97,8.17,0.97,-0.96,-1.01,-1.15,7.21,7.21,7.20
32.57,8.17,0.97,8.17,0.98,-0.96,-1.01,-1.14,7.21,7.22,7.20
32.89,8.17,0.98,8.17,0.97,-0.95,-1.01,-1.14,7.22,7.21,7.20
33.22,8.15,0.97,8.14,0.96,-0.95,-1.00,-1.13,7.20,7.20,7.18
33.55,8.11,0.93,8.12,0.94,-0.94,-1.00,-1.12,7.17,7.18,7.18
33.89,8.08,0.91,8.09,0.92,-0.93,-1.00,-1.11,7.15,7.16,7.17
34.23,8.07,0.90,8.07,0.90,-0.92,-1.00,-1.10,7.15,7.15,7.17
34.57,8.07,0.91,8.07,0.90,-0.91,-1.00,-1.09,7.16,7.16,7.17
34.92,8.07,0.91,8.07,0.91,-0.91,-1.00,-1.08,7.16,7.16,7.16
35.27,8.07,0.91,8.07,0.91,-0.91,-0.99,-1.06,7.17,7.17,7.16
35.62,8.07,0.91,8.07,0.91,-0.91,-0.99,-1.05,7.16,7.16,7.16
35.97,8.07,0.91,8.07,0.91,-0.92,-0.99,-1.03,7.15,7.15,7.16
36.33,8.07,0.92,8.07,0.92,-0.92,-0.98,-1.02,7.15,7.15,7.15
