frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.35,-0.47,11.35,-0.47,0.47,0.02,-0.70,11.82,11.82,11.82
20.20,11.39,-0.40,11.39,-0.40,0.40,-0.01,-0.72,11.79,11.79,11.79
20.40,11.44,-0.33,11.43,-0.34,0.33,-0.05,-0.74,11.77,11.77,11.77
20.61,11.48,-0.27,11.48,-0.27,0.27,-0.08,-0.76,11.74,11.74,11.75
20.81,11.53,-0.20,11.52,-0.20,0.20,-0.12,-0.78,11.73,11.72,11.73
21.02,11.57,-0.14,11.57,-0.14,0.13,-0.15,-0.80,11.70,11.70,11.71
21.23,11.62,-0.07,11.61,-0.07,0.07,-0.19,-0.83,11.69,11.68,11.69
21.44,11.66,-0.01,11.66,-0.01,0.01,-0.22,-0.85,11.66,11.66,11.66
21.66,11.71,0.06,11.70,0.06,-0.06,-0.26,-0.87,11.65,11.65,11.64
21.87,11.75,0.11,11.75,0.12,-0.12,-0.29,-0.90,11.63,11.63,11.63
22.09,11.80,0.18,11.79,0.18,-0.17,-0.33,-0.92,11.62,11.62,11.61
22.31,11.84,0.23,11.84,0.23,-0.23,-0.36,-0.95,11.60,11.60,11.60
22.54,11.88,0.28,11.88,0.29,-0.29,-0.40,-0.97,11.59,11.59,11.59
22.76,11.93,0.35,11.92,0.34,-0.34,-0.44,-1.00,11.58,11.58,11.58
22.99,11.97,0.40,11.97,0.40,-0.40,-0.47,-1.03,11.57,11.57,11.57
23.22,12.01,0.45,12.01,0.45,-0.45,-0.51,-1.06,11.56,11.56,11.56
23.45,12.06,0.51,12.05,0.50,-0.50,-0.54,-1.09,11.55,11.55,11.55
23.69,12.10,0.56,12.10,0.56,-0.56,-0.58,-1.12,11.54,11.54,11.54
23.92,12.15,0.61,12.14,0.61,-0.61,-0.62,-1.15,11.54,11.54,11.54
24.16,12.19,0.66,12.19,0.66,-0.66,-0.65,-1.18,11.53,11.53,11.53
24.40,12.23,0.70,12.23,0.71,-0.71,-0.69,-1.21,11.52,11.52,11.53
24.65,12.28,0.76,12.27,0.76,-0.76,-0.73,-1.24,11.52,11.52,11.52
24.89,12.32,0.80,12.32,0.81,-0.81,-0.76,-1.27,11.51,11.51,11.51
25.14,12.36,0.85,12.36,0.85,-0.85,-0.80,-1.30,11.50,11.50,11.50
25.39,12.40,0.90,12.40,0.90,-0.90,-0.83,-1.34,11.49,11.49,11.49
25.65,12.44,0.94,12.44,0.95,-0.95,-0.87,-1.37,11.49,11.49,11.49
25.91,12.49,1.00,12.48,1.00,-1.00,-0.91,-1.40,11.49,11.48,11.48
26.16,12.53,1.05,12.53,1.05,-1.05,-0.95,-1.44,11.48,11.48,11.48
26.43,12.57,1.09,12.57,1.09,-1.09,-0.98,-1.47,11.47,11.48,11.48
26.69,12.61,1.14,12.61,1.14,-1.14,-1.02,-1.50,11.47,11.47,11.47
26.96,12.65,1.18,12.65,1.18,-1.18,-1.06,-1.54,11.46,11.46,11.47
27.23,12.69,1.23,12.69,1.23,-1.23,-1.09,-1.57,11.46,11.46,11.45
27.50,12.73,1.27,12.73,1.27,-1.27,-1.13,-1.60,11.45,11.45,11.45
27.77,12.77,1.32,12.77,1.32,-1.32,-1.17,-1.63,11.45,11.45,11.45
28.05,12.81,1.37,12.81,1.36,-1.36,-1.20,-1.66,11.44,11.44,11.44
28.33,12.85,1.41,12.85,1.41,-1.41,-1.24,-1.69,11.44,11.44,11.44
28.62,12.89,1.45,12.89,1.45,-1.45,-1.28,-1.72,11.44,11.44,11.44
28.90,12.93,1.50,12.92,1.50,-1.49,-1.31,-1.75,11.43,11.43,11.43
29.19,12.96,1.53,12.96,1.53,-1.53,-1.35,-1.78,11.42,11.43,11.42
29.48,13.00,1.57,12.99,1.57,-1.57,-1.39,-1.80,11.42,11.42,11.42
29.78,13.03,1.61,13.03,1.61,-1.61,-1.42,-1.83,11.41,11.41,11.42
30.08,13.07,1.65,13.06,1.65,-1.65,-1.46,-1.85,11.41,11.41,11.42
30.38,13.10,1.69,13.10,1.69,-1.69,-1.50,-1.88,11.41,11.41,11.41
30.68,13.14,1.73,13.13,1.73,-1.73,-1.53,-1.90,11.41,11.41,11.40
30.99,13.17,1.76,13.17,1.77,-1.76,-1.57,-1.92,11.40,11.40,11.40
31.30,13.20,1.80,13.20,1.80,-1.80,-1.60,-1.93,11.40,11.40,11.40
31.61,13.23,1.84,13.22,1.83,-1.83,-1.64,-1.95,11.39,11.39,11.39
31.93,13.25,1.86,13.25,1.86,-1.87,-1.68,-1.96,11.38,11.38,11.39
32.24,13.28,1.89,13.28,1.90,-1.90,-1.71,-1.98,11.38,11.38,11.38
32.57,13.31,1.94,13.30,1.93,-1.93,-1.75,-1.99,11.38,11.37,11.37
32.89,13.33,1.96,13.33,1.96,-1.96,-1.78,-2.00,11.37,11.37,11.37
33.22,13.36,1.99,13.35,1.99,-1.99,-1.82,-2.01,11.37,11.36,11.37
33.55,13.38,2.02,13.38,2.02,-2.02,-1.86,-2.02,11.35,11.35,11.35
33.89,13.40,2.05,13.40,2.05,-2.05,-1.89,-2.03,11.34,11.35,11.35
34.23,13.43,2.08,13.43,2.08,-2.08,-1.93,-2.04,11.34,11.34,11.35
34.57,13.46,2.12,13.45,2.11,-2.12,-1.96,-2.04,11.34,11.34,11.33
34.92,13.48,2.15,13.48,2.15,-2.15,-2.00,-2.05,11.33,11.33,11.33
35.27,13.51,2.18,13.50,2.18,-2.18,-2.03,-2.05,11.33,11.33,11.33
35.62,13.53,2.21,13.53,2.21,-2.21,-2.07,-2.06,11.32,11.32,11.31
35.97,13.56,2.25,13.55,2.24,-2.24,-2.10,-2.06,11.31,11.31,11.31
36.33,13.58,2.27,13.58,2.27,-2.27,-2.14,-2.07,11.30,11.30,11.31
36.70,13.61,2.30,13.60,2.30,-2.30,-2.17,-2.08,11.30,11.30,11.30
37.06,13.63,2.33,13.63,2.34,-2.34,-2.21,-2.08,11.29,11.29,11.30
37.43,13.66,2.37,13.66,2.37,-2.37,-2.24,-2.09,11.29,11.29,11.28
37.81,13.69,2.41,13.68,2.40,-2.40,-2.28,-2.10,11.29,11.28,11.28
38.19,13.71,2.43,13.71,2.44,-2.44,-2.31,-2.10,11.27,11.27,11.28
38.57,13.73,2.47,13.73,2.47,-2.47,-2.34,-2.11,11.26,11.26,11.26
38.95,13.76,2.50,13.75,2.50,-2.51,-2.38,-2.12,11.25,11.25,11.26
39.34,13.78,2.54,13.78,2.54,-2.54,-2.41,-2.14,11.24,11.24,11.24
39.74,13.81,2.57,13.81,2.57,-2.57,-2.45,-2.15,11.23,11.23,11.24
40.14,13.84,2.62,13.83,2.61,-2.61,-2.48,-2.16,11.23,11.23,11.22
40.54,13.86,2.64,13.86,2.64,-2.64,-2.51,-2.18,11.22,11.22,11.21
40.94,13.88,2.67,13.87,2.67,-2.66,-2.55,-2.19,11.21,11.21,11.21
41.35,13.89,2.68,13.89,2.69,-2.69,-2.58,-2.21,11.20,11.20,11.20
41.76,13.91,2.71,13.91,2.71,-2.71,-2.61,-2.23,11.20,11.20,11.20
42.18,13.93,2.74,13.92,2.73,-2.73,-2.64,-2.25,11.20,11.19,11.19
42.60,13.94,2.75,13.94,2.75,-2.75,-2.68,-2.27,11.18,11.18,11.18
43.03,13.95,2.76,13.95,2.77,-2.77,-2.71,-2.30,11.17,11.18,11.19
43.46,13.97,2.79,13.97,2.79,-2.79,-2.74,-2.33,11.17,11.17,11.18
43.90,13.99,2.81,13.98,2.81,-2.82,-2.77,-2.35,11.17,11.17,11.17
44.33,14.01,2.84,14.00,2.84,-2.84,-2.81,-2.38,11.17,11.16,11.16
44.78,14.02,2.86,14.02,2.87,-2.86,-2.84,-2.41,11.15,11.16,11.16
45.23,14.04,2.89,14.04,2.89,-2.89,-2.87,-2.45,11.15,11.15,11.15
45.68,14.06,2.92,14.05,2.91,-2.91,-2.90,-2.48,11.15,11.14,11.14
46.13,14.07,2.94,14.07,2.94,-2.94,-2.93,-2.52,11.13,11.13,11.13
46.60,14.08,2.96,14.08,2.96,-2.96,-2.96,-2.56,11.12,11.12,11.12
47.06,14.09,2.98,14.09,2.98,-2.98,-3.00,-2.60,11.10,11.10,11.11
47.53,14.11,3.02,14.10,3.01,-3.01,-3.03,-2.64,11.10,11.09,11.09
48.01,14.12,3.04,14.12,3.04,-3.03,-3.06,-2.68,11.08,11.08,11.08
48.49,14.13,3.06,14.13,3.06,-3.06,-3.09,-2.73,11.07,11.07,11.07
48.97,14.15,3.09,14.14,3.08,-3.08,-3.12,-2.77,11.06,11.06,11.06
49.46,14.16,3.11,14.16,3.11,-3.11,-3.15,-2.82,11.05,11.05,11.05
49.96,14.18,3.14,14.17,3.14,-3.13,-3.18,-2.87,11.04,11.04,11.04
50.46,14.19,3.16,14.18,3.16,-3.16,-3.21,-2.92,11.03,11.03,11.02
50.96,14.20,3.19,14.20,3.18,-3.18,-3.24,-2.97,11.01,11.01,11.01
51.47,14.21,3.20,14.21,3.21,-3.21,-3.27,-3.02,11.00,11.00,11.01
51.99,14.23,3.23,14.23,3.23,-3.24,-3.30,-3.08,10.99,10.99,10.99
52.51,14.25,3.27,14.24,3.26,-3.26,-3.33,-3.13,10.98,10.98,10.98
53.03,14.26,3.29,14.26,3.29,-3.29,-3.36,-3.18,10.97,10.97,10.97
53.56,14.28,3.33,14.27,3.32,-3.32,-3.39,-3.23,10.96,10.95,10.95
54.10,14.29,3.34,14.29,3.35,-3.35,-3.42,-3.29,10.94,10.94,10.95
54.64,14.32,3.39,14.31,3.38,-3.38,-3.45,-3.34,10.93,10.93,10.93
55.18,14.33,3.41,14.32,3.41,-3.41,-3.48,-3.39,10.91,10.91,10.91
55.74,14.34,3.44,14.34,3.44,-3.44,-3.51,-3.44,10.89,10.90,10.90
56.29,14.36,3.47,14.36,3.47,-3.47,-3.54,-3.49,10.88,10.88,10.89
56.86,14.38,3.51,14.37,3.50,-3.50,-3.57,-3.54,10.87,10.87,10.87
57.42,14.39,3.53,14.39,3.53,-3.53,-3.60,-3.59,10.86,10.86,10.85
58.00,14.40,3.55,14.40,3.56,-3.55,-3.63,-3.63,10.84,10.84,10.84
58.58,14.41,3.58,14.40,3.58,-3.58,-3.66,-3.68,10.83,10.83,10.82
59.16,14.41,3.60,14.41,3.60,-3.60,-3.69,-3.72,10.81,10.81,10.80
59.76,14.41,3.62,14.41,3.62,-3.62,-3.72,-3.75,10.79,10.79,10.79
60.35,14.41,3.64,14.41,3.64,-3.64,-3.75,-3.79,10.77,10.77,10.77
60.96,14.41,3.66,14.40,3.66,-3.66,-3.78,-3.82,10.75,10.75,10.75
61.57,14.40,3.67,14.40,3.68,-3.68,-3.81,-3.85,10.72,10.72,10.72
62.18,14.40,3.70,14.39,3.69,-3.70,-3.84,-3.88,10.70,10.70,10.70
62.80,14.39,3.71,14.39,3.71,-3.72,-3.87,-3.90,10.67,10.67,10.68
63.43,14.39,3.74,14.39,3.74,-3.74,-3.90,-3.93,10.65,10.65,10.65
64.07,14.39,3.76,14.39,3.76,-3.76,-3.93,-3.94,10.62,10.62,10.62
64.71,14.39,3.79,14.39,3.79,-3.79,-3.95,-3.96,10.60,10.60,10.60
65.35,14.39,3.82,14.39,3.82,-3.82,-3.98,-3.97,10.57,10.57,10.57
66.01,14.39,3.84,14.39,3.84,-3.84,-4.01,-3.98,10.54,10.54,10.54
66.67,14.39,3.87,14.39,3.87,-3.87,-4.04,-3.99,10.51,10.51,10.51
67.33,14.39,3.90,14.39,3.90,-3.90,-4.07,-4.00,10.48,10.48,10.48
68.01,14.39,3.93,14.39,3.93,-3.93,-4.10,-4.00,10.45,10.45,10.45
68.69,14.39,3.96,14.39,3.96,-3.96,-4.13,-4.01,10.42,10.42,10.42
69.37,14.39,4.00,14.39,4.00,-4.00,-4.16,-4.01,10.39,10.39,10.39
70.07,14.39,4.03,14.39,4.03,-4.03,-4.19,-4.01,10.36,10.36,10.36
70.77,14.39,4.06,14.39,4.06,-4.06,-4.22,-4.01,10.33,10.33,10.32
71.48,14.39,4.09,14.39,4.09,-4.09,-4.25,-4.01,10.29,10.29,10.30
72.19,14.39,4.12,14.39,4.12,-4.12,-4.29,-4.01,10.26,10.26,10.26
72.91,14.39,4.16,14.39,4.16,-4.16,-4.32,-4.01,10.23,10.23,10.23
