frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.42,-0.05,6.43,-0.03,0.19,-1.39,-0.73,6.61,6.62,6.46
20.20,6.41,-0.07,6.39,-0.08,0.13,-1.39,-0.75,6.54,6.53,6.47
20.40,6.40,-0.09,6.37,-0.11,0.08,-1.39,-0.77,6.47,6.45,6.48
20.61,6.39,-0.10,6.37,-0.12,0.02,-1.40,-0.79,6.41,6.39,6.48
20.81,6.38,-0.12,6.37,-0.12,-0.03,-1.40,-0.81,6.35,6.34,6.49
21.02,6.38,-0.12,6.42,-0.08,-0.08,-1.40,-0.84,6.29,6.34,6.49
21.23,6.53,0.02,6.52,0.02,-0.13,-1.40,-0.86,6.39,6.39,6.50
21.44,6.68,0.17,6.67,0.17,-0.18,-1.40,-0.89,6.50,6.49,6.50
21.66,6.82,0.32,6.84,0.33,-0.25,-1.41,-0.91,6.57,6.58,6.50
21.87,6.97,0.46,6.95,0.44,-0.31,-1.41,-0.94,6.65,6.64,6.50
22.09,7.02,0.51,7.00,0.49,-0.36,-1.41,-0.97,6.67,6.64,6.51
22.31,6.96,0.45,6.98,0.47,-0.39,-1.41,-0.99,6.57,6.59,6.51
22.54,6.91,0.41,6.90,0.40,-0.42,-1.42,-1.02,6.48,6.47,6.50
22.76,6.84,0.35,6.84,0.34,-0.46,-1.42,-1.05,6.39,6.38,6.49
22.99,6.79,0.30,6.84,0.35,-0.49,-1.42,-1.08,6.29,6.35,6.49
23.22,6.92,0.43,6.91,0.42,-0.53,-1.42,-1.11,6.38,6.37,6.49
23.45,7.05,0.57,7.04,0.56,-0.58,-1.42,-1.14,6.47,6.46,6.48
23.69,7.18,0.70,7.20,0.72,-0.63,-1.43,-1.18,6.56,6.57,6.48
23.92,7.33,0.85,7.29,0.82,-0.68,-1.43,-1.21,6.65,6.61,6.48
24.16,7.35,0.87,7.33,0.85,-0.74,-1.43,-1.24,6.61,6.59,6.48
24.40,7.30,0.83,7.31,0.83,-0.80,-1.43,-1.28,6.51,6.51,6.48
24.65,7.27,0.79,7.26,0.78,-0.86,-1.44,-1.31,6.41,6.40,6.48
24.89,7.24,0.76,7.26,0.78,-0.92,-1.44,-1.34,6.32,6.34,6.48
25.14,7.30,0.82,7.31,0.84,-0.96,-1.44,-1.38,6.33,6.35,6.47
25.39,7.44,0.97,7.43,0.97,-1.01,-1.45,-1.41,6.43,6.43,6.46
25.65,7.56,1.10,7.57,1.11,-1.05,-1.45,-1.45,6.52,6.53,6.46
25.91,7.70,1.24,7.67,1.21,-1.09,-1.45,-1.48,6.61,6.58,6.46
26.16,7.71,1.25,7.70,1.24,-1.12,-1.46,-1.52,6.59,6.58,6.46
26.43,7.66,1.19,7.66,1.20,-1.14,-1.46,-1.55,6.51,6.52,6.46
26.69,7.60,1.13,7.60,1.14,-1.15,-1.46,-1.59,6.44,6.45,6.46
26.96,7.54,1.08,7.56,1.10,-1.15,-1.46,-1.62,6.39,6.41,6.46
27.23,7.56,1.10,7.55,1.09,-1.15,-1.47,-1.65,6.40,6.40,6.46
27.50,7.59,1.13,7.57,1.11,-1.18,-1.47,-1.69,6.41,6.39,6.46
27.77,7.62,1.16,7.62,1.16,-1.22,-1.47,-1.72,6.39,6.39,6.46
28.05,7.67,1.21,7.69,1.23,-1.28,-1.48,-1.75,6.38,6.41,6.46
28.33,7.81,1.35,7.81,1.35,-1.35,-1.48,-1.78,6.45,6.46,6.46
28.62,7.94,1.49,7.95,1.49,-1.42,-1.49,-1.81,6.52,6.53,6.45
28.90,8.09,1.62,8.06,1.60,-1.49,-1.49,-1.83,6.60,6.57,6.46
29.19,8.12,1.65,8.10,1.64,-1.55,-1.49,-1.86,6.56,6.55,6.46
29.48,8.08,1.61,8.08,1.62,-1.61,-1.50,-1.88,6.47,6.47,6.46
29.78,8.05,1.58,8.05,1.58,-1.66,-1.50,-1.90,6.39,6.39,6.47
