frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.99,-2.54,2.99,-2.54,2.54,2.01,0.89,5.53,5.53,5.53
20.20,2.97,-2.53,2.97,-2.54,2.54,2.00,0.92,5.51,5.51,5.50
20.40,2.95,-2.53,2.95,-2.53,2.54,2.00,0.94,5.49,5.48,5.48
20.61,2.93,-2.53,2.93,-2.53,2.53,2.00,0.97,5.46,5.46,5.46
20.81,2.92,-2.52,2.92,-2.52,2.52,2.00,1.00,5.44,5.44,5.44
21.02,2.91,-2.51,2.91,-2.51,2.51,1.99,1.03,5.42,5.42,5.42
21.23,2.90,-2.50,2.90,-2.50,2.50,1.99,1.06,5.40,5.40,5.40
21.44,2.90,-2.48,2.90,-2.48,2.48,1.99,1.09,5.38,5.38,5.38
21.66,2.90,-2.46,2.90,-2.46,2.46,1.99,1.13,5.36,5.36,5.36
21.87,2.90,-2.45,2.90,-2.44,2.45,1.98,1.16,5.35,5.35,5.35
22.09,2.91,-2.42,2.91,-2.42,2.42,1.98,1.20,5.33,5.33,5.33
22.31,2.92,-2.40,2.92,-2.40,2.40,1.98,1.23,5.32,5.32,5.32
22.54,2.93,-2.38,2.93,-2.37,2.37,1.97,1.27,5.30,5.31,5.31
22.76,2.95,-2.35,2.95,-2.35,2.34,1.97,1.31,5.29,5.29,5.30
22.99,2.97,-2.32,2.97,-2.32,2.31,1.97,1.35,5.28,5.28,5.29
23.22,2.99,-2.29,2.99,-2.28,2.28,1.96,1.39,5.27,5.27,5.28
23.45,3.02,-2.24,3.02,-2.25,2.25,1.96,1.43,5.27,5.27,5.26
23.69,3.05,-2.20,3.05,-2.21,2.21,1.96,1.47,5.26,5.26,5.25
23.92,3.08,-2.17,3.08,-2.17,2.17,1.95,1.51,5.25,5.25,5.25
24.16,3.11,-2.13,3.11,-2.13,2.13,1.95,1.55,5.24,5.24,5.24
24.40,3.14,-2.10,3.14,-2.10,2.10,1.95,1.60,5.24,5.24,5.24
24.65,3.17,-2.06,3.17,-2.06,2.06,1.94,1.64,5.23,5.23,5.23
24.89,3.20,-2.03,3.20,-2.03,2.02,1.94,1.68,5.22,5.22,5.23
25.14,3.22,-2.00,3.23,-1.99,1.99,1.94,1.73,5.21,5.22,5.22
25.39,3.25,-1.96,3.25,-1.96,1.97,1.93,1.77,5.22,5.21,5.21
25.65,3.27,-1.94,3.27,-1.94,1.94,1.93,1.82,5.21,5.21,5.21
25.91,3.28,-1.92,3.28,-1.92,1.93,1.92,1.86,5.21,5.21,5.20
26.16,3.29,-1.90,3.29,-1.91,1.91,1.92,1.91,5.20,5.20,5.19
26.43,3.29,-1.90,3.29,-1.90,1.91,1.92,1.95,5.20,5.19,5.19
26.69,3.28,-1.90,3.28,-1.90,1.90,1.91,1.99,5.18,5.18,5.18
26.96,3.27,-1.91,3.27,-1.91,1.90,1.91,2.04,5.17,5.17,5.18
27.23,3.26,-1.91,3.26,-1.91,1.90,1.90,2.08,5.16,5.17,5.17
27.50,3.26,-1.91,3.26,-1.91,1.90,1.90,2.12,5.16,5.16,5.17
27.77,3.26,-1.91,3.26,-1.90,1.90,1.89,2.16,5.16,5.16,5.17
28.05,3.26,-1.90,3.26,-1.90,1.90,1.89,2.19,5.16,5.16,5.16
28.33,3.26,-1.89,3.26,-1.89,1.90,1.88,2.23,5.16,5.16,5.15
28.62,3.26,-1.89,3.26,-1.89,1.89,1.88,2.26,5.15,5.15,5.15
28.90,3.26,-1.88,3.26,-1.88,1.89,1.87,2.29,5.15,5.15,5.14
29.19,3.26,-1.88,3.26,-1.88,1.88,1.87,2.32,5.14,5.14,5.14
29.48,3.26,-1.88,3.26,-1.88,1.88,1.86,2.34,5.14,5.14,5.14
29.78,3.26,-1.88,3.26,-1.88,1.87,1.86,2.36,5.13,5.13,5.14
30.08,3.26,-1.87,3.26,-1.87,1.87,1.85,2.38,5.13,5.13,5.13
30.38,3.26,-1.86,3.26,-1.87,1.87,1.85,2.39,5.13,5.13,5.12
30.68,3.26,-1.86,3.26,-1.86,1.86,1.84,2.40,5.12,5.12,5.12
30.99,3.26,-1.86,3.26,-1.86,1.86,1.83,2.41,5.12,5.12,5.12
31.30,3.26,-1.86,3.26,-1.85,1.85,1.83,2.41,5.11,5.11,5.12
31.61,3.26,-1.84,3.26,-1.85,1.85,1.82,2.41,5.11,5.11,5.10
31.93,3.26,-1.84,3.26,-1.84,1.84,1.82,2.41,5.10,5.10,5.10
32.24,3.26,-1.84,3.26,-1.83,1.84,1.81,2.40,5.10,5.10,5.10
32.57,3.26,-1.83,3.26,-1.83,1.83,1.80,2.39,5.09,5.09,5.09
32.89,3.26,-1.82,3.26,-1.82,1.82,1.80,2.38,5.08,5.08,5.08
33.22,3.26,-1.82,3.26,-1.82,1.82,1.79,2.36,5.08,5.08,5.08
33.55,3.26,-1.81,3.26,-1.81,1.81,1.78,2.34,5.07,5.07,5.07
33.89,3.26,-1.81,3.26,-1.81,1.80,1.78,2.32,5.06,5.06,5.07
34.23,3.26,-1.80,3.26,-1.80,1.80,1.77,2.29,5.06,5.06,5.06
34.57,3.26,-1.79,3.26,-1.79,1.80,1.76,2.26,5.06,5.06,5.05
34.92,3.26,-1.79,3.26,-1.79,1.80,1.75,2.23,5.06,5.05,5.05
35.27,3.25,-1.79,3.25,-1.79,1.79,1.75,2.20,5.04,5.04,5.04
35.62,3.24,-1.79,3.24,-1.79,1.79,1.74,2.16,5.03,5.03,5.03
35.97,3.24,-1.79,3.24,-1.79,1.78,1.73,2.13,5.02,5.02,5.03
36.33,3.24,-1.78,3.24,-1.78,1.77,1.72,2.09,5.01,5.01,5.02
36.70,3.25,-1.77,3.25,-1.76,1.76,1.71,2.05,5.01,5.01,5.02
37.06,3.27,-1.74,3.27,-1.74,1.74,1.71,2.02,5.01,5.01,5.01
37.43,3.29,-1.71,3.29,-1.71,1.71,1.70,1.98,5.00,5.00,5.00
37.81,3.31,-1.68,3.31,-1.68,1.68,1.69,1.94,4.99,5.00,4.99
38.19,3.34,-1.65,3.34,-1.65,1.65,1.68,1.90,4.99,4.99,4.99
38.57,3.37,-1.61,3.37,-1.61,1.61,1.67,1.86,4.98,4.98,4.98
38.95,3.40,-1.57,3.40,-1.57,1.57,1.66,1.82,4.97,4.97,4.97
39.34,3.43,-1.53,3.43,-1.53,1.53,1.65,1.78,4.96,4.96,4.96
39.74,3.46,-1.49,3.46,-1.49,1.49,1.64,1.75,4.95,4.95,4.95
40.14,3.49,-1.45,3.49,-1.45,1.45,1.63,1.71,4.94,4.94,4.94
40.54,3.52,-1.41,3.52,-1.41,1.41,1.62,1.67,4.93,4.93,4.93
40.94,3.55,-1.37,3.55,-1.37,1.38,1.61,1.64,4.93,4.93,4.92
41.35,3.57,-1.35,3.57,-1.35,1.35,1.60,1.60,4.92,4.92,4.92
