frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.30,7.73,16.30,7.73,-7.73,-6.66,-3.39,8.57,8.57,8.57
20.20,16.28,7.74,16.28,7.74,-7.74,-6.66,-3.49,8.54,8.54,8.54
20.40,16.27,7.75,16.27,7.75,-7.75,-6.66,-3.58,8.52,8.52,8.52
20.61,16.25,7.75,16.25,7.75,-7.76,-6.66,-3.68,8.50,8.49,8.50
20.81,16.23,7.75,16.23,7.76,-7.76,-6.66,-3.78,8.47,8.47,8.48
21.02,16.22,7.76,16.22,7.76,-7.76,-6.66,-3.89,8.46,8.45,8.46
21.23,16.20,7.76,16.20,7.77,-7.77,-6.66,-4.00,8.43,8.43,8.44
21.44,16.18,7.77,16.18,7.77,-7.77,-6.66,-4.11,8.41,8.42,8.41
21.66,16.17,7.78,16.17,7.77,-7.77,-6.66,-4.22,8.40,8.40,8.39
21.87,16.15,7.77,16.15,7.77,-7.77,-6.66,-4.34,8.38,8.38,8.38
22.09,16.13,7.77,16.13,7.77,-7.76,-6.66,-4.46,8.36,8.37,8.36
22.31,16.11,7.76,16.11,7.76,-7.76,-6.65,-4.58,8.35,8.35,8.35
22.54,16.10,7.76,16.10,7.76,-7.76,-6.65,-4.71,8.34,8.34,8.34
22.76,16.08,7.75,16.08,7.75,-7.75,-6.65,-4.84,8.33,8.33,8.33
22.99,16.06,7.74,16.06,7.74,-7.74,-6.65,-4.98,8.32,8.32,8.32
23.22,16.04,7.73,16.04,7.73,-7.73,-6.65,-5.11,8.31,8.31,8.31
23.45,16.02,7.72,16.02,7.72,-7.72,-6.65,-5.25,8.30,8.30,8.30
23.69,16.00,7.71,16.00,7.71,-7.71,-6.65,-5.40,8.29,8.29,8.29
23.92,15.99,7.70,15.99,7.70,-7.70,-6.65,-5.54,8.29,8.29,8.29
24.16,15.97,7.69,15.97,7.69,-7.69,-6.64,-5.69,8.28,8.28,8.28
24.40,15.94,7.66,15.94,7.67,-7.67,-6.64,-5.84,8.27,8.27,8.28
24.65,15.92,7.66,15.92,7.65,-7.66,-6.64,-6.00,8.26,8.26,8.26
24.89,15.90,7.64,15.90,7.64,-7.64,-6.64,-6.15,8.26,8.25,8.26
25.14,15.88,7.63,15.88,7.63,-7.63,-6.64,-6.31,8.25,8.25,8.25
25.39,15.86,7.62,15.86,7.62,-7.61,-6.64,-6.47,8.25,8.25,8.24
25.65,15.84,7.60,15.84,7.60,-7.60,-6.63,-6.64,8.24,8.24,8.24
25.91,15.82,7.59,15.82,7.58,-7.58,-6.63,-6.80,8.24,8.24,8.23
26.16,15.79,7.56,15.79,7.57,-7.57,-6.63,-6.96,8.22,8.23,8.23
26.43,15.77,7.54,15.77,7.55,-7.55,-6.63,-7.13,8.22,8.22,8.23
26.69,15.75,7.53,15.75,7.53,-7.53,-6.63,-7.29,8.22,8.22,8.22
26.96,15.72,7.51,15.72,7.51,-7.51,-6.62,-7.45,8.21,8.21,8.21
27.23,15.70,7.50,15.70,7.49,-7.49,-6.62,-7.61,8.21,8.21,8.20
27.50,15.67,7.47,15.67,7.47,-7.47,-6.62,-7.76,8.20,8.20,8.20
27.77,15.65,7.45,15.65,7.45,-7.45,-6.62,-7.91,8.20,8.20,8.20
28.05,15.63,7.44,15.63,7.43,-7.44,-6.61,-8.06,8.19,8.19,8.19
28.33,15.60,7.41,15.60,7.42,-7.42,-6.61,-8.20,8.18,8.19,8.19
28.62,15.58,7.39,15.58,7.40,-7.40,-6.61,-8.33,8.18,8.18,8.19
28.90,15.56,7.39,15.56,7.38,-7.38,-6.60,-8.45,8.18,8.18,8.17
29.19,15.53,7.36,15.53,7.36,-7.36,-6.60,-8.57,8.17,8.18,8.17
29.48,15.51,7.34,15.51,7.34,-7.33,-6.60,-8.67,8.18,8.17,8.17
29.78,15.48,7.31,15.48,7.31,-7.31,-6.60,-8.76,8.17,8.17,8.17
30.08,15.45,7.28,15.45,7.29,-7.29,-6.59,-8.84,8.16,8.17,8.17
30.38,15.42,7.26,15.42,7.26,-7.26,-6.59,-8.91,8.16,8.16,8.16
30.68,15.39,7.24,15.39,7.24,-7.24,-6.58,-8.96,8.15,8.15,8.15
30.99,15.36,7.21,15.36,7.21,-7.21,-6.58,-9.00,8.15,8.15,8.15
31.30,15.33,7.18,15.33,7.18,-7.19,-6.58,-9.02,8.14,8.14,8.15
31.61,15.30,7.16,15.30,7.16,-7.16,-6.57,-9.03,8.14,8.14,8.14
31.93,15.28,7.15,15.28,7.14,-7.14,-6.57,-9.02,8.14,8.14,8.13
32.24,15.25,7.12,15.25,7.12,-7.12,-6.56,-9.00,8.13,8.13,8.13
32.57,15.22,7.10,15.22,7.10,-7.09,-6.56,-8.96,8.13,8.13,8.12
32.89,15.19,7.07,15.19,7.07,-7.07,-6.55,-8.92,8.12,8.12,8.12
33.22,15.16,7.05,15.16,7.05,-7.04,-6.55,-8.86,8.12,8.11,8.11
33.55,15.12,7.02,15.12,7.02,-7.02,-6.54,-8.79,8.10,8.11,8.10
33.89,15.09,6.99,15.09,6.99,-6.99,-6.54,-8.71,8.10,8.10,8.10
34.23,15.06,6.96,15.06,6.96,-6.97,-6.53,-8.62,8.09,8.09,8.10
34.57,15.02,6.94,15.02,6.94,-6.94,-6.53,-8.52,8.08,8.09,8.08
34.92,14.99,6.91,14.99,6.91,-6.91,-6.52,-8.42,8.08,8.08,8.08
35.27,14.96,6.88,14.96,6.88,-6.88,-6.52,-8.31,8.08,8.07,8.08
35.62,14.92,6.86,14.92,6.86,-6.85,-6.51,-8.20,8.07,8.07,8.06
35.97,14.89,6.83,14.89,6.83,-6.83,-6.50,-8.08,8.06,8.06,8.06
36.33,14.86,6.80,14.86,6.80,-6.80,-6.49,-7.96,8.06,8.05,8.06
36.70,14.82,6.77,14.82,6.77,-6.77,-6.49,-7.84,8.05,8.05,8.05
37.06,14.78,6.73,14.79,6.74,-6.75,-6.48,-7.72,8.03,8.04,8.05
37.43,14.75,6.72,14.75,6.72,-6.72,-6.47,-7.59,8.03,8.04,8.03
37.81,14.73,6.70,14.72,6.69,-6.69,-6.46,-7.47,8.04,8.03,8.03
38.19,14.69,6.67,14.69,6.67,-6.66,-6.45,-7.35,8.03,8.02,8.02
38.57,14.65,6.64,14.65,6.64,-6.64,-6.45,-7.23,8.01,8.01,8.01
38.95,14.61,6.60,14.61,6.61,-6.61,-6.44,-7.12,8.00,8.00,8.00
39.34,14.58,6.59,14.58,6.59,-6.59,-6.43,-7.00,7.99,7.99,7.99
39.74,14.54,6.56,14.54,6.56,-6.56,-6.42,-6.89,7.98,7.98,7.98
40.14,14.51,6.54,14.51,6.54,-6.53,-6.41,-6.79,7.98,7.97,7.97
40.54,14.47,6.51,14.47,6.51,-6.51,-6.39,-6.68,7.96,7.97,7.96
40.94,14.44,6.48,14.44,6.48,-6.48,-6.38,-6.58,7.96,7.96,7.96
41.35,14.40,6.45,14.40,6.45,-6.45,-6.37,-6.49,7.95,7.95,7.95
41.76,14.36,6.41,14.36,6.42,-6.41,-6.36,-6.40,7.95,7.95,7.95
42.18,14.32,6.38,14.32,6.38,-6.38,-6.34,-6.31,7.94,7.94,7.94
42.60,14.28,6.35,14.28,6.34,-6.35,-6.33,-6.23,7.93,7.93,7.93
43.03,14.24,6.30,14.24,6.31,-6.31,-6.32,-6.15,7.93,7.93,7.94
43.46,14.20,6.27,14.20,6.27,-6.27,-6.30,-6.07,7.93,7.93,7.93
43.90,14.16,6.24,14.16,6.24,-6.24,-6.29,-6.00,7.92,7.92,7.92
44.33,14.12,6.21,14.12,6.20,-6.20,-6.27,-5.94,7.92,7.92,7.91
44.78,14.07,6.17,14.07,6.17,-6.17,-6.25,-5.88,7.90,7.91,7.90
45.23,14.03,6.13,14.03,6.13,-6.13,-6.24,-5.82,7.90,7.90,7.90
45.68,13.98,6.09,13.98,6.10,-6.10,-6.22,-5.77,7.88,7.89,7.89
46.13,13.94,6.06,13.94,6.06,-6.06,-6.20,-5.72,7.87,7.88,7.88
46.60,13.90,6.03,13.90,6.03,-6.03,-6.18,-5.68,7.87,7.86,7.87
47.06,13.85,5.99,13.85,6.00,-6.00,-6.16,-5.64,7.85,7.86,7.86
47.53,13.81,5.97,13.81,5.97,-5.96,-6.13,-5.60,7.85,7.85,7.84
48.01,13.77,5.94,13.77,5.94,-5.93,-6.11,-5.57,7.84,7.83,7.83
48.49,13.72,5.90,13.72,5.90,-5.90,-6.09,-5.54,7.82,7.82,7.82
48.97,13.67,5.86,13.67,5.86,-5.86,-6.06,-5.52,7.81,7.81,7.81
49.46,13.62,5.82,13.62,5.82,-5.83,-6.04,-5.50,7.79,7.79,7.80
49.96,13.57,5.79,13.57,5.79,-5.79,-6.01,-5.48,7.78,7.78,7.78
50.46,13.53,5.76,13.53,5.75,-5.75,-5.98,-5.46,7.78,7.77,7.77
50.96,13.48,5.72,13.48,5.72,-5.71,-5.95,-5.45,7.77,7.76,7.76
51.47,13.43,5.67,13.43,5.68,-5.68,-5.92,-5.44,7.75,7.75,7.76
51.99,13.38,5.64,13.38,5.64,-5.64,-5.89,-5.43,7.74,7.74,7.74
52.51,13.33,5.60,13.33,5.60,-5.61,-5.86,-5.43,7.72,7.72,7.73
53.03,13.29,5.57,13.29,5.57,-5.57,-5.83,-5.43,7.72,7.72,7.72
53.56,13.24,5.54,13.24,5.54,-5.54,-5.79,-5.42,7.70,7.71,7.70
54.10,13.20,5.51,13.20,5.51,-5.50,-5.76,-5.42,7.70,7.70,7.69
54.64,13.15,5.47,13.15,5.47,-5.46,-5.72,-5.42,7.69,7.68,7.68
55.18,13.09,5.43,13.09,5.43,-5.43,-5.68,-5.42,7.66,7.66,7.66
55.74,13.04,5.40,13.04,5.39,-5.40,-5.64,-5.42,7.64,7.64,7.65
56.29,12.99,5.35,12.99,5.36,-5.36,-5.60,-5.42,7.63,7.63,7.64
56.86,12.94,5.32,12.94,5.32,-5.33,-5.56,-5.42,7.61,7.62,7.62
