frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-30.32,-27.52,-30.32,-27.51,6.00,5.91,2.78,-24.32,-24.32,-2.80
20.20,-30.18,-27.38,-30.18,-27.38,6.00,5.92,2.86,-24.18,-24.18,-2.80
20.40,-30.04,-27.24,-30.04,-27.24,6.00,5.92,2.93,-24.04,-24.04,-2.80
20.61,-29.90,-27.11,-29.90,-27.11,6.00,5.92,3.02,-23.90,-23.90,-2.80
20.81,-29.76,-26.97,-29.76,-26.97,6.00,5.92,3.10,-23.76,-23.76,-2.79
21.02,-29.62,-26.83,-29.62,-26.83,6.00,5.93,3.19,-23.62,-23.62,-2.79
21.23,-29.47,-26.68,-29.47,-26.68,6.00,5.93,3.28,-23.47,-23.47,-2.79
21.44,-29.32,-26.54,-29.32,-26.54,6.00,5.93,3.38,-23.32,-23.32,-2.78
21.66,-29.17,-26.39,-29.17,-26.39,6.00,5.93,3.47,-23.17,-23.17,-2.78
21.87,-29.02,-26.23,-29.02,-26.23,6.00,5.93,3.57,-23.02,-23.02,-2.78
22.09,-28.86,-26.08,-28.86,-26.08,6.00,5.94,3.67,-22.86,-22.86,-2.78
22.31,-28.70,-25.93,-28.71,-25.92,6.00,5.94,3.77,-22.70,-22.71,-2.78
22.54,-28.55,-25.77,-28.55,-25.77,6.00,5.94,3.88,-22.55,-22.55,-2.78
22.76,-28.39,-25.62,-28.40,-25.62,6.00,5.94,3.99,-22.39,-22.40,-2.77
22.99,-28.23,-25.46,-28.22,-25.44,6.00,5.95,4.10,-22.23,-22.22,-2.77
23.22,-28.03,-25.26,-28.03,-25.26,6.00,5.95,4.21,-22.03,-22.03,-2.77
23.45,-27.82,-25.05,-27.83,-25.05,6.00,5.95,4.33,-21.82,-21.83,-2.77
23.69,-27.63,-24.85,-27.62,-24.85,6.00,5.96,4.45,-21.63,-21.62,-2.77
23.92,-27.42,-24.66,-27.42,-24.65,6.00,5.96,4.57,-21.42,-21.42,-2.76
24.16,-27.24,-24.47,-27.25,-24.48,6.00,5.96,4.70,-21.24,-21.25,-2.77
24.40,-27.08,-24.31,-27.08,-24.31,6.00,5.96,4.82,-21.08,-21.08,-2.77
24.65,-26.93,-24.16,-26.93,-24.15,6.00,5.97,4.95,-20.93,-20.93,-2.77
24.89,-26.77,-23.98,-26.77,-23.99,6.00,5.97,5.08,-20.77,-20.77,-2.78
25.14,-26.62,-23.84,-26.62,-23.83,6.00,5.97,5.21,-20.62,-20.62,-2.78
25.39,-26.47,-23.67,-26.47,-23.68,6.00,5.98,5.35,-20.47,-20.47,-2.79
25.65,-26.33,-23.54,-26.33,-23.53,6.00,5.98,5.48,-20.33,-20.33,-2.79
25.91,-26.19,-23.38,-26.19,-23.38,6.00,5.98,5.61,-20.19,-20.19,-2.80
26.16,-26.04,-23.24,-26.04,-23.24,6.00,5.98,5.75,-20.04,-20.04,-2.81
26.43,-25.90,-23.09,-25.90,-23.09,6.00,5.99,5.88,-19.90,-19.90,-2.81
26.69,-25.76,-22.95,-25.76,-22.95,6.00,5.99,6.02,-19.76,-19.76,-2.81
26.96,-25.61,-22.80,-25.62,-22.80,6.00,5.99,6.15,-19.61,-19.62,-2.81
27.23,-25.48,-22.67,-25.48,-22.66,6.00,6.00,6.28,-19.48,-19.48,-2.81
27.50,-25.34,-22.52,-25.34,-22.52,6.00,6.00,6.40,-19.34,-19.34,-2.82
27.77,-25.20,-22.38,-25.20,-22.38,6.00,6.00,6.53,-19.20,-19.20,-2.82
28.05,-25.07,-22.26,-25.07,-22.25,6.00,6.01,6.65,-19.07,-19.07,-2.81
28.33,-24.93,-22.12,-24.94,-22.13,6.00,6.01,6.76,-18.93,-18.94,-2.81
28.62,-24.80,-21.99,-24.81,-22.00,6.00,6.01,6.87,-18.80,-18.81,-2.81
28.90,-24.67,-21.86,-24.65,-21.83,6.00,6.02,6.97,-18.67,-18.65,-2.81
29.19,-24.45,-21.64,-24.44,-21.63,6.00,6.02,7.07,-18.45,-18.44,-2.81
29.48,-24.19,-21.38,-24.19,-21.38,6.00,6.03,7.16,-18.19,-18.19,-2.81
29.78,-23.93,-21.12,-23.94,-21.12,6.00,6.03,7.24,-17.93,-17.94,-2.81
30.08,-23.71,-20.88,-23.73,-20.91,6.00,6.03,7.31,-17.71,-17.73,-2.82
30.38,-23.57,-20.75,-23.57,-20.75,6.00,6.04,7.37,-17.57,-17.57,-2.82
30.68,-23.45,-20.63,-23.45,-20.62,6.00,6.04,7.42,-17.45,-17.45,-2.82
30.99,-23.33,-20.50,-23.32,-20.49,6.00,6.04,7.46,-17.33,-17.32,-2.83
31.30,-23.16,-20.33,-23.17,-20.33,6.00,6.05,7.49,-17.16,-17.17,-2.83
31.61,-23.00,-20.16,-23.00,-20.16,6.00,6.05,7.52,-17.00,-17.00,-2.84
31.93,-22.83,-19.99,-22.84,-19.99,6.00,6.05,7.52,-16.83,-16.84,-2.84
32.24,-22.68,-19.83,-22.69,-19.83,6.00,6.06,7.53,-16.68,-16.69,-2.86
32.57,-22.54,-19.68,-22.54,-19.68,6.00,6.06,7.52,-16.54,-16.54,-2.86
32.89,-22.41,-19.55,-22.40,-19.54,6.00,6.07,7.50,-16.41,-16.40,-2.86
33.22,-22.25,-19.39,-22.25,-19.38,6.00,6.07,7.47,-16.25,-16.25,-2.86
33.55,-22.09,-19.22,-22.09,-19.22,6.00,6.07,7.44,-16.09,-16.09,-2.87
33.89,-21.93,-19.05,-21.94,-19.06,6.00,6.08,7.40,-15.93,-15.94,-2.88
34.23,-21.79,-18.91,-21.80,-18.91,6.00,6.08,7.35,-15.79,-15.80,-2.88
34.57,-21.66,-18.77,-21.66,-18.77,6.00,6.09,7.30,-15.66,-15.66,-2.89
34.92,-21.52,-18.63,-21.52,-18.62,6.00,6.09,7.24,-15.52,-15.52,-2.89
35.27,-21.35,-18.46,-21.35,-18.45,6.00,6.09,7.18,-15.35,-15.35,-2.89
35.62,-21.17,-18.28,-21.17,-18.27,6.00,6.10,7.11,-15.17,-15.17,-2.89
35.97,-20.99,-18.09,-21.02,-18.12,6.00,6.10,7.04,-14.99,-15.02,-2.90
36.33,-20.89,-17.99,-20.89,-17.99,6.00,6.10,6.98,-14.89,-14.89,-2.90
36.70,-20.79,-17.89,-20.78,-17.88,6.00,6.11,6.91,-14.79,-14.78,-2.90
37.06,-20.68,-17.78,-20.66,-17.76,6.00,6.11,6.83,-14.68,-14.66,-2.90
37.43,-20.50,-17.60,-20.51,-17.61,6.00,6.12,6.76,-14.50,-14.51,-2.90
37.81,-20.33,-17.44,-20.34,-17.44,6.00,6.12,6.70,-14.33,-14.34,-2.89
38.19,-20.16,-17.27,-20.16,-17.27,6.00,6.12,6.63,-14.16,-14.16,-2.89
38.57,-20.01,-17.12,-20.01,-17.11,6.00,6.13,6.56,-14.01,-14.01,-2.89
38.95,-19.85,-16.96,-19.87,-16.97,6.00,6.13,6.50,-13.85,-13.87,-2.89
39.34,-19.74,-16.85,-19.76,-16.86,6.00,6.13,6.44,-13.74,-13.76,-2.89
39.74,-19.64,-16.75,-19.63,-16.73,6.00,6.14,6.38,-13.64,-13.63,-2.89
40.14,-19.48,-16.59,-19.45,-16.56,6.00,6.14,6.32,-13.48,-13.45,-2.89
40.54,-19.22,-16.33,-19.23,-16.33,6.00,6.15,6.27,-13.22,-13.23,-2.89
40.94,-18.96,-16.07,-18.99,-16.09,6.00,6.15,6.22,-12.96,-12.99,-2.89
41.35,-18.78,-15.88,-18.78,-15.87,6.00,6.15,6.18,-12.78,-12.78,-2.90
41.76,-18.61,-15.70,-18.61,-15.70,6.00,6.16,6.14,-12.61,-12.61,-2.91
42.18,-18.47,-15.55,-18.48,-15.56,6.00,6.16,6.10,-12.47,-12.48,-2.92
42.60,-18.35,-15.42,-18.35,-15.42,6.00,6.16,6.07,-12.35,-12.35,-2.93
43.03,-18.23,-15.29,-18.20,-15.25,6.00,6.17,6.04,-12.23,-12.20,-2.94
43.46,-18.03,-15.07,-18.03,-15.07,6.00,6.17,6.02,-12.03,-12.03,-2.96
43.90,-17.83,-14.86,-17.86,-14.89,6.00,6.17,6.00,-11.83,-11.86,-2.97
44.33,-17.70,-14.72,-17.71,-14.72,6.00,6.17,5.99,-11.70,-11.71,-2.98
44.78,-17.60,-14.61,-17.59,-14.59,6.00,6.18,5.98,-11.60,-11.59,-2.99
45.23,-17.48,-14.48,-17.48,-14.48,6.00,6.18,5.98,-11.48,-11.48,-3.00
45.68,-17.35,-14.34,-17.35,-14.34,6.00,6.18,5.98,-11.35,-11.35,-3.01
46.13,-17.21,-14.20,-17.20,-14.18,6.00,6.18,5.98,-11.21,-11.20,-3.01
46.60,-17.03,-14.02,-17.03,-14.02,6.00,6.19,5.99,-11.03,-11.03,-3.01
47.06,-16.85,-13.84,-16.88,-13.86,6.00,6.19,6.00,-10.85,-10.88,-3.01
47.53,-16.73,-13.72,-16.73,-13.72,6.00,6.19,6.02,-10.73,-10.73,-3.01
48.01,-16.60,-13.60,-16.59,-13.58,6.00,6.19,6.04,-10.60,-10.59,-3.00
48.49,-16.44,-13.45,-16.45,-13.45,6.00,6.19,6.06,-10.44,-10.45,-2.99
48.97,-16.29,-13.31,-16.28,-13.29,6.00,6.20,6.09,-10.29,-10.28,-2.98
49.46,-16.13,-13.16,-16.13,-13.15,6.00,6.20,6.12,-10.13,-10.13,-2.97
49.96,-15.97,-13.01,-16.02,-13.06,6.00,6.20,6.16,-9.97,-10.02,-2.96
50.46,-15.94,-13.00,-15.94,-13.00,6.00,6.20,6.20,-9.94,-9.94,-2.95
50.96,-15.91,-12.98,-15.88,-12.94,6.00,6.20,6.24,-9.91,-9.88,-2.93
