frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.90,-0.07,-3.90,-0.07,0.08,-0.24,-0.47,-3.82,-3.82,-3.83
20.20,-3.87,-0.04,-3.87,-0.05,0.05,-0.26,-0.48,-3.82,-3.83,-3.83
20.40,-3.85,-0.02,-3.85,-0.02,0.01,-0.28,-0.49,-3.84,-3.83,-3.83
20.61,-3.81,0.02,-3.81,0.01,-0.02,-0.30,-0.51,-3.83,-3.83,-3.83
20.81,-3.78,0.05,-3.78,0.05,-0.05,-0.32,-0.52,-3.83,-3.83,-3.83
21.02,-3.74,0.09,-3.74,0.09,-0.09,-0.34,-0.53,-3.83,-3.83,-3.83
21.23,-3.70,0.13,-3.71,0.12,-0.12,-0.36,-0.55,-3.82,-3.83,-3.83
21.44,-3.67,0.16,-3.67,0.16,-0.15,-0.38,-0.57,-3.82,-3.82,-3.83
21.66,-3.64,0.19,-3.64,0.19,-0.19,-0.40,-0.58,-3.83,-3.82,-3.83
21.87,-3.60,0.23,-3.61,0.22,-0.22,-0.42,-0.60,-3.82,-3.83,-3.83
22.09,-3.57,0.26,-3.57,0.25,-0.25,-0.44,-0.61,-3.82,-3.83,-3.83
22.31,-3.55,0.28,-3.54,0.28,-0.29,-0.46,-0.63,-3.84,-3.83,-3.83
22.54,-3.51,0.32,-3.51,0.31,-0.32,-0.48,-0.65,-3.83,-3.83,-3.83
22.76,-3.48,0.35,-3.48,0.34,-0.35,-0.50,-0.67,-3.83,-3.84,-3.83
22.99,-3.45,0.38,-3.44,0.38,-0.38,-0.52,-0.69,-3.83,-3.83,-3.83
23.22,-3.41,0.42,-3.41,0.42,-0.42,-0.54,-0.70,-3.83,-3.82,-3.83
23.45,-3.36,0.47,-3.37,0.45,-0.45,-0.56,-0.72,-3.81,-3.82,-3.83
23.69,-3.35,0.48,-3.35,0.48,-0.48,-0.58,-0.74,-3.83,-3.82,-3.83
23.92,-3.32,0.51,-3.32,0.50,-0.50,-0.60,-0.76,-3.82,-3.83,-3.83
24.16,-3.31,0.52,-3.30,0.52,-0.53,-0.62,-0.78,-3.84,-3.83,-3.83
24.40,-3.27,0.56,-3.27,0.55,-0.55,-0.64,-0.81,-3.82,-3.83,-3.83
24.65,-3.25,0.58,-3.25,0.58,-0.58,-0.66,-0.83,-3.83,-3.83,-3.83
24.89,-3.22,0.61,-3.22,0.60,-0.60,-0.69,-0.85,-3.82,-3.82,-3.83
25.14,-3.21,0.62,-3.21,0.62,-0.62,-0.71,-0.87,-3.83,-3.83,-3.83
25.39,-3.18,0.65,-3.19,0.64,-0.65,-0.73,-0.89,-3.83,-3.83,-3.83
25.65,-3.17,0.66,-3.16,0.66,-0.67,-0.75,-0.91,-3.84,-3.83,-3.83
25.91,-3.13,0.70,-3.13,0.69,-0.69,-0.77,-0.94,-3.82,-3.83,-3.83
26.16,-3.11,0.72,-3.11,0.72,-0.72,-0.79,-0.96,-3.83,-3.83,-3.83
26.43,-3.08,0.75,-3.09,0.74,-0.74,-0.81,-0.98,-3.82,-3.83,-3.83
26.69,-3.07,0.76,-3.06,0.76,-0.76,-0.84,-1.00,-3.83,-3.83,-3.83
