frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.51,-7.30,-4.51,-7.30,6.00,4.71,2.25,1.49,1.49,2.79
20.20,-4.48,-7.27,-4.47,-7.26,6.00,4.78,2.32,1.52,1.53,2.79
20.40,-4.43,-7.22,-4.43,-7.22,6.00,4.84,2.38,1.57,1.57,2.79
20.61,-4.39,-7.18,-4.39,-7.18,6.00,4.93,2.45,1.61,1.61,2.79
20.81,-4.34,-7.13,-4.34,-7.13,6.00,5.01,2.52,1.66,1.66,2.79
21.02,-4.29,-7.08,-4.29,-7.08,6.00,5.12,2.60,1.71,1.71,2.79
21.23,-4.25,-7.04,-4.24,-7.03,6.00,5.23,2.67,1.75,1.76,2.79
21.44,-4.20,-6.99,-4.20,-6.99,6.00,5.36,2.75,1.80,1.80,2.79
21.66,-4.15,-6.94,-4.15,-6.94,6.00,5.50,2.83,1.85,1.85,2.79
21.87,-4.11,-6.90,-4.11,-6.90,6.00,5.67,2.91,1.89,1.89,2.79
22.09,-4.06,-6.85,-4.05,-6.84,6.00,5.84,3.00,1.94,1.95,2.79
22.31,-4.00,-6.79,-3.99,-6.78,6.00,6.03,3.08,2.00,2.01,2.79
22.54,-3.91,-6.70,-3.91,-6.70,6.00,6.23,3.17,2.09,2.09,2.79
22.76,-3.83,-6.62,-3.82,-6.61,6.00,6.43,3.27,2.17,2.18,2.79
22.99,-3.74,-6.53,-3.74,-6.52,6.00,6.62,3.36,2.26,2.26,2.79
23.22,-3.65,-6.44,-3.66,-6.44,6.00,6.78,3.45,2.35,2.34,2.79
23.45,-3.59,-6.37,-3.59,-6.37,6.00,6.93,3.55,2.41,2.41,2.79
23.69,-3.54,-6.33,-3.53,-6.32,6.00,6.98,3.65,2.46,2.47,2.79
23.92,-3.49,-6.27,-3.50,-6.28,6.00,7.03,3.75,2.51,2.50,2.79
24.16,-3.48,-6.26,-3.48,-6.26,6.00,6.96,3.86,2.52,2.52,2.79
24.40,-3.48,-6.26,-3.48,-6.26,6.00,6.88,3.96,2.52,2.53,2.78
24.65,-3.48,-6.26,-3.48,-6.26,6.01,6.71,4.07,2.53,2.53,2.78
24.89,-3.48,-6.26,-3.47,-6.26,6.02,6.54,4.18,2.54,2.54,2.78
25.14,-3.45,-6.23,-3.45,-6.24,6.02,6.33,4.29,2.57,2.56,2.78
25.39,-3.42,-6.20,-3.41,-6.20,6.01,6.12,4.40,2.59,2.60,2.78
25.65,-3.36,-6.14,-3.35,-6.13,5.99,5.93,4.51,2.63,2.64,2.78
25.91,-3.27,-6.05,-3.27,-6.06,5.96,5.73,4.62,2.69,2.68,2.78
26.16,-3.18,-5.96,-3.18,-5.96,5.91,5.56,4.73,2.74,2.73,2.78
26.43,-3.10,-5.88,-3.09,-5.87,5.86,5.39,4.84,2.76,2.76,2.78
26.69,-2.99,-5.77,-3.00,-5.78,5.79,5.25,4.95,2.80,2.79,2.78
26.96,-2.93,-5.71,-2.92,-5.69,5.71,5.11,5.05,2.78,2.80,2.78
27.23,-2.82,-5.60,-2.83,-5.61,5.63,5.00,5.16,2.81,2.80,2.78
27.50,-2.76,-5.53,-2.75,-5.53,5.54,4.89,5.26,2.78,2.79,2.78
27.77,-2.67,-5.44,-2.67,-5.45,5.46,4.80,5.35,2.79,2.79,2.78
28.05,-2.61,-5.38,-2.61,-5.38,5.38,4.72,5.45,2.77,2.77,2.77
28.33,-2.55,-5.32,-2.54,-5.31,5.31,4.64,5.54,2.77,2.77,2.77
28.62,-2.48,-5.25,-2.47,-5.25,5.25,4.57,5.62,2.77,2.77,2.77
28.90,-2.40,-5.17,-2.41,-5.18,5.18,4.51,5.70,2.78,2.77,2.77
