frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,13.97,7.27,13.97,7.27,-7.38,-7.33,-8.86,6.59,6.59,6.69
32.57,14.05,7.37,14.04,7.35,-7.46,-7.35,-8.86,6.60,6.58,6.68
32.89,14.13,7.46,14.15,7.47,-7.54,-7.36,-8.85,6.60,6.61,6.67
33.22,14.27,7.61,14.30,7.63,-7.61,-7.38,-8.83,6.67,6.69,6.67
33.55,14.44,7.77,14.45,7.79,-7.66,-7.40,-8.80,6.78,6.79,6.66
33.89,14.59,7.93,14.53,7.87,-7.68,-7.41,-8.76,6.91,6.85,6.66
34.23,14.51,7.87,14.48,7.83,-7.68,-7.43,-8.72,6.83,6.80,6.65
34.57,14.31,7.67,14.33,7.69,-7.65,-7.45,-8.66,6.66,6.68,6.65
34.92,14.12,7.48,14.16,7.53,-7.61,-7.47,-8.61,6.50,6.55,6.63
35.27,14.05,7.42,14.05,7.42,-7.56,-7.49,-8.55,6.49,6.49,6.64
35.62,14.03,7.42,14.02,7.40,-7.51,-7.50,-8.49,6.52,6.50,6.62
35.97,14.01,7.41,14.03,7.43,-7.48,-7.52,-8.42,6.54,6.55,6.60
36.33,14.06,7.48,14.07,7.48,-7.47,-7.54,-8.36,6.59,6.60,6.59
36.70,14.12,7.55,14.11,7.54,-7.50,-7.56,-8.29,6.62,6.61,6.57
37.06,14.16,7.60,14.15,7.59,-7.55,-7.58,-8.22,6.61,6.60,6.56
37.43,14.16,7.62,14.17,7.62,-7.61,-7.60,-8.16,6.55,6.55,6.55
37.81,14.16,7.64,14.17,7.65,-7.66,-7.62,-8.09,6.51,6.51,6.52
38.19,14.17,7.68,14.19,7.69,-7.68,-7.64,-8.03,6.49,6.50,6.50
38.57,14.20,7.73,14.21,7.73,-7.69,-7.66,-7.97,6.51,6.51,6.47
38.95,14.23,7.79,14.20,7.76,-7.70,-7.68,-7.92,6.53,6.50,6.45
39.34,14.17,7.75,14.17,7.75,-7.71,-7.70,-7.86,6.46,6.45,6.42
39.74,14.10,7.71,14.12,7.72,-7.75,-7.72,-7.81,6.36,6.37,6.40
40.14,14.06,7.69,14.06,7.69,-7.79,-7.74,-7.77,6.27,6.27,6.37
40.54,14.06,7.72,14.05,7.70,-7.83,-7.76,-7.73,6.23,6.22,6.35
40.94,14.06,7.74,14.12,7.80,-7.86,-7.78,-7.69,6.20,6.25,6.32
41.35,14.21,7.91,14.24,7.94,-7.89,-7.80,-7.66,6.32,6.35,6.30
41.76,14.38,8.11,14.33,8.05,-7.91,-7.82,-7.63,6.48,6.42,6.28
42.18,14.38,8.12,14.31,8.05,-7.90,-7.84,-7.61,6.48,6.40,6.26
42.60,14.16,7.93,14.19,7.95,-7.88,-7.86,-7.60,6.28,6.30,6.23
43.03,13.96,7.76,14.05,7.84,-7.85,-7.88,-7.59,6.12,6.21,6.21
43.46,13.96,7.77,13.96,7.78,-7.81,-7.90,-7.58,6.15,6.15,6.19
43.90,13.96,7.80,13.89,7.73,-7.78,-7.92,-7.58,6.18,6.11,6.16
44.33,13.84,7.71,13.80,7.66,-7.77,-7.95,-7.59,6.07,6.03,6.14
44.78,13.67,7.57,13.75,7.64,-7.78,-7.97,-7.60,5.90,5.98,6.11
45.23,13.73,7.64,13.83,7.74,-7.81,-7.99,-7.62,5.93,6.02,6.09
45.68,14.02,7.97,13.96,7.91,-7.86,-8.01,-7.64,6.16,6.10,6.05
46.13,14.18,8.17,14.08,8.06,-7.93,-8.03,-7.67,6.25,6.14,6.01
46.60,14.06,8.08,14.09,8.11,-8.00,-8.05,-7.70,6.07,6.09,5.98
47.06,13.96,8.01,14.02,8.07,-8.06,-8.08,-7.74,5.90,5.96,5.95
47.53,13.98,8.06,13.97,8.06,-8.12,-8.10,-7.78,5.86,5.85,5.92
48.01,13.99,8.13,14.01,8.13,-8.17,-8.12,-7.83,5.82,5.83,5.86
48.49,14.03,8.20,14.04,8.21,-8.21,-8.14,-7.89,5.82,5.84,5.83
48.97,14.08,8.29,14.02,8.23,-8.24,-8.16,-7.95,5.85,5.78,5.79
49.46,13.98,8.23,13.97,8.23,-8.26,-8.19,-8.01,5.73,5.72,5.75
49.96,13.87,8.18,13.99,8.28,-8.28,-8.21,-8.08,5.60,5.71,5.70
50.46,14.00,8.33,14.02,8.34,-8.29,-8.23,-8.15,5.71,5.72,5.68
50.96,14.15,8.51,14.02,8.38,-8.30,-8.25,-8.22,5.85,5.71,5.64
51.47,13.97,8.36,13.97,8.36,-8.31,-8.27,-8.30,5.66,5.66,5.61
51.99,13.78,8.21,13.85,8.28,-8.33,-8.29,-8.38,5.45,5.53,5.57
52.51,13.76,8.23,13.76,8.23,-8.34,-8.31,-8.46,5.42,5.42,5.53
53.03,13.76,8.27,13.77,8.28,-8.35,-8.34,-8.55,5.41,5.42,5.50
53.56,13.83,8.38,13.83,8.38,-8.37,-8.36,-8.63,5.46,5.46,5.45
54.10,13.88,8.48,13.86,8.45,-8.40,-8.38,-8.72,5.49,5.46,5.41
54.64,13.85,8.48,13.85,8.48,-8.43,-8.40,-8.80,5.42,5.41,5.37
55.18,13.80,8.48,13.78,8.46,-8.47,-8.42,-8.88,5.34,5.32,5.32
55.74,13.70,8.42,13.75,8.45,-8.48,-8.44,-8.97,5.22,5.27,5.29
56.29,13.70,8.44,13.75,8.49,-8.47,-8.46,-9.05,5.23,5.27,5.26
56.86,13.80,8.57,13.76,8.53,-8.45,-8.48,-9.12,5.35,5.30,5.23
57.42,13.74,8.57,13.71,8.53,-8.44,-8.50,-9.19,5.31,5.28,5.17
58.00,13.61,8.46,13.57,8.42,-8.43,-8.52,-9.26,5.18,5.14,5.15
58.58,13.39,8.26,13.44,8.31,-8.42,-8.54,-9.32,4.97,5.01,5.13
59.16,13.30,8.19,13.40,8.30,-8.42,-8.56,-9.37,4.87,4.98,5.10
59.76,13.51,8.44,13.46,8.39,-8.43,-8.58,-9.42,5.09,5.04,5.07
60.35,13.59,8.57,13.54,8.51,-8.44,-8.59,-9.46,5.15,5.10,5.02
60.96,13.57,8.59,13.55,8.57,-8.47,-8.61,-9.49,5.10,5.07,4.99
61.57,13.44,8.51,13.46,8.53,-8.52,-8.63,-9.51,4.92,4.94,4.94
62.18,13.36,8.48,13.39,8.51,-8.58,-8.65,-9.53,4.79,4.82,4.88
62.80,13.37,8.55,13.43,8.60,-8.63,-8.66,-9.53,4.75,4.80,4.83
63.43,13.48,8.70,13.47,8.68,-8.66,-8.68,-9.53,4.82,4.80,4.78
64.07,13.58,8.85,13.46,8.72,-8.68,-8.70,-9.51,4.90,4.77,4.74
64.71,13.35,8.66,13.43,8.74,-8.70,-8.71,-9.49,4.65,4.73,4.70
65.35,13.31,8.66,13.39,8.73,-8.73,-8.73,-9.46,4.59,4.66,4.65
66.01,13.41,8.80,13.36,8.74,-8.76,-8.74,-9.42,4.65,4.59,4.61
66.67,13.37,8.80,13.33,8.76,-8.79,-8.76,-9.37,4.59,4.54,4.57
67.33,13.28,8.77,13.29,8.77,-8.80,-8.77,-9.32,4.49,4.49,4.52
68.01,13.15,8.68,13.25,8.78,-8.80,-8.79,-9.26,4.36,4.46,4.47
68.69,13.29,8.86,13.25,8.82,-8.79,-8.80,-9.20,4.50,4.46,4.43
69.37,13.28,8.89,13.23,8.84,-8.78,-8.81,-9.13,4.51,4.45,4.39
70.07,13.16,8.83,13.18,8.84,-8.77,-8.82,-9.06,4.40,4.41,4.34
70.77,13.04,8.75,13.06,8.77,-8.76,-8.83,-8.98,4.28,4.30,4.30
71.48,12.96,8.71,12.96,8.71,-8.77,-8.84,-8.91,4.20,4.20,4.25
72.19,12.90,8.70,12.90,8.69,-8.77,-8.85,-8.83,4.13,4.12,4.21
72.91,12.86,8.71,12.86,8.71,-8.79,-8.86,-8.75,4.08,4.08,4.15
73.64,12.85,8.75,12.89,8.79,-8.80,-8.87,-8.68,4.05,4.09,4.10
74.38,12.92,8.86,12.94,8.87,-8.82,-8.88,-8.60,4.10,4.12,4.06
75.12,13.02,9.00,12.95,8.92,-8.86,-8.89,-8.53,4.17,4.09,4.03
75.87,12.93,8.94,12.92,8.93,-8.90,-8.90,-8.46,4.03,4.01,4.00
76.63,12.81,8.87,12.87,8.92,-8.94,-8.90,-8.39,3.87,3.92,3.95
77.40,12.80,8.89,12.84,8.93,-8.97,-8.91,-8.32,3.84,3.88,3.92
78.17,12.87,9.00,12.83,8.95,-8.96,-8.91,-8.26,3.91,3.87,3.87
78.95,12.88,9.03,12.82,8.98,-8.94,-8.92,-8.20,3.94,3.88,3.85
79.74,12.71,8.90,12.81,9.00,-8.91,-8.92,-8.15,3.80,3.90,3.82
80.54,12.75,8.97,12.75,8.96,-8.89,-8.93,-8.10,3.86,3.86,3.78
81.35,12.72,8.97,12.60,8.85,-8.88,-8.93,-8.05,3.85,3.72,3.75
82.16,12.47,8.75,12.50,8.79,-8.87,-8.93,-8.01,3.61,3.63,3.72
82.98,12.27,8.60,12.44,8.76,-8.86,-8.93,-7.98,3.41,3.58,3.68
83.81,12.51,8.87,12.44,8.80,-8.86,-8.94,-7.95,3.65,3.57,3.64
84.65,12.56,8.96,12.47,8.87,-8.87,-8.94,-7.92,3.70,3.61,3.60
85.50,12.46,8.90,12.51,8.95,-8.87,-8.94,-7.90,3.60,3.64,3.56
86.35,12.40,8.88,12.46,8.94,-8.87,-8.94,-7.89,3.53,3.59,3.52
87.22,12.47,8.99,12.41,8.92,-8.87,-8.93,-7.88,3.60,3.53,3.48
88.09,12.36,8.92,12.35,8.91,-8.87,-8.93,-7.88,3.49,3.48,3.44
88.97,12.23,8.83,12.27,8.86,-8.86,-8.93,-7.89,3.37,3.40,3.40
89.86,12.16,8.80,12.16,8.80,-8.86,-8.93,-7.90,3.31,3.30,3.36
90.76,12.09,8.77,12.09,8.78,-8.86,-8.92,-7.91,3.24,3.24,3.32
91.66,12.06,8.80,12.06,8.79,-8.86,-8.92,-7.93,3.20,3.20,3.27
92.58,12.05,8.83,12.07,8.85,-8.87,-8.92,-7.96,3.18,3.20,3.22
93.51,12.09,8.91,12.11,8.93,-8.89,-8.91,-7.99,3.20,3.22,3.18
94.44,12.15,9.02,12.12,8.98,-8.91,-8.91,-8.03,3.24,3.21,3.14
95.39,12.11,9.03,12.08,8.99,-8.93,-8.90,-8.08,3.18,3.14,3.08
96.34,11.95,8.93,11.99,8.96,-8.96,-8.89,-8.13,3.00,3.03,3.03
97.30,11.88,8.91,11.89,8.92,-8.97,-8.89,-8.18,2.92,2.93,2.97
98.28,11.82,8.91,11.84,8.93,-8.96,-8.88,-8.24,2.86,2.88,2.92
99.26,11.80,8.95,11.80,8.94,-8.95,-8.87,-8.30,2.86,2.85,2.85
100.25,11.78,8.99,11.74,8.94,-8.92,-8.87,-8.37,2.86,2.81,2.80
101.25,11.63,8.88,11.68,8.93,-8.90,-8.86,-8.44,2.73,2.78,2.75
102.27,11.58,8.89,11.61,8.91,-8.88,-8.85,-8.51,2.70,2.72,2.69
103.29,11.55,8.92,11.50,8.86,-8.88,-8.84,-8.59,2.68,2.62,2.64
104.32,11.43,8.84,11.42,8.84,-8.87,-8.83,-8.67,2.57,2.56,2.59
105.37,11.26,8.74,11.35,8.82,-8.85,-8.83,-8.75,2.41,2.50,2.52
106.42,11.32,8.85,11.27,8.80,-8.83,-8.82,-8.83,2.49,2.44,2.48
107.48,11.24,8.83,11.24,8.83,-8.81,-8.81,-8.91,2.43,2.44,2.41
108.56,11.17,8.81,11.22,8.86,-8.79,-8.80,-9.00,2.38,2.43,2.37
109.64,11.19,8.88,11.11,8.81,-8.78,-8.79,-9.08,2.41,2.33,2.31
110.74,11.03,8.78,11.02,8.76,-8.77,-8.78,-9.16,2.26,2.25,2.25
111.85,10.84,8.64,10.95,8.74,-8.76,-8.77,-9.24,2.08,2.18,2.21
112.97,10.90,8.74,10.86,8.70,-8.75,-8.76,-9.31,2.15,2.12,2.16
114.10,10.88,8.77,10.84,8.73,-8.74,-8.75,-9.39,2.15,2.10,2.12
115.24,10.76,8.71,10.82,8.76,-8.73,-8.74,-9.45,2.03,2.09,2.05
116.39,10.77,8.77,10.75,8.74,-8.73,-8.73,-9.51,2.04,2.02,2.01
117.55,10.71,8.75,10.67,8.71,-8.73,-8.72,-9.56,1.98,1.94,1.96
118.73,10.58,8.66,10.64,8.72,-8.73,-8.71,-9.61,1.85,1.90,1.92
119.92,10.58,8.71,10.61,8.73,-8.73,-8.70,-9.65,1.86,1.88,1.88
121.12,10.63,8.78,10.60,8.75,-8.72,-8.69,-9.68,1.91,1.88,1.85
122.33,10.59,8.78,10.57,8.76,-8.71,-8.68,-9.69,1.88,1.86,1.81
123.55,10.49,8.71,10.49,8.70,-8.70,-8.67,-9.70,1.79,1.79,1.78
124.79,10.36,8.62,10.40,8.65,-8.69,-8.66,-9.70,1.67,1.70,1.75
126.03,10.32,8.62,10.35,8.65,-8.68,-8.65,-9.69,1.64,1.67,1.71
127.29,10.35,8.69,10.33,8.66,-8.68,-8.64,-9.66,1.68,1.66,1.67
128.57,10.35,8.73,10.32,8.69,-8.67,-8.62,-9.64,1.68,1.65,1.63
129.85,10.26,8.66,10.28,8.68,-8.66,-8.61,-9.59,1.60,1.61,1.60
131.15,10.21,8.65,10.22,8.66,-8.66,-8.60,-9.54,1.55,1.56,1.56
132.46,10.15,8.63,10.18,8.65,-8.66,-8.59,-9.48,1.50,1.52,1.52
133.79,10.16,8.69,10.15,8.67,-8.65,-8.58,-9.41,1.51,1.49,1.48
135.12,10.11,8.67,10.10,8.66,-8.64,-8.57,-9.33,1.47,1.46,1.44
136.48,10.04,8.64,10.04,8.64,-8.63,-8.56,-9.26,1.41,1.41,1.41
137.84,9.96,8.59,9.97,8.60,-8.62,-8.55,-9.17,1.35,1.35,1.37
139.22,9.90,8.59,9.92,8.59,-8.60,-8.54,-9.08,1.30,1.31,1.32
140.61,9.86,8.57,9.88,8.59,-8.59,-8.53,-8.98,1.27,1.29,1.30
142.02,9.87,8.62,9.83,8.58,-8.58,-8.52,-8.88,1.29,1.25,1.25
143.44,9.79,8.58,9.78,8.56,-8.57,-8.50,-8.78,1.23,1.22,1.21
144.87,9.68,8.50,9.73,8.55,-8.55,-8.49,-8.68,1.13,1.18,1.18
146.32,9.68,8.54,9.68,8.53,-8.54,-8.48,-8.58,1.14,1.14,1.14
147.78,9.65,8.55,9.63,8.53,-8.52,-8.47,-8.47,1.13,1.11,1.10
149.26,9.58,8.52,9.59,8.52,-8.50,-8.46,-8.37,1.09,1.09,1.07
150.75,9.50,8.48,9.51,8.49,-8.47,-8.44,-8.27,1.04,1.04,1.02
152.26,9.43,8.44,9.43,8.44,-8.44,-8.43,-8.18,1.00,0.99,0.99
153.78,9.35,8.41,9.35,8.40,-8.41,-8.42,-8.08,0.95,0.95,0.95
155.32,9.28,8.36,9.29,8.37,-8.38,-8.40,-7.99,0.90,0.90,0.92
156.88,9.21,8.34,9.21,8.34,-8.36,-8.39,-7.90,0.85,0.85,0.88
158.44,9.16,8.33,9.15,8.31,-8.34,-8.37,-7.82,0.82,0.81,0.84
160.03,9.08,8.29,9.11,8.31,-8.32,-8.36,-7.73,0.76,0.78,0.79
161.63,9.06,8.31,9.07,8.32,-8.31,-8.34,-7.66,0.76,0.76,0.75
163.24,9.04,8.34,9.02,8.32,-8.29,-8.33,-7.59,0.75,0.73,0.70
164.88,8.96,8.30,8.96,8.30,-8.28,-8.31,-7.52,0.69,0.69,0.66
166.53,8.87,8.26,8.89,8.27,-8.26,-8.29,-7.46,0.61,0.63,0.61
168.19,8.80,8.23,8.80,8.23,-8.24,-8.28,-7.40,0.56,0.56,0.57
169.87,8.74,8.22,8.73,8.20,-8.22,-8.26,-7.35,0.52,0.50,0.53
171.57,8.64,8.16,8.67,8.18,-8.20,-8.24,-7.30,0.44,0.46,0.48
173.29,8.61,8.17,8.62,8.18,-8.18,-8.22,-7.26,0.43,0.44,0.44
175.02,8.57,8.18,8.56,8.17,-8.16,-8.20,-7.22,0.41,0.40,0.40
176.77,8.52,8.17,8.51,8.15,-8.14,-8.18,-7.19,0.38,0.37,0.35
178.54,8.43,8.12,8.45,8.13,-8.12,-8.16,-7.17,0.31,0.32,0.32
180.32,8.37,8.10,8.38,8.10,-8.10,-8.14,-7.14,0.27,0.28,0.28
182.13,8.32,8.09,8.32,8.08,-8.08,-8.11,-7.13,0.24,0.23,0.23
183.95,8.26,8.06,8.26,8.06,-8.06,-8.09,-7.12,0.20,0.20,0.20
185.79,8.19,8.03,8.20,8.04,-8.03,-8.06,-7.12,0.16,0.17,0.16
187.65,8.14,8.02,8.14,8.01,-8.01,-8.04,-7.11,0.13,0.13,0.13
189.52,8.08,7.99,8.08,7.99,-8.00,-8.01,-7.12,0.09,0.09,0.09
191.42,8.02,7.95,8.03,7.97,-7.98,-7.99,-7.13,0.04,0.05,0.07
193.33,7.98,7.95,7.98,7.95,-7.97,-7.96,-7.14,0.01,0.01,0.03
195.27,7.93,7.94,7.94,7.94,-7.96,-7.93,-7.16,-0.02,-0.02,-0.01
197.22,7.90,7.95,7.90,7.95,-7.94,-7.90,-7.18,-0.04,-0.04,-0.05
199.19,7.85,7.93,7.86,7.94,-7.92,-7.87,-7.21,-0.06,-0.06,-0.07
201.18,7.82,7.93,7.81,7.92,-7.89,-7.84,-7.24,-0.07,-0.08,-0.11
203.19,7.74,7.88,7.74,7.88,-7.86,-7.81,-7.27,-0.12,-0.12,-0.14
205.23,7.66,7.82,7.66,7.82,-7.82,-7.77,-7.31,-0.16,-0.16,-0.16
207.28,7.56,7.75,7.58,7.77,-7.77,-7.74,-7.34,-0.21,-0.20,-0.19
209.35,7.48,7.71,7.49,7.71,-7.72,-7.70,-7.38,-0.24,-0.23,-0.23
211.44,7.43,7.69,7.40,7.66,-7.67,-7.67,-7.43,-0.24,-0.27,-0.25
213.56,7.30,7.59,7.33,7.62,-7.62,-7.63,-7.47,-0.32,-0.29,-0.29
215.69,7.24,7.56,7.26,7.57,-7.57,-7.59,-7.51,-0.33,-0.31,-0.31
217.85,7.22,7.56,7.18,7.52,-7.53,-7.56,-7.55,-0.31,-0.35,-0.33
220.03,7.10,7.48,7.12,7.49,-7.49,-7.52,-7.59,-0.39,-0.37,-0.38
222.23,7.03,7.43,7.06,7.46,-7.46,-7.48,-7.63,-0.43,-0.40,-0.40
224.45,7.02,7.44,7.00,7.42,-7.43,-7.44,-7.67,-0.41,-0.43,-0.42
226.70,6.95,7.40,6.96,7.40,-7.40,-7.39,-7.70,-0.45,-0.44,-0.44
228.96,6.91,7.37,6.91,7.37,-7.36,-7.35,-7.73,-0.45,-0.45,-0.45
231.25,6.85,7.33,6.86,7.33,-7.33,-7.31,-7.76,-0.47,-0.47,-0.47
233.57,6.81,7.30,6.81,7.30,-7.28,-7.26,-7.78,-0.47,-0.47,-0.48
235.90,6.75,7.26,6.76,7.25,-7.23,-7.22,-7.79,-0.48,-0.48,-0.50
238.26,6.70,7.22,6.69,7.20,-7.18,-7.17,-7.80,-0.48,-0.49,-0.51
240.64,6.61,7.11,6.61,7.12,-7.13,-7.12,-7.80,-0.51,-0.51,-0.50
243.05,6.54,7.05,6.54,7.05,-7.07,-7.07,-7.79,-0.52,-0.53,-0.51
245.48,6.45,6.96,6.48,6.99,-7.01,-7.02,-7.77,-0.56,-0.53,-0.51
247.93,6.44,6.96,6.43,6.94,-6.96,-6.98,-7.75,-0.51,-0.52,-0.52
250.41,6.42,6.93,6.39,6.89,-6.90,-6.92,-7.72,-0.48,-0.52,-0.50
252.92,6.31,6.82,6.35,6.86,-6.86,-6.87,-7.68,-0.54,-0.50,-0.50
255.45,6.29,6.81,6.30,6.81,-6.81,-6.82,-7.63,-0.52,-0.51,-0.52
258.00,6.27,6.80,6.24,6.76,-6.77,-6.77,-7.57,-0.49,-0.53,-0.53
260.58,6.17,6.71,6.20,6.73,-6.71,-6.72,-7.51,-0.54,-0.52,-0.53
263.19,6.11,6.65,6.14,6.68,-6.66,-6.66,-7.44,-0.54,-0.52,-0.54
265.82,6.10,6.65,6.06,6.61,-6.60,-6.61,-7.35,-0.49,-0.54,-0.55
268.48,5.98,6.55,5.98,6.55,-6.54,-6.55,-7.27,-0.55,-0.55,-0.56
271.16,5.87,6.45,5.89,6.46,-6.47,-6.49,-7.17,-0.60,-0.58,-0.58
273.87,5.79,6.38,5.79,6.38,-6.41,-6.44,-7.08,-0.61,-0.61,-0.58
276.61,5.72,6.32,5.72,6.32,-6.34,-6.38,-6.97,-0.62,-0.61,-0.60
279.38,5.66,6.28,5.67,6.28,-6.27,-6.32,-6.86,-0.61,-0.60,-0.61
282.17,5.61,6.22,5.60,6.21,-6.21,-6.26,-6.75,-0.59,-0.60,-0.61
284.99,5.54,6.16,5.54,6.15,-6.14,-6.20,-6.64,-0.60,-0.60,-0.61
287.84,5.45,6.06,5.47,6.08,-6.08,-6.14,-6.52,-0.63,-0.61,-0.61
290.72,5.41,6.04,5.41,6.03,-6.02,-6.08,-6.40,-0.61,-0.62,-0.62
293.63,5.33,5.96,5.34,5.96,-5.96,-6.02,-6.28,-0.63,-0.63,-0.63
296.57,5.29,5.92,5.27,5.89,-5.90,-5.96,-6.17,-0.61,-0.63,-0.62
299.53,5.18,5.80,5.22,5.84,-5.84,-5.90,-6.05,-0.66,-0.63,-0.62
302.53,5.16,5.78,5.16,5.78,-5.79,-5.84,-5.93,-0.62,-0.62,-0.62
305.55,5.14,5.77,5.10,5.72,-5.73,-5.77,-5.81,-0.58,-0.62,-0.62
308.61,5.02,5.64,5.06,5.68,-5.66,-5.71,-5.69,-0.64,-0.61,-0.62
311.69,4.98,5.60,4.99,5.61,-5.60,-5.65,-5.57,-0.61,-0.61,-0.62
314.81,4.93,5.56,4.91,5.54,-5.53,-5.58,-5.46,-0.60,-0.62,-0.62
317.96,4.84,5.47,4.85,5.48,-5.46,-5.52,-5.35,-0.62,-0.61,-0.63
321.14,4.75,5.38,4.76,5.39,-5.39,-5.45,-5.24,-0.64,-0.63,-0.63
324.35,4.69,5.33,4.68,5.31,-5.33,-5.39,-5.13,-0.64,-0.65,-0.63
327.59,4.60,5.23,4.61,5.24,-5.27,-5.32,-5.03,-0.66,-0.66,-0.63
330.87,4.54,5.17,4.55,5.19,-5.21,-5.26,-4.93,-0.66,-0.65,-0.63
334.18,4.49,5.14,4.51,5.14,-5.15,-5.19,-4.83,-0.65,-0.64,-0.64
337.52,4.48,5.12,4.46,5.09,-5.08,-5.12,-4.74,-0.60,-0.62,-0.63
340.90,4.41,5.04,4.41,5.04,-5.02,-5.05,-4.64,-0.60,-0.60,-0.63
344.30,4.33,4.95,4.36,4.98,-4.95,-4.99,-4.55,-0.62,-0.59,-0.62
347.75,4.29,4.92,4.27,4.89,-4.88,-4.92,-4.47,-0.58,-0.60,-0.62
351.23,4.19,4.82,4.19,4.80,-4.80,-4.85,-4.39,-0.61,-0.62,-0.62
354.74,4.08,4.69,4.10,4.71,-4.72,-4.78,-4.31,-0.64,-0.63,-0.61
358.28,4.00,4.61,4.01,4.62,-4.64,-4.71,-4.23,-0.64,-0.63,-0.61
