frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.51,1.83,7.51,1.83,-1.84,-1.90,-1.39,5.67,5.67,5.68
20.20,7.56,1.88,7.56,1.88,-1.88,-1.93,-1.43,5.68,5.68,5.68
20.40,7.60,1.91,7.60,1.92,-1.91,-1.96,-1.47,5.69,5.69,5.69
20.61,7.64,1.95,7.64,1.96,-1.95,-1.99,-1.51,5.69,5.69,5.69
20.81,7.68,1.99,7.68,2.00,-1.99,-2.02,-1.55,5.69,5.69,5.69
21.02,7.73,2.04,7.72,2.03,-2.03,-2.05,-1.60,5.70,5.70,5.69
21.23,7.76,2.06,7.76,2.07,-2.06,-2.08,-1.64,5.70,5.70,5.70
21.44,7.80,2.09,7.80,2.10,-2.10,-2.11,-1.69,5.70,5.70,5.71
21.66,7.84,2.13,7.84,2.13,-2.14,-2.14,-1.73,5.70,5.70,5.71
21.87,7.88,2.17,7.88,2.17,-2.17,-2.17,-1.78,5.71,5.71,5.72
22.09,7.92,2.22,7.92,2.21,-2.21,-2.21,-1.83,5.71,5.71,5.71
22.31,7.96,2.25,7.96,2.25,-2.25,-2.24,-1.88,5.71,5.71,5.71
22.54,8.00,2.30,8.00,2.29,-2.29,-2.27,-1.94,5.71,5.71,5.70
22.76,8.04,2.33,8.04,2.33,-2.33,-2.30,-1.99,5.71,5.71,5.71
22.99,8.08,2.37,8.08,2.37,-2.37,-2.34,-2.05,5.71,5.71,5.71
23.22,8.12,2.42,8.12,2.41,-2.42,-2.37,-2.10,5.70,5.70,5.70
23.45,8.16,2.46,8.16,2.46,-2.46,-2.40,-2.16,5.71,5.71,5.70
23.69,8.20,2.50,8.20,2.50,-2.49,-2.44,-2.22,5.71,5.71,5.70
23.92,8.24,2.54,8.24,2.54,-2.53,-2.47,-2.28,5.71,5.71,5.70
24.16,8.28,2.58,8.28,2.57,-2.57,-2.51,-2.34,5.71,5.71,5.70
24.40,8.31,2.60,8.31,2.61,-2.61,-2.54,-2.40,5.70,5.70,5.71
24.65,8.35,2.64,8.35,2.64,-2.65,-2.58,-2.47,5.70,5.70,5.71
24.89,8.38,2.67,8.38,2.68,-2.68,-2.61,-2.53,5.70,5.70,5.71
25.14,8.42,2.72,8.42,2.72,-2.72,-2.65,-2.60,5.70,5.70,5.70
25.39,8.46,2.76,8.46,2.76,-2.76,-2.68,-2.66,5.70,5.70,5.70
25.65,8.50,2.80,8.50,2.80,-2.80,-2.72,-2.73,5.70,5.70,5.70
25.91,8.53,2.84,8.54,2.84,-2.84,-2.76,-2.80,5.69,5.70,5.69
26.16,8.57,2.87,8.57,2.87,-2.87,-2.79,-2.86,5.70,5.70,5.70
26.43,8.61,2.91,8.61,2.91,-2.91,-2.83,-2.93,5.70,5.70,5.70
26.69,8.64,2.95,8.64,2.95,-2.95,-2.87,-3.00,5.69,5.70,5.69
26.96,8.68,2.99,8.68,2.99,-2.98,-2.90,-3.06,5.70,5.70,5.69
27.23,8.71,3.02,8.71,3.02,-3.02,-2.94,-3.13,5.69,5.69,5.69
27.50,8.74,3.05,8.74,3.05,-3.05,-2.98,-3.19,5.69,5.69,5.69
27.77,8.77,3.07,8.77,3.08,-3.09,-3.02,-3.26,5.69,5.69,5.70
28.05,8.81,3.11,8.81,3.12,-3.12,-3.06,-3.32,5.69,5.69,5.70
28.33,8.84,3.16,8.84,3.15,-3.15,-3.10,-3.38,5.69,5.69,5.69
28.62,8.88,3.20,8.88,3.19,-3.19,-3.13,-3.44,5.69,5.69,5.68
28.90,8.91,3.22,8.91,3.22,-3.22,-3.17,-3.50,5.69,5.69,5.69
29.19,8.94,3.25,8.94,3.26,-3.26,-3.21,-3.56,5.68,5.69,5.69
29.48,8.97,3.29,8.98,3.29,-3.29,-3.25,-3.61,5.68,5.68,5.68
29.78,9.01,3.33,9.01,3.33,-3.32,-3.29,-3.66,5.69,5.68,5.68
30.08,9.04,3.35,9.04,3.36,-3.36,-3.33,-3.71,5.68,5.68,5.69
30.38,9.06,3.39,9.07,3.39,-3.39,-3.37,-3.75,5.67,5.68,5.67
30.68,9.10,3.42,9.10,3.42,-3.42,-3.41,-3.79,5.68,5.68,5.68
30.99,9.13,3.45,9.13,3.45,-3.45,-3.46,-3.83,5.68,5.68,5.68
31.30,9.16,3.48,9.16,3.48,-3.48,-3.50,-3.87,5.68,5.68,5.68
31.61,9.19,3.50,9.19,3.51,-3.51,-3.54,-3.90,5.68,5.68,5.69
31.93,9.22,3.54,9.22,3.54,-3.54,-3.58,-3.93,5.68,5.68,5.68
32.24,9.25,3.57,9.25,3.57,-3.57,-3.62,-3.96,5.68,5.68,5.68
32.57,9.28,3.60,9.29,3.61,-3.60,-3.66,-3.99,5.68,5.68,5.68
32.89,9.32,3.64,9.32,3.64,-3.64,-3.71,-4.01,5.68,5.68,5.68
33.22,9.35,3.67,9.35,3.67,-3.67,-3.75,-4.03,5.68,5.68,5.68
33.55,9.37,3.70,9.38,3.70,-3.71,-3.79,-4.05,5.67,5.67,5.67
33.89,9.41,3.74,9.41,3.74,-3.74,-3.84,-4.06,5.67,5.67,5.67
34.23,9.44,3.78,9.44,3.78,-3.78,-3.88,-4.08,5.66,5.66,5.66
34.57,9.47,3.83,9.47,3.82,-3.82,-3.92,-4.09,5.65,5.65,5.65
34.92,9.50,3.87,9.50,3.86,-3.86,-3.97,-4.11,5.64,5.64,5.63
35.27,9.52,3.89,9.52,3.90,-3.90,-4.01,-4.12,5.62,5.62,5.63
35.62,9.55,3.95,9.55,3.94,-3.95,-4.06,-4.13,5.60,5.60,5.60
35.97,9.57,3.99,9.57,3.99,-4.00,-4.10,-4.14,5.57,5.58,5.58
36.33,9.60,4.04,9.60,4.04,-4.04,-4.15,-4.15,5.56,5.56,5.56
36.70,9.63,4.09,9.63,4.09,-4.09,-4.19,-4.17,5.54,5.54,5.54
37.06,9.66,4.15,9.66,4.15,-4.14,-4.24,-4.18,5.52,5.52,5.51
37.43,9.69,4.20,9.69,4.20,-4.20,-4.29,-4.19,5.50,5.49,5.49
37.81,9.72,4.26,9.72,4.25,-4.25,-4.33,-4.21,5.47,5.47,5.47
38.19,9.74,4.29,9.74,4.30,-4.30,-4.38,-4.22,5.44,5.44,5.45
38.57,9.77,4.34,9.77,4.35,-4.35,-4.43,-4.24,5.42,5.42,5.43
38.95,9.80,4.40,9.80,4.40,-4.40,-4.47,-4.26,5.40,5.40,5.40
39.34,9.83,4.45,9.83,4.46,-4.45,-4.52,-4.29,5.38,5.38,5.38
39.74,9.86,4.51,9.86,4.50,-4.50,-4.57,-4.31,5.36,5.36,5.35
40.14,9.89,4.55,9.88,4.55,-4.55,-4.62,-4.34,5.34,5.34,5.34
40.54,9.90,4.58,9.91,4.59,-4.60,-4.67,-4.37,5.31,5.32,5.32
40.94,9.94,4.64,9.94,4.64,-4.64,-4.71,-4.40,5.30,5.29,5.30
41.35,9.97,4.69,9.97,4.69,-4.69,-4.76,-4.44,5.28,5.28,5.28
41.76,10.00,4.75,10.00,4.74,-4.74,-4.81,-4.48,5.26,5.26,5.26
42.18,10.03,4.79,10.03,4.79,-4.79,-4.86,-4.52,5.24,5.24,5.24
42.60,10.05,4.84,10.05,4.84,-4.84,-4.91,-4.56,5.21,5.22,5.21
43.03,10.08,4.88,10.08,4.89,-4.89,-4.96,-4.61,5.19,5.20,5.20
43.46,10.11,4.94,10.11,4.94,-4.93,-5.02,-4.66,5.18,5.18,5.17
43.90,10.14,4.99,10.14,4.99,-4.98,-5.07,-4.72,5.16,5.16,5.15
44.33,10.16,5.04,10.16,5.03,-5.03,-5.12,-4.78,5.13,5.13,5.13
44.78,10.18,5.07,10.18,5.07,-5.08,-5.17,-4.84,5.10,5.11,5.11
45.23,10.21,5.11,10.21,5.12,-5.13,-5.22,-4.90,5.08,5.08,5.10
45.68,10.24,5.18,10.24,5.18,-5.18,-5.28,-4.97,5.06,5.06,5.06
46.13,10.27,5.24,10.27,5.24,-5.23,-5.33,-5.04,5.04,5.04,5.03
46.60,10.30,5.30,10.30,5.29,-5.29,-5.38,-5.12,5.01,5.01,5.00
47.06,10.33,5.35,10.33,5.35,-5.35,-5.44,-5.20,4.98,4.98,4.99
47.53,10.35,5.40,10.35,5.40,-5.41,-5.49,-5.28,4.94,4.95,4.96
48.01,10.38,5.47,10.38,5.47,-5.47,-5.55,-5.37,4.91,4.91,4.91
48.49,10.40,5.53,10.40,5.53,-5.53,-5.60,-5.45,4.87,4.87,4.88
48.97,10.43,5.60,10.43,5.60,-5.60,-5.66,-5.55,4.84,4.84,4.83
49.46,10.46,5.66,10.46,5.66,-5.66,-5.71,-5.64,4.80,4.80,4.80
49.96,10.48,5.74,10.48,5.73,-5.72,-5.77,-5.74,4.76,4.76,4.74
50.46,10.50,5.79,10.50,5.79,-5.79,-5.82,-5.83,4.71,4.72,4.71
50.96,10.53,5.85,10.53,5.85,-5.85,-5.88,-5.93,4.68,4.68,4.68
51.47,10.56,5.91,10.56,5.92,-5.92,-5.94,-6.04,4.64,4.64,4.65
51.99,10.59,5.99,10.59,5.98,-5.98,-6.00,-6.14,4.61,4.61,4.60
52.51,10.62,6.05,10.62,6.05,-6.05,-6.05,-6.25,4.57,4.57,4.57
53.03,10.64,6.11,10.65,6.11,-6.12,-6.11,-6.35,4.52,4.53,4.54
53.56,10.67,6.18,10.67,6.18,-6.18,-6.17,-6.46,4.49,4.49,4.49
54.10,10.70,6.25,10.70,6.25,-6.25,-6.23,-6.56,4.45,4.45,4.45
54.64,10.72,6.31,10.73,6.32,-6.31,-6.29,-6.67,4.41,4.41,4.41
55.18,10.76,6.39,10.75,6.38,-6.38,-6.35,-6.77,4.38,4.38,4.37
55.74,10.78,6.44,10.78,6.44,-6.44,-6.41,-6.87,4.34,4.34,4.34
56.29,10.81,6.50,10.81,6.50,-6.50,-6.47,-6.97,4.31,4.31,4.31
56.86,10.84,6.55,10.84,6.56,-6.56,-6.53,-7.07,4.28,4.28,4.29
57.42,10.87,6.63,10.87,6.62,-6.61,-6.59,-7.17,4.26,4.26,4.24
58.00,10.90,6.69,10.90,6.68,-6.67,-6.65,-7.26,4.23,4.23,4.22
58.58,10.92,6.73,10.92,6.73,-6.73,-6.72,-7.34,4.19,4.19,4.20
59.16,10.94,6.78,10.94,6.78,-6.79,-6.78,-7.43,4.15,4.16,4.17
59.76,10.97,6.84,10.97,6.84,-6.85,-6.84,-7.50,4.12,4.11,4.13
60.35,10.99,6.91,10.99,6.91,-6.92,-6.90,-7.57,4.07,4.07,4.08
60.96,11.02,6.98,11.02,6.99,-6.99,-6.97,-7.64,4.03,4.03,4.04
61.57,11.05,7.07,11.05,7.07,-7.06,-7.03,-7.70,3.99,3.99,3.98
62.18,11.07,7.15,11.07,7.15,-7.14,-7.10,-7.75,3.94,3.94,3.92
62.80,11.10,7.22,11.10,7.22,-7.21,-7.16,-7.80,3.89,3.89,3.88
63.43,11.12,7.29,11.12,7.29,-7.28,-7.22,-7.84,3.84,3.84,3.83
64.07,11.15,7.35,11.15,7.35,-7.35,-7.29,-7.88,3.80,3.80,3.80
64.71,11.18,7.42,11.18,7.42,-7.42,-7.35,-7.91,3.76,3.76,3.76
65.35,11.20,7.49,11.21,7.49,-7.49,-7.42,-7.93,3.71,3.72,3.71
66.01,11.23,7.55,11.23,7.55,-7.55,-7.49,-7.95,3.68,3.68,3.68
66.67,11.26,7.61,11.26,7.62,-7.62,-7.55,-7.97,3.64,3.64,3.65
67.33,11.28,7.68,11.29,7.68,-7.68,-7.62,-7.98,3.60,3.60,3.60
68.01,11.31,7.75,11.31,7.75,-7.75,-7.68,-7.98,3.56,3.56,3.56
68.69,11.34,7.82,11.34,7.82,-7.81,-7.75,-7.99,3.53,3.52,3.52
69.37,11.36,7.88,11.37,7.88,-7.88,-7.82,-7.99,3.48,3.49,3.48
70.07,11.39,7.94,11.39,7.94,-7.95,-7.89,-7.98,3.44,3.44,3.45
70.77,11.42,8.01,11.42,8.01,-8.02,-7.95,-7.98,3.41,3.40,3.41
71.48,11.44,8.08,11.44,8.08,-8.08,-8.02,-7.98,3.36,3.36,3.36
72.19,11.46,8.14,11.47,8.15,-8.15,-8.09,-7.97,3.31,3.32,3.32
72.91,11.50,8.23,11.49,8.22,-8.22,-8.16,-7.97,3.28,3.27,3.27
73.64,11.52,8.30,11.52,8.29,-8.29,-8.23,-7.97,3.23,3.23,3.22
74.38,11.54,8.36,11.55,8.36,-8.36,-8.30,-7.97,3.18,3.19,3.19
75.12,11.58,8.43,11.58,8.43,-8.43,-8.36,-7.97,3.15,3.15,3.15
75.87,11.61,8.49,11.61,8.50,-8.50,-8.43,-7.97,3.12,3.11,3.12
76.63,11.64,8.57,11.64,8.56,-8.56,-8.50,-7.98,3.08,3.08,3.08
77.40,11.67,8.62,11.67,8.62,-8.62,-8.57,-7.99,3.05,3.05,3.05
78.17,11.70,8.69,11.70,8.68,-8.68,-8.64,-8.00,3.02,3.02,3.01
78.95,11.73,8.74,11.73,8.74,-8.74,-8.71,-8.02,2.99,2.99,2.99
79.74,11.76,8.80,11.76,8.80,-8.80,-8.78,-8.04,2.96,2.96,2.96
80.54,11.78,8.85,11.79,8.86,-8.86,-8.85,-8.06,2.92,2.93,2.93
81.35,11.82,8.93,11.81,8.91,-8.91,-8.92,-8.09,2.91,2.90,2.89
82.16,11.84,8.96,11.84,8.97,-8.97,-8.99,-8.13,2.87,2.87,2.88
82.98,11.86,9.02,11.87,9.03,-9.03,-9.06,-8.17,2.83,2.84,2.84
83.81,11.90,9.09,11.89,9.08,-9.09,-9.13,-8.21,2.81,2.81,2.81
84.65,11.92,9.15,11.92,9.15,-9.14,-9.20,-8.26,2.78,2.78,2.77
85.50,11.95,9.21,11.95,9.21,-9.20,-9.27,-8.32,2.75,2.75,2.74
86.35,11.98,9.27,11.98,9.26,-9.26,-9.34,-8.38,2.72,2.72,2.71
87.22,12.00,9.31,12.01,9.32,-9.32,-9.41,-8.45,2.68,2.68,2.69
88.09,12.04,9.39,12.04,9.38,-9.38,-9.48,-8.53,2.66,2.65,2.65
88.97,12.06,9.43,12.07,9.44,-9.44,-9.55,-8.61,2.62,2.62,2.63
89.86,12.10,9.51,12.10,9.51,-9.50,-9.62,-8.69,2.60,2.59,2.59
90.76,12.13,9.57,12.13,9.57,-9.56,-9.69,-8.78,2.57,2.56,2.56
91.66,12.15,9.63,12.16,9.63,-9.63,-9.76,-8.88,2.53,2.53,2.52
92.58,12.18,9.69,12.18,9.69,-9.69,-9.83,-8.99,2.49,2.49,2.49
93.51,12.21,9.75,12.21,9.75,-9.75,-9.90,-9.10,2.46,2.46,2.46
94.44,12.24,9.81,12.24,9.81,-9.82,-9.98,-9.21,2.42,2.42,2.43
95.39,12.27,9.88,12.27,9.88,-9.89,-10.05,-9.34,2.39,2.38,2.39
96.34,12.29,9.95,12.30,9.95,-9.95,-10.12,-9.46,2.34,2.34,2.34
97.30,12.32,10.02,12.32,10.02,-10.02,-10.19,-9.60,2.30,2.30,2.31
98.28,12.36,10.10,12.35,10.09,-10.09,-10.26,-9.73,2.27,2.26,2.26
99.26,12.37,10.16,12.38,10.16,-10.16,-10.33,-9.88,2.22,2.23,2.21
100.25,12.41,10.24,12.41,10.23,-10.22,-10.40,-10.03,2.19,2.18,2.17
101.25,12.43,10.28,12.43,10.29,-10.29,-10.47,-10.18,2.14,2.14,2.15
102.27,12.45,10.34,12.46,10.35,-10.35,-10.53,-10.34,2.10,2.11,2.11
103.29,12.48,10.41,12.48,10.41,-10.41,-10.60,-10.50,2.07,2.07,2.07
104.32,12.51,10.48,12.51,10.47,-10.47,-10.67,-10.66,2.04,2.03,2.03
105.37,12.53,10.54,12.54,10.54,-10.53,-10.74,-10.83,2.00,2.00,2.00
106.42,12.56,10.59,12.56,10.60,-10.60,-10.81,-11.00,1.96,1.96,1.97
107.48,12.59,10.67,12.59,10.66,-10.66,-10.88,-11.17,1.93,1.93,1.92
108.56,12.61,10.72,12.61,10.72,-10.72,-10.95,-11.33,1.89,1.89,1.89
109.64,12.64,10.79,12.64,10.79,-10.79,-11.02,-11.50,1.85,1.85,1.85
110.74,12.67,10.85,12.67,10.85,-10.85,-11.08,-11.67,1.82,1.81,1.82
111.85,12.70,10.92,12.70,10.92,-10.92,-11.15,-11.83,1.78,1.78,1.78
112.97,12.73,11.00,12.73,10.99,-10.99,-11.22,-11.99,1.74,1.74,1.73
