frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.56,0.07,2.56,0.07,-0.07,-0.80,-0.85,2.49,2.49,2.49
20.20,2.63,0.10,2.63,0.10,-0.10,-0.81,-0.87,2.53,2.53,2.53
20.40,2.70,0.13,2.70,0.14,-0.13,-0.83,-0.90,2.57,2.56,2.57
20.61,2.77,0.18,2.77,0.17,-0.18,-0.85,-0.93,2.59,2.59,2.59
20.81,2.84,0.21,2.84,0.21,-0.22,-0.87,-0.95,2.62,2.62,2.63
21.02,2.91,0.24,2.91,0.26,-0.27,-0.89,-0.98,2.64,2.64,2.67
21.23,2.99,0.31,2.99,0.31,-0.33,-0.91,-1.01,2.66,2.66,2.67
21.44,3.07,0.38,3.07,0.38,-0.38,-0.94,-1.04,2.69,2.69,2.69
21.66,3.16,0.45,3.16,0.46,-0.45,-0.96,-1.07,2.71,2.71,2.70
21.87,3.24,0.54,3.24,0.53,-0.52,-0.98,-1.10,2.72,2.72,2.70
22.09,3.32,0.61,3.32,0.61,-0.59,-1.00,-1.13,2.72,2.72,2.71
22.31,3.39,0.68,3.39,0.68,-0.67,-1.03,-1.16,2.72,2.72,2.71
22.54,3.46,0.74,3.46,0.75,-0.75,-1.05,-1.20,2.70,2.71,2.71
22.76,3.53,0.83,3.53,0.82,-0.84,-1.08,-1.23,2.69,2.69,2.70
22.99,3.60,0.91,3.60,0.91,-0.92,-1.10,-1.27,2.68,2.68,2.69
23.22,3.68,0.99,3.68,0.99,-1.00,-1.13,-1.30,2.68,2.68,2.69
23.45,3.76,1.08,3.76,1.08,-1.08,-1.16,-1.34,2.68,2.69,2.68
23.69,3.85,1.17,3.85,1.17,-1.15,-1.18,-1.37,2.70,2.70,2.68
23.92,3.93,1.25,3.92,1.24,-1.22,-1.21,-1.41,2.71,2.70,2.68
24.16,3.99,1.30,3.99,1.30,-1.29,-1.24,-1.45,2.70,2.70,2.69
24.40,4.04,1.35,4.04,1.35,-1.35,-1.27,-1.49,2.69,2.69,2.69
24.65,4.08,1.40,4.08,1.40,-1.41,-1.30,-1.53,2.67,2.68,2.68
24.89,4.13,1.45,4.13,1.45,-1.46,-1.33,-1.57,2.67,2.67,2.68
25.14,4.18,1.50,4.18,1.50,-1.52,-1.36,-1.61,2.66,2.66,2.68
25.39,4.24,1.56,4.24,1.57,-1.58,-1.39,-1.65,2.66,2.66,2.68
25.65,4.30,1.63,4.30,1.63,-1.63,-1.43,-1.69,2.67,2.67,2.67
25.91,4.36,1.70,4.36,1.70,-1.69,-1.46,-1.73,2.67,2.66,2.66
26.16,4.41,1.75,4.41,1.75,-1.75,-1.49,-1.77,2.66,2.66,2.66
26.43,4.46,1.80,4.46,1.81,-1.80,-1.53,-1.81,2.66,2.66,2.66
26.69,4.51,1.85,4.51,1.86,-1.85,-1.56,-1.85,2.66,2.66,2.66
26.96,4.56,1.91,4.55,1.90,-1.89,-1.60,-1.89,2.67,2.66,2.64
27.23,4.58,1.93,4.58,1.94,-1.93,-1.63,-1.93,2.65,2.65,2.64
27.50,4.60,1.96,4.60,1.96,-1.96,-1.67,-1.97,2.64,2.64,2.64
27.77,4.62,1.99,4.62,1.98,-1.99,-1.71,-2.00,2.63,2.63,2.63
28.05,4.64,2.01,4.64,2.01,-2.02,-1.74,-2.04,2.62,2.62,2.63
28.33,4.66,2.04,4.66,2.04,-2.05,-1.78,-2.07,2.61,2.62,2.62
28.62,4.69,2.07,4.69,2.07,-2.08,-1.82,-2.10,2.61,2.61,2.62
28.90,4.72,2.10,4.72,2.10,-2.10,-1.85,-2.13,2.62,2.61,2.62
29.19,4.75,2.13,4.75,2.13,-2.13,-1.89,-2.16,2.62,2.62,2.62
29.48,4.78,2.15,4.79,2.16,-2.15,-1.93,-2.19,2.63,2.63,2.63
29.78,4.82,2.20,4.81,2.19,-2.18,-1.97,-2.21,2.64,2.64,2.62
30.08,4.84,2.21,4.83,2.21,-2.20,-2.01,-2.23,2.64,2.63,2.63
30.38,4.83,2.22,4.83,2.22,-2.22,-2.04,-2.25,2.61,2.61,2.60
30.68,4.83,2.23,4.83,2.23,-2.24,-2.08,-2.27,2.59,2.59,2.60
30.99,4.82,2.23,4.83,2.24,-2.27,-2.12,-2.28,2.55,2.57,2.59
31.30,4.86,2.27,4.86,2.27,-2.29,-2.16,-2.29,2.57,2.57,2.59
31.61,4.89,2.30,4.89,2.31,-2.31,-2.19,-2.30,2.58,2.58,2.59
31.93,4.93,2.36,4.92,2.35,-2.33,-2.23,-2.31,2.60,2.59,2.57
32.24,4.94,2.38,4.93,2.37,-2.35,-2.26,-2.31,2.59,2.58,2.56
32.57,4.93,2.37,4.93,2.38,-2.37,-2.30,-2.31,2.56,2.56,2.56
32.89,4.92,2.38,4.92,2.38,-2.39,-2.33,-2.31,2.53,2.54,2.54
33.22,4.92,2.40,4.92,2.39,-2.40,-2.36,-2.31,2.52,2.52,2.52
33.55,4.92,2.40,4.92,2.40,-2.41,-2.39,-2.30,2.51,2.51,2.52
33.89,4.92,2.42,4.92,2.42,-2.42,-2.42,-2.30,2.50,2.50,2.50
34.23,4.92,2.42,4.92,2.43,-2.43,-2.45,-2.29,2.49,2.49,2.50
34.57,4.92,2.44,4.92,2.44,-2.44,-2.48,-2.28,2.48,2.48,2.48
34.92,4.92,2.46,4.92,2.45,-2.45,-2.51,-2.26,2.47,2.47,2.46
35.27,4.92,2.46,4.92,2.47,-2.46,-2.53,-2.25,2.45,2.45,2.46
35.62,4.92,2.48,4.92,2.48,-2.48,-2.55,-2.24,2.44,2.44,2.44
35.97,4.92,2.49,4.92,2.49,-2.49,-2.57,-2.22,2.43,2.43,2.43
36.33,4.92,2.49,4.92,2.50,-2.50,-2.59,-2.21,2.42,2.42,2.43
36.70,4.92,2.51,4.92,2.51,-2.50,-2.61,-2.19,2.42,2.42,2.41
37.06,4.92,2.52,4.92,2.51,-2.51,-2.62,-2.18,2.41,2.41,2.40
37.43,4.92,2.51,4.92,2.52,-2.52,-2.63,-2.16,2.40,2.40,2.41
37.81,4.92,2.52,4.92,2.52,-2.52,-2.64,-2.15,2.40,2.40,2.40
38.19,4.92,2.54,4.92,2.53,-2.53,-2.65,-2.14,2.39,2.39,2.38
