frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.85,-5.37,-1.85,-5.37,5.38,4.61,1.35,3.53,3.53,3.52
20.20,-1.79,-5.32,-1.79,-5.32,5.32,4.57,1.39,3.53,3.53,3.53
20.40,-1.73,-5.27,-1.73,-5.26,5.26,4.53,1.43,3.53,3.53,3.54
20.61,-1.67,-5.21,-1.67,-5.21,5.20,4.50,1.47,3.53,3.53,3.54
20.81,-1.61,-5.15,-1.60,-5.15,5.14,4.46,1.51,3.54,3.54,3.55
21.02,-1.54,-5.08,-1.54,-5.09,5.09,4.42,1.56,3.55,3.54,3.55
21.23,-1.48,-5.03,-1.48,-5.03,5.03,4.38,1.61,3.55,3.55,3.56
21.44,-1.42,-4.97,-1.41,-4.97,4.97,4.34,1.65,3.55,3.56,3.56
21.66,-1.35,-4.90,-1.35,-4.91,4.91,4.30,1.70,3.56,3.56,3.56
21.87,-1.29,-4.84,-1.29,-4.85,4.86,4.26,1.76,3.57,3.57,3.56
22.09,-1.23,-4.79,-1.23,-4.79,4.80,4.22,1.81,3.57,3.57,3.57
22.31,-1.18,-4.74,-1.18,-4.74,4.74,4.18,1.86,3.57,3.56,3.56
22.54,-1.14,-4.69,-1.14,-4.69,4.68,4.14,1.92,3.55,3.55,3.55
22.76,-1.09,-4.63,-1.09,-4.64,4.62,4.10,1.97,3.54,3.54,3.54
22.99,-1.04,-4.58,-1.03,-4.58,4.56,4.07,2.03,3.52,3.53,3.54
23.22,-0.97,-4.51,-0.97,-4.51,4.50,4.03,2.09,3.53,3.53,3.54
23.45,-0.90,-4.43,-0.90,-4.43,4.43,3.99,2.15,3.54,3.54,3.53
23.69,-0.83,-4.36,-0.83,-4.36,4.37,3.95,2.21,3.54,3.54,3.53
23.92,-0.76,-4.29,-0.76,-4.29,4.30,3.91,2.28,3.55,3.54,3.53
24.16,-0.71,-4.24,-0.70,-4.23,4.24,3.87,2.34,3.53,3.54,3.53
24.40,-0.65,-4.18,-0.65,-4.18,4.18,3.83,2.41,3.54,3.53,3.53
24.65,-0.60,-4.13,-0.60,-4.13,4.13,3.80,2.47,3.53,3.53,3.53
24.89,-0.55,-4.08,-0.55,-4.07,4.07,3.76,2.54,3.53,3.53,3.53
25.14,-0.50,-4.03,-0.50,-4.02,4.02,3.72,2.61,3.53,3.52,3.53
25.39,-0.45,-3.97,-0.45,-3.97,3.97,3.68,2.67,3.53,3.52,3.52
25.65,-0.41,-3.93,-0.41,-3.92,3.92,3.64,2.74,3.51,3.52,3.52
25.91,-0.36,-3.88,-0.36,-3.87,3.87,3.61,2.81,3.51,3.51,3.52
26.16,-0.31,-3.82,-0.31,-3.82,3.82,3.57,2.87,3.51,3.51,3.52
26.43,-0.25,-3.76,-0.25,-3.77,3.77,3.53,2.94,3.52,3.51,3.52
26.69,-0.20,-3.71,-0.20,-3.71,3.71,3.49,3.01,3.51,3.51,3.51
26.96,-0.15,-3.66,-0.14,-3.66,3.66,3.46,3.07,3.51,3.51,3.51
27.23,-0.09,-3.60,-0.09,-3.60,3.60,3.42,3.13,3.52,3.51,3.51
27.50,-0.04,-3.55,-0.04,-3.55,3.55,3.38,3.20,3.51,3.51,3.51
27.77,0.02,-3.49,0.02,-3.49,3.49,3.34,3.25,3.52,3.51,3.51
28.05,0.07,-3.44,0.07,-3.43,3.44,3.30,3.31,3.51,3.51,3.51
28.33,0.13,-3.38,0.13,-3.38,3.38,3.27,3.36,3.51,3.51,3.51
28.62,0.18,-3.33,0.18,-3.33,3.32,3.23,3.41,3.50,3.51,3.51
28.90,0.24,-3.27,0.24,-3.27,3.27,3.19,3.46,3.51,3.51,3.52
29.19,0.30,-3.21,0.30,-3.21,3.21,3.15,3.50,3.52,3.52,3.52
29.48,0.36,-3.15,0.36,-3.16,3.16,3.11,3.54,3.52,3.52,3.52
29.78,0.42,-3.10,0.42,-3.10,3.11,3.08,3.57,3.53,3.53,3.52
30.08,0.47,-3.05,0.47,-3.05,3.06,3.04,3.60,3.53,3.53,3.52
30.38,0.51,-3.01,0.51,-3.01,3.01,3.00,3.62,3.53,3.53,3.52
30.68,0.55,-2.97,0.55,-2.97,2.96,2.96,3.64,3.52,3.52,3.52
