frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.14,2.76,6.34,2.76,6.33,-6.33,-6.33,-4.53,-3.57,-3.57,-3.58
40.54,2.89,6.46,2.89,6.46,-6.45,-6.44,-4.62,-3.57,-3.56,-3.57
40.94,3.02,6.58,3.01,6.57,-6.57,-6.54,-4.72,-3.55,-3.56,-3.56
41.35,3.14,6.69,3.14,6.69,-6.69,-6.64,-4.83,-3.55,-3.55,-3.55
41.76,3.26,6.80,3.26,6.80,-6.81,-6.73,-4.93,-3.55,-3.55,-3.54
42.18,3.39,6.92,3.39,6.92,-6.92,-6.83,-5.04,-3.53,-3.53,-3.53
42.60,3.51,7.03,3.51,7.03,-7.03,-6.92,-5.16,-3.52,-3.52,-3.52
43.03,3.64,7.15,3.63,7.14,-7.14,-7.01,-5.27,-3.50,-3.50,-3.51
43.46,3.75,7.25,3.75,7.25,-7.24,-7.11,-5.40,-3.49,-3.49,-3.50
43.90,3.86,7.35,3.86,7.35,-7.34,-7.20,-5.52,-3.49,-3.49,-3.49
44.33,3.97,7.44,3.97,7.44,-7.44,-7.29,-5.65,-3.48,-3.48,-3.47
44.78,4.08,7.54,4.08,7.54,-7.54,-7.38,-5.78,-3.47,-3.47,-3.46
45.23,4.19,7.64,4.19,7.63,-7.64,-7.47,-5.92,-3.45,-3.45,-3.45
45.68,4.30,7.73,4.30,7.73,-7.73,-7.56,-6.06,-3.43,-3.43,-3.43
46.13,4.41,7.83,4.40,7.82,-7.82,-7.65,-6.21,-3.41,-3.42,-3.42
46.60,4.51,7.91,4.51,7.91,-7.91,-7.74,-6.36,-3.40,-3.40,-3.40
47.06,4.61,8.00,4.61,8.00,-7.99,-7.83,-6.51,-3.39,-3.38,-3.39
47.53,4.71,8.08,4.70,8.08,-8.07,-7.92,-6.67,-3.37,-3.37,-3.37
48.01,4.80,8.16,4.80,8.15,-8.15,-8.01,-6.83,-3.35,-3.35,-3.36
48.49,4.88,8.22,4.88,8.22,-8.22,-8.09,-6.99,-3.35,-3.34,-3.34
48.97,4.97,8.30,4.96,8.29,-8.29,-8.18,-7.16,-3.33,-3.33,-3.33
49.46,5.05,8.36,5.05,8.36,-8.36,-8.26,-7.33,-3.31,-3.31,-3.31
49.96,5.13,8.43,5.13,8.43,-8.43,-8.35,-7.51,-3.30,-3.30,-3.30
50.46,5.21,8.50,5.20,8.49,-8.49,-8.43,-7.69,-3.29,-3.29,-3.29
50.96,5.28,8.55,5.28,8.55,-8.56,-8.51,-7.86,-3.28,-3.28,-3.27
51.47,5.36,8.62,5.36,8.62,-8.62,-8.59,-8.05,-3.26,-3.26,-3.26
51.99,5.44,8.69,5.43,8.68,-8.68,-8.66,-8.23,-3.24,-3.25,-3.25
52.51,5.51,8.75,5.50,8.74,-8.74,-8.73,-8.41,-3.23,-3.23,-3.24
53.03,5.57,8.80,5.57,8.80,-8.79,-8.80,-8.60,-3.23,-3.22,-3.23
53.56,5.64,8.85,5.63,8.85,-8.85,-8.87,-8.78,-3.21,-3.21,-3.21
54.10,5.70,8.90,5.69,8.89,-8.90,-8.93,-8.97,-3.20,-3.20,-3.20
54.64,5.75,8.94,5.75,8.94,-8.94,-8.98,-9.15,-3.20,-3.20,-3.19
55.18,5.80,8.99,5.80,8.98,-8.99,-9.03,-9.32,-3.19,-3.19,-3.19
55.74,5.85,9.03,5.85,9.03,-9.03,-9.08,-9.50,-3.18,-3.18,-3.18
56.29,5.90,9.07,5.89,9.07,-9.06,-9.12,-9.66,-3.17,-3.17,-3.17
56.86,5.94,9.11,5.93,9.10,-9.10,-9.16,-9.82,-3.16,-3.16,-3.17
57.42,5.97,9.13,5.97,9.13,-9.13,-9.19,-9.98,-3.16,-3.16,-3.16
58.00,6.00,9.16,6.00,9.16,-9.16,-9.21,-10.12,-3.16,-3.16,-3.16
58.58,6.03,9.18,6.03,9.18,-9.18,-9.23,-10.25,-3.16,-3.16,-3.15
59.16,6.06,9.21,6.05,9.20,-9.21,-9.25,-10.37,-3.15,-3.15,-3.15
59.76,6.08,9.23,6.08,9.23,-9.23,-9.26,-10.47,-3.15,-3.15,-3.15
60.35,6.10,9.25,6.10,9.25,-9.24,-9.27,-10.56,-3.15,-3.15,-3.15
60.96,6.12,9.27,6.11,9.26,-9.26,-9.27,-10.64,-3.14,-3.15,-3.15
61.57,6.13,9.28,6.13,9.28,-9.27,-9.27,-10.70,-3.15,-3.15,-3.15
62.18,6.14,9.29,6.14,9.29,-9.29,-9.27,-10.74,-3.15,-3.15,-3.15
62.80,6.15,9.30,6.14,9.29,-9.30,-9.27,-10.76,-3.16,-3.16,-3.15
63.43,6.15,9.30,6.15,9.30,-9.31,-9.26,-10.77,-3.17,-3.16,-3.15
64.07,6.16,9.32,6.16,9.32,-9.32,-9.26,-10.76,-3.17,-3.16,-3.16
64.71,6.18,9.34,6.17,9.33,-9.33,-9.25,-10.74,-3.15,-3.16,-3.16
65.35,6.19,9.35,6.18,9.34,-9.34,-9.25,-10.70,-3.15,-3.15,-3.16
66.01,6.19,9.35,6.19,9.34,-9.34,-9.24,-10.64,-3.15,-3.15,-3.16
66.67,6.18,9.34,6.18,9.34,-9.34,-9.24,-10.57,-3.16,-3.16,-3.16
67.33,6.17,9.33,6.17,9.33,-9.33,-9.23,-10.49,-3.16,-3.16,-3.16
68.01,6.16,9.33,6.15,9.32,-9.32,-9.22,-10.40,-3.16,-3.17,-3.17
68.69,6.14,9.31,6.14,9.31,-9.31,-9.21,-10.30,-3.17,-3.17,-3.17
69.37,6.12,9.29,6.12,9.29,-9.29,-9.20,-10.20,-3.17,-3.17,-3.17
70.07,6.10,9.27,6.10,9.27,-9.27,-9.19,-10.08,-3.17,-3.17,-3.17
70.77,6.08,9.25,6.08,9.25,-9.25,-9.18,-9.96,-3.17,-3.17,-3.17
71.48,6.06,9.23,6.05,9.22,-9.22,-9.17,-9.84,-3.17,-3.17,-3.17
72.19,6.03,9.20,6.03,9.20,-9.20,-9.15,-9.72,-3.17,-3.17,-3.17
72.91,6.01,9.17,6.01,9.17,-9.17,-9.13,-9.59,-3.17,-3.17,-3.16
73.64,5.99,9.15,5.99,9.14,-9.15,-9.11,-9.46,-3.16,-3.16,-3.16
74.38,5.97,9.12,5.97,9.12,-9.12,-9.09,-9.34,-3.15,-3.15,-3.15
75.12,5.95,9.10,5.95,9.09,-9.09,-9.06,-9.21,-3.15,-3.15,-3.15
75.87,5.93,9.07,5.93,9.07,-9.06,-9.03,-9.09,-3.14,-3.14,-3.14
76.63,5.91,9.04,5.91,9.04,-9.03,-9.00,-8.97,-3.13,-3.13,-3.13
77.40,5.89,9.01,5.88,9.00,-9.00,-8.97,-8.85,-3.11,-3.12,-3.12
78.17,5.86,8.97,5.86,8.97,-8.97,-8.94,-8.73,-3.11,-3.11,-3.11
78.95,5.84,8.94,5.83,8.93,-8.93,-8.90,-8.62,-3.10,-3.10,-3.10
79.74,5.81,8.90,5.81,8.90,-8.90,-8.87,-8.52,-3.09,-3.09,-3.09
80.54,5.78,8.86,5.78,8.86,-8.86,-8.83,-8.42,-3.09,-3.08,-3.08
81.35,5.76,8.83,5.75,8.82,-8.83,-8.79,-8.32,-3.07,-3.08,-3.07
82.16,5.74,8.80,5.73,8.79,-8.80,-8.75,-8.23,-3.06,-3.07,-3.06
82.98,5.71,8.76,5.71,8.76,-8.77,-8.70,-8.14,-3.06,-3.06,-3.05
83.81,5.70,8.74,5.70,8.74,-8.74,-8.66,-8.06,-3.05,-3.04,-3.04
84.65,5.69,8.72,5.68,8.71,-8.71,-8.62,-7.99,-3.02,-3.03,-3.03
85.50,5.67,8.69,5.67,8.69,-8.68,-8.58,-7.92,-3.01,-3.01,-3.02
86.35,5.65,8.66,5.64,8.65,-8.64,-8.53,-7.85,-2.99,-3.00,-3.01
87.22,5.61,8.61,5.61,8.61,-8.60,-8.49,-7.79,-2.99,-2.99,-3.00
88.09,5.58,8.57,5.57,8.56,-8.55,-8.44,-7.74,-2.98,-2.98,-2.99
88.97,5.53,8.50,5.53,8.51,-8.50,-8.40,-7.69,-2.98,-2.97,-2.97
89.86,5.50,8.46,5.49,8.45,-8.45,-8.36,-7.65,-2.96,-2.96,-2.96
90.76,5.45,8.40,5.45,8.39,-8.40,-8.31,-7.62,-2.96,-2.96,-2.95
91.66,5.41,8.34,5.41,8.34,-8.35,-8.27,-7.58,-2.95,-2.94,-2.93
92.58,5.38,8.30,5.37,8.29,-8.31,-8.23,-7.56,-2.93,-2.93,-2.92
93.51,5.35,8.26,5.35,8.26,-8.26,-8.19,-7.54,-2.92,-2.91,-2.91
94.44,5.33,8.22,5.33,8.22,-8.22,-8.14,-7.52,-2.89,-2.89,-2.89
95.39,5.31,8.19,5.30,8.18,-8.17,-8.10,-7.51,-2.87,-2.87,-2.88
96.34,5.28,8.14,5.28,8.14,-8.12,-8.06,-7.51,-2.85,-2.85,-2.86
97.30,5.24,8.09,5.24,8.09,-8.07,-8.02,-7.51,-2.84,-2.84,-2.85
98.28,5.20,8.04,5.20,8.03,-8.02,-7.98,-7.51,-2.83,-2.83,-2.84
99.26,5.15,7.98,5.15,7.98,-7.97,-7.95,-7.52,-2.83,-2.82,-2.83
100.25,5.11,7.92,5.10,7.91,-7.92,-7.91,-7.53,-2.82,-2.82,-2.81
101.25,5.06,7.86,5.06,7.86,-7.88,-7.87,-7.55,-2.82,-2.82,-2.80
102.27,5.03,7.82,5.03,7.82,-7.84,-7.83,-7.57,-2.81,-2.81,-2.79
103.29,5.01,7.80,5.01,7.79,-7.80,-7.80,-7.59,-2.80,-2.80,-2.79
104.32,4.99,7.77,4.99,7.77,-7.77,-7.76,-7.61,-2.78,-2.78,-2.78
105.37,4.98,7.75,4.97,7.75,-7.74,-7.73,-7.64,-2.76,-2.76,-2.77
106.42,4.96,7.73,4.95,7.72,-7.71,-7.70,-7.67,-2.75,-2.75,-2.77
107.48,4.93,7.70,4.92,7.69,-7.68,-7.66,-7.70,-2.75,-2.75,-2.77
108.56,4.89,7.66,4.89,7.66,-7.65,-7.63,-7.73,-2.76,-2.76,-2.77
109.64,4.84,7.61,4.84,7.61,-7.61,-7.60,-7.76,-2.78,-2.77,-2.77
110.74,4.81,7.58,4.80,7.57,-7.58,-7.57,-7.79,-2.77,-2.78,-2.77
111.85,4.77,7.54,4.77,7.54,-7.55,-7.54,-7.82,-2.78,-2.78,-2.77
112.97,4.73,7.51,4.73,7.51,-7.52,-7.51,-7.85,-2.79,-2.79,-2.78
114.10,4.71,7.49,4.70,7.48,-7.49,-7.48,-7.87,-2.78,-2.79,-2.78
115.24,4.68,7.47,4.68,7.47,-7.47,-7.46,-7.89,-2.79,-2.79,-2.79
116.39,4.66,7.45,4.66,7.45,-7.44,-7.43,-7.91,-2.79,-2.79,-2.79
117.55,4.64,7.44,4.63,7.43,-7.42,-7.40,-7.93,-2.79,-2.79,-2.80
118.73,4.61,7.41,4.60,7.41,-7.40,-7.38,-7.94,-2.80,-2.80,-2.80
119.92,4.57,7.38,4.58,7.38,-7.38,-7.35,-7.95,-2.81,-2.80,-2.81
121.12,4.55,7.36,4.55,7.36,-7.36,-7.33,-7.95,-2.81,-2.81,-2.81
122.33,4.53,7.34,4.52,7.33,-7.33,-7.31,-7.94,-2.81,-2.81,-2.81
123.55,4.50,7.31,4.50,7.31,-7.31,-7.28,-7.93,-2.81,-2.81,-2.81
124.79,4.47,7.28,4.47,7.28,-7.28,-7.26,-7.92,-2.82,-2.82,-2.81
126.03,4.44,7.25,4.45,7.25,-7.26,-7.24,-7.89,-2.82,-2.81,-2.81
127.29,4.43,7.24,4.42,7.23,-7.23,-7.22,-7.87,-2.80,-2.81,-2.81
128.57,4.41,7.22,4.40,7.21,-7.20,-7.20,-7.83,-2.79,-2.80,-2.81
129.85,4.37,7.18,4.37,7.18,-7.17,-7.18,-7.79,-2.80,-2.80,-2.81
131.15,4.33,7.14,4.34,7.15,-7.14,-7.16,-7.75,-2.81,-2.80,-2.81
132.46,4.31,7.12,4.30,7.11,-7.11,-7.14,-7.70,-2.80,-2.81,-2.81
133.79,4.28,7.08,4.27,7.08,-7.08,-7.12,-7.64,-2.80,-2.81,-2.80
135.12,4.24,7.04,4.25,7.05,-7.06,-7.11,-7.58,-2.82,-2.81,-2.80
136.48,4.23,7.03,4.22,7.02,-7.03,-7.09,-7.52,-2.81,-2.81,-2.80
137.84,4.21,7.01,4.21,7.01,-7.01,-7.07,-7.45,-2.81,-2.81,-2.80
139.22,4.20,7.00,4.20,7.00,-7.00,-7.06,-7.38,-2.80,-2.80,-2.80
140.61,4.20,7.00,4.19,6.99,-6.99,-7.04,-7.31,-2.79,-2.80,-2.80
142.02,4.19,6.98,4.19,6.98,-6.98,-7.03,-7.24,-2.79,-2.79,-2.79
143.44,4.19,6.98,4.18,6.97,-6.97,-7.01,-7.16,-2.78,-2.79,-2.79
144.87,4.17,6.96,4.17,6.96,-6.96,-7.00,-7.09,-2.79,-2.79,-2.79
146.32,4.16,6.96,4.16,6.95,-6.94,-6.99,-7.02,-2.79,-2.79,-2.80
147.78,4.14,6.94,4.13,6.93,-6.92,-6.97,-6.94,-2.79,-2.79,-2.80
149.26,4.11,6.91,4.10,6.90,-6.90,-6.96,-6.87,-2.79,-2.79,-2.80
150.75,4.07,6.87,4.07,6.87,-6.87,-6.95,-6.80,-2.80,-2.80,-2.80
152.26,4.04,6.84,4.04,6.84,-6.84,-6.94,-6.73,-2.80,-2.80,-2.80
153.78,4.01,6.82,4.00,6.81,-6.81,-6.93,-6.66,-2.80,-2.81,-2.81
155.32,3.97,6.78,3.97,6.78,-6.78,-6.91,-6.60,-2.81,-2.81,-2.81
156.88,3.93,6.74,3.93,6.75,-6.75,-6.90,-6.53,-2.82,-2.81,-2.81
158.44,3.92,6.73,3.91,6.72,-6.72,-6.89,-6.48,-2.81,-2.82,-2.81
160.03,3.88,6.70,3.88,6.70,-6.71,-6.88,-6.42,-2.83,-2.82,-2.82
161.63,3.87,6.69,3.87,6.69,-6.69,-6.87,-6.37,-2.83,-2.83,-2.82
163.24,3.86,6.69,3.85,6.68,-6.69,-6.86,-6.32,-2.83,-2.83,-2.83
164.88,3.85,6.68,3.85,6.68,-6.69,-6.85,-6.28,-2.84,-2.84,-2.83
166.53,3.86,6.70,3.85,6.69,-6.69,-6.84,-6.24,-2.84,-2.84,-2.84
168.19,3.86,6.71,3.86,6.71,-6.71,-6.84,-6.20,-2.85,-2.85,-2.85
169.87,3.87,6.73,3.86,6.72,-6.72,-6.83,-6.17,-2.86,-2.86,-2.86
171.57,3.87,6.74,3.87,6.74,-6.74,-6.82,-6.14,-2.87,-2.87,-2.87
173.29,3.88,6.76,3.88,6.76,-6.76,-6.81,-6.12,-2.88,-2.88,-2.88
175.02,3.89,6.78,3.88,6.78,-6.78,-6.80,-6.10,-2.89,-2.89,-2.89
176.77,3.89,6.80,3.89,6.80,-6.79,-6.79,-6.08,-2.91,-2.90,-2.91
178.54,3.90,6.82,3.89,6.82,-6.81,-6.78,-6.07,-2.91,-2.91,-2.92
180.32,3.89,6.83,3.89,6.82,-6.82,-6.78,-6.07,-2.93,-2.93,-2.94
182.13,3.88,6.83,3.87,6.83,-6.82,-6.77,-6.07,-2.94,-2.95,-2.95
183.95,3.85,6.82,3.85,6.82,-6.82,-6.76,-6.07,-2.97,-2.97,-2.97
185.79,3.83,6.82,3.83,6.82,-6.82,-6.75,-6.08,-2.99,-2.99,-2.99
187.65,3.81,6.81,3.80,6.81,-6.81,-6.74,-6.09,-3.00,-3.00,-3.00
189.52,3.78,6.80,3.77,6.80,-6.79,-6.74,-6.11,-3.01,-3.02,-3.02
191.42,3.74,6.78,3.74,6.78,-6.78,-6.73,-6.13,-3.04,-3.04,-3.04
193.33,3.71,6.77,3.71,6.76,-6.76,-6.72,-6.15,-3.06,-3.05,-3.06
195.27,3.68,6.75,3.67,6.75,-6.75,-6.71,-6.18,-3.07,-3.08,-3.07
197.22,3.65,6.74,3.64,6.73,-6.74,-6.70,-6.21,-3.09,-3.10,-3.09
199.19,3.61,6.72,3.61,6.72,-6.73,-6.70,-6.24,-3.13,-3.12,-3.11
201.18,3.59,6.73,3.59,6.72,-6.73,-6.69,-6.28,-3.14,-3.14,-3.14
203.19,3.57,6.73,3.57,6.73,-6.73,-6.68,-6.32,-3.16,-3.16,-3.16
205.23,3.56,6.74,3.56,6.74,-6.74,-6.67,-6.36,-3.18,-3.18,-3.18
207.28,3.55,6.75,3.55,6.75,-6.75,-6.66,-6.40,-3.20,-3.20,-3.20
209.35,3.54,6.76,3.53,6.76,-6.76,-6.65,-6.45,-3.22,-3.23,-3.22
211.44,3.52,6.77,3.52,6.77,-6.77,-6.64,-6.50,-3.26,-3.25,-3.25
213.56,3.51,6.78,3.51,6.78,-6.78,-6.63,-6.54,-3.28,-3.28,-3.27
215.69,3.50,6.80,3.49,6.79,-6.79,-6.62,-6.59,-3.30,-3.30,-3.30
217.85,3.48,6.81,3.48,6.81,-6.80,-6.61,-6.64,-3.32,-3.32,-3.33
220.03,3.46,6.81,3.45,6.81,-6.79,-6.60,-6.69,-3.34,-3.34,-3.35
222.23,3.43,6.80,3.42,6.79,-6.79,-6.58,-6.73,-3.36,-3.37,-3.37
224.45,3.37,6.77,3.37,6.77,-6.77,-6.57,-6.78,-3.40,-3.39,-3.40
226.70,3.33,6.75,3.32,6.74,-6.74,-6.55,-6.82,-3.42,-3.42,-3.42
228.96,3.27,6.71,3.27,6.71,-6.71,-6.54,-6.86,-3.45,-3.44,-3.44
231.25,3.23,6.69,3.22,6.68,-6.67,-6.52,-6.89,-3.45,-3.45,-3.46
233.57,3.17,6.64,3.16,6.63,-6.63,-6.50,-6.93,-3.47,-3.47,-3.47
235.90,3.09,6.58,3.10,6.58,-6.59,-6.49,-6.95,-3.50,-3.49,-3.49
238.26,3.04,6.54,3.04,6.53,-6.55,-6.47,-6.98,-3.51,-3.51,-3.50
240.64,2.98,6.49,2.98,6.49,-6.50,-6.44,-7.00,-3.52,-3.52,-3.51
243.05,2.94,6.46,2.93,6.45,-6.45,-6.42,-7.01,-3.51,-3.52,-3.52
245.48,2.88,6.41,2.87,6.40,-6.39,-6.39,-7.01,-3.52,-3.52,-3.53
247.93,2.81,6.35,2.81,6.35,-6.34,-6.36,-7.01,-3.53,-3.53,-3.54
250.41,2.75,6.30,2.74,6.29,-6.29,-6.33,-7.01,-3.54,-3.55,-3.55
252.92,2.67,6.23,2.67,6.23,-6.23,-6.30,-7.00,-3.57,-3.56,-3.56
255.45,2.61,6.18,2.61,6.18,-6.18,-6.27,-6.98,-3.57,-3.57,-3.57
258.00,2.55,6.13,2.55,6.12,-6.13,-6.23,-6.96,-3.58,-3.58,-3.58
260.58,2.49,6.07,2.49,6.07,-6.08,-6.19,-6.93,-3.59,-3.59,-3.58
263.19,2.45,6.04,2.44,6.03,-6.03,-6.15,-6.89,-3.59,-3.59,-3.59
265.82,2.39,5.99,2.40,5.99,-5.99,-6.11,-6.85,-3.61,-3.60,-3.60
268.48,2.36,5.97,2.35,5.96,-5.96,-6.06,-6.80,-3.61,-3.61,-3.61
271.16,2.32,5.94,2.31,5.93,-5.94,-6.02,-6.76,-3.62,-3.62,-3.62
273.87,2.28,5.91,2.29,5.92,-5.92,-5.98,-6.70,-3.64,-3.63,-3.63
276.61,2.27,5.91,2.26,5.90,-5.90,-5.94,-6.65,-3.64,-3.64,-3.64
279.38,2.25,5.90,2.25,5.90,-5.90,-5.91,-6.59,-3.65,-3.65,-3.65
282.17,2.24,5.90,2.24,5.90,-5.90,-5.88,-6.52,-3.66,-3.66,-3.66
284.99,2.23,5.90,2.23,5.90,-5.90,-5.86,-6.46,-3.68,-3.67,-3.67
287.84,2.23,5.91,2.23,5.91,-5.91,-5.85,-6.40,-3.68,-3.68,-3.68
290.72,2.24,5.93,2.23,5.92,-5.92,-5.85,-6.33,-3.68,-3.69,-3.69
293.63,2.24,5.94,2.24,5.94,-5.93,-5.86,-6.27,-3.70,-3.70,-3.70
296.57,2.25,5.96,2.24,5.95,-5.95,-5.88,-6.20,-3.70,-3.70,-3.71
299.53,2.25,5.97,2.25,5.97,-5.96,-5.90,-6.14,-3.72,-3.72,-3.72
302.53,2.25,5.98,2.25,5.98,-5.98,-5.93,-6.08,-3.73,-3.73,-3.73
305.55,2.25,6.00,2.25,5.99,-5.99,-5.96,-6.01,-3.75,-3.75,-3.75
