frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.85,-2.47,-6.85,-2.47,2.47,1.90,-1.00,-4.38,-4.38,-4.38
20.20,-6.73,-2.35,-6.74,-2.36,2.36,1.81,-1.02,-4.37,-4.38,-4.38
20.40,-6.61,-2.24,-6.62,-2.25,2.25,1.72,-1.05,-4.36,-4.37,-4.37
20.61,-6.51,-2.15,-6.50,-2.14,2.14,1.63,-1.07,-4.37,-4.37,-4.36
20.81,-6.38,-2.02,-6.38,-2.03,2.02,1.54,-1.10,-4.36,-4.36,-4.36
21.02,-6.26,-1.91,-6.26,-1.91,1.91,1.45,-1.13,-4.36,-4.35,-4.35
21.23,-6.13,-1.78,-6.14,-1.79,1.79,1.36,-1.15,-4.34,-4.35,-4.35
21.44,-6.01,-1.67,-6.01,-1.67,1.67,1.26,-1.18,-4.34,-4.34,-4.34
21.66,-5.89,-1.56,-5.89,-1.56,1.56,1.17,-1.21,-4.34,-4.33,-4.33
21.87,-5.76,-1.43,-5.77,-1.44,1.44,1.07,-1.24,-4.32,-4.33,-4.33
22.09,-5.64,-1.32,-5.64,-1.32,1.32,0.98,-1.27,-4.32,-4.32,-4.32
22.31,-5.51,-1.20,-5.51,-1.20,1.20,0.88,-1.30,-4.31,-4.31,-4.31
22.54,-5.39,-1.08,-5.38,-1.08,1.08,0.79,-1.34,-4.31,-4.30,-4.31
22.76,-5.25,-0.95,-5.26,-0.96,0.96,0.69,-1.37,-4.29,-4.30,-4.30
22.99,-5.13,-0.84,-5.13,-0.84,0.84,0.59,-1.40,-4.29,-4.29,-4.29
23.22,-5.00,-0.72,-5.00,-0.72,0.72,0.49,-1.44,-4.28,-4.28,-4.28
23.45,-4.87,-0.60,-4.87,-0.60,0.60,0.40,-1.47,-4.27,-4.27,-4.27
23.69,-4.75,-0.49,-4.74,-0.48,0.48,0.30,-1.51,-4.26,-4.26,-4.26
23.92,-4.61,-0.36,-4.61,-0.36,0.37,0.20,-1.54,-4.25,-4.25,-4.25
24.16,-4.48,-0.24,-4.48,-0.24,0.25,0.09,-1.58,-4.24,-4.24,-4.24
24.40,-4.35,-0.12,-4.35,-0.13,0.13,-0.01,-1.62,-4.23,-4.23,-4.23
24.65,-4.22,-0.01,-4.22,-0.01,0.01,-0.11,-1.66,-4.22,-4.22,-4.21
24.89,-4.09,0.11,-4.09,0.11,-0.11,-0.21,-1.70,-4.21,-4.20,-4.20
25.14,-3.95,0.24,-3.95,0.24,-0.24,-0.32,-1.74,-4.19,-4.19,-4.19
25.39,-3.82,0.36,-3.82,0.36,-0.36,-0.42,-1.78,-4.18,-4.18,-4.18
25.65,-3.68,0.49,-3.68,0.48,-0.48,-0.53,-1.83,-4.16,-4.16,-4.17
25.91,-3.56,0.59,-3.55,0.60,-0.60,-0.63,-1.87,-4.16,-4.15,-4.15
26.16,-3.41,0.73,-3.42,0.72,-0.73,-0.74,-1.91,-4.14,-4.14,-4.14
26.43,-3.29,0.84,-3.28,0.85,-0.85,-0.85,-1.96,-4.13,-4.13,-4.13
26.69,-3.14,0.98,-3.14,0.97,-0.97,-0.95,-2.00,-4.12,-4.12,-4.12
26.96,-3.00,1.10,-3.01,1.10,-1.10,-1.06,-2.05,-4.10,-4.10,-4.10
27.23,-2.86,1.23,-2.86,1.22,-1.22,-1.17,-2.10,-4.09,-4.09,-4.09
27.50,-2.72,1.35,-2.72,1.35,-1.35,-1.28,-2.14,-4.07,-4.07,-4.07
27.77,-2.58,1.48,-2.58,1.48,-1.47,-1.39,-2.19,-4.05,-4.06,-4.06
28.05,-2.44,1.60,-2.44,1.60,-1.60,-1.51,-2.24,-4.04,-4.04,-4.04
28.33,-2.30,1.73,-2.30,1.73,-1.72,-1.62,-2.29,-4.03,-4.03,-4.03
28.62,-2.17,1.84,-2.16,1.85,-1.85,-1.73,-2.34,-4.01,-4.01,-4.01
28.90,-2.02,1.98,-2.02,1.97,-1.97,-1.85,-2.39,-4.00,-4.00,-4.00
29.19,-1.88,2.10,-1.88,2.10,-2.10,-1.96,-2.44,-3.98,-3.98,-3.98
