frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.48,-2.08,3.48,-2.08,2.08,1.59,-0.12,5.56,5.56,5.56
20.20,3.54,-2.02,3.54,-2.01,2.01,1.55,-0.12,5.55,5.55,5.56
20.40,3.60,-1.95,3.60,-1.95,1.95,1.51,-0.13,5.55,5.55,5.55
20.61,3.66,-1.89,3.66,-1.88,1.88,1.46,-0.13,5.54,5.54,5.55
20.81,3.73,-1.81,3.72,-1.81,1.81,1.42,-0.13,5.54,5.54,5.53
21.02,3.79,-1.75,3.79,-1.75,1.75,1.38,-0.14,5.54,5.53,5.53
21.23,3.84,-1.69,3.85,-1.68,1.68,1.34,-0.14,5.52,5.53,5.52
21.44,3.91,-1.61,3.90,-1.62,1.61,1.29,-0.14,5.52,5.52,5.52
21.66,3.97,-1.55,3.97,-1.55,1.55,1.25,-0.15,5.51,5.51,5.51
21.87,4.03,-1.48,4.03,-1.48,1.48,1.20,-0.15,5.51,5.51,5.51
22.09,4.10,-1.40,4.09,-1.41,1.41,1.16,-0.15,5.51,5.51,5.50
22.31,4.16,-1.34,4.16,-1.34,1.34,1.11,-0.16,5.50,5.50,5.50
22.54,4.22,-1.28,4.22,-1.27,1.27,1.06,-0.16,5.49,5.50,5.50
22.76,4.29,-1.20,4.28,-1.21,1.20,1.02,-0.16,5.49,5.49,5.49
22.99,4.35,-1.14,4.35,-1.14,1.14,0.97,-0.17,5.48,5.48,5.49
23.22,4.41,-1.07,4.41,-1.07,1.07,0.92,-0.17,5.48,5.48,5.48
23.45,4.48,-1.00,4.48,-1.00,1.00,0.87,-0.17,5.48,5.48,5.48
23.69,4.54,-0.94,4.54,-0.93,0.94,0.82,-0.18,5.48,5.48,5.48
23.92,4.60,-0.87,4.60,-0.87,0.88,0.77,-0.18,5.48,5.48,5.47
24.16,4.65,-0.82,4.65,-0.82,0.82,0.72,-0.19,5.47,5.47,5.47
24.40,4.70,-0.77,4.70,-0.76,0.76,0.67,-0.19,5.46,5.46,5.46
24.65,4.75,-0.72,4.75,-0.71,0.71,0.62,-0.20,5.45,5.46,5.46
24.89,4.80,-0.65,4.80,-0.65,0.65,0.57,-0.20,5.45,5.45,5.45
25.14,4.86,-0.59,4.86,-0.60,0.60,0.51,-0.20,5.46,5.45,5.45
25.39,4.91,-0.54,4.91,-0.54,0.54,0.46,-0.21,5.45,5.45,5.45
25.65,4.96,-0.49,4.96,-0.49,0.49,0.41,-0.21,5.45,5.45,5.45
25.91,5.01,-0.44,5.01,-0.44,0.44,0.35,-0.22,5.44,5.44,5.45
26.16,5.06,-0.39,5.06,-0.39,0.38,0.30,-0.23,5.44,5.44,5.45
26.43,5.12,-0.33,5.11,-0.33,0.33,0.24,-0.23,5.45,5.44,5.45
26.69,5.17,-0.27,5.17,-0.27,0.27,0.19,-0.24,5.44,5.44,5.43
26.96,5.22,-0.22,5.22,-0.22,0.22,0.13,-0.24,5.44,5.44,5.43
27.23,5.27,-0.16,5.26,-0.17,0.17,0.08,-0.25,5.44,5.43,5.43
27.50,5.31,-0.12,5.31,-0.12,0.12,0.02,-0.26,5.42,5.43,5.43
27.77,5.36,-0.07,5.36,-0.07,0.06,-0.04,-0.26,5.42,5.42,5.43
28.05,5.41,-0.01,5.41,-0.01,0.01,-0.09,-0.27,5.42,5.42,5.42
28.33,5.46,0.04,5.46,0.04,-0.04,-0.15,-0.28,5.42,5.42,5.42
28.62,5.51,0.09,5.50,0.09,-0.09,-0.21,-0.28,5.41,5.41,5.42
28.90,5.55,0.15,5.55,0.14,-0.15,-0.26,-0.29,5.40,5.41,5.40
29.19,5.60,0.20,5.60,0.20,-0.20,-0.32,-0.30,5.40,5.40,5.40
29.48,5.65,0.25,5.65,0.25,-0.25,-0.38,-0.31,5.40,5.39,5.40
29.78,5.70,0.31,5.70,0.31,-0.31,-0.44,-0.32,5.39,5.39,5.39
30.08,5.75,0.36,5.75,0.36,-0.36,-0.49,-0.33,5.39,5.39,5.39
30.38,5.80,0.41,5.79,0.41,-0.41,-0.55,-0.34,5.39,5.39,5.38
30.68,5.84,0.46,5.84,0.46,-0.46,-0.61,-0.35,5.38,5.38,5.38
30.99,5.89,0.51,5.89,0.51,-0.51,-0.66,-0.36,5.38,5.38,5.38
31.30,5.94,0.56,5.94,0.56,-0.56,-0.72,-0.37,5.38,5.38,5.38
31.61,5.99,0.60,5.99,0.61,-0.61,-0.78,-0.38,5.38,5.38,5.39
31.93,6.04,0.65,6.04,0.65,-0.66,-0.83,-0.39,5.38,5.38,5.38
32.24,6.09,0.71,6.09,0.71,-0.71,-0.89,-0.40,5.38,5.38,5.38
32.57,6.14,0.76,6.14,0.76,-0.76,-0.94,-0.41,5.38,5.38,5.38
32.89,6.19,0.81,6.19,0.81,-0.81,-1.00,-0.43,5.38,5.38,5.38
33.22,6.24,0.86,6.24,0.86,-0.86,-1.05,-0.44,5.38,5.38,5.37
33.55,6.28,0.91,6.28,0.91,-0.91,-1.11,-0.45,5.37,5.37,5.37
