frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.70,-12.60,-11.70,-12.59,6.00,5.63,2.77,-5.70,-5.70,0.90
20.20,-11.58,-12.48,-11.58,-12.48,6.00,5.67,2.85,-5.58,-5.58,0.90
20.40,-11.46,-12.37,-11.46,-12.37,6.00,5.70,2.93,-5.46,-5.46,0.91
20.61,-11.34,-12.26,-11.34,-12.25,6.00,5.74,3.02,-5.34,-5.34,0.92
20.81,-11.22,-12.14,-11.22,-12.14,6.00,5.77,3.11,-5.22,-5.22,0.92
21.02,-11.10,-12.03,-11.10,-12.02,6.00,5.81,3.20,-5.10,-5.10,0.93
21.23,-10.97,-11.90,-10.97,-11.90,6.00,5.84,3.29,-4.97,-4.97,0.93
21.44,-10.85,-11.78,-10.85,-11.79,6.00,5.87,3.39,-4.85,-4.85,0.94
21.66,-10.73,-11.68,-10.73,-11.67,6.00,5.90,3.49,-4.73,-4.73,0.95
21.87,-10.60,-11.54,-10.60,-11.55,6.00,5.93,3.59,-4.60,-4.60,0.95
22.09,-10.48,-11.43,-10.48,-11.43,6.00,5.96,3.69,-4.48,-4.48,0.96
22.31,-10.35,-11.31,-10.35,-11.31,6.00,5.98,3.80,-4.35,-4.35,0.97
22.54,-10.23,-11.20,-10.23,-11.20,6.00,6.01,3.91,-4.23,-4.23,0.97
22.76,-10.10,-11.08,-10.10,-11.08,6.00,6.04,4.03,-4.10,-4.10,0.98
22.99,-9.98,-10.97,-9.98,-10.96,6.00,6.06,4.14,-3.98,-3.98,0.99
23.22,-9.85,-10.85,-9.85,-10.85,6.00,6.08,4.26,-3.85,-3.85,1.00
23.45,-9.72,-10.73,-9.72,-10.73,6.00,6.10,4.38,-3.72,-3.72,1.01
23.69,-9.60,-10.62,-9.60,-10.61,6.00,6.12,4.51,-3.60,-3.60,1.02
23.92,-9.47,-10.49,-9.47,-10.50,6.00,6.14,4.63,-3.47,-3.47,1.03
24.16,-9.35,-10.39,-9.35,-10.38,6.00,6.16,4.76,-3.35,-3.35,1.04
24.40,-9.22,-10.26,-9.22,-10.27,6.00,6.17,4.90,-3.22,-3.22,1.05
24.65,-9.10,-10.17,-9.10,-10.16,6.00,6.19,5.03,-3.10,-3.10,1.07
24.89,-8.97,-10.04,-8.97,-10.05,6.00,6.20,5.17,-2.97,-2.97,1.08
25.14,-8.85,-9.93,-8.84,-9.93,6.00,6.21,5.31,-2.85,-2.84,1.09
25.39,-8.72,-9.81,-8.72,-9.82,6.00,6.22,5.44,-2.72,-2.72,1.10
25.65,-8.59,-9.70,-8.59,-9.70,6.00,6.23,5.58,-2.59,-2.59,1.11
25.91,-8.47,-9.60,-8.47,-9.59,6.00,6.24,5.73,-2.47,-2.47,1.13
26.16,-8.34,-9.47,-8.34,-9.48,6.00,6.24,5.87,-2.34,-2.34,1.14
26.43,-8.21,-9.36,-8.21,-9.36,6.00,6.25,6.01,-2.21,-2.21,1.15
26.69,-8.09,-9.25,-8.09,-9.24,6.00,6.25,6.15,-2.09,-2.09,1.16
26.96,-7.96,-9.14,-7.96,-9.13,6.00,6.25,6.28,-1.96,-1.96,1.18
27.23,-7.83,-9.02,-7.83,-9.02,6.00,6.25,6.42,-1.83,-1.83,1.19
27.50,-7.71,-8.92,-7.71,-8.91,6.00,6.25,6.55,-1.71,-1.71,1.21
27.77,-7.58,-8.79,-7.58,-8.80,6.00,6.24,6.68,-1.58,-1.58,1.22
28.05,-7.46,-8.70,-7.46,-8.69,6.00,6.24,6.80,-1.46,-1.46,1.24
28.33,-7.34,-8.59,-7.33,-8.58,6.00,6.23,6.92,-1.34,-1.33,1.25
28.62,-7.21,-8.48,-7.21,-8.48,6.00,6.22,7.03,-1.21,-1.21,1.27
28.90,-7.09,-8.37,-7.09,-8.37,6.00,6.21,7.13,-1.09,-1.09,1.28
29.19,-6.97,-8.27,-6.97,-8.26,6.00,6.20,7.23,-0.97,-0.97,1.30
29.48,-6.85,-8.16,-6.84,-8.15,6.00,6.18,7.31,-0.85,-0.84,1.31
29.78,-6.72,-8.05,-6.72,-8.05,6.00,6.17,7.38,-0.72,-0.72,1.33
30.08,-6.60,-7.94,-6.60,-7.94,6.00,6.15,7.45,-0.60,-0.60,1.34
30.38,-6.49,-7.85,-6.49,-7.84,6.00,6.13,7.50,-0.49,-0.49,1.36
30.68,-6.38,-7.75,-6.38,-7.75,6.00,6.11,7.53,-0.38,-0.38,1.37
30.99,-6.26,-7.65,-6.26,-7.65,6.00,6.09,7.56,-0.26,-0.26,1.39
31.30,-6.15,-7.55,-6.15,-7.55,6.00,6.06,7.57,-0.15,-0.15,1.40
31.61,-6.03,-7.45,-6.03,-7.45,6.00,6.04,7.56,-0.03,-0.03,1.42
31.93,-5.92,-7.35,-5.92,-7.35,6.00,6.01,7.55,0.08,0.08,1.43
32.24,-5.80,-7.24,-5.80,-7.25,6.00,5.98,7.52,0.20,0.20,1.45
32.57,-5.69,-7.15,-5.69,-7.15,6.00,5.96,7.48,0.31,0.31,1.46
32.89,-5.58,-7.06,-5.57,-7.05,6.00,5.92,7.42,0.42,0.43,1.48
33.22,-5.46,-6.95,-5.46,-6.95,6.00,5.89,7.36,0.54,0.54,1.49
33.55,-5.35,-6.86,-5.35,-6.85,6.00,5.86,7.28,0.65,0.65,1.51
33.89,-5.24,-6.76,-5.24,-6.76,6.00,5.82,7.20,0.76,0.76,1.52
34.23,-5.13,-6.67,-5.13,-6.66,6.00,5.79,7.10,0.87,0.87,1.54
34.57,-5.02,-6.57,-5.02,-6.57,6.01,5.75,7.00,0.99,0.99,1.55
34.92,-4.91,-6.47,-4.91,-6.47,6.02,5.71,6.89,1.10,1.10,1.56
35.27,-4.80,-6.38,-4.80,-6.37,6.02,5.67,6.78,1.22,1.22,1.58
35.62,-4.69,-6.28,-4.69,-6.28,6.01,5.62,6.66,1.32,1.32,1.59
35.97,-4.58,-6.18,-4.58,-6.18,6.00,5.58,6.54,1.42,1.42,1.60
36.33,-4.48,-6.09,-4.48,-6.08,5.97,5.54,6.41,1.49,1.50,1.61
36.70,-4.37,-5.99,-4.37,-5.99,5.93,5.49,6.28,1.56,1.56,1.62
37.06,-4.27,-5.89,-4.27,-5.89,5.87,5.44,6.15,1.60,1.61,1.63
