frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.69,-5.96,-2.68,-5.95,6.00,5.35,2.59,3.31,3.32,3.28
20.20,-2.69,-5.96,-2.69,-5.97,5.98,5.40,2.66,3.30,3.29,3.28
20.40,-2.69,-5.96,-2.69,-5.97,5.96,5.44,2.73,3.28,3.27,3.27
20.61,-2.69,-5.97,-2.69,-5.97,5.95,5.48,2.81,3.26,3.26,3.28
20.81,-2.69,-5.97,-2.69,-5.97,5.93,5.52,2.89,3.24,3.24,3.28
21.02,-2.69,-5.97,-2.67,-5.96,5.91,5.56,2.97,3.23,3.24,3.28
21.23,-2.64,-5.92,-2.64,-5.93,5.89,5.60,3.06,3.26,3.25,3.28
21.44,-2.58,-5.88,-2.59,-5.88,5.87,5.63,3.14,3.29,3.28,3.29
21.66,-2.54,-5.83,-2.53,-5.82,5.84,5.67,3.23,3.30,3.31,3.29
21.87,-2.48,-5.78,-2.49,-5.79,5.81,5.70,3.32,3.33,3.32,3.29
22.09,-2.46,-5.75,-2.46,-5.76,5.78,5.73,3.42,3.33,3.32,3.29
22.31,-2.46,-5.76,-2.45,-5.75,5.76,5.76,3.51,3.31,3.31,3.30
22.54,-2.46,-5.75,-2.45,-5.75,5.75,5.79,3.61,3.30,3.30,3.29
22.76,-2.46,-5.76,-2.46,-5.76,5.75,5.82,3.72,3.29,3.29,3.30
22.99,-2.46,-5.76,-2.46,-5.76,5.75,5.84,3.82,3.29,3.29,3.30
23.22,-2.46,-5.76,-2.46,-5.76,5.75,5.87,3.93,3.30,3.30,3.30
23.45,-2.46,-5.76,-2.46,-5.76,5.76,5.89,4.04,3.30,3.30,3.30
23.69,-2.46,-5.76,-2.46,-5.76,5.76,5.91,4.15,3.30,3.30,3.30
23.92,-2.46,-5.77,-2.46,-5.76,5.76,5.93,4.26,3.30,3.30,3.31
24.16,-2.46,-5.76,-2.46,-5.76,5.76,5.94,4.38,3.30,3.30,3.30
24.40,-2.46,-5.75,-2.46,-5.76,5.75,5.96,4.49,3.30,3.30,3.30
24.65,-2.46,-5.75,-2.46,-5.75,5.75,5.97,4.61,3.30,3.30,3.30
24.89,-2.46,-5.74,-2.46,-5.75,5.75,5.98,4.73,3.29,3.29,3.29
25.14,-2.46,-5.74,-2.46,-5.74,5.74,5.99,4.86,3.29,3.29,3.29
25.39,-2.46,-5.73,-2.46,-5.73,5.74,6.00,4.98,3.28,3.28,3.28
25.65,-2.46,-5.73,-2.46,-5.73,5.73,6.01,5.10,3.27,3.27,3.28
25.91,-2.46,-5.72,-2.46,-5.72,5.72,6.01,5.23,3.27,3.27,3.27
26.16,-2.46,-5.72,-2.46,-5.72,5.72,6.01,5.35,3.26,3.26,3.27
26.43,-2.46,-5.71,-2.46,-5.71,5.71,6.01,5.47,3.25,3.25,3.26
26.69,-2.46,-5.71,-2.46,-5.71,5.70,6.01,5.60,3.24,3.24,3.25
26.96,-2.46,-5.71,-2.46,-5.71,5.69,6.01,5.72,3.24,3.24,3.25
27.23,-2.46,-5.71,-2.45,-5.70,5.69,6.01,5.84,3.24,3.24,3.25
27.50,-2.46,-5.70,-2.45,-5.70,5.71,6.00,5.95,3.25,3.26,3.24
27.77,-2.46,-5.70,-2.46,-5.70,5.73,5.99,6.06,3.28,3.28,3.24
28.05,-2.47,-5.72,-2.48,-5.73,5.77,5.98,6.17,3.30,3.29,3.25
28.33,-2.54,-5.79,-2.52,-5.77,5.81,5.97,6.27,3.27,3.28,3.25
28.62,-2.59,-5.84,-2.59,-5.84,5.85,5.96,6.37,3.26,3.26,3.25
28.90,-2.67,-5.91,-2.68,-5.92,5.89,5.94,6.46,3.23,3.22,3.25
29.19,-2.78,-6.02,-2.78,-6.03,5.93,5.93,6.55,3.16,3.15,3.25
29.48,-2.91,-6.15,-2.91,-6.16,5.97,5.91,6.62,3.06,3.06,3.25
29.78,-3.04,-6.29,-3.04,-6.28,5.99,5.89,6.69,2.95,2.96,3.25
30.08,-3.16,-6.40,-3.15,-6.39,6.01,5.87,6.75,2.85,2.87,3.23
30.38,-3.22,-6.46,-3.25,-6.49,6.03,5.85,6.80,2.80,2.78,3.23
30.68,-3.30,-6.53,-3.31,-6.54,6.03,5.83,6.84,2.74,2.72,3.23
30.99,-3.36,-6.59,-3.30,-6.52,6.02,5.81,6.87,2.66,2.72,3.22
31.30,-3.21,-6.43,-3.21,-6.43,6.00,5.78,6.89,2.79,2.78,3.22
31.61,-3.05,-6.25,-3.06,-6.27,5.97,5.76,6.90,2.92,2.90,3.21
31.93,-2.88,-6.09,-2.89,-6.09,5.93,5.73,6.90,3.05,3.04,3.21
32.24,-2.74,-5.94,-2.74,-5.94,5.89,5.70,6.89,3.14,3.14,3.20
32.57,-2.63,-5.81,-2.62,-5.81,5.83,5.68,6.88,3.21,3.22,3.18
32.89,-2.52,-5.70,-2.53,-5.72,5.77,5.65,6.85,3.26,3.24,3.18
33.22,-2.48,-5.66,-2.48,-5.66,5.71,5.62,6.81,3.23,3.22,3.18
33.55,-2.47,-5.64,-2.46,-5.63,5.64,5.59,6.77,3.17,3.17,3.17
33.89,-2.46,-5.61,-2.44,-5.60,5.57,5.56,6.72,3.11,3.13,3.16
34.23,-2.41,-5.56,-2.39,-5.55,5.51,5.53,6.66,3.11,3.12,3.16
34.57,-2.33,-5.47,-2.33,-5.47,5.47,5.50,6.60,3.14,3.14,3.14
34.92,-2.25,-5.39,-2.26,-5.41,5.43,5.47,6.54,3.19,3.17,3.14
35.27,-2.23,-5.37,-2.23,-5.37,5.40,5.44,6.47,3.18,3.17,3.14
35.62,-2.23,-5.36,-2.22,-5.35,5.37,5.41,6.39,3.15,3.16,3.14
35.97,-2.23,-5.35,-2.22,-5.35,5.35,5.38,6.32,3.13,3.13,3.13
36.33,-2.23,-5.35,-2.23,-5.35,5.34,5.35,6.24,3.12,3.12,3.12
