frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,16.48,8.96,16.48,8.96,-8.96,-8.82,-7.17,7.52,7.52,7.52
24.89,16.48,8.96,16.47,8.96,-8.95,-8.80,-7.36,7.53,7.52,7.52
25.14,16.47,8.96,16.46,8.95,-8.94,-8.78,-7.55,7.53,7.52,7.51
25.39,16.44,8.94,16.45,8.94,-8.93,-8.77,-7.75,7.52,7.52,7.51
25.65,16.43,8.92,16.43,8.92,-8.91,-8.75,-7.94,7.52,7.52,7.51
25.91,16.41,8.90,16.40,8.90,-8.89,-8.73,-8.14,7.51,7.51,7.51
26.16,16.37,8.87,16.38,8.87,-8.87,-8.71,-8.34,7.50,7.50,7.50
26.43,16.35,8.85,16.34,8.85,-8.86,-8.70,-8.54,7.49,7.49,7.49
26.69,16.32,8.82,16.31,8.82,-8.84,-8.68,-8.74,7.47,7.47,7.49
26.96,16.29,8.80,16.29,8.81,-8.83,-8.66,-8.94,7.46,7.46,7.48
27.23,16.28,8.80,16.28,8.80,-8.82,-8.64,-9.13,7.46,7.46,7.47
27.50,16.28,8.81,16.28,8.81,-8.80,-8.62,-9.33,7.48,7.48,7.47
27.77,16.28,8.81,16.27,8.80,-8.78,-8.61,-9.52,7.50,7.50,7.47
28.05,16.27,8.80,16.25,8.79,-8.75,-8.59,-9.70,7.51,7.50,7.47
28.33,16.21,8.74,16.21,8.75,-8.72,-8.57,-9.88,7.48,7.48,7.47
28.62,16.16,8.70,16.15,8.69,-8.70,-8.55,-10.05,7.46,7.46,7.45
28.90,16.10,8.63,16.11,8.64,-8.67,-8.53,-10.21,7.42,7.44,7.46
29.19,16.08,8.61,16.08,8.62,-8.65,-8.52,-10.36,7.43,7.43,7.46
29.48,16.08,8.60,16.07,8.60,-8.63,-8.50,-10.49,7.44,7.44,7.47
29.78,16.08,8.61,16.07,8.60,-8.62,-8.48,-10.61,7.46,7.46,7.47
30.08,16.08,8.60,16.08,8.60,-8.61,-8.46,-10.72,7.47,7.47,7.48
30.38,16.08,8.61,16.08,8.61,-8.59,-8.45,-10.81,7.48,7.49,7.47
30.68,16.08,8.61,16.08,8.62,-8.58,-8.43,-10.88,7.50,7.50,7.46
30.99,16.08,8.62,16.06,8.60,-8.56,-8.41,-10.94,7.51,7.50,7.45
31.30,16.02,8.57,16.01,8.56,-8.54,-8.40,-10.98,7.47,7.47,7.45
31.61,15.95,8.50,15.95,8.51,-8.52,-8.38,-10.99,7.42,7.43,7.45
31.93,15.89,8.45,15.90,8.46,-8.50,-8.37,-10.99,7.38,7.40,7.44
32.24,15.87,8.43,15.87,8.44,-8.48,-8.35,-10.98,7.38,7.39,7.43
32.57,15.88,8.45,15.87,8.45,-8.46,-8.33,-10.94,7.41,7.41,7.42
32.89,15.88,8.47,15.87,8.45,-8.44,-8.32,-10.89,7.43,7.43,7.41
33.22,15.86,8.45,15.86,8.45,-8.42,-8.30,-10.83,7.43,7.44,7.41
33.55,15.84,8.43,15.84,8.43,-8.41,-8.29,-10.75,7.43,7.43,7.40
33.89,15.82,8.41,15.81,8.41,-8.39,-8.27,-10.66,7.42,7.42,7.40
34.23,15.78,8.39,15.77,8.38,-8.38,-8.26,-10.56,7.39,7.39,7.39
34.57,15.74,8.35,15.73,8.35,-8.37,-8.25,-10.46,7.37,7.37,7.39
34.92,15.69,8.31,15.70,8.32,-8.35,-8.23,-10.34,7.34,7.35,7.37
35.27,15.68,8.29,15.68,8.31,-8.33,-8.22,-10.22,7.35,7.35,7.38
35.62,15.68,8.32,15.67,8.31,-8.31,-8.21,-10.10,7.37,7.36,7.36
35.97,15.67,8.33,15.66,8.32,-8.29,-8.19,-9.97,7.38,7.37,7.34
36.33,15.63,8.30,15.64,8.31,-8.28,-8.18,-9.85,7.35,7.35,7.33
36.70,15.60,8.28,15.59,8.28,-8.27,-8.17,-9.72,7.33,7.33,7.32
37.06,15.55,8.24,15.55,8.25,-8.26,-8.15,-9.59,7.29,7.30,7.30
37.43,15.52,8.23,15.52,8.23,-8.24,-8.14,-9.47,7.27,7.27,7.29
37.81,15.50,8.23,15.49,8.22,-8.23,-8.13,-9.34,7.26,7.25,7.27
38.19,15.46,8.21,15.46,8.21,-8.22,-8.12,-9.22,7.23,7.24,7.24
38.57,15.43,8.21,15.43,8.21,-8.21,-8.11,-9.11,7.21,7.21,7.22
38.95,15.40,8.20,15.40,8.21,-8.21,-8.10,-8.99,7.19,7.19,7.19
39.34,15.38,8.21,15.38,8.21,-8.20,-8.09,-8.88,7.17,7.18,7.17
39.74,15.36,8.21,15.35,8.21,-8.20,-8.08,-8.78,7.16,7.16,7.14
40.14,15.33,8.21,15.32,8.20,-8.19,-8.07,-8.68,7.14,7.13,7.12
40.54,15.28,8.18,15.28,8.18,-8.18,-8.06,-8.59,7.09,7.09,7.09
40.94,15.23,8.16,15.23,8.16,-8.17,-8.05,-8.50,7.05,7.06,7.07
41.35,15.20,8.14,15.20,8.15,-8.16,-8.04,-8.42,7.04,7.04,7.05
41.76,15.18,8.15,15.17,8.14,-8.14,-8.03,-8.34,7.03,7.03,7.03
42.18,15.15,8.14,15.14,8.14,-8.13,-8.02,-8.27,7.02,7.02,7.01
42.60,15.10,8.12,15.11,8.12,-8.11,-8.01,-8.20,6.99,6.99,6.98
43.03,15.07,8.11,15.06,8.10,-8.11,-8.00,-8.15,6.96,6.96,6.96
43.46,15.02,8.07,15.02,8.08,-8.10,-7.99,-8.09,6.92,6.92,6.94
43.90,14.98,8.06,14.99,8.07,-8.09,-7.98,-8.05,6.89,6.90,6.91
44.33,14.97,8.08,14.97,8.08,-8.08,-7.98,-8.01,6.89,6.89,6.89
44.78,14.97,8.11,14.95,8.09,-8.07,-7.97,-7.97,6.89,6.88,6.86
45.23,14.94,8.09,14.92,8.09,-8.07,-7.96,-7.94,6.87,6.85,6.84
45.68,14.87,8.06,14.87,8.07,-8.07,-7.95,-7.92,6.80,6.80,6.80
46.13,14.81,8.04,14.82,8.05,-8.07,-7.95,-7.90,6.73,6.75,6.76
46.60,14.79,8.05,14.78,8.04,-8.07,-7.94,-7.89,6.71,6.71,6.74
47.06,14.77,8.06,14.77,8.07,-8.08,-7.93,-7.88,6.69,6.69,6.71
47.53,14.76,8.08,14.76,8.09,-8.08,-7.93,-7.88,6.67,6.68,6.68
48.01,14.76,8.14,14.73,8.10,-8.09,-7.92,-7.89,6.67,6.64,6.62
48.49,14.69,8.10,14.69,8.10,-8.09,-7.91,-7.90,6.60,6.60,6.59
48.97,14.62,8.07,14.64,8.10,-8.09,-7.91,-7.91,6.53,6.55,6.55
49.46,14.60,8.09,14.59,8.09,-8.09,-7.90,-7.93,6.51,6.51,6.50
49.96,14.57,8.11,14.55,8.09,-8.08,-7.89,-7.95,6.48,6.47,6.45
50.46,14.51,8.07,14.50,8.07,-8.07,-7.89,-7.98,6.43,6.43,6.43
50.96,14.44,8.04,14.45,8.05,-8.07,-7.88,-8.01,6.37,6.38,6.40
51.47,14.40,8.03,14.40,8.03,-8.06,-7.88,-8.04,6.34,6.34,6.37
51.99,14.37,8.04,14.38,8.05,-8.05,-7.87,-8.08,6.31,6.32,6.32
52.51,14.36,8.07,14.36,8.06,-8.05,-7.87,-8.12,6.31,6.31,6.29
53.03,14.35,8.09,14.31,8.06,-8.04,-7.86,-8.16,6.30,6.27,6.26
53.56,14.25,8.03,14.25,8.04,-8.04,-7.86,-8.20,6.20,6.21,6.21
54.10,14.17,8.00,14.20,8.03,-8.04,-7.85,-8.24,6.13,6.16,6.17
54.64,14.17,8.03,14.15,8.03,-8.04,-7.85,-8.29,6.13,6.12,6.13
55.18,14.14,8.06,14.12,8.04,-8.03,-7.84,-8.33,6.11,6.09,6.08
55.74,14.08,8.03,14.08,8.03,-8.03,-7.84,-8.37,6.05,6.06,6.05
56.29,14.03,8.00,14.03,8.01,-8.02,-7.83,-8.41,6.01,6.01,6.02
56.86,13.98,7.98,13.99,8.01,-8.01,-7.83,-8.45,5.97,5.98,5.99
57.42,13.96,8.02,13.96,8.01,-8.00,-7.82,-8.48,5.96,5.96,5.93
58.00,13.95,8.03,13.91,8.00,-7.99,-7.82,-8.51,5.96,5.93,5.92
58.58,13.86,7.96,13.87,7.98,-7.97,-7.81,-8.54,5.89,5.90,5.90
59.16,13.80,7.93,13.82,7.95,-7.95,-7.81,-8.56,5.84,5.86,5.87
59.76,13.78,7.94,13.76,7.93,-7.94,-7.80,-8.57,5.83,5.82,5.84
60.35,13.72,7.94,13.72,7.92,-7.93,-7.80,-8.58,5.80,5.79,5.78
60.96,13.66,7.90,13.66,7.91,-7.92,-7.79,-8.59,5.74,5.75,5.75
61.57,13.60,7.90,13.60,7.90,-7.91,-7.79,-8.58,5.69,5.69,5.70
62.18,13.55,7.90,13.55,7.90,-7.90,-7.78,-8.57,5.64,5.65,5.64
62.80,13.51,7.91,13.50,7.91,-7.90,-7.78,-8.55,5.60,5.59,5.59
63.43,13.46,7.91,13.45,7.90,-7.91,-7.77,-8.53,5.54,5.53,5.55
64.07,13.40,7.90,13.40,7.90,-7.92,-7.77,-8.49,5.47,5.48,5.50
64.71,13.37,7.90,13.38,7.92,-7.93,-7.76,-8.46,5.44,5.45,5.46
65.35,13.36,7.94,13.36,7.94,-7.93,-7.76,-8.41,5.42,5.43,5.42
66.01,13.36,7.98,13.33,7.96,-7.93,-7.75,-8.36,5.43,5.41,5.38
66.67,13.29,7.95,13.30,7.96,-7.92,-7.75,-8.30,5.37,5.38,5.34
67.33,13.22,7.95,13.23,7.94,-7.91,-7.74,-8.24,5.31,5.32,5.28
68.01,13.16,7.92,13.13,7.89,-7.90,-7.73,-8.17,5.25,5.23,5.24
68.69,13.04,7.84,13.05,7.85,-7.89,-7.73,-8.10,5.14,5.15,5.20
69.37,12.97,7.81,12.99,7.84,-7.88,-7.72,-8.02,5.08,5.11,5.15
70.07,12.96,7.85,12.95,7.85,-7.87,-7.72,-7.95,5.09,5.08,5.10
70.77,12.96,7.90,12.94,7.88,-7.86,-7.71,-7.87,5.09,5.08,5.06
71.48,12.91,7.89,12.90,7.89,-7.86,-7.70,-7.79,5.05,5.05,5.01
72.19,12.84,7.87,12.84,7.87,-7.86,-7.70,-7.70,4.98,4.98,4.97
72.91,12.77,7.85,12.76,7.85,-7.86,-7.69,-7.62,4.91,4.91,4.91
73.64,12.70,7.83,12.71,7.84,-7.85,-7.68,-7.54,4.84,4.86,4.86
74.38,12.66,7.83,12.66,7.84,-7.84,-7.68,-7.46,4.81,4.82,4.83
75.12,12.65,7.86,12.62,7.83,-7.83,-7.67,-7.38,4.82,4.79,4.79
75.87,12.57,7.81,12.57,7.82,-7.81,-7.66,-7.30,4.76,4.76,4.76
76.63,12.51,7.80,12.51,7.80,-7.79,-7.66,-7.23,4.72,4.72,4.71
77.40,12.45,7.77,12.44,7.77,-7.78,-7.65,-7.16,4.67,4.67,4.67
78.17,12.39,7.75,12.38,7.74,-7.76,-7.64,-7.09,4.63,4.62,4.63
78.95,12.33,7.72,12.33,7.72,-7.74,-7.63,-7.02,4.59,4.59,4.61
79.74,12.28,7.70,12.29,7.72,-7.72,-7.62,-6.96,4.56,4.57,4.58
80.54,12.26,7.71,12.25,7.71,-7.69,-7.62,-6.90,4.56,4.55,4.54
81.35,12.22,7.71,12.20,7.69,-7.67,-7.61,-6.84,4.54,4.52,4.50
82.16,12.13,7.65,12.13,7.66,-7.65,-7.60,-6.79,4.48,4.48,4.48
82.98,12.05,7.61,12.06,7.62,-7.63,-7.59,-6.75,4.42,4.43,4.43
83.81,12.00,7.60,11.99,7.59,-7.60,-7.58,-6.70,4.39,4.39,4.39
84.65,11.93,7.57,11.93,7.58,-7.58,-7.57,-6.67,4.35,4.35,4.35
85.50,11.88,7.56,11.87,7.56,-7.56,-7.56,-6.63,4.32,4.31,4.31
86.35,11.82,7.54,11.81,7.53,-7.54,-7.55,-6.61,4.27,4.27,4.27
87.22,11.75,7.51,11.75,7.51,-7.53,-7.54,-6.58,4.21,4.22,4.23
88.09,11.70,7.50,11.70,7.51,-7.52,-7.53,-6.57,4.17,4.18,4.19
88.97,11.66,7.51,11.67,7.52,-7.51,-7.52,-6.55,4.14,4.16,4.15
89.86,11.66,7.55,11.62,7.52,-7.51,-7.50,-6.54,4.15,4.12,4.11
90.76,11.58,7.51,11.57,7.51,-7.50,-7.49,-6.54,4.08,4.08,4.06
91.66,11.49,7.48,11.51,7.50,-7.49,-7.48,-6.54,4.00,4.03,4.01
92.58,11.46,7.49,11.44,7.47,-7.48,-7.47,-6.55,3.98,3.96,3.97
93.51,11.39,7.47,11.37,7.45,-7.47,-7.46,-6.56,3.92,3.91,3.92
94.44,11.30,7.42,11.32,7.45,-7.45,-7.44,-6.57,3.84,3.87,3.87
95.39,11.26,7.44,11.25,7.43,-7.43,-7.43,-6.59,3.82,3.82,3.82
96.34,11.21,7.44,11.18,7.42,-7.41,-7.42,-6.62,3.79,3.77,3.76
97.30,11.10,7.39,11.11,7.41,-7.40,-7.40,-6.64,3.70,3.72,3.71
98.28,11.03,7.38,11.03,7.39,-7.38,-7.39,-6.67,3.64,3.65,3.65
99.26,10.97,7.38,10.95,7.36,-7.37,-7.37,-6.71,3.60,3.58,3.58
100.25,10.88,7.35,10.87,7.34,-7.35,-7.36,-6.75,3.52,3.52,3.53
101.25,10.78,7.30,10.80,7.33,-7.34,-7.34,-6.79,3.44,3.46,3.48
102.27,10.75,7.33,10.74,7.32,-7.32,-7.33,-6.83,3.43,3.42,3.42
103.29,10.69,7.32,10.67,7.31,-7.30,-7.31,-6.88,3.38,3.37,3.36
104.32,10.61,7.29,10.60,7.29,-7.28,-7.29,-6.93,3.33,3.33,3.31
105.37,10.51,7.26,10.51,7.26,-7.25,-7.28,-6.98,3.25,3.26,3.25
106.42,10.43,7.23,10.42,7.23,-7.23,-7.26,-7.03,3.20,3.20,3.20
107.48,10.34,7.20,10.34,7.20,-7.20,-7.24,-7.08,3.14,3.14,3.13
108.56,10.26,7.17,10.25,7.17,-7.17,-7.22,-7.13,3.08,3.08,3.08
109.64,10.16,7.13,10.15,7.13,-7.15,-7.21,-7.18,3.01,3.01,3.03
110.74,10.08,7.11,10.07,7.10,-7.12,-7.19,-7.23,2.96,2.95,2.97
111.85,9.99,7.06,10.01,7.09,-7.10,-7.17,-7.28,2.89,2.92,2.92
112.97,9.97,7.09,9.95,7.08,-7.08,-7.15,-7.32,2.89,2.87,2.87
114.10,9.93,7.10,9.89,7.07,-7.06,-7.13,-7.36,2.86,2.83,2.83
115.24,9.79,7.02,9.83,7.06,-7.05,-7.11,-7.40,2.74,2.78,2.76
116.39,9.76,7.04,9.75,7.03,-7.03,-7.09,-7.43,2.72,2.71,2.71
117.55,9.70,7.03,9.68,7.01,-7.02,-7.07,-7.46,2.68,2.66,2.67
118.73,9.61,6.98,9.63,7.00,-7.00,-7.04,-7.49,2.60,2.63,2.62
119.92,9.58,7.00,9.56,6.98,-6.98,-7.02,-7.50,2.60,2.58,2.58
121.12,9.52,6.96,9.51,6.96,-6.95,-7.00,-7.51,2.56,2.55,2.56
122.33,9.44,6.92,9.45,6.94,-6.93,-6.98,-7.52,2.51,2.53,2.51
123.55,9.40,6.92,9.38,6.90,-6.89,-6.95,-7.51,2.50,2.49,2.48
124.79,9.32,6.87,9.31,6.87,-6.86,-6.93,-7.50,2.45,2.45,2.45
126.03,9.23,6.82,9.23,6.83,-6.83,-6.91,-7.48,2.39,2.40,2.41
127.29,9.16,6.79,9.15,6.79,-6.80,-6.88,-7.45,2.36,2.36,2.36
128.57,9.09,6.76,9.09,6.76,-6.77,-6.86,-7.42,2.32,2.32,2.32
129.85,9.03,6.73,9.02,6.73,-6.74,-6.83,-7.38,2.28,2.28,2.29
131.15,8.97,6.71,8.97,6.71,-6.71,-6.81,-7.33,2.25,2.25,2.25
132.46,8.91,6.69,8.91,6.69,-6.69,-6.78,-7.28,2.22,2.22,2.22
133.79,8.86,6.69,8.85,6.68,-6.67,-6.76,-7.22,2.19,2.18,2.17
135.12,8.79,6.65,8.79,6.65,-6.65,-6.73,-7.15,2.14,2.14,2.13
136.48,8.73,6.63,8.72,6.63,-6.63,-6.70,-7.08,2.09,2.09,2.10
137.84,8.67,6.60,8.66,6.61,-6.61,-6.67,-7.01,2.05,2.05,2.06
139.22,8.60,6.59,8.60,6.58,-6.60,-6.65,-6.93,2.00,2.00,2.01
140.61,8.56,6.57,8.55,6.57,-6.58,-6.62,-6.85,1.98,1.97,1.98
142.02,8.49,6.54,8.50,6.56,-6.55,-6.59,-6.77,1.93,1.95,1.94
143.44,8.47,6.57,8.45,6.54,-6.53,-6.56,-6.68,1.93,1.92,1.90
144.87,8.40,6.53,8.38,6.52,-6.51,-6.53,-6.60,1.89,1.87,1.87
146.32,8.30,6.47,8.31,6.49,-6.48,-6.50,-6.51,1.81,1.83,1.83
147.78,8.24,6.45,8.24,6.45,-6.45,-6.47,-6.42,1.78,1.78,1.79
149.26,8.18,6.42,8.17,6.42,-6.42,-6.44,-6.34,1.75,1.74,1.75
150.75,8.10,6.39,8.10,6.39,-6.39,-6.41,-6.25,1.70,1.71,1.70
152.26,8.04,6.36,8.03,6.36,-6.36,-6.37,-6.17,1.67,1.67,1.68
153.78,7.97,6.33,7.97,6.33,-6.34,-6.34,-6.08,1.63,1.63,1.63
155.32,7.90,6.29,7.91,6.30,-6.31,-6.31,-6.00,1.58,1.59,1.61
156.88,7.86,6.29,7.85,6.29,-6.29,-6.28,-5.92,1.56,1.55,1.56
158.44,7.79,6.27,7.79,6.27,-6.27,-6.24,-5.85,1.52,1.52,1.52
160.03,7.73,6.25,7.72,6.25,-6.24,-6.21,-5.77,1.49,1.49,1.48
161.63,7.66,6.22,7.65,6.21,-6.20,-6.17,-5.70,1.45,1.44,1.43
163.24,7.56,6.17,7.57,6.18,-6.17,-6.14,-5.64,1.39,1.40,1.38
164.88,7.48,6.13,7.48,6.14,-6.13,-6.10,-5.57,1.35,1.35,1.34
166.53,7.40,6.10,7.38,6.08,-6.08,-6.07,-5.51,1.31,1.30,1.29
168.19,7.29,6.03,7.28,6.03,-6.04,-6.03,-5.46,1.25,1.25,1.26
169.87,7.18,5.97,7.19,5.98,-6.00,-6.00,-5.41,1.18,1.19,1.21
171.57,7.11,5.94,7.10,5.94,-5.96,-5.96,-5.36,1.15,1.15,1.16
173.29,7.04,5.91,7.04,5.92,-5.92,-5.92,-5.31,1.12,1.12,1.13
175.02,6.98,5.90,6.97,5.89,-5.89,-5.88,-5.27,1.09,1.09,1.08
176.77,6.92,5.88,6.90,5.86,-5.86,-5.85,-5.24,1.06,1.04,1.04
178.54,6.83,5.82,6.84,5.84,-5.84,-5.81,-5.20,0.99,1.00,1.00
180.32,6.77,5.81,6.77,5.81,-5.81,-5.77,-5.18,0.95,0.95,0.96
182.13,6.72,5.80,6.71,5.79,-5.80,-5.73,-5.15,0.92,0.91,0.92
183.95,6.66,5.77,6.66,5.78,-5.78,-5.69,-5.13,0.88,0.88,0.88
185.79,6.62,5.77,6.61,5.76,-5.76,-5.65,-5.11,0.85,0.84,0.84
187.65,6.56,5.74,6.56,5.74,-5.75,-5.61,-5.10,0.81,0.81,0.81
189.52,6.50,5.72,6.51,5.73,-5.74,-5.57,-5.09,0.76,0.77,0.77
191.42,6.47,5.71,6.45,5.71,-5.72,-5.53,-5.08,0.75,0.74,0.75
193.33,6.41,5.69,6.41,5.70,-5.69,-5.48,-5.08,0.71,0.72,0.72
195.27,6.36,5.68,6.36,5.69,-5.66,-5.44,-5.08,0.70,0.71,0.68
197.22,6.32,5.68,6.30,5.66,-5.62,-5.40,-5.08,0.69,0.68,0.64
199.19,6.23,5.61,6.22,5.61,-5.59,-5.36,-5.09,0.64,0.63,0.61
201.18,6.12,5.54,6.11,5.53,-5.55,-5.31,-5.09,0.57,0.56,0.58
203.19,6.00,5.44,6.02,5.47,-5.51,-5.27,-5.10,0.49,0.51,0.55
205.23,5.94,5.41,5.96,5.43,-5.46,-5.23,-5.12,0.47,0.50,0.53
207.28,5.94,5.43,5.90,5.41,-5.41,-5.18,-5.13,0.52,0.49,0.50
209.35,5.87,5.41,5.85,5.39,-5.37,-5.14,-5.14,0.50,0.48,0.46
211.44,5.76,5.32,5.79,5.36,-5.33,-5.09,-5.16,0.43,0.46,0.43
213.56,5.72,5.32,5.70,5.30,-5.29,-5.05,-5.18,0.43,0.41,0.40
215.69,5.64,5.26,5.62,5.24,-5.25,-5.00,-5.19,0.38,0.36,0.38
217.85,5.53,5.17,5.55,5.20,-5.21,-4.96,-5.21,0.31,0.34,0.36
220.03,5.47,5.15,5.47,5.15,-5.16,-4.91,-5.22,0.30,0.31,0.31
222.23,5.43,5.13,5.41,5.12,-5.11,-4.86,-5.24,0.31,0.30,0.29
224.45,5.35,5.07,5.35,5.08,-5.06,-4.82,-5.25,0.28,0.29,0.27
226.70,5.30,5.05,5.27,5.02,-5.01,-4.77,-5.26,0.29,0.26,0.25
228.96,5.17,4.93,5.20,4.97,-4.96,-4.72,-5.26,0.20,0.24,0.24
231.25,5.14,4.92,5.12,4.90,-4.91,-4.67,-5.27,0.22,0.21,0.22
233.57,5.08,4.87,5.05,4.84,-4.86,-4.62,-5.27,0.22,0.19,0.21
235.90,4.96,4.76,4.99,4.80,-4.80,-4.57,-5.26,0.15,0.19,0.19
238.26,4.95,4.76,4.94,4.75,-4.75,-4.53,-5.25,0.20,0.19,0.18
240.64,4.90,4.70,4.89,4.71,-4.70,-4.48,-5.24,0.20,0.20,0.19
243.05,4.86,4.67,4.85,4.66,-4.65,-4.43,-5.22,0.21,0.20,0.18
245.48,4.80,4.61,4.78,4.59,-4.60,-4.38,-5.20,0.20,0.18,0.19
247.93,4.70,4.52,4.72,4.54,-4.55,-4.33,-5.17,0.14,0.17,0.18
250.41,4.67,4.47,4.68,4.49,-4.50,-4.27,-5.13,0.16,0.18,0.19
252.92,4.67,4.47,4.63,4.45,-4.45,-4.22,-5.09,0.21,0.18,0.19
255.45,4.60,4.42,4.60,4.41,-4.40,-4.17,-5.04,0.20,0.20,0.18
258.00,4.52,4.34,4.54,4.37,-4.35,-4.12,-4.99,0.17,0.19,0.17
260.58,4.49,4.32,4.46,4.30,-4.29,-4.07,-4.93,0.19,0.17,0.16
263.19,4.40,4.24,4.39,4.23,-4.24,-4.02,-4.87,0.15,0.15,0.16
265.82,4.31,4.15,4.33,4.18,-4.19,-3.96,-4.80,0.12,0.14,0.15
268.48,4.26,4.12,4.25,4.11,-4.13,-3.91,-4.72,0.13,0.12,0.14
271.16,4.21,4.08,4.19,4.07,-4.07,-3.86,-4.65,0.14,0.13,0.12
273.87,4.12,4.00,4.13,4.02,-4.00,-3.80,-4.56,0.12,0.13,0.12
276.61,4.07,3.96,4.05,3.95,-3.93,-3.75,-4.48,0.13,0.12,0.10
279.38,3.96,3.87,3.97,3.88,-3.87,-3.70,-4.39,0.09,0.11,0.09
282.17,3.90,3.80,3.88,3.79,-3.80,-3.64,-4.30,0.10,0.09,0.09
284.99,3.82,3.73,3.81,3.72,-3.73,-3.59,-4.20,0.08,0.08,0.09
287.84,3.71,3.61,3.74,3.65,-3.67,-3.53,-4.10,0.04,0.07,0.09
290.72,3.71,3.63,3.66,3.58,-3.60,-3.48,-4.01,0.10,0.06,0.08
293.63,3.60,3.52,3.61,3.53,-3.54,-3.42,-3.91,0.06,0.07,0.07
296.57,3.54,3.45,3.57,3.49,-3.48,-3.37,-3.80,0.06,0.09,0.08
299.53,3.55,3.46,3.50,3.42,-3.42,-3.31,-3.70,0.12,0.08,0.09
302.53,3.46,3.37,3.46,3.38,-3.36,-3.25,-3.60,0.09,0.10,0.08
305.55,3.38,3.30,3.40,3.32,-3.30,-3.20,-3.50,0.07,0.10,0.08
308.61,3.35,3.26,3.32,3.24,-3.24,-3.14,-3.40,0.11,0.09,0.09
311.69,3.26,3.17,3.26,3.17,-3.17,-3.08,-3.30,0.08,0.08,0.08
314.81,3.18,3.10,3.18,3.10,-3.10,-3.02,-3.19,0.07,0.08,0.08
317.96,3.11,3.03,3.11,3.03,-3.03,-2.97,-3.09,0.07,0.07,0.08
321.14,3.04,2.96,3.04,2.96,-2.97,-2.91,-3.00,0.07,0.07,0.07
324.35,2.99,2.91,2.97,2.89,-2.90,-2.85,-2.90,0.08,0.07,0.07
327.59,2.90,2.82,2.90,2.83,-2.84,-2.79,-2.80,0.06,0.07,0.08
330.87,2.84,2.76,2.84,2.77,-2.78,-2.73,-2.71,0.06,0.06,0.08
334.18,2.79,2.72,2.78,2.71,-2.72,-2.67,-2.61,0.07,0.06,0.06
337.52,2.73,2.65,2.74,2.66,-2.65,-2.61,-2.52,0.07,0.08,0.07
340.90,2.69,2.61,2.68,2.60,-2.59,-2.55,-2.43,0.10,0.09,0.08
344.30,2.63,2.54,2.61,2.53,-2.51,-2.49,-2.34,0.11,0.10,0.09
347.75,2.53,2.44,2.54,2.45,-2.44,-2.43,-2.25,0.09,0.10,0.09
351.23,2.47,2.38,2.45,2.36,-2.36,-2.37,-2.17,0.11,0.10,0.08
354.74,2.37,2.26,2.37,2.28,-2.28,-2.31,-2.08,0.09,0.10,0.10
358.28,2.29,2.19,2.29,2.19,-2.20,-2.25,-2.00,0.09,0.09,0.10
361.87,2.23,2.12,2.20,2.10,-2.12,-2.19,-1.92,0.10,0.08,0.11
365.49,2.12,2.00,2.14,2.03,-2.05,-2.13,-1.84,0.06,0.09,0.12
369.14,2.10,1.97,2.10,1.97,-1.99,-2.06,-1.76,0.11,0.11,0.12
372.83,2.07,1.93,2.05,1.93,-1.93,-2.00,-1.68,0.14,0.13,0.13
