frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.10,-4.11,0.10,-4.11,4.09,3.82,1.68,4.19,4.19,4.21
20.20,0.13,-4.07,0.13,-4.07,4.06,3.81,1.74,4.19,4.19,4.20
20.40,0.16,-4.04,0.16,-4.03,4.03,3.81,1.79,4.19,4.20,4.20
20.61,0.19,-4.00,0.19,-3.99,4.01,3.81,1.84,4.20,4.20,4.19
20.81,0.21,-3.97,0.22,-3.96,3.98,3.80,1.89,4.20,4.20,4.18
21.02,0.24,-3.92,0.23,-3.94,3.97,3.80,1.95,4.21,4.20,4.17
21.23,0.23,-3.93,0.23,-3.94,3.95,3.79,2.01,4.18,4.19,4.17
21.44,0.22,-3.95,0.22,-3.94,3.94,3.79,2.07,4.16,4.17,4.17
21.66,0.21,-3.95,0.21,-3.96,3.94,3.78,2.13,4.15,4.15,4.16
21.87,0.20,-3.96,0.20,-3.96,3.94,3.77,2.19,4.14,4.15,4.16
22.09,0.20,-3.95,0.20,-3.95,3.95,3.77,2.26,4.15,4.15,4.15
22.31,0.20,-3.95,0.20,-3.95,3.95,3.76,2.32,4.15,4.15,4.15
22.54,0.20,-3.94,0.20,-3.95,3.95,3.76,2.39,4.15,4.15,4.14
22.76,0.20,-3.95,0.20,-3.95,3.95,3.75,2.46,4.15,4.15,4.15
22.99,0.20,-3.95,0.20,-3.94,3.95,3.75,2.53,4.15,4.15,4.15
23.22,0.20,-3.94,0.20,-3.94,3.95,3.74,2.61,4.15,4.15,4.14
23.45,0.20,-3.94,0.20,-3.94,3.94,3.73,2.68,4.14,4.14,4.14
23.69,0.20,-3.94,0.20,-3.94,3.94,3.73,2.76,4.14,4.13,4.14
23.92,0.20,-3.94,0.21,-3.94,3.93,3.72,2.84,4.13,4.13,4.14
24.16,0.22,-3.93,0.22,-3.93,3.91,3.71,2.92,4.13,4.13,4.15
24.40,0.24,-3.91,0.24,-3.91,3.90,3.71,3.00,4.14,4.14,4.16
24.65,0.27,-3.88,0.27,-3.89,3.89,3.70,3.08,4.16,4.16,4.15
24.89,0.29,-3.86,0.29,-3.86,3.87,3.69,3.16,4.16,4.16,4.15
25.14,0.30,-3.84,0.30,-3.85,3.86,3.69,3.24,4.16,4.16,4.14
25.39,0.30,-3.84,0.30,-3.84,3.85,3.68,3.33,4.15,4.15,4.14
25.65,0.30,-3.84,0.30,-3.84,3.84,3.67,3.41,4.14,4.14,4.14
25.91,0.30,-3.84,0.30,-3.84,3.83,3.67,3.50,4.13,4.13,4.14
26.16,0.30,-3.84,0.30,-3.84,3.83,3.66,3.58,4.13,4.13,4.14
26.43,0.30,-3.83,0.30,-3.83,3.82,3.65,3.66,4.12,4.12,4.13
26.69,0.30,-3.83,0.30,-3.82,3.82,3.64,3.74,4.12,4.12,4.13
26.96,0.30,-3.81,0.30,-3.81,3.82,3.64,3.82,4.12,4.12,4.11
27.23,0.30,-3.80,0.30,-3.81,3.81,3.63,3.90,4.11,4.11,4.10
27.50,0.30,-3.80,0.30,-3.80,3.80,3.62,3.98,4.10,4.10,4.10
27.77,0.30,-3.80,0.30,-3.80,3.80,3.61,4.05,4.10,4.10,4.10
28.05,0.30,-3.80,0.30,-3.80,3.80,3.60,4.12,4.10,4.10,4.10
28.33,0.30,-3.80,0.30,-3.79,3.79,3.59,4.19,4.09,4.09,4.10
28.62,0.30,-3.79,0.30,-3.79,3.79,3.58,4.25,4.10,4.10,4.09
28.90,0.30,-3.79,0.30,-3.79,3.80,3.58,4.30,4.10,4.10,4.09
29.19,0.30,-3.79,0.30,-3.79,3.80,3.57,4.36,4.10,4.10,4.09
29.48,0.30,-3.80,0.30,-3.80,3.81,3.56,4.40,4.11,4.11,4.10
29.78,0.30,-3.80,0.30,-3.80,3.81,3.55,4.45,4.11,4.11,4.10
30.08,0.30,-3.81,0.30,-3.80,3.80,3.54,4.48,4.10,4.10,4.11
30.38,0.30,-3.80,0.30,-3.80,3.79,3.53,4.51,4.09,4.08,4.10
30.68,0.30,-3.79,0.30,-3.79,3.76,3.52,4.53,4.06,4.06,4.09
30.99,0.30,-3.78,0.31,-3.77,3.74,3.51,4.54,4.04,4.05,4.08
31.30,0.35,-3.73,0.36,-3.72,3.71,3.50,4.55,4.06,4.07,4.08
31.61,0.41,-3.67,0.41,-3.66,3.68,3.49,4.55,4.09,4.09,4.08
31.93,0.47,-3.60,0.45,-3.62,3.66,3.48,4.54,4.13,4.11,4.07
32.24,0.46,-3.60,0.46,-3.60,3.64,3.46,4.53,4.10,4.10,4.06
32.57,0.43,-3.62,0.44,-3.61,3.63,3.45,4.50,4.06,4.06,4.05
32.89,0.41,-3.63,0.41,-3.63,3.62,3.44,4.48,4.03,4.03,4.04
33.22,0.40,-3.63,0.40,-3.63,3.61,3.43,4.44,4.01,4.02,4.03
33.55,0.40,-3.63,0.40,-3.63,3.62,3.42,4.41,4.02,4.02,4.03
33.89,0.40,-3.63,0.40,-3.63,3.62,3.41,4.36,4.02,4.02,4.03
34.23,0.40,-3.62,0.40,-3.62,3.62,3.39,4.31,4.02,4.02,4.02
34.57,0.40,-3.61,0.40,-3.61,3.62,3.38,4.26,4.02,4.02,4.01
34.92,0.40,-3.60,0.40,-3.60,3.61,3.37,4.20,4.01,4.01,4.00
35.27,0.40,-3.61,0.40,-3.60,3.60,3.35,4.14,4.00,4.00,4.01
35.62,0.40,-3.58,0.40,-3.58,3.59,3.34,4.07,3.99,3.99,3.98
35.97,0.40,-3.57,0.40,-3.57,3.57,3.33,4.01,3.97,3.97,3.97
36.33,0.40,-3.55,0.40,-3.56,3.56,3.31,3.94,3.96,3.95,3.96
36.70,0.40,-3.54,0.40,-3.54,3.53,3.30,3.87,3.93,3.93,3.94
37.06,0.40,-3.53,0.41,-3.52,3.50,3.29,3.79,3.91,3.91,3.93
37.43,0.43,-3.48,0.43,-3.48,3.47,3.27,3.72,3.90,3.90,3.91
37.81,0.45,-3.44,0.45,-3.44,3.44,3.26,3.65,3.89,3.89,3.89
38.19,0.47,-3.39,0.47,-3.40,3.40,3.24,3.58,3.87,3.87,3.86
38.57,0.48,-3.36,0.48,-3.35,3.37,3.23,3.50,3.85,3.85,3.84
38.95,0.50,-3.31,0.50,-3.32,3.33,3.21,3.43,3.83,3.82,3.81
39.34,0.50,-3.29,0.50,-3.29,3.29,3.19,3.36,3.80,3.80,3.79
39.74,0.50,-3.26,0.50,-3.26,3.26,3.18,3.29,3.76,3.77,3.76
40.14,0.50,-3.24,0.50,-3.24,3.24,3.16,3.22,3.74,3.74,3.74
40.54,0.50,-3.21,0.50,-3.21,3.21,3.14,3.15,3.71,3.71,3.71
40.94,0.50,-3.19,0.50,-3.19,3.19,3.13,3.09,3.69,3.69,3.69
41.35,0.50,-3.17,0.50,-3.17,3.17,3.11,3.02,3.67,3.67,3.67
41.76,0.50,-3.14,0.50,-3.15,3.15,3.09,2.96,3.65,3.65,3.65
42.18,0.50,-3.13,0.50,-3.12,3.12,3.07,2.90,3.62,3.62,3.63
42.60,0.50,-3.10,0.50,-3.10,3.10,3.06,2.84,3.60,3.60,3.60
43.03,0.50,-3.07,0.50,-3.08,3.08,3.04,2.78,3.58,3.58,3.58
43.46,0.50,-3.06,0.50,-3.05,3.05,3.02,2.73,3.56,3.56,3.56
43.90,0.50,-3.03,0.50,-3.03,3.03,3.00,2.68,3.53,3.53,3.53
44.33,0.50,-3.00,0.50,-3.00,3.00,2.98,2.62,3.50,3.50,3.50
44.78,0.50,-2.97,0.50,-2.98,2.98,2.96,2.58,3.48,3.48,3.47
45.23,0.50,-2.96,0.50,-2.95,2.95,2.94,2.53,3.45,3.45,3.46
45.68,0.50,-2.92,0.50,-2.92,2.92,2.92,2.49,3.42,3.42,3.42
46.13,0.50,-2.88,0.50,-2.88,2.88,2.89,2.44,3.39,3.39,3.38
46.60,0.50,-2.85,0.50,-2.85,2.85,2.87,2.40,3.35,3.35,3.35
47.06,0.50,-2.82,0.50,-2.82,2.81,2.85,2.36,3.31,3.31,3.32
47.53,0.50,-2.79,0.50,-2.78,2.78,2.83,2.33,3.28,3.28,3.29
48.01,0.50,-2.73,0.50,-2.74,2.74,2.81,2.29,3.24,3.24,3.23
48.49,0.50,-2.70,0.50,-2.70,2.70,2.78,2.26,3.20,3.20,3.20
48.97,0.50,-2.66,0.50,-2.65,2.66,2.76,2.23,3.16,3.16,3.16
49.46,0.50,-2.62,0.50,-2.61,2.62,2.73,2.20,3.12,3.12,3.12
49.96,0.50,-2.56,0.50,-2.57,2.58,2.71,2.17,3.08,3.08,3.07
50.46,0.50,-2.54,0.50,-2.54,2.54,2.68,2.14,3.04,3.04,3.04
50.96,0.50,-2.51,0.50,-2.51,2.51,2.66,2.12,3.01,3.01,3.01
51.47,0.50,-2.48,0.50,-2.47,2.47,2.63,2.09,2.97,2.97,2.98
51.99,0.50,-2.43,0.50,-2.44,2.43,2.61,2.07,2.94,2.94,2.93
52.51,0.50,-2.40,0.50,-2.40,2.40,2.58,2.05,2.90,2.90,2.90
53.03,0.50,-2.36,0.50,-2.36,2.37,2.55,2.03,2.87,2.87,2.86
53.56,0.50,-2.32,0.50,-2.32,2.33,2.52,2.01,2.83,2.83,2.82
54.10,0.50,-2.27,0.50,-2.28,2.28,2.49,1.99,2.78,2.78,2.77
54.64,0.50,-2.24,0.50,-2.24,2.22,2.47,1.97,2.72,2.71,2.74
55.18,0.50,-2.19,0.50,-2.20,2.15,2.44,1.95,2.66,2.65,2.69
55.74,0.51,-2.14,0.53,-2.14,2.09,2.41,1.93,2.61,2.62,2.66
56.29,0.56,-2.07,0.57,-2.05,2.05,2.38,1.91,2.61,2.62,2.63
56.86,0.65,-1.95,0.64,-1.95,2.01,2.34,1.89,2.66,2.64,2.60
57.42,0.67,-1.87,0.67,-1.88,1.97,2.31,1.87,2.64,2.64,2.54
58.00,0.68,-1.84,0.65,-1.88,1.94,2.28,1.85,2.62,2.59,2.52
58.58,0.58,-1.92,0.59,-1.91,1.91,2.25,1.83,2.49,2.50,2.50
59.16,0.50,-1.97,0.53,-1.94,1.88,2.21,1.80,2.38,2.41,2.47
59.76,0.50,-1.94,0.50,-1.94,1.85,2.18,1.78,2.35,2.34,2.44
60.35,0.52,-1.87,0.52,-1.88,1.81,2.15,1.76,2.34,2.33,2.39
60.96,0.55,-1.81,0.57,-1.78,1.78,2.11,1.73,2.33,2.35,2.36
61.57,0.62,-1.68,0.61,-1.69,1.73,2.07,1.70,2.35,2.34,2.30
62.18,0.66,-1.59,0.63,-1.62,1.67,2.04,1.68,2.33,2.30,2.25
62.80,0.61,-1.58,0.63,-1.57,1.61,2.00,1.65,2.22,2.23,2.19
63.43,0.60,-1.55,0.61,-1.54,1.54,1.96,1.62,2.14,2.15,2.15
64.07,0.60,-1.50,0.60,-1.51,1.49,1.93,1.59,2.09,2.09,2.10
64.71,0.60,-1.47,0.60,-1.46,1.45,1.89,1.55,2.05,2.05,2.07
65.35,0.60,-1.42,0.60,-1.42,1.42,1.85,1.52,2.02,2.02,2.02
66.01,0.60,-1.38,0.60,-1.38,1.39,1.81,1.48,1.99,1.99,1.98
66.67,0.60,-1.34,0.61,-1.33,1.35,1.77,1.44,1.95,1.95,1.94
67.33,0.60,-1.28,0.59,-1.30,1.30,1.72,1.41,1.90,1.89,1.88
68.01,0.60,-1.24,0.57,-1.27,1.24,1.68,1.37,1.84,1.82,1.84
68.69,0.54,-1.26,0.58,-1.22,1.19,1.64,1.33,1.73,1.76,1.80
69.37,0.58,-1.18,0.61,-1.15,1.12,1.60,1.29,1.71,1.73,1.76
70.07,0.69,-1.02,0.65,-1.06,1.06,1.55,1.24,1.75,1.71,1.71
70.77,0.70,-0.96,0.70,-0.97,1.00,1.51,1.20,1.70,1.69,1.66
71.48,0.70,-0.92,0.71,-0.91,0.94,1.46,1.16,1.64,1.65,1.62
72.19,0.70,-0.87,0.70,-0.87,0.87,1.42,1.11,1.58,1.58,1.57
72.91,0.70,-0.82,0.70,-0.82,0.82,1.37,1.07,1.52,1.52,1.52
73.64,0.70,-0.77,0.70,-0.77,0.77,1.32,1.02,1.47,1.47,1.47
74.38,0.70,-0.73,0.70,-0.73,0.73,1.27,0.98,1.43,1.43,1.43
75.12,0.70,-0.69,0.70,-0.69,0.69,1.22,0.93,1.39,1.39,1.39
75.87,0.70,-0.66,0.70,-0.66,0.65,1.17,0.88,1.35,1.35,1.36
76.63,0.70,-0.61,0.70,-0.62,0.62,1.12,0.84,1.32,1.32,1.31
77.40,0.70,-0.58,0.70,-0.58,0.58,1.07,0.79,1.28,1.28,1.28
78.17,0.70,-0.54,0.70,-0.55,0.55,1.02,0.75,1.25,1.25,1.24
78.95,0.70,-0.52,0.70,-0.52,0.52,0.97,0.70,1.22,1.22,1.22
79.74,0.70,-0.48,0.70,-0.48,0.48,0.92,0.65,1.18,1.18,1.19
80.54,0.70,-0.45,0.70,-0.45,0.45,0.86,0.61,1.15,1.15,1.15
81.35,0.70,-0.42,0.70,-0.42,0.42,0.81,0.56,1.12,1.12,1.12
82.16,0.70,-0.39,0.70,-0.38,0.38,0.76,0.51,1.08,1.08,1.09
82.98,0.70,-0.34,0.70,-0.35,0.35,0.70,0.47,1.05,1.05,1.04
83.81,0.70,-0.31,0.70,-0.31,0.31,0.65,0.42,1.01,1.01,1.01
84.65,0.70,-0.27,0.70,-0.27,0.27,0.59,0.38,0.97,0.97,0.97
85.50,0.70,-0.23,0.70,-0.23,0.23,0.53,0.33,0.93,0.93,0.93
86.35,0.70,-0.19,0.70,-0.19,0.19,0.48,0.29,0.89,0.89,0.89
87.22,0.70,-0.15,0.70,-0.15,0.15,0.42,0.24,0.85,0.85,0.85
88.09,0.71,-0.10,0.71,-0.10,0.10,0.36,0.20,0.82,0.81,0.81
88.97,0.71,-0.06,0.71,-0.06,0.06,0.30,0.15,0.77,0.77,0.77
89.86,0.71,-0.02,0.71,-0.02,0.02,0.25,0.11,0.73,0.73,0.73
90.76,0.71,0.02,0.71,0.03,-0.03,0.19,0.06,0.68,0.68,0.69
91.66,0.71,0.08,0.71,0.07,-0.07,0.13,0.02,0.64,0.64,0.63
92.58,0.71,0.12,0.71,0.12,-0.12,0.07,-0.02,0.59,0.59,0.59
93.51,0.71,0.16,0.71,0.16,-0.17,0.01,-0.07,0.54,0.54,0.55
94.44,0.71,0.21,0.71,0.21,-0.22,-0.05,-0.11,0.50,0.50,0.50
95.39,0.71,0.26,0.71,0.26,-0.26,-0.11,-0.16,0.45,0.45,0.45
96.34,0.71,0.32,0.71,0.31,-0.31,-0.17,-0.20,0.40,0.40,0.39
97.30,0.70,0.36,0.70,0.36,-0.36,-0.23,-0.24,0.34,0.34,0.34
98.28,0.69,0.41,0.69,0.41,-0.41,-0.30,-0.29,0.28,0.29,0.28
99.26,0.68,0.46,0.68,0.45,-0.45,-0.36,-0.33,0.23,0.23,0.22
100.25,0.66,0.50,0.66,0.49,-0.49,-0.42,-0.37,0.17,0.17,0.16
101.25,0.64,0.52,0.65,0.53,-0.54,-0.48,-0.42,0.11,0.11,0.12
102.27,0.63,0.57,0.63,0.57,-0.57,-0.54,-0.46,0.06,0.06,0.06
103.29,0.62,0.62,0.62,0.61,-0.61,-0.60,-0.50,0.01,0.01,0.00
104.32,0.60,0.64,0.60,0.65,-0.64,-0.66,-0.54,-0.04,-0.04,-0.04
105.37,0.57,0.68,0.57,0.68,-0.68,-0.72,-0.59,-0.11,-0.10,-0.11
106.42,0.55,0.71,0.55,0.71,-0.71,-0.78,-0.63,-0.16,-0.16,-0.16
107.48,0.52,0.74,0.52,0.74,-0.74,-0.84,-0.67,-0.22,-0.22,-0.22
108.56,0.50,0.77,0.50,0.77,-0.77,-0.90,-0.71,-0.27,-0.27,-0.27
109.64,0.48,0.80,0.48,0.80,-0.80,-0.97,-0.75,-0.32,-0.32,-0.32
110.74,0.46,0.84,0.46,0.83,-0.84,-1.03,-0.79,-0.38,-0.38,-0.38
111.85,0.44,0.87,0.44,0.87,-0.87,-1.08,-0.83,-0.43,-0.43,-0.43
112.97,0.43,0.90,0.43,0.91,-0.92,-1.14,-0.87,-0.48,-0.48,-0.47
114.10,0.43,0.95,0.43,0.95,-0.96,-1.20,-0.91,-0.53,-0.53,-0.52
115.24,0.43,1.01,0.43,1.00,-1.00,-1.26,-0.95,-0.57,-0.58,-0.58
116.39,0.43,1.06,0.43,1.06,-1.05,-1.32,-0.99,-0.62,-0.62,-0.63
117.55,0.43,1.10,0.43,1.11,-1.10,-1.38,-1.02,-0.67,-0.66,-0.67
118.73,0.44,1.15,0.44,1.15,-1.14,-1.43,-1.06,-0.70,-0.71,-0.71
119.92,0.44,1.20,0.44,1.19,-1.19,-1.49,-1.09,-0.75,-0.75,-0.76
121.12,0.45,1.23,0.45,1.24,-1.24,-1.55,-1.13,-0.79,-0.78,-0.78
122.33,0.46,1.28,0.46,1.28,-1.28,-1.60,-1.16,-0.82,-0.82,-0.82
123.55,0.47,1.32,0.47,1.32,-1.32,-1.66,-1.19,-0.85,-0.86,-0.85
124.79,0.47,1.36,0.47,1.36,-1.36,-1.71,-1.23,-0.89,-0.89,-0.88
126.03,0.48,1.41,0.48,1.41,-1.41,-1.77,-1.26,-0.93,-0.93,-0.92
127.29,0.49,1.46,0.49,1.45,-1.45,-1.82,-1.29,-0.96,-0.96,-0.96
128.57,0.49,1.50,0.49,1.49,-1.49,-1.87,-1.32,-1.00,-1.00,-1.00
129.85,0.50,1.53,0.50,1.53,-1.54,-1.92,-1.34,-1.03,-1.04,-1.03
131.15,0.50,1.57,0.50,1.57,-1.58,-1.97,-1.37,-1.08,-1.08,-1.07
132.46,0.51,1.62,0.51,1.62,-1.62,-2.02,-1.40,-1.11,-1.11,-1.11
133.79,0.51,1.67,0.51,1.67,-1.66,-2.07,-1.43,-1.15,-1.15,-1.15
135.12,0.52,1.71,0.52,1.71,-1.71,-2.12,-1.46,-1.18,-1.19,-1.19
136.48,0.52,1.75,0.52,1.75,-1.75,-2.17,-1.48,-1.23,-1.23,-1.23
137.84,0.52,1.78,0.52,1.79,-1.79,-2.21,-1.51,-1.27,-1.27,-1.26
139.22,0.52,1.83,0.52,1.83,-1.83,-2.26,-1.54,-1.31,-1.30,-1.31
140.61,0.53,1.87,0.53,1.87,-1.87,-2.31,-1.56,-1.34,-1.34,-1.34
142.02,0.53,1.91,0.53,1.91,-1.91,-2.35,-1.59,-1.38,-1.38,-1.38
