frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.18,2.94,1.19,2.95,-2.93,-2.44,-1.98,-1.75,-1.75,-1.76
20.20,1.15,2.90,1.14,2.90,-2.89,-2.49,-2.04,-1.74,-1.75,-1.75
20.40,1.12,2.86,1.11,2.86,-2.85,-2.54,-2.10,-1.74,-1.75,-1.74
20.61,1.09,2.83,1.08,2.82,-2.83,-2.58,-2.16,-1.74,-1.75,-1.74
20.81,1.07,2.80,1.06,2.80,-2.82,-2.63,-2.22,-1.75,-1.76,-1.73
21.02,1.04,2.77,1.06,2.79,-2.82,-2.68,-2.29,-1.78,-1.76,-1.73
21.23,1.09,2.81,1.08,2.81,-2.83,-2.73,-2.36,-1.74,-1.74,-1.72
21.44,1.13,2.85,1.12,2.85,-2.85,-2.78,-2.43,-1.72,-1.73,-1.72
21.66,1.17,2.89,1.17,2.89,-2.88,-2.83,-2.50,-1.72,-1.71,-1.72
21.87,1.22,2.94,1.22,2.94,-2.93,-2.89,-2.57,-1.71,-1.72,-1.72
22.09,1.27,2.98,1.27,2.99,-2.99,-2.94,-2.65,-1.72,-1.72,-1.71
22.31,1.33,3.04,1.33,3.05,-3.05,-2.99,-2.73,-1.73,-1.72,-1.71
22.54,1.40,3.12,1.40,3.12,-3.12,-3.05,-2.81,-1.72,-1.72,-1.72
22.76,1.46,3.19,1.46,3.19,-3.18,-3.10,-2.89,-1.73,-1.72,-1.73
22.99,1.53,3.26,1.52,3.26,-3.25,-3.16,-2.97,-1.72,-1.72,-1.73
23.22,1.58,3.31,1.58,3.32,-3.31,-3.21,-3.06,-1.73,-1.73,-1.73
23.45,1.63,3.37,1.63,3.37,-3.36,-3.27,-3.15,-1.73,-1.73,-1.74
23.69,1.68,3.42,1.68,3.42,-3.41,-3.33,-3.24,-1.73,-1.73,-1.74
23.92,1.72,3.46,1.72,3.47,-3.45,-3.39,-3.33,-1.73,-1.73,-1.74
24.16,1.77,3.51,1.77,3.51,-3.50,-3.45,-3.42,-1.73,-1.73,-1.74
24.40,1.81,3.55,1.80,3.55,-3.55,-3.50,-3.52,-1.74,-1.75,-1.74
24.65,1.85,3.59,1.84,3.59,-3.62,-3.56,-3.61,-1.77,-1.77,-1.74
24.89,1.89,3.63,1.90,3.65,-3.70,-3.62,-3.71,-1.81,-1.79,-1.74
25.14,1.98,3.72,1.99,3.73,-3.78,-3.68,-3.81,-1.80,-1.79,-1.74
25.39,2.10,3.85,2.10,3.85,-3.86,-3.74,-3.91,-1.76,-1.76,-1.75
25.65,2.22,3.97,2.22,3.97,-3.94,-3.80,-4.01,-1.73,-1.72,-1.75
25.91,2.34,4.09,2.32,4.08,-4.02,-3.86,-4.11,-1.69,-1.70,-1.75
26.16,2.40,4.15,2.39,4.15,-4.10,-3.93,-4.21,-1.70,-1.71,-1.75
26.43,2.43,4.18,2.43,4.19,-4.16,-3.99,-4.31,-1.73,-1.73,-1.75
26.69,2.46,4.21,2.46,4.21,-4.22,-4.05,-4.41,-1.76,-1.76,-1.75
26.96,2.49,4.24,2.49,4.24,-4.27,-4.11,-4.51,-1.78,-1.78,-1.75
27.23,2.53,4.28,2.53,4.29,-4.32,-4.17,-4.61,-1.79,-1.79,-1.75
27.50,2.59,4.34,2.58,4.33,-4.37,-4.23,-4.70,-1.79,-1.79,-1.75
27.77,2.64,4.39,2.64,4.39,-4.43,-4.29,-4.80,-1.79,-1.79,-1.75
28.05,2.69,4.44,2.69,4.45,-4.47,-4.35,-4.89,-1.78,-1.77,-1.75
28.33,2.76,4.51,2.77,4.52,-4.49,-4.41,-4.97,-1.73,-1.72,-1.75
28.62,2.83,4.58,2.84,4.59,-4.49,-4.47,-5.06,-1.66,-1.65,-1.75
28.90,2.91,4.65,2.87,4.62,-4.49,-4.53,-5.14,-1.58,-1.62,-1.74
29.19,2.86,4.60,2.84,4.58,-4.51,-4.58,-5.21,-1.66,-1.68,-1.74
29.48,2.75,4.49,2.73,4.47,-4.56,-4.64,-5.28,-1.81,-1.83,-1.74
29.78,2.64,4.37,2.66,4.39,-4.61,-4.70,-5.34,-1.97,-1.96,-1.73
30.08,2.62,4.35,2.69,4.43,-4.65,-4.75,-5.39,-2.03,-1.96,-1.73
30.38,2.87,4.61,2.90,4.63,-4.68,-4.80,-5.44,-1.80,-1.78,-1.73
30.68,3.14,4.87,3.13,4.87,-4.69,-4.86,-5.49,-1.55,-1.56,-1.73
30.99,3.40,5.13,3.27,5.01,-4.71,-4.91,-5.52,-1.32,-1.44,-1.73
31.30,3.22,4.95,3.21,4.94,-4.74,-4.96,-5.55,-1.52,-1.54,-1.73
31.61,3.01,4.74,3.04,4.77,-4.78,-5.01,-5.57,-1.77,-1.75,-1.73
31.93,2.81,4.54,2.88,4.62,-4.82,-5.05,-5.59,-2.01,-1.94,-1.73
32.24,2.87,4.61,2.89,4.63,-4.84,-5.10,-5.60,-1.97,-1.96,-1.74
32.57,3.02,4.76,2.99,4.74,-4.85,-5.14,-5.60,-1.84,-1.86,-1.74
32.89,3.16,4.90,3.14,4.88,-4.86,-5.18,-5.59,-1.70,-1.72,-1.74
33.22,3.25,5.00,3.25,5.00,-4.88,-5.22,-5.58,-1.63,-1.62,-1.75
33.55,3.31,5.06,3.32,5.08,-4.93,-5.26,-5.56,-1.62,-1.60,-1.75
33.89,3.37,5.13,3.35,5.11,-5.01,-5.30,-5.54,-1.64,-1.66,-1.76
34.23,3.34,5.10,3.31,5.07,-5.10,-5.33,-5.51,-1.76,-1.79,-1.76
34.57,3.26,5.02,3.25,5.02,-5.17,-5.36,-5.48,-1.91,-1.91,-1.76
34.92,3.19,4.95,3.26,5.02,-5.21,-5.39,-5.45,-2.02,-1.95,-1.76
35.27,3.36,5.12,3.41,5.17,-5.23,-5.42,-5.41,-1.87,-1.82,-1.76
35.62,3.61,5.37,3.60,5.37,-5.24,-5.44,-5.37,-1.63,-1.64,-1.76
35.97,3.86,5.62,3.72,5.48,-5.26,-5.46,-5.33,-1.40,-1.54,-1.76
36.33,3.68,5.44,3.66,5.42,-5.29,-5.48,-5.29,-1.61,-1.63,-1.76
36.70,3.47,5.23,3.52,5.28,-5.32,-5.50,-5.25,-1.85,-1.81,-1.76
37.06,3.32,5.08,3.41,5.17,-5.35,-5.51,-5.20,-2.03,-1.93,-1.76
37.43,3.47,5.23,3.46,5.22,-5.35,-5.52,-5.16,-1.88,-1.90,-1.76
37.81,3.61,5.36,3.57,5.32,-5.35,-5.53,-5.12,-1.74,-1.78,-1.75
38.19,3.69,5.44,3.67,5.42,-5.35,-5.54,-5.07,-1.66,-1.68,-1.75
38.57,3.69,5.44,3.70,5.45,-5.37,-5.55,-5.03,-1.68,-1.68,-1.75
