frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,-3.87,-6.93,-3.87,-6.93,6.00,5.98,7.20,2.13,2.13,3.06
34.92,-3.87,-6.93,-3.85,-6.91,6.00,5.98,7.14,2.13,2.15,3.06
35.27,-3.81,-6.87,-3.80,-6.86,6.00,5.98,7.06,2.19,2.20,3.07
35.62,-3.73,-6.79,-3.73,-6.80,6.00,5.98,6.99,2.27,2.27,3.06
35.97,-3.66,-6.72,-3.68,-6.74,6.00,5.98,6.91,2.34,2.32,3.06
36.33,-3.65,-6.70,-3.64,-6.70,6.00,5.98,6.83,2.35,2.36,3.06
36.70,-3.64,-6.69,-3.63,-6.69,6.00,5.98,6.75,2.36,2.37,3.05
37.06,-3.64,-6.69,-3.64,-6.69,6.00,5.98,6.67,2.36,2.36,3.05
37.43,-3.64,-6.68,-3.64,-6.68,6.00,5.98,6.59,2.36,2.36,3.04
37.81,-3.64,-6.67,-3.64,-6.67,6.00,5.98,6.51,2.36,2.36,3.03
38.19,-3.64,-6.65,-3.64,-6.65,6.00,5.98,6.43,2.36,2.36,3.01
38.57,-3.64,-6.64,-3.64,-6.64,6.00,5.98,6.36,2.36,2.36,3.00
38.95,-3.64,-6.62,-3.64,-6.62,6.00,5.98,6.28,2.36,2.36,2.98
39.34,-3.64,-6.61,-3.64,-6.61,6.00,5.98,6.21,2.36,2.36,2.97
39.74,-3.64,-6.59,-3.64,-6.59,6.00,5.98,6.14,2.36,2.36,2.95
40.14,-3.64,-6.57,-3.65,-6.58,6.00,5.98,6.07,2.36,2.35,2.93
40.54,-3.64,-6.56,-3.64,-6.56,6.00,5.98,6.01,2.36,2.36,2.92
40.94,-3.64,-6.55,-3.61,-6.52,6.00,5.98,5.95,2.36,2.39,2.91
41.35,-3.56,-6.46,-3.55,-6.45,6.00,5.98,5.89,2.44,2.45,2.90
41.76,-3.47,-6.36,-3.48,-6.38,6.00,5.98,5.84,2.53,2.52,2.90
42.18,-3.42,-6.31,-3.43,-6.32,6.00,5.98,5.79,2.58,2.57,2.89
42.60,-3.42,-6.30,-3.41,-6.29,6.00,5.98,5.75,2.58,2.59,2.88
43.03,-3.42,-6.29,-3.41,-6.29,6.00,5.98,5.71,2.58,2.59,2.88
43.46,-3.42,-6.29,-3.42,-6.29,6.00,5.99,5.67,2.58,2.58,2.87
43.90,-3.42,-6.29,-3.42,-6.28,6.00,5.99,5.64,2.58,2.58,2.87
44.33,-3.42,-6.28,-3.42,-6.28,6.00,5.99,5.61,2.58,2.58,2.86
44.78,-3.42,-6.27,-3.42,-6.28,6.00,5.99,5.59,2.58,2.58,2.85
45.23,-3.42,-6.27,-3.42,-6.27,6.00,6.00,5.57,2.58,2.58,2.86
45.68,-3.42,-6.27,-3.42,-6.26,6.00,6.00,5.55,2.58,2.58,2.85
46.13,-3.42,-6.26,-3.42,-6.26,6.00,6.00,5.54,2.59,2.58,2.84
46.60,-3.42,-6.25,-3.42,-6.25,6.00,6.00,5.54,2.59,2.59,2.83
47.06,-3.42,-6.25,-3.42,-6.24,6.00,6.00,5.53,2.59,2.59,2.83
47.53,-3.39,-6.21,-3.40,-6.21,6.00,6.00,5.53,2.61,2.60,2.82
48.01,-3.37,-6.18,-3.34,-6.15,5.99,6.00,5.54,2.63,2.65,2.81
48.49,-3.28,-6.07,-3.28,-6.07,5.99,6.00,5.55,2.71,2.71,2.79
48.97,-3.19,-5.97,-3.22,-6.00,5.98,6.00,5.56,2.79,2.76,2.78
49.46,-3.19,-5.96,-3.18,-5.96,5.97,5.99,5.57,2.78,2.79,2.78
49.96,-3.19,-5.95,-3.18,-5.94,5.96,5.99,5.59,2.77,2.78,2.76
50.46,-3.19,-5.94,-3.19,-5.94,5.95,5.98,5.61,2.76,2.76,2.75
50.96,-3.19,-5.93,-3.19,-5.93,5.93,5.97,5.64,2.75,2.75,2.74
51.47,-3.19,-5.92,-3.19,-5.92,5.92,5.95,5.66,2.73,2.73,2.74
51.99,-3.19,-5.91,-3.19,-5.91,5.90,5.94,5.69,2.72,2.72,2.72
52.51,-3.19,-5.90,-3.19,-5.90,5.89,5.92,5.72,2.70,2.70,2.71
53.03,-3.19,-5.88,-3.19,-5.88,5.88,5.90,5.75,2.69,2.69,2.69
53.56,-3.19,-5.86,-3.19,-5.86,5.86,5.88,5.77,2.67,2.67,2.67
54.10,-3.19,-5.84,-3.19,-5.84,5.84,5.85,5.80,2.66,2.66,2.65
54.64,-3.19,-5.83,-3.19,-5.82,5.83,5.83,5.83,2.64,2.64,2.64
55.18,-3.19,-5.80,-3.19,-5.81,5.81,5.80,5.86,2.63,2.63,2.61
55.74,-3.19,-5.79,-3.19,-5.79,5.80,5.77,5.89,2.61,2.61,2.61
56.29,-3.19,-5.78,-3.19,-5.77,5.79,5.74,5.91,2.60,2.60,2.59
56.86,-3.19,-5.76,-3.19,-5.76,5.76,5.70,5.93,2.58,2.58,2.57
57.42,-3.19,-5.74,-3.19,-5.74,5.73,5.67,5.95,2.54,2.54,2.55
58.00,-3.19,-5.72,-3.20,-5.73,5.69,5.64,5.97,2.50,2.49,2.53
58.58,-3.19,-5.70,-3.17,-5.68,5.64,5.60,5.98,2.45,2.47,2.51
59.16,-3.15,-5.64,-3.12,-5.61,5.59,5.57,5.99,2.44,2.47,2.49
59.76,-3.02,-5.49,-3.05,-5.51,5.53,5.53,5.99,2.51,2.49,2.47
60.35,-2.97,-5.42,-2.98,-5.43,5.48,5.50,5.98,2.51,2.50,2.45
60.96,-2.96,-5.38,-2.95,-5.38,5.43,5.46,5.97,2.47,2.48,2.43
61.57,-2.96,-5.37,-2.95,-5.36,5.38,5.42,5.96,2.42,2.43,2.41
62.18,-2.96,-5.35,-2.96,-5.35,5.34,5.39,5.94,2.38,2.38,2.39
62.80,-2.96,-5.32,-2.96,-5.32,5.31,5.35,5.91,2.35,2.35,2.36
63.43,-2.96,-5.30,-2.96,-5.29,5.28,5.31,5.87,2.32,2.32,2.34
64.07,-2.96,-5.26,-2.96,-5.26,5.25,5.28,5.83,2.30,2.30,2.30
64.71,-2.96,-5.23,-2.96,-5.23,5.23,5.24,5.79,2.27,2.27,2.28
65.35,-2.96,-5.20,-2.96,-5.20,5.20,5.20,5.73,2.24,2.24,2.24
66.01,-2.96,-5.16,-2.96,-5.16,5.16,5.16,5.68,2.21,2.21,2.20
66.67,-2.96,-5.13,-2.96,-5.13,5.13,5.12,5.61,2.17,2.17,2.17
67.33,-2.96,-5.09,-2.96,-5.09,5.09,5.09,5.54,2.14,2.14,2.13
68.01,-2.96,-5.06,-2.96,-5.06,5.06,5.05,5.47,2.10,2.10,2.10
68.69,-2.96,-5.03,-2.96,-5.03,5.02,5.01,5.39,2.07,2.07,2.07
69.37,-2.96,-4.99,-2.96,-4.99,4.99,4.97,5.31,2.03,2.03,2.03
70.07,-2.96,-4.95,-2.96,-4.95,4.95,4.92,5.23,1.99,1.99,2.00
70.77,-2.96,-4.91,-2.96,-4.91,4.91,4.88,5.14,1.96,1.96,1.95
71.48,-2.96,-4.88,-2.96,-4.88,4.88,4.84,5.05,1.92,1.92,1.92
72.19,-2.96,-4.84,-2.96,-4.84,4.84,4.80,4.96,1.88,1.88,1.88
72.91,-2.96,-4.79,-2.96,-4.80,4.80,4.76,4.87,1.84,1.84,1.84
73.64,-2.96,-4.76,-2.96,-4.76,4.76,4.71,4.78,1.80,1.80,1.80
74.38,-2.96,-4.72,-2.96,-4.72,4.72,4.67,4.69,1.76,1.76,1.76
75.12,-2.96,-4.68,-2.96,-4.68,4.69,4.62,4.59,1.73,1.73,1.72
75.87,-2.96,-4.64,-2.96,-4.64,4.66,4.58,4.50,1.70,1.70,1.68
76.63,-2.96,-4.60,-2.96,-4.60,4.62,4.53,4.41,1.66,1.66,1.64
77.40,-2.96,-4.57,-2.96,-4.57,4.57,4.48,4.32,1.62,1.62,1.61
78.17,-2.96,-4.53,-2.97,-4.54,4.52,4.44,4.23,1.56,1.55,1.57
78.95,-2.96,-4.50,-2.96,-4.50,4.46,4.39,4.14,1.50,1.50,1.54
79.74,-2.96,-4.45,-2.93,-4.43,4.39,4.34,4.05,1.43,1.46,1.50
80.54,-2.88,-4.34,-2.87,-4.33,4.32,4.29,3.96,1.44,1.45,1.46
81.35,-2.79,-4.21,-2.80,-4.22,4.24,4.24,3.88,1.46,1.44,1.43
82.16,-2.73,-4.11,-2.74,-4.13,4.17,4.19,3.80,1.44,1.42,1.38
82.98,-2.73,-4.06,-2.72,-4.06,4.09,4.14,3.72,1.37,1.37,1.33
83.81,-2.73,-4.01,-2.72,-4.01,4.02,4.08,3.64,1.29,1.30,1.29
84.65,-2.73,-3.97,-2.73,-3.96,3.96,4.03,3.57,1.23,1.23,1.24
85.50,-2.73,-3.91,-2.73,-3.91,3.90,3.98,3.49,1.17,1.17,1.18
86.35,-2.73,-3.86,-2.73,-3.86,3.85,3.92,3.42,1.12,1.12,1.13
87.22,-2.73,-3.80,-2.73,-3.80,3.80,3.87,3.36,1.07,1.07,1.07
88.09,-2.73,-3.75,-2.73,-3.75,3.75,3.81,3.29,1.02,1.02,1.02
88.97,-2.73,-3.69,-2.73,-3.69,3.69,3.76,3.23,0.96,0.96,0.96
89.86,-2.73,-3.64,-2.73,-3.63,3.63,3.70,3.17,0.91,0.91,0.91
90.76,-2.73,-3.57,-2.73,-3.58,3.58,3.64,3.11,0.85,0.85,0.85
91.66,-2.73,-3.52,-2.73,-3.52,3.52,3.59,3.05,0.79,0.79,0.79
92.58,-2.73,-3.46,-2.73,-3.46,3.46,3.53,3.00,0.73,0.73,0.73
93.51,-2.73,-3.41,-2.73,-3.40,3.40,3.47,2.95,0.68,0.68,0.68
94.44,-2.73,-3.34,-2.73,-3.34,3.35,3.41,2.90,0.62,0.62,0.61
95.39,-2.73,-3.29,-2.73,-3.29,3.29,3.35,2.86,0.56,0.56,0.56
96.34,-2.73,-3.23,-2.73,-3.23,3.23,3.29,2.81,0.50,0.50,0.50
97.30,-2.73,-3.18,-2.73,-3.17,3.17,3.23,2.77,0.44,0.44,0.45
98.28,-2.73,-3.11,-2.73,-3.12,3.11,3.17,2.73,0.39,0.39,0.38
99.26,-2.73,-3.06,-2.73,-3.06,3.05,3.11,2.69,0.33,0.33,0.33
100.25,-2.73,-3.00,-2.73,-3.00,3.00,3.05,2.65,0.27,0.27,0.27
101.25,-2.73,-2.93,-2.73,-2.94,2.94,2.99,2.62,0.21,0.21,0.21
102.27,-2.73,-2.88,-2.73,-2.88,2.88,2.93,2.59,0.15,0.15,0.15
103.29,-2.73,-2.81,-2.73,-2.81,2.82,2.87,2.55,0.09,0.09,0.08
104.32,-2.73,-2.76,-2.73,-2.76,2.76,2.81,2.52,0.03,0.03,0.03
105.37,-2.73,-2.70,-2.73,-2.70,2.70,2.75,2.49,-0.03,-0.03,-0.03
106.42,-2.73,-2.64,-2.73,-2.64,2.64,2.69,2.47,-0.08,-0.08,-0.09
107.48,-2.73,-2.59,-2.73,-2.59,2.59,2.63,2.44,-0.14,-0.14,-0.14
108.56,-2.73,-2.54,-2.73,-2.54,2.54,2.57,2.41,-0.19,-0.19,-0.19
109.64,-2.73,-2.48,-2.73,-2.49,2.49,2.51,2.39,-0.24,-0.24,-0.24
110.74,-2.73,-2.44,-2.73,-2.44,2.44,2.45,2.36,-0.29,-0.29,-0.29
111.85,-2.73,-2.39,-2.73,-2.39,2.39,2.39,2.34,-0.34,-0.34,-0.34
112.97,-2.73,-2.35,-2.73,-2.34,2.34,2.33,2.31,-0.39,-0.39,-0.38
114.10,-2.73,-2.29,-2.73,-2.29,2.29,2.28,2.29,-0.44,-0.44,-0.44
115.24,-2.73,-2.24,-2.73,-2.24,2.24,2.22,2.26,-0.49,-0.49,-0.49
116.39,-2.73,-2.18,-2.73,-2.18,2.18,2.16,2.23,-0.54,-0.54,-0.55
117.55,-2.73,-2.13,-2.73,-2.13,2.13,2.10,2.21,-0.60,-0.60,-0.60
118.73,-2.73,-2.07,-2.73,-2.08,2.08,2.04,2.18,-0.65,-0.65,-0.65
119.92,-2.73,-2.02,-2.73,-2.02,2.02,1.99,2.16,-0.71,-0.71,-0.71
121.12,-2.73,-1.97,-2.73,-1.97,1.96,1.93,2.13,-0.76,-0.76,-0.76
122.33,-2.73,-1.91,-2.73,-1.91,1.91,1.88,2.10,-0.82,-0.82,-0.82
123.55,-2.73,-1.85,-2.73,-1.85,1.85,1.82,2.07,-0.88,-0.88,-0.87
124.79,-2.73,-1.79,-2.73,-1.79,1.79,1.77,2.04,-0.93,-0.93,-0.93
126.03,-2.73,-1.73,-2.73,-1.74,1.74,1.71,2.01,-0.99,-0.99,-1.00
127.29,-2.73,-1.68,-2.73,-1.68,1.68,1.66,1.97,-1.05,-1.05,-1.05
128.57,-2.73,-1.62,-2.73,-1.63,1.62,1.61,1.94,-1.10,-1.10,-1.10
129.85,-2.73,-1.57,-2.73,-1.57,1.57,1.56,1.91,-1.16,-1.16,-1.15
131.15,-2.73,-1.52,-2.73,-1.52,1.52,1.51,1.87,-1.21,-1.21,-1.21
132.46,-2.73,-1.46,-2.73,-1.46,1.47,1.46,1.83,-1.26,-1.26,-1.27
133.79,-2.73,-1.41,-2.73,-1.41,1.42,1.41,1.80,-1.31,-1.31,-1.31
135.12,-2.73,-1.37,-2.73,-1.37,1.37,1.36,1.76,-1.36,-1.36,-1.36
136.48,-2.73,-1.32,-2.73,-1.32,1.32,1.31,1.72,-1.41,-1.41,-1.41
137.84,-2.73,-1.28,-2.73,-1.27,1.27,1.27,1.68,-1.46,-1.46,-1.45
139.22,-2.73,-1.22,-2.73,-1.23,1.23,1.22,1.64,-1.50,-1.50,-1.50
140.61,-2.73,-1.18,-2.73,-1.18,1.18,1.18,1.60,-1.55,-1.55,-1.55
142.02,-2.73,-1.14,-2.73,-1.14,1.14,1.13,1.56,-1.59,-1.59,-1.59
143.44,-2.73,-1.10,-2.73,-1.09,1.09,1.09,1.51,-1.63,-1.63,-1.63
144.87,-2.73,-1.05,-2.73,-1.05,1.05,1.05,1.47,-1.68,-1.68,-1.68
146.32,-2.73,-1.01,-2.73,-1.01,1.01,1.01,1.43,-1.72,-1.72,-1.72
147.78,-2.73,-0.97,-2.73,-0.97,0.97,0.97,1.39,-1.76,-1.76,-1.76
149.26,-2.73,-0.93,-2.73,-0.93,0.93,0.93,1.34,-1.80,-1.80,-1.80
150.75,-2.73,-0.89,-2.73,-0.89,0.89,0.89,1.30,-1.84,-1.84,-1.83
152.26,-2.73,-0.86,-2.73,-0.85,0.85,0.85,1.26,-1.87,-1.87,-1.87
153.78,-2.73,-0.81,-2.73,-0.82,0.82,0.81,1.21,-1.91,-1.91,-1.92
155.32,-2.73,-0.78,-2.73,-0.78,0.78,0.78,1.17,-1.94,-1.94,-1.95
156.88,-2.73,-0.75,-2.73,-0.75,0.75,0.74,1.13,-1.98,-1.98,-1.97
158.44,-2.73,-0.72,-2.73,-0.72,0.72,0.71,1.09,-2.01,-2.01,-2.01
160.03,-2.73,-0.69,-2.73,-0.69,0.69,0.68,1.05,-2.04,-2.04,-2.04
161.63,-2.73,-0.66,-2.73,-0.66,0.66,0.64,1.00,-2.07,-2.07,-2.07
163.24,-2.73,-0.63,-2.73,-0.63,0.63,0.61,0.96,-2.10,-2.10,-2.10
164.88,-2.73,-0.60,-2.73,-0.60,0.60,0.58,0.92,-2.13,-2.13,-2.13
166.53,-2.73,-0.57,-2.73,-0.57,0.57,0.55,0.88,-2.16,-2.16,-2.16
168.19,-2.73,-0.55,-2.73,-0.55,0.55,0.52,0.84,-2.18,-2.18,-2.18
169.87,-2.73,-0.52,-2.73,-0.52,0.52,0.50,0.80,-2.21,-2.21,-2.21
171.57,-2.73,-0.49,-2.73,-0.50,0.49,0.47,0.76,-2.23,-2.23,-2.23
173.29,-2.73,-0.47,-2.73,-0.47,0.47,0.44,0.73,-2.26,-2.26,-2.26
175.02,-2.73,-0.44,-2.73,-0.44,0.44,0.42,0.69,-2.29,-2.29,-2.29
176.77,-2.73,-0.42,-2.73,-0.42,0.42,0.39,0.65,-2.31,-2.31,-2.31
178.54,-2.73,-0.39,-2.73,-0.39,0.39,0.37,0.61,-2.34,-2.34,-2.33
180.32,-2.73,-0.36,-2.73,-0.36,0.36,0.34,0.58,-2.36,-2.36,-2.37
182.13,-2.73,-0.34,-2.73,-0.34,0.34,0.32,0.54,-2.39,-2.39,-2.39
183.95,-2.73,-0.31,-2.73,-0.31,0.31,0.30,0.50,-2.42,-2.42,-2.42
185.79,-2.73,-0.28,-2.73,-0.28,0.28,0.28,0.47,-2.44,-2.44,-2.44
187.65,-2.73,-0.26,-2.73,-0.26,0.26,0.26,0.43,-2.47,-2.47,-2.46
189.52,-2.73,-0.23,-2.73,-0.24,0.24,0.24,0.40,-2.49,-2.49,-2.49
191.42,-2.73,-0.21,-2.73,-0.21,0.22,0.22,0.36,-2.51,-2.51,-2.51
193.33,-2.73,-0.20,-2.73,-0.19,0.20,0.20,0.33,-2.53,-2.53,-2.53
195.27,-2.73,-0.18,-2.73,-0.18,0.18,0.18,0.30,-2.55,-2.55,-2.55
197.22,-2.73,-0.16,-2.73,-0.16,0.16,0.17,0.26,-2.56,-2.56,-2.57
199.19,-2.73,-0.15,-2.73,-0.15,0.15,0.15,0.23,-2.58,-2.58,-2.58
201.18,-2.73,-0.14,-2.73,-0.14,0.14,0.13,0.20,-2.59,-2.59,-2.59
203.19,-2.73,-0.12,-2.73,-0.12,0.12,0.12,0.17,-2.61,-2.61,-2.61
205.23,-2.73,-0.11,-2.73,-0.11,0.11,0.10,0.14,-2.62,-2.62,-2.61
207.28,-2.73,-0.10,-2.73,-0.10,0.10,0.09,0.11,-2.63,-2.63,-2.63
209.35,-2.73,-0.08,-2.73,-0.09,0.08,0.08,0.08,-2.64,-2.64,-2.64
211.44,-2.73,-0.07,-2.73,-0.07,0.07,0.06,0.05,-2.66,-2.66,-2.66
213.56,-2.73,-0.06,-2.73,-0.06,0.06,0.05,0.02,-2.67,-2.67,-2.67
215.69,-2.73,-0.04,-2.73,-0.04,0.04,0.04,-0.01,-2.68,-2.68,-2.68
217.85,-2.73,-0.03,-2.73,-0.03,0.03,0.03,-0.04,-2.70,-2.70,-2.70
220.03,-2.73,-0.02,-2.73,-0.02,0.02,0.01,-0.06,-2.71,-2.71,-2.71
222.23,-2.73,0.00,-2.73,0.00,0.00,0.00,-0.09,-2.73,-2.73,-2.73
224.45,-2.73,0.02,-2.73,0.01,-0.01,-0.01,-0.12,-2.74,-2.74,-2.74
226.70,-2.73,0.03,-2.73,0.03,-0.03,-0.02,-0.14,-2.75,-2.75,-2.75
228.96,-2.73,0.04,-2.73,0.04,-0.04,-0.03,-0.16,-2.77,-2.77,-2.76
231.25,-2.73,0.05,-2.73,0.05,-0.05,-0.04,-0.18,-2.78,-2.78,-2.78
233.57,-2.73,0.07,-2.73,0.06,-0.07,-0.05,-0.20,-2.79,-2.79,-2.80
235.90,-2.73,0.08,-2.73,0.08,-0.08,-0.06,-0.22,-2.81,-2.81,-2.80
238.26,-2.73,0.09,-2.73,0.09,-0.09,-0.06,-0.24,-2.82,-2.82,-2.81
240.64,-2.73,0.11,-2.73,0.10,-0.10,-0.07,-0.26,-2.83,-2.83,-2.83
243.05,-2.73,0.11,-2.73,0.11,-0.11,-0.08,-0.28,-2.84,-2.84,-2.84
245.48,-2.73,0.12,-2.73,0.12,-0.12,-0.09,-0.29,-2.85,-2.85,-2.85
247.93,-2.73,0.13,-2.73,0.13,-0.13,-0.10,-0.30,-2.86,-2.86,-2.86
250.41,-2.73,0.14,-2.73,0.14,-0.14,-0.10,-0.32,-2.87,-2.87,-2.87
252.92,-2.73,0.15,-2.73,0.15,-0.15,-0.11,-0.33,-2.87,-2.87,-2.87
255.45,-2.73,0.15,-2.73,0.15,-0.15,-0.12,-0.34,-2.88,-2.88,-2.88
258.00,-2.73,0.16,-2.73,0.16,-0.16,-0.12,-0.34,-2.89,-2.89,-2.89
260.58,-2.73,0.17,-2.73,0.17,-0.17,-0.13,-0.35,-2.90,-2.90,-2.90
263.19,-2.73,0.17,-2.73,0.18,-0.18,-0.14,-0.36,-2.91,-2.91,-2.90
265.82,-2.73,0.19,-2.73,0.19,-0.19,-0.14,-0.36,-2.91,-2.91,-2.92
268.48,-2.73,0.20,-2.73,0.20,-0.19,-0.15,-0.37,-2.92,-2.92,-2.92
271.16,-2.73,0.20,-2.73,0.20,-0.20,-0.15,-0.37,-2.92,-2.92,-2.93
273.87,-2.73,0.20,-2.73,0.20,-0.20,-0.16,-0.37,-2.93,-2.93,-2.93
276.61,-2.73,0.20,-2.73,0.20,-0.21,-0.16,-0.37,-2.93,-2.93,-2.93
279.38,-2.73,0.21,-2.73,0.21,-0.21,-0.17,-0.37,-2.94,-2.94,-2.94
282.17,-2.73,0.21,-2.73,0.21,-0.21,-0.17,-0.37,-2.94,-2.94,-2.94
284.99,-2.73,0.21,-2.73,0.21,-0.21,-0.18,-0.37,-2.94,-2.94,-2.94
287.84,-2.73,0.21,-2.73,0.21,-0.21,-0.18,-0.37,-2.94,-2.94,-2.94
290.72,-2.73,0.22,-2.73,0.22,-0.22,-0.19,-0.37,-2.94,-2.94,-2.95
293.63,-2.73,0.22,-2.73,0.22,-0.22,-0.19,-0.36,-2.95,-2.95,-2.95
296.57,-2.73,0.22,-2.73,0.22,-0.22,-0.20,-0.36,-2.95,-2.95,-2.94
299.53,-2.73,0.22,-2.73,0.22,-0.22,-0.20,-0.36,-2.95,-2.95,-2.95
302.53,-2.73,0.22,-2.73,0.22,-0.22,-0.20,-0.35,-2.95,-2.95,-2.95
305.55,-2.73,0.23,-2.73,0.23,-0.23,-0.21,-0.35,-2.95,-2.95,-2.96
308.61,-2.73,0.23,-2.73,0.23,-0.23,-0.21,-0.35,-2.96,-2.96,-2.96
311.69,-2.73,0.23,-2.73,0.23,-0.23,-0.22,-0.34,-2.96,-2.96,-2.95
314.81,-2.73,0.23,-2.73,0.23,-0.23,-0.22,-0.34,-2.96,-2.96,-2.96
317.96,-2.73,0.23,-2.73,0.23,-0.23,-0.22,-0.33,-2.96,-2.96,-2.96
321.14,-2.73,0.24,-2.73,0.24,-0.24,-0.23,-0.33,-2.96,-2.96,-2.96
324.35,-2.73,0.24,-2.73,0.24,-0.24,-0.23,-0.33,-2.97,-2.97,-2.97
