frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.48,2.16,7.47,2.16,-2.18,-1.74,-0.37,5.30,5.30,5.31
20.20,7.44,2.08,7.44,2.09,-2.09,-1.71,-0.38,5.35,5.35,5.35
20.40,7.40,2.00,7.40,2.01,-2.00,-1.68,-0.40,5.39,5.39,5.39
20.61,7.36,1.95,7.36,1.94,-1.93,-1.65,-0.41,5.43,5.43,5.41
20.81,7.33,1.87,7.32,1.87,-1.86,-1.61,-0.42,5.47,5.47,5.45
21.02,7.29,1.79,7.28,1.80,-1.79,-1.57,-0.43,5.49,5.49,5.49
21.23,7.24,1.73,7.24,1.73,-1.73,-1.53,-0.45,5.50,5.51,5.50
21.44,7.20,1.67,7.19,1.68,-1.68,-1.48,-0.46,5.52,5.52,5.52
21.66,7.16,1.63,7.15,1.62,-1.63,-1.44,-0.48,5.53,5.52,5.53
21.87,7.10,1.57,7.11,1.58,-1.59,-1.40,-0.49,5.52,5.52,5.53
22.09,7.08,1.54,7.08,1.54,-1.55,-1.35,-0.51,5.52,5.52,5.54
22.31,7.06,1.52,7.05,1.51,-1.53,-1.31,-0.53,5.53,5.53,5.54
22.54,7.04,1.50,7.04,1.50,-1.50,-1.27,-0.54,5.54,5.54,5.54
22.76,7.02,1.49,7.02,1.49,-1.47,-1.23,-0.56,5.54,5.54,5.53
22.99,7.00,1.48,6.99,1.47,-1.45,-1.18,-0.58,5.55,5.54,5.52
23.22,6.96,1.44,6.95,1.44,-1.42,-1.14,-0.60,5.54,5.53,5.52
23.45,6.91,1.40,6.91,1.40,-1.39,-1.10,-0.61,5.52,5.52,5.51
23.69,6.87,1.36,6.86,1.35,-1.36,-1.07,-0.63,5.51,5.50,5.51
23.92,6.82,1.31,6.82,1.31,-1.32,-1.03,-0.65,5.49,5.50,5.51
24.16,6.79,1.27,6.79,1.28,-1.29,-0.99,-0.67,5.50,5.50,5.52
24.40,6.77,1.25,6.76,1.25,-1.26,-0.96,-0.69,5.51,5.50,5.52
24.65,6.74,1.23,6.74,1.23,-1.23,-0.93,-0.71,5.50,5.51,5.51
24.89,6.71,1.21,6.71,1.21,-1.21,-0.89,-0.73,5.51,5.51,5.51
25.14,6.69,1.18,6.69,1.18,-1.18,-0.86,-0.75,5.50,5.50,5.50
25.39,6.66,1.16,6.66,1.16,-1.16,-0.84,-0.77,5.50,5.50,5.50
25.65,6.64,1.14,6.64,1.14,-1.13,-0.81,-0.79,5.50,5.50,5.49
25.91,6.61,1.12,6.60,1.12,-1.10,-0.78,-0.81,5.50,5.50,5.48
26.16,6.56,1.08,6.56,1.08,-1.07,-0.76,-0.83,5.49,5.49,5.48
26.43,6.52,1.03,6.52,1.04,-1.03,-0.73,-0.85,5.48,5.48,5.48
26.69,6.48,0.99,6.47,0.99,-1.00,-0.71,-0.88,5.48,5.47,5.48
26.96,6.43,0.96,6.43,0.95,-0.96,-0.69,-0.89,5.46,5.47,5.47
27.23,6.39,0.92,6.39,0.92,-0.93,-0.67,-0.91,5.46,5.46,5.47
27.50,6.36,0.89,6.35,0.89,-0.90,-0.65,-0.93,5.46,5.46,5.47
27.77,6.33,0.87,6.32,0.86,-0.87,-0.63,-0.95,5.46,5.45,5.46
28.05,6.30,0.84,6.29,0.84,-0.84,-0.61,-0.97,5.45,5.45,5.46
