frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.53,-15.23,-13.56,-15.25,6.00,5.59,2.80,-7.53,-7.56,1.70
20.20,-13.48,-15.18,-13.46,-15.16,6.00,5.59,2.88,-7.48,-7.46,1.70
20.40,-13.37,-15.07,-13.35,-15.05,6.00,5.59,2.96,-7.37,-7.35,1.70
20.61,-13.23,-14.92,-13.23,-14.93,6.00,5.59,3.05,-7.23,-7.23,1.70
20.81,-13.06,-14.76,-13.08,-14.77,6.00,5.59,3.14,-7.06,-7.08,1.70
21.02,-12.93,-14.63,-12.93,-14.62,6.00,5.59,3.23,-6.93,-6.93,1.69
21.23,-12.78,-14.48,-12.79,-14.48,6.00,5.59,3.32,-6.78,-6.79,1.69
21.44,-12.65,-14.35,-12.65,-14.34,6.00,5.59,3.41,-6.65,-6.65,1.69
21.66,-12.52,-14.21,-12.51,-14.21,6.00,5.59,3.51,-6.52,-6.51,1.69
21.87,-12.37,-14.07,-12.38,-14.08,6.00,5.59,3.61,-6.37,-6.38,1.69
22.09,-12.25,-13.95,-12.25,-13.94,6.00,5.60,3.71,-6.25,-6.25,1.69
22.31,-12.12,-13.82,-12.11,-13.81,6.00,5.60,3.82,-6.12,-6.11,1.69
22.54,-11.97,-13.66,-11.98,-13.67,6.00,5.60,3.92,-5.97,-5.98,1.69
22.76,-11.83,-13.53,-11.83,-13.52,6.00,5.60,4.03,-5.83,-5.83,1.69
22.99,-11.69,-13.39,-11.69,-13.38,6.00,5.60,4.15,-5.69,-5.69,1.69
23.22,-11.55,-13.24,-11.55,-13.24,6.00,5.60,4.26,-5.55,-5.55,1.69
23.45,-11.41,-13.10,-11.41,-13.10,6.00,5.60,4.38,-5.41,-5.41,1.69
23.69,-11.26,-12.95,-11.26,-12.95,6.00,5.60,4.50,-5.26,-5.26,1.69
23.92,-11.12,-12.81,-11.12,-12.81,6.00,5.60,4.63,-5.12,-5.12,1.69
24.16,-10.99,-12.68,-10.99,-12.67,6.00,5.60,4.75,-4.99,-4.99,1.69
24.40,-10.84,-12.53,-10.85,-12.54,6.00,5.60,4.88,-4.84,-4.85,1.69
24.65,-10.73,-12.41,-10.72,-12.41,6.00,5.60,5.01,-4.73,-4.72,1.69
24.89,-10.59,-12.28,-10.59,-12.27,6.00,5.60,5.14,-4.59,-4.59,1.69
25.14,-10.45,-12.14,-10.46,-12.14,6.00,5.60,5.28,-4.45,-4.46,1.69
25.39,-10.32,-12.01,-10.33,-12.01,6.00,5.60,5.41,-4.32,-4.33,1.69
25.65,-10.20,-11.88,-10.19,-11.87,6.00,5.60,5.55,-4.20,-4.19,1.69
25.91,-10.06,-11.74,-10.05,-11.74,6.00,5.60,5.68,-4.06,-4.05,1.68
26.16,-9.90,-11.59,-9.91,-11.59,6.00,5.60,5.82,-3.90,-3.91,1.68
26.43,-9.78,-11.46,-9.77,-11.45,6.00,5.60,5.95,-3.78,-3.77,1.68
26.69,-9.62,-11.31,-9.63,-11.32,6.00,5.60,6.09,-3.62,-3.63,1.68
26.96,-9.51,-11.19,-9.50,-11.18,6.00,5.60,6.22,-3.51,-3.50,1.68
27.23,-9.37,-11.05,-9.37,-11.05,6.00,5.60,6.35,-3.37,-3.37,1.68
27.50,-9.23,-10.91,-9.23,-10.91,6.00,5.60,6.48,-3.23,-3.23,1.68
27.77,-9.11,-10.79,-9.10,-10.78,6.00,5.60,6.60,-3.11,-3.10,1.68
28.05,-8.96,-10.64,-8.98,-10.66,6.00,5.60,6.72,-2.96,-2.98,1.68
28.33,-8.86,-10.54,-8.86,-10.53,6.00,5.60,6.84,-2.86,-2.86,1.68
28.62,-8.74,-10.41,-8.73,-10.41,6.00,5.60,6.95,-2.74,-2.73,1.68
28.90,-8.61,-10.29,-8.62,-10.29,6.00,5.60,7.04,-2.61,-2.62,1.68
29.19,-8.48,-10.16,-8.48,-10.16,6.00,5.60,7.14,-2.48,-2.48,1.67
29.48,-8.36,-10.04,-8.36,-10.03,6.00,5.60,7.22,-2.36,-2.36,1.67
29.78,-8.23,-9.90,-8.23,-9.90,6.00,5.60,7.30,-2.23,-2.23,1.67
30.08,-8.12,-9.79,-8.11,-9.78,6.00,5.60,7.36,-2.12,-2.11,1.67
30.38,-7.98,-9.65,-7.98,-9.65,6.00,5.60,7.42,-1.98,-1.98,1.67
30.68,-7.86,-9.53,-7.86,-9.53,6.00,5.60,7.46,-1.86,-1.86,1.67
30.99,-7.75,-9.41,-7.74,-9.40,6.00,5.60,7.50,-1.75,-1.74,1.67
31.30,-7.62,-9.28,-7.62,-9.29,6.00,5.60,7.52,-1.62,-1.62,1.67
31.61,-7.49,-9.16,-7.50,-9.17,6.00,5.60,7.53,-1.49,-1.50,1.66
31.93,-7.40,-9.06,-7.38,-9.05,6.00,5.60,7.53,-1.40,-1.38,1.66
32.24,-7.26,-8.92,-7.27,-8.93,6.00,5.60,7.52,-1.26,-1.27,1.66
32.57,-7.16,-8.81,-7.15,-8.81,6.00,5.60,7.49,-1.16,-1.15,1.66
