frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.50,-4.41,-2.50,-4.41,4.41,3.42,0.50,1.91,1.91,1.91
20.20,-2.41,-4.32,-2.41,-4.32,4.32,3.46,0.52,1.91,1.91,1.91
20.40,-2.31,-4.22,-2.32,-4.23,4.23,3.48,0.54,1.92,1.91,1.91
20.61,-2.23,-4.14,-2.22,-4.14,4.14,3.48,0.55,1.91,1.92,1.92
20.81,-2.12,-4.04,-2.13,-4.04,4.05,3.48,0.57,1.92,1.92,1.92
21.02,-2.03,-3.95,-2.03,-3.95,3.95,3.46,0.59,1.92,1.92,1.92
21.23,-1.93,-3.85,-1.94,-3.86,3.86,3.42,0.61,1.93,1.92,1.92
21.44,-1.84,-3.77,-1.84,-3.77,3.77,3.38,0.63,1.92,1.92,1.93
21.66,-1.75,-3.67,-1.75,-3.67,3.67,3.32,0.65,1.92,1.92,1.93
21.87,-1.65,-3.58,-1.65,-3.58,3.57,3.25,0.67,1.92,1.92,1.93
22.09,-1.55,-3.48,-1.55,-3.48,3.47,3.18,0.69,1.92,1.92,1.93
22.31,-1.44,-3.38,-1.45,-3.38,3.37,3.09,0.71,1.93,1.92,1.94
22.54,-1.35,-3.27,-1.34,-3.27,3.28,3.00,0.73,1.94,1.94,1.93
22.76,-1.24,-3.18,-1.24,-3.17,3.20,2.91,0.75,1.95,1.96,1.94
22.99,-1.13,-3.07,-1.15,-3.09,3.12,2.81,0.77,1.99,1.97,1.94
23.22,-1.08,-3.02,-1.08,-3.02,3.05,2.70,0.80,1.96,1.97,1.94
23.45,-1.02,-2.96,-1.03,-2.97,2.97,2.60,0.82,1.95,1.95,1.94
23.69,-0.97,-2.91,-0.98,-2.92,2.90,2.49,0.85,1.92,1.92,1.94
23.92,-0.92,-2.87,-0.91,-2.85,2.82,2.38,0.87,1.90,1.91,1.95
24.16,-0.83,-2.77,-0.83,-2.77,2.74,2.28,0.89,1.90,1.91,1.94
24.40,-0.72,-2.66,-0.73,-2.67,2.65,2.17,0.92,1.93,1.92,1.94
24.65,-0.61,-2.55,-0.61,-2.55,2.56,2.07,0.94,1.94,1.94,1.94
24.89,-0.50,-2.43,-0.50,-2.44,2.46,1.96,0.97,1.96,1.95,1.93
25.14,-0.40,-2.33,-0.41,-2.33,2.36,1.86,0.99,1.95,1.95,1.93
25.39,-0.32,-2.24,-0.32,-2.24,2.26,1.77,1.02,1.93,1.93,1.92
25.65,-0.24,-2.16,-0.24,-2.16,2.16,1.67,1.04,1.92,1.92,1.92
25.91,-0.17,-2.07,-0.17,-2.08,2.07,1.58,1.07,1.90,1.90,1.91
26.16,-0.08,-1.99,-0.08,-1.99,1.98,1.49,1.09,1.90,1.90,1.91
26.43,-0.01,-1.90,0.00,-1.90,1.90,1.41,1.11,1.89,1.90,1.90
26.69,0.09,-1.81,0.08,-1.82,1.82,1.32,1.13,1.90,1.90,1.90
26.96,0.17,-1.73,0.16,-1.73,1.74,1.24,1.16,1.90,1.90,1.90
27.23,0.24,-1.66,0.24,-1.65,1.66,1.16,1.18,1.90,1.90,1.90
27.50,0.32,-1.57,0.31,-1.58,1.59,1.09,1.19,1.91,1.90,1.89
27.77,0.39,-1.50,0.39,-1.51,1.52,1.02,1.21,1.91,1.91,1.89
28.05,0.46,-1.44,0.46,-1.44,1.45,0.95,1.23,1.90,1.90,1.90
28.33,0.53,-1.37,0.52,-1.37,1.37,0.88,1.24,1.90,1.89,1.90
28.62,0.60,-1.30,0.59,-1.31,1.28,0.82,1.25,1.88,1.88,1.90
28.90,0.67,-1.23,0.67,-1.23,1.19,0.75,1.26,1.86,1.87,1.90
29.19,0.77,-1.13,0.77,-1.12,1.10,0.69,1.26,1.86,1.87,1.90
29.48,0.90,-1.00,0.90,-1.00,1.00,0.63,1.27,1.89,1.89,1.90
29.78,1.03,-0.87,1.02,-0.87,0.89,0.58,1.27,1.92,1.91,1.90
30.08,1.14,-0.74,1.13,-0.76,0.79,0.52,1.27,1.94,1.92,1.89
30.38,1.22,-0.67,1.22,-0.67,0.69,0.47,1.26,1.91,1.91,1.89
30.68,1.30,-0.59,1.30,-0.59,0.60,0.42,1.25,1.89,1.90,1.89
30.99,1.38,-0.50,1.37,-0.51,0.51,0.37,1.24,1.88,1.88,1.88
31.30,1.45,-0.43,1.45,-0.43,0.42,0.32,1.23,1.87,1.87,1.88
31.61,1.52,-0.35,1.52,-0.36,0.35,0.28,1.21,1.86,1.86,1.87
31.93,1.59,-0.28,1.59,-0.28,0.27,0.23,1.19,1.86,1.86,1.87
32.24,1.66,-0.20,1.66,-0.20,0.20,0.19,1.17,1.86,1.86,1.86
32.57,1.74,-0.11,1.73,-0.12,0.12,0.14,1.14,1.86,1.85,1.85
32.89,1.81,-0.04,1.81,-0.04,0.04,0.10,1.11,1.85,1.85,1.85
33.22,1.88,0.03,1.88,0.04,-0.04,0.06,1.08,1.84,1.84,1.85
33.55,1.96,0.12,1.95,0.11,-0.12,0.02,1.04,1.84,1.83,1.84
33.89,2.03,0.20,2.03,0.20,-0.20,-0.02,1.00,1.82,1.82,1.83
34.23,2.11,0.28,2.11,0.28,-0.29,-0.06,0.96,1.82,1.82,1.83
34.57,2.19,0.37,2.18,0.36,-0.37,-0.10,0.92,1.81,1.81,1.82
34.92,2.27,0.45,2.27,0.45,-0.45,-0.13,0.87,1.82,1.82,1.82
35.27,2.35,0.53,2.35,0.53,-0.52,-0.17,0.82,1.83,1.83,1.82
