frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
84.65,2.02,3.06,2.03,3.07,-3.07,-3.41,-3.57,-1.05,-1.04,-1.04
85.50,2.00,3.07,2.00,3.07,-3.07,-3.41,-3.57,-1.07,-1.07,-1.07
86.35,1.99,3.09,1.98,3.08,-3.09,-3.42,-3.58,-1.10,-1.10,-1.10
87.22,1.96,3.09,1.97,3.10,-3.10,-3.43,-3.58,-1.14,-1.13,-1.13
88.09,1.96,3.13,1.95,3.12,-3.12,-3.43,-3.59,-1.16,-1.16,-1.17
88.97,1.94,3.13,1.94,3.13,-3.13,-3.44,-3.61,-1.19,-1.19,-1.19
89.86,1.93,3.15,1.93,3.15,-3.16,-3.45,-3.62,-1.23,-1.22,-1.22
90.76,1.92,3.18,1.92,3.18,-3.18,-3.46,-3.64,-1.26,-1.26,-1.26
91.66,1.92,3.21,1.92,3.21,-3.21,-3.47,-3.66,-1.29,-1.29,-1.29
92.58,1.91,3.24,1.91,3.24,-3.24,-3.48,-3.68,-1.33,-1.32,-1.33
93.51,1.91,3.26,1.91,3.27,-3.27,-3.49,-3.71,-1.36,-1.36,-1.35
94.44,1.91,3.30,1.91,3.30,-3.30,-3.50,-3.74,-1.39,-1.39,-1.39
95.39,1.91,3.33,1.91,3.33,-3.33,-3.51,-3.77,-1.42,-1.43,-1.42
96.34,1.90,3.37,1.90,3.37,-3.37,-3.52,-3.80,-1.47,-1.47,-1.47
97.30,1.89,3.40,1.90,3.40,-3.40,-3.53,-3.84,-1.51,-1.51,-1.51
98.28,1.90,3.45,1.89,3.44,-3.44,-3.54,-3.87,-1.54,-1.54,-1.55
99.26,1.89,3.47,1.89,3.48,-3.47,-3.56,-3.91,-1.58,-1.58,-1.58
100.25,1.89,3.51,1.89,3.51,-3.51,-3.57,-3.95,-1.62,-1.62,-1.62
101.25,1.88,3.54,1.88,3.54,-3.55,-3.58,-3.99,-1.67,-1.67,-1.66
102.27,1.88,3.58,1.88,3.58,-3.58,-3.59,-4.04,-1.70,-1.70,-1.70
103.29,1.87,3.63,1.87,3.62,-3.62,-3.60,-4.08,-1.75,-1.74,-1.76
104.32,1.87,3.65,1.87,3.66,-3.65,-3.61,-4.12,-1.78,-1.78,-1.78
105.37,1.86,3.69,1.86,3.69,-3.69,-3.62,-4.17,-1.83,-1.83,-1.83
106.42,1.84,3.71,1.84,3.72,-3.72,-3.63,-4.21,-1.88,-1.88,-1.87
107.48,1.83,3.74,1.83,3.75,-3.75,-3.64,-4.26,-1.92,-1.92,-1.91
108.56,1.82,3.79,1.82,3.78,-3.79,-3.65,-4.30,-1.97,-1.97,-1.97
109.64,1.81,3.82,1.81,3.82,-3.82,-3.66,-4.34,-2.01,-2.01,-2.01
110.74,1.80,3.85,1.80,3.85,-3.85,-3.67,-4.37,-2.05,-2.05,-2.05
111.85,1.78,3.87,1.78,3.88,-3.88,-3.68,-4.41,-2.10,-2.10,-2.09
112.97,1.76,3.92,1.76,3.91,-3.91,-3.69,-4.44,-2.15,-2.15,-2.16
114.10,1.73,3.93,1.74,3.93,-3.93,-3.69,-4.47,-2.20,-2.20,-2.20
115.24,1.71,3.95,1.71,3.96,-3.96,-3.70,-4.49,-2.25,-2.25,-2.24
116.39,1.69,3.98,1.68,3.97,-3.98,-3.71,-4.51,-2.29,-2.29,-2.29
117.55,1.65,3.99,1.65,3.99,-3.99,-3.71,-4.53,-2.34,-2.34,-2.34
118.73,1.62,4.00,1.62,4.00,-4.00,-3.71,-4.54,-2.38,-2.38,-2.38
119.92,1.59,4.01,1.59,4.01,-4.01,-3.71,-4.54,-2.42,-2.42,-2.42
121.12,1.55,4.02,1.55,4.02,-4.02,-3.72,-4.54,-2.46,-2.46,-2.47
122.33,1.51,4.02,1.51,4.02,-4.02,-3.72,-4.52,-2.51,-2.51,-2.51
123.55,1.47,4.02,1.47,4.01,-4.02,-3.71,-4.51,-2.55,-2.55,-2.55
124.79,1.42,4.00,1.42,4.01,-4.02,-3.71,-4.48,-2.60,-2.59,-2.58
126.03,1.38,4.01,1.38,4.00,-4.01,-3.71,-4.45,-2.63,-2.63,-2.63
127.29,1.33,4.00,1.33,4.00,-4.00,-3.70,-4.41,-2.67,-2.67,-2.67
128.57,1.28,3.99,1.28,3.99,-3.99,-3.69,-4.37,-2.71,-2.71,-2.71
129.85,1.23,3.99,1.23,3.98,-3.98,-3.69,-4.31,-2.75,-2.75,-2.76
131.15,1.17,3.96,1.17,3.96,-3.96,-3.68,-4.25,-2.79,-2.78,-2.79
132.46,1.12,3.94,1.11,3.94,-3.93,-3.66,-4.19,-2.81,-2.82,-2.82
133.79,1.05,3.90,1.05,3.91,-3.90,-3.65,-4.12,-2.85,-2.85,-2.85
135.12,0.98,3.87,0.98,3.87,-3.87,-3.63,-4.04,-2.89,-2.89,-2.89
136.48,0.91,3.82,0.91,3.82,-3.83,-3.62,-3.96,-2.92,-2.92,-2.91
137.84,0.83,3.77,0.83,3.78,-3.78,-3.60,-3.86,-2.95,-2.94,-2.94
139.22,0.76,3.73,0.76,3.73,-3.73,-3.57,-3.77,-2.97,-2.97,-2.97
140.61,0.68,3.68,0.68,3.67,-3.67,-3.55,-3.68,-2.99,-2.99,-3.00
142.02,0.60,3.61,0.60,3.62,-3.61,-3.52,-3.58,-3.01,-3.01,-3.01
143.44,0.52,3.56,0.52,3.56,-3.55,-3.49,-3.47,-3.03,-3.03,-3.04
144.87,0.44,3.49,0.44,3.49,-3.49,-3.46,-3.37,-3.05,-3.05,-3.05
146.32,0.36,3.43,0.36,3.43,-3.43,-3.43,-3.26,-3.07,-3.07,-3.07
147.78,0.27,3.36,0.28,3.36,-3.37,-3.39,-3.15,-3.10,-3.09,-3.09
149.26,0.20,3.30,0.19,3.30,-3.30,-3.35,-3.03,-3.10,-3.11,-3.10
150.75,0.11,3.25,0.11,3.24,-3.24,-3.31,-2.92,-3.13,-3.13,-3.14
152.26,0.03,3.18,0.03,3.18,-3.17,-3.27,-2.80,-3.14,-3.14,-3.15
153.78,-0.05,3.11,-0.05,3.11,-3.11,-3.22,-2.69,-3.16,-3.16,-3.16
155.32,-0.14,3.05,-0.14,3.04,-3.05,-3.17,-2.57,-3.19,-3.19,-3.19
156.88,-0.23,2.97,-0.23,2.97,-2.98,-3.12,-2.45,-3.21,-3.21,-3.20
158.44,-0.32,2.90,-0.32,2.90,-2.91,-3.06,-2.34,-3.23,-3.23,-3.22
160.03,-0.40,2.84,-0.41,2.84,-2.84,-3.00,-2.22,-3.24,-3.25,-3.24
161.63,-0.50,2.77,-0.50,2.77,-2.77,-2.94,-2.11,-3.27,-3.26,-3.27
163.24,-0.59,2.70,-0.59,2.70,-2.69,-2.88,-1.99,-3.28,-3.28,-3.29
164.88,-0.69,2.61,-0.69,2.62,-2.61,-2.80,-1.87,-3.30,-3.30,-3.30
166.53,-0.79,2.53,-0.79,2.53,-2.53,-2.73,-1.76,-3.32,-3.33,-3.32
168.19,-0.90,2.45,-0.90,2.45,-2.45,-2.65,-1.64,-3.35,-3.35,-3.35
169.87,-1.01,2.36,-1.01,2.36,-2.37,-2.58,-1.53,-3.38,-3.37,-3.37
171.57,-1.11,2.29,-1.11,2.28,-2.28,-2.49,-1.42,-3.39,-3.39,-3.40
173.29,-1.23,2.18,-1.23,2.19,-2.19,-2.40,-1.31,-3.42,-3.42,-3.41
175.02,-1.34,2.10,-1.34,2.10,-2.10,-2.31,-1.19,-3.44,-3.45,-3.44
176.77,-1.47,2.01,-1.47,2.01,-2.01,-2.22,-1.08,-3.48,-3.48,-3.48
178.54,-1.59,1.92,-1.59,1.92,-1.92,-2.11,-0.97,-3.51,-3.50,-3.51
180.32,-1.71,1.83,-1.72,1.82,-1.82,-2.01,-0.86,-3.53,-3.54,-3.54
182.13,-1.85,1.71,-1.85,1.72,-1.72,-1.90,-0.76,-3.57,-3.57,-3.56
183.95,-1.99,1.62,-1.98,1.62,-1.62,-1.79,-0.65,-3.61,-3.60,-3.61
185.79,-2.12,1.51,-2.12,1.51,-1.51,-1.67,-0.54,-3.63,-3.63,-3.63
187.65,-2.26,1.40,-2.26,1.40,-1.40,-1.55,-0.43,-3.66,-3.66,-3.66
189.52,-2.41,1.28,-2.40,1.28,-1.28,-1.42,-0.33,-3.69,-3.69,-3.69
191.42,-2.55,1.17,-2.56,1.16,-1.16,-1.30,-0.22,-3.71,-3.72,-3.72
193.33,-2.71,1.03,-2.71,1.03,-1.04,-1.16,-0.12,-3.75,-3.75,-3.74
195.27,-2.87,0.90,-2.87,0.91,-0.91,-1.02,-0.02,-3.78,-3.77,-3.77
197.22,-3.03,0.77,-3.03,0.77,-0.77,-0.88,0.08,-3.80,-3.80,-3.80
199.19,-3.19,0.65,-3.19,0.64,-0.63,-0.74,0.18,-3.82,-3.82,-3.84
201.18,-3.35,0.50,-3.36,0.50,-0.49,-0.58,0.28,-3.84,-3.85,-3.85
203.19,-3.53,0.34,-3.52,0.35,-0.35,-0.43,0.38,-3.88,-3.87,-3.87
205.23,-3.69,0.21,-3.69,0.19,-0.20,-0.27,0.47,-3.89,-3.89,-3.90
207.28,-3.86,0.04,-3.86,0.05,-0.06,-0.12,0.57,-3.92,-3.91,-3.90
209.35,-4.02,-0.09,-4.02,-0.09,0.09,0.05,0.66,-3.93,-3.93,-3.93
211.44,-4.18,-0.22,-4.18,-0.24,0.24,0.21,0.75,-3.94,-3.95,-3.96
213.56,-4.35,-0.38,-4.35,-0.38,0.38,0.38,0.84,-3.97,-3.96,-3.97
215.69,-4.50,-0.54,-4.50,-0.53,0.53,0.54,0.93,-3.97,-3.98,-3.96
217.85,-4.66,-0.68,-4.66,-0.67,0.67,0.71,1.01,-3.99,-3.99,-3.98
220.03,-4.80,-0.81,-4.80,-0.81,0.81,0.88,1.09,-3.99,-3.99,-3.99
222.23,-4.94,-0.94,-4.94,-0.95,0.95,1.04,1.16,-3.99,-3.99,-4.00
224.45,-5.07,-1.08,-5.07,-1.08,1.09,1.20,1.24,-3.98,-3.99,-3.99
226.70,-5.21,-1.23,-5.21,-1.22,1.22,1.36,1.31,-3.99,-3.99,-3.98
228.96,-5.33,-1.35,-5.33,-1.35,1.35,1.51,1.37,-3.98,-3.98,-3.98
231.25,-5.45,-1.48,-5.45,-1.48,1.47,1.66,1.43,-3.98,-3.98,-3.97
233.57,-5.56,-1.60,-5.56,-1.59,1.59,1.80,1.49,-3.97,-3.97,-3.96
235.90,-5.66,-1.71,-5.66,-1.71,1.71,1.93,1.54,-3.95,-3.95,-3.95
238.26,-5.75,-1.80,-5.75,-1.81,1.82,2.05,1.59,-3.93,-3.94,-3.95
240.64,-5.85,-1.93,-5.85,-1.92,1.93,2.15,1.62,-3.92,-3.92,-3.92
243.05,-5.93,-2.02,-5.93,-2.03,2.03,2.25,1.66,-3.90,-3.90,-3.91
245.48,-6.02,-2.14,-6.02,-2.13,2.14,2.33,1.69,-3.88,-3.88,-3.88
247.93,-6.10,-2.24,-6.10,-2.23,2.24,2.41,1.72,-3.86,-3.85,-3.86
250.41,-6.17,-2.32,-6.18,-2.33,2.35,2.46,1.73,-3.82,-3.83,-3.85
252.92,-6.25,-2.43,-6.25,-2.43,2.44,2.50,1.75,-3.81,-3.81,-3.82
255.45,-6.33,-2.54,-6.33,-2.53,2.53,2.52,1.75,-3.80,-3.79,-3.79
258.00,-6.39,-2.61,-6.39,-2.62,2.61,2.53,1.75,-3.78,-3.78,-3.78
260.58,-6.43,-2.68,-6.43,-2.68,2.67,2.53,1.75,-3.76,-3.76,-3.75
263.19,-6.46,-2.73,-6.46,-2.73,2.72,2.51,1.74,-3.74,-3.74,-3.73
265.82,-6.45,-2.74,-6.45,-2.75,2.73,2.47,1.73,-3.72,-3.72,-3.71
268.48,-6.42,-2.75,-6.42,-2.74,2.72,2.43,1.71,-3.70,-3.70,-3.67
271.16,-6.35,-2.70,-6.35,-2.70,2.68,2.38,1.68,-3.67,-3.67,-3.65
273.87,-6.26,-2.63,-6.26,-2.63,2.61,2.31,1.65,-3.65,-3.65,-3.63
276.61,-6.14,-2.54,-6.14,-2.53,2.52,2.24,1.62,-3.62,-3.62,-3.60
279.38,-5.99,-2.40,-5.99,-2.41,2.41,2.16,1.59,-3.58,-3.59,-3.59
282.17,-5.84,-2.28,-5.84,-2.28,2.28,2.07,1.55,-3.56,-3.55,-3.56
284.99,-5.67,-2.14,-5.67,-2.14,2.15,1.98,1.51,-3.52,-3.53,-3.53
287.84,-5.51,-2.00,-5.51,-2.00,2.01,1.88,1.46,-3.50,-3.50,-3.51
290.72,-5.34,-1.86,-5.34,-1.86,1.87,1.79,1.41,-3.47,-3.47,-3.48
293.63,-5.18,-1.73,-5.18,-1.73,1.74,1.68,1.36,-3.44,-3.44,-3.45
296.57,-5.03,-1.60,-5.03,-1.60,1.61,1.58,1.31,-3.42,-3.42,-3.43
299.53,-4.89,-1.49,-4.89,-1.49,1.50,1.48,1.26,-3.39,-3.39,-3.40
302.53,-4.76,-1.38,-4.76,-1.39,1.39,1.38,1.21,-3.37,-3.36,-3.38
305.55,-4.63,-1.30,-4.63,-1.29,1.30,1.28,1.15,-3.33,-3.34,-3.33
308.61,-4.51,-1.20,-4.51,-1.20,1.20,1.18,1.09,-3.31,-3.30,-3.31
311.69,-4.39,-1.12,-4.39,-1.13,1.12,1.08,1.04,-3.27,-3.27,-3.27
314.81,-4.27,-1.05,-4.27,-1.04,1.04,0.99,0.98,-3.23,-3.24,-3.22
317.96,-4.17,-0.97,-4.16,-0.96,0.96,0.90,0.92,-3.21,-3.20,-3.20
321.14,-4.05,-0.88,-4.05,-0.88,0.88,0.81,0.86,-3.17,-3.17,-3.17
324.35,-3.95,-0.80,-3.95,-0.80,0.80,0.72,0.80,-3.15,-3.15,-3.15
