frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.77,5.61,6.77,5.61,-5.62,-5.41,-2.30,1.16,1.16,1.16
20.20,6.78,5.58,6.78,5.58,-5.58,-5.42,-2.36,1.20,1.20,1.20
20.40,6.79,5.55,6.79,5.56,-5.55,-5.42,-2.43,1.24,1.24,1.24
20.61,6.79,5.53,6.80,5.53,-5.52,-5.42,-2.49,1.27,1.27,1.26
20.81,6.80,5.50,6.80,5.50,-5.50,-5.42,-2.57,1.30,1.30,1.30
21.02,6.81,5.47,6.81,5.48,-5.48,-5.42,-2.64,1.34,1.33,1.34
21.23,6.81,5.45,6.82,5.45,-5.46,-5.42,-2.71,1.36,1.36,1.36
21.44,6.82,5.44,6.82,5.44,-5.44,-5.41,-2.79,1.38,1.38,1.38
21.66,6.82,5.42,6.83,5.43,-5.43,-5.41,-2.87,1.39,1.40,1.40
21.87,6.83,5.42,6.83,5.42,-5.42,-5.41,-2.95,1.41,1.41,1.41
22.09,6.83,5.40,6.84,5.41,-5.41,-5.41,-3.03,1.42,1.42,1.43
22.31,6.84,5.41,6.84,5.41,-5.41,-5.41,-3.12,1.43,1.43,1.44
22.54,6.85,5.42,6.85,5.41,-5.41,-5.41,-3.21,1.44,1.44,1.44
22.76,6.85,5.41,6.86,5.41,-5.41,-5.40,-3.30,1.45,1.45,1.45
22.99,6.86,5.42,6.86,5.41,-5.41,-5.40,-3.39,1.46,1.46,1.45
23.22,6.86,5.41,6.87,5.41,-5.40,-5.40,-3.48,1.46,1.46,1.46
23.45,6.87,5.41,6.87,5.41,-5.40,-5.39,-3.58,1.47,1.47,1.47
23.69,6.87,5.40,6.88,5.40,-5.39,-5.39,-3.68,1.48,1.48,1.48
23.92,6.88,5.39,6.88,5.38,-5.39,-5.38,-3.78,1.50,1.49,1.50
24.16,6.88,5.37,6.88,5.37,-5.38,-5.38,-3.88,1.51,1.51,1.52
24.40,6.88,5.36,6.89,5.36,-5.37,-5.38,-3.98,1.52,1.52,1.53
24.65,6.89,5.37,6.89,5.36,-5.36,-5.37,-4.09,1.53,1.53,1.53
24.89,6.89,5.35,6.89,5.35,-5.35,-5.37,-4.20,1.54,1.54,1.54
25.14,6.89,5.34,6.90,5.34,-5.34,-5.36,-4.30,1.55,1.55,1.55
25.39,6.89,5.33,6.90,5.33,-5.33,-5.35,-4.41,1.56,1.56,1.56
25.65,6.90,5.33,6.90,5.33,-5.33,-5.35,-4.52,1.58,1.57,1.57
25.91,6.90,5.32,6.90,5.32,-5.32,-5.34,-4.63,1.58,1.58,1.58
26.16,6.90,5.31,6.91,5.31,-5.31,-5.34,-4.74,1.59,1.59,1.59
26.43,6.90,5.30,6.91,5.30,-5.30,-5.33,-4.85,1.60,1.61,1.60
26.69,6.91,5.29,6.91,5.29,-5.29,-5.32,-4.96,1.62,1.62,1.62
26.96,6.91,5.28,6.91,5.28,-5.28,-5.31,-5.07,1.63,1.63,1.63
