frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.24,-5.19,2.24,-5.18,5.19,4.17,-0.03,7.42,7.42,7.42
20.20,2.39,-5.03,2.39,-5.04,5.04,4.07,-0.03,7.43,7.43,7.42
20.40,2.54,-4.89,2.54,-4.90,4.89,3.98,-0.02,7.43,7.43,7.43
20.61,2.68,-4.76,2.69,-4.75,4.75,3.88,-0.02,7.43,7.44,7.44
20.81,2.84,-4.60,2.84,-4.61,4.60,3.78,-0.02,7.44,7.44,7.44
21.02,2.99,-4.46,2.99,-4.46,4.46,3.68,-0.01,7.45,7.45,7.45
21.23,3.15,-4.30,3.14,-4.31,4.31,3.59,-0.01,7.46,7.46,7.45
21.44,3.30,-4.16,3.30,-4.16,4.17,3.49,-0.00,7.46,7.46,7.46
21.66,3.45,-4.02,3.45,-4.02,4.02,3.39,0.00,7.46,7.47,7.47
21.87,3.60,-3.87,3.60,-3.87,3.87,3.29,0.00,7.47,7.47,7.47
22.09,3.76,-3.72,3.75,-3.73,3.72,3.19,0.01,7.48,7.48,7.48
22.31,3.91,-3.58,3.91,-3.58,3.58,3.08,0.01,7.49,7.49,7.49
22.54,4.06,-3.43,4.06,-3.43,3.43,2.98,0.02,7.49,7.49,7.49
22.76,4.22,-3.28,4.21,-3.29,3.28,2.88,0.02,7.50,7.50,7.50
22.99,4.37,-3.14,4.37,-3.14,3.14,2.77,0.03,7.50,7.51,7.51
23.22,4.53,-2.99,4.53,-2.99,2.99,2.67,0.04,7.52,7.52,7.52
23.45,4.69,-2.84,4.68,-2.84,2.84,2.57,0.04,7.53,7.52,7.53
23.69,4.84,-2.70,4.84,-2.69,2.70,2.46,0.05,7.53,7.54,7.54
23.92,5.00,-2.55,5.00,-2.55,2.55,2.35,0.05,7.55,7.55,7.55
24.16,5.16,-2.40,5.15,-2.40,2.40,2.25,0.06,7.56,7.56,7.56
24.40,5.31,-2.26,5.31,-2.26,2.26,2.14,0.06,7.57,7.57,7.56
24.65,5.47,-2.12,5.47,-2.11,2.11,2.03,0.07,7.58,7.58,7.58
24.89,5.62,-1.97,5.62,-1.97,1.97,1.92,0.07,7.59,7.59,7.59
25.14,5.78,-1.82,5.78,-1.83,1.83,1.81,0.07,7.61,7.60,7.60
25.39,5.93,-1.68,5.93,-1.68,1.68,1.70,0.08,7.61,7.61,7.61
25.65,6.09,-1.53,6.09,-1.54,1.54,1.59,0.08,7.63,7.63,7.62
25.91,6.23,-1.41,6.24,-1.40,1.40,1.48,0.08,7.63,7.64,7.64
26.16,6.40,-1.25,6.39,-1.25,1.25,1.37,0.08,7.65,7.65,7.65
26.43,6.55,-1.11,6.55,-1.11,1.11,1.25,0.09,7.65,7.66,7.66
26.69,6.71,-0.96,6.71,-0.96,0.97,1.14,0.08,7.67,7.67,7.67
26.96,6.87,-0.82,6.86,-0.82,0.82,1.03,0.08,7.69,7.69,7.69
27.23,7.02,-0.68,7.02,-0.68,0.68,0.91,0.08,7.70,7.70,7.70
27.50,7.18,-0.54,7.18,-0.54,0.54,0.80,0.08,7.72,7.71,7.72
27.77,7.33,-0.40,7.33,-0.40,0.40,0.68,0.07,7.73,7.73,7.73
28.05,7.49,-0.26,7.48,-0.26,0.26,0.56,0.06,7.75,7.74,7.74
28.33,7.64,-0.12,7.64,-0.12,0.12,0.44,0.05,7.76,7.75,7.75
28.62,7.79,0.01,7.79,0.02,-0.02,0.33,0.04,7.76,7.77,7.77
28.90,7.95,0.17,7.94,0.16,-0.16,0.21,0.02,7.79,7.78,7.78
29.19,8.10,0.30,8.10,0.30,-0.30,0.09,0.01,7.80,7.80,7.80
29.48,8.25,0.44,8.25,0.44,-0.44,-0.03,-0.01,7.81,7.81,7.81
29.78,8.41,0.58,8.40,0.58,-0.58,-0.16,-0.03,7.83,7.83,7.83
30.08,8.55,0.72,8.55,0.72,-0.71,-0.28,-0.06,7.84,7.84,7.84
30.38,8.71,0.85,8.70,0.85,-0.85,-0.40,-0.09,7.86,7.85,7.86
30.68,8.85,0.98,8.85,0.98,-0.99,-0.52,-0.12,7.86,7.86,7.86
30.99,9.00,1.11,9.00,1.12,-1.12,-0.65,-0.15,7.88,7.88,7.88
31.30,9.15,1.25,9.15,1.25,-1.25,-0.77,-0.19,7.89,7.89,7.89
31.61,9.30,1.39,9.30,1.39,-1.39,-0.90,-0.23,7.91,7.91,7.91
31.93,9.45,1.53,9.44,1.52,-1.52,-1.02,-0.28,7.93,7.92,7.92
32.24,9.59,1.65,9.59,1.65,-1.65,-1.15,-0.32,7.94,7.94,7.94
32.57,9.73,1.78,9.73,1.78,-1.78,-1.28,-0.37,7.95,7.95,7.95
32.89,9.87,1.90,9.87,1.91,-1.91,-1.40,-0.43,7.96,7.96,7.96
33.22,10.01,2.04,10.01,2.03,-2.03,-1.53,-0.48,7.97,7.97,7.97
33.55,10.15,2.16,10.15,2.16,-2.16,-1.66,-0.54,7.99,7.99,7.99
33.89,10.29,2.29,10.28,2.28,-2.28,-1.79,-0.61,8.01,8.00,8.00
34.23,10.42,2.40,10.42,2.41,-2.40,-1.92,-0.67,8.01,8.01,8.02
34.57,10.55,2.52,10.55,2.53,-2.53,-2.05,-0.74,8.02,8.02,8.02
34.92,10.69,2.65,10.68,2.65,-2.65,-2.18,-0.81,8.04,8.03,8.03
35.27,10.82,2.77,10.82,2.77,-2.77,-2.31,-0.89,8.04,8.04,8.05
35.62,10.95,2.89,10.95,2.89,-2.89,-2.44,-0.97,8.05,8.05,8.06
35.97,11.08,3.01,11.08,3.01,-3.02,-2.57,-1.05,8.06,8.06,8.07
36.33,11.21,3.14,11.21,3.14,-3.14,-2.70,-1.13,8.07,8.07,8.07
36.70,11.34,3.26,11.34,3.26,-3.26,-2.83,-1.21,8.08,8.08,8.08
37.06,11.47,3.38,11.47,3.38,-3.37,-2.96,-1.30,8.10,8.09,8.09
37.43,11.59,3.49,11.59,3.49,-3.49,-3.09,-1.39,8.10,8.10,8.10
37.81,11.71,3.60,11.71,3.60,-3.60,-3.22,-1.48,8.11,8.10,8.10
38.19,11.82,3.71,11.82,3.71,-3.71,-3.34,-1.58,8.10,8.11,8.11
38.57,11.94,3.82,11.94,3.82,-3.82,-3.47,-1.67,8.11,8.11,8.12
38.95,12.05,3.93,12.05,3.92,-3.93,-3.60,-1.77,8.12,8.12,8.12
39.34,12.16,4.03,12.16,4.03,-4.03,-3.73,-1.87,8.13,8.13,8.13
39.74,12.27,4.13,12.26,4.13,-4.13,-3.85,-1.98,8.14,8.13,8.14
40.14,12.37,4.23,12.37,4.23,-4.23,-3.98,-2.08,8.14,8.14,8.13
40.54,12.47,4.33,12.47,4.33,-4.32,-4.10,-2.19,8.15,8.15,8.14
40.94,12.57,4.42,12.56,4.42,-4.41,-4.23,-2.30,8.16,8.15,8.15
41.35,12.65,4.50,12.65,4.50,-4.50,-4.35,-2.41,8.15,8.15,8.15
41.76,12.73,4.57,12.73,4.57,-4.58,-4.47,-2.52,8.15,8.15,8.16
42.18,12.82,4.65,12.82,4.66,-4.66,-4.58,-2.64,8.16,8.16,8.16
42.60,12.91,4.74,12.91,4.74,-4.74,-4.70,-2.76,8.17,8.17,8.17
43.03,13.00,4.82,12.99,4.82,-4.81,-4.81,-2.88,8.18,8.18,8.18
43.46,13.07,4.89,13.07,4.89,-4.89,-4.92,-3.00,8.18,8.19,8.18
43.90,13.15,4.96,13.15,4.96,-4.96,-5.03,-3.12,8.19,8.19,8.19
44.33,13.22,5.02,13.22,5.02,-5.02,-5.14,-3.25,8.20,8.19,8.20
44.78,13.29,5.08,13.29,5.08,-5.09,-5.24,-3.38,8.20,8.20,8.21
45.23,13.36,5.15,13.36,5.14,-5.14,-5.34,-3.51,8.21,8.21,8.21
45.68,13.43,5.20,13.42,5.20,-5.20,-5.44,-3.65,8.23,8.22,8.22
46.13,13.49,5.26,13.49,5.26,-5.25,-5.53,-3.78,8.23,8.23,8.23
46.60,13.55,5.30,13.55,5.31,-5.31,-5.62,-3.92,8.24,8.24,8.24
47.06,13.61,5.36,13.60,5.36,-5.36,-5.71,-4.06,8.25,8.25,8.25
47.53,13.66,5.40,13.66,5.40,-5.41,-5.79,-4.21,8.25,8.25,8.26
48.01,13.72,5.45,13.72,5.45,-5.46,-5.86,-4.35,8.26,8.26,8.26
48.49,13.78,5.50,13.78,5.50,-5.50,-5.94,-4.50,8.27,8.27,8.28
48.97,13.84,5.56,13.84,5.55,-5.55,-6.01,-4.65,8.29,8.29,8.28
49.46,13.89,5.60,13.89,5.60,-5.59,-6.07,-4.80,8.29,8.29,8.29
49.96,13.94,5.64,13.94,5.64,-5.64,-6.13,-4.95,8.30,8.30,8.29
50.46,13.98,5.68,13.98,5.68,-5.68,-6.19,-5.10,8.29,8.30,8.30
50.96,14.03,5.72,14.03,5.72,-5.72,-6.24,-5.26,8.30,8.30,8.31
51.47,14.07,5.76,14.07,5.76,-5.76,-6.28,-5.41,8.31,8.31,8.31
51.99,14.12,5.81,14.12,5.80,-5.80,-6.32,-5.56,8.32,8.32,8.31
52.51,14.16,5.85,14.15,5.84,-5.84,-6.36,-5.72,8.32,8.32,8.31
53.03,14.19,5.87,14.19,5.87,-5.87,-6.39,-5.87,8.32,8.32,8.31
53.56,14.22,5.89,14.22,5.90,-5.91,-6.42,-6.02,8.31,8.32,8.32
54.10,14.26,5.93,14.25,5.93,-5.94,-6.44,-6.17,8.32,8.32,8.32
54.64,14.29,5.96,14.29,5.97,-5.97,-6.46,-6.32,8.32,8.32,8.32
55.18,14.32,6.01,14.32,6.00,-6.00,-6.48,-6.46,8.32,8.32,8.31
55.74,14.35,6.04,14.34,6.03,-6.03,-6.49,-6.60,8.32,8.32,8.31
56.29,14.37,6.06,14.37,6.06,-6.06,-6.49,-6.73,8.31,8.31,8.31
56.86,14.39,6.09,14.39,6.09,-6.09,-6.50,-6.86,8.30,8.30,8.30
57.42,14.41,6.11,14.41,6.11,-6.12,-6.49,-6.98,8.29,8.29,8.30
58.00,14.43,6.14,14.43,6.15,-6.15,-6.49,-7.09,8.28,8.28,8.28
58.58,14.46,6.18,14.46,6.18,-6.18,-6.48,-7.19,8.28,8.27,8.28
59.16,14.48,6.21,14.48,6.21,-6.21,-6.47,-7.29,8.27,8.27,8.27
59.76,14.50,6.24,14.50,6.24,-6.24,-6.46,-7.37,8.26,8.26,8.25
60.35,14.51,6.27,14.51,6.27,-6.26,-6.44,-7.45,8.24,8.24,8.24
60.96,14.52,6.29,14.52,6.29,-6.29,-6.42,-7.51,8.23,8.23,8.22
61.57,14.52,6.31,14.52,6.31,-6.31,-6.40,-7.56,8.21,8.21,8.21
62.18,14.52,6.32,14.52,6.33,-6.33,-6.38,-7.60,8.19,8.19,8.19
62.80,14.52,6.34,14.52,6.34,-6.34,-6.35,-7.63,8.18,8.18,8.18
63.43,14.51,6.35,14.51,6.35,-6.35,-6.32,-7.65,8.16,8.16,8.16
64.07,14.50,6.36,14.50,6.36,-6.35,-6.30,-7.65,8.15,8.14,8.13
64.71,14.48,6.36,14.48,6.36,-6.35,-6.27,-7.64,8.12,8.12,8.12
65.35,14.46,6.36,14.46,6.36,-6.36,-6.24,-7.63,8.10,8.10,8.10
66.01,14.43,6.35,14.43,6.35,-6.36,-6.21,-7.60,8.07,8.07,8.08
66.67,14.41,6.35,14.41,6.35,-6.36,-6.17,-7.56,8.05,8.05,8.06
67.33,14.39,6.35,14.39,6.35,-6.36,-6.14,-7.51,8.03,8.03,8.04
68.01,14.37,6.36,14.37,6.36,-6.36,-6.11,-7.46,8.01,8.01,8.01
68.69,14.36,6.37,14.36,6.36,-6.36,-6.08,-7.39,8.00,7.99,7.99
