frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.85,-8.87,-8.86,-8.88,6.00,5.26,2.71,-2.85,-2.86,0.02
20.20,-8.83,-8.85,-8.82,-8.84,6.00,5.26,2.79,-2.83,-2.82,0.02
20.40,-8.77,-8.79,-8.77,-8.79,6.00,5.26,2.87,-2.77,-2.77,0.02
20.61,-8.70,-8.72,-8.71,-8.73,6.00,5.25,2.95,-2.70,-2.71,0.02
20.81,-8.64,-8.66,-8.64,-8.66,6.00,5.25,3.03,-2.64,-2.64,0.02
21.02,-8.58,-8.60,-8.57,-8.59,6.00,5.25,3.12,-2.58,-2.57,0.02
21.23,-8.50,-8.52,-8.51,-8.53,6.00,5.25,3.21,-2.50,-2.51,0.02
21.44,-8.44,-8.46,-8.44,-8.46,6.00,5.25,3.30,-2.44,-2.44,0.02
21.66,-8.38,-8.40,-8.37,-8.39,6.00,5.25,3.40,-2.38,-2.37,0.02
21.87,-8.30,-8.32,-8.30,-8.32,6.00,5.25,3.49,-2.30,-2.30,0.02
22.09,-8.23,-8.25,-8.23,-8.25,6.00,5.25,3.59,-2.23,-2.23,0.02
22.31,-8.16,-8.18,-8.16,-8.18,6.00,5.25,3.70,-2.16,-2.16,0.02
22.54,-8.10,-8.12,-8.10,-8.12,6.00,5.25,3.80,-2.10,-2.10,0.02
22.76,-8.03,-8.05,-8.04,-8.06,6.00,5.25,3.91,-2.03,-2.04,0.02
22.99,-7.98,-8.00,-7.97,-8.00,6.00,5.25,4.02,-1.98,-1.97,0.02
23.22,-7.91,-7.93,-7.91,-7.93,6.00,5.24,4.13,-1.91,-1.91,0.02
23.45,-7.84,-7.86,-7.84,-7.86,6.00,5.24,4.25,-1.84,-1.84,0.02
23.69,-7.76,-7.78,-7.77,-7.79,6.00,5.24,4.37,-1.76,-1.77,0.02
23.92,-7.71,-7.73,-7.70,-7.72,6.00,5.24,4.48,-1.71,-1.70,0.02
24.16,-7.64,-7.66,-7.64,-7.66,6.00,5.24,4.61,-1.64,-1.64,0.02
24.40,-7.58,-7.60,-7.58,-7.60,6.00,5.24,4.73,-1.58,-1.58,0.02
24.65,-7.51,-7.53,-7.52,-7.54,6.00,5.24,4.86,-1.51,-1.52,0.02
24.89,-7.46,-7.48,-7.45,-7.47,6.00,5.24,4.99,-1.46,-1.45,0.02
25.14,-7.39,-7.41,-7.39,-7.41,6.00,5.24,5.12,-1.39,-1.39,0.02
25.39,-7.31,-7.33,-7.32,-7.34,6.00,5.23,5.25,-1.31,-1.32,0.02
25.65,-7.26,-7.28,-7.25,-7.27,6.00,5.23,5.38,-1.26,-1.25,0.02
25.91,-7.19,-7.21,-7.19,-7.21,6.00,5.23,5.51,-1.19,-1.19,0.02
26.16,-7.12,-7.14,-7.13,-7.15,6.00,5.23,5.64,-1.12,-1.13,0.02
26.43,-7.07,-7.09,-7.06,-7.08,6.00,5.23,5.78,-1.07,-1.06,0.02
26.69,-7.00,-7.02,-7.00,-7.02,6.00,5.23,5.91,-1.00,-1.00,0.02
26.96,-6.94,-6.96,-6.94,-6.96,6.00,5.23,6.04,-0.94,-0.94,0.02
27.23,-6.88,-6.90,-6.88,-6.90,6.00,5.22,6.16,-0.88,-0.88,0.02
27.50,-6.82,-6.84,-6.82,-6.84,6.00,5.22,6.29,-0.82,-0.82,0.02
27.77,-6.76,-6.78,-6.76,-6.78,6.00,5.22,6.40,-0.76,-0.76,0.02
28.05,-6.70,-6.72,-6.70,-6.72,6.00,5.22,6.52,-0.70,-0.70,0.02
28.33,-6.64,-6.66,-6.65,-6.67,6.00,5.22,6.63,-0.64,-0.65,0.02
28.62,-6.60,-6.62,-6.59,-6.61,6.00,5.21,6.73,-0.60,-0.59,0.02
28.90,-6.54,-6.56,-6.53,-6.55,6.00,5.21,6.83,-0.54,-0.53,0.02
29.19,-6.47,-6.49,-6.48,-6.50,6.00,5.21,6.92,-0.47,-0.48,0.02
29.48,-6.42,-6.44,-6.42,-6.44,6.00,5.21,7.00,-0.42,-0.42,0.02
29.78,-6.38,-6.40,-6.37,-6.39,6.00,5.21,7.07,-0.38,-0.37,0.02
30.08,-6.32,-6.34,-6.32,-6.34,6.00,5.20,7.13,-0.32,-0.32,0.02
30.38,-6.26,-6.28,-6.26,-6.28,6.00,5.20,7.19,-0.26,-0.26,0.02
30.68,-6.21,-6.23,-6.21,-6.23,6.01,5.20,7.22,-0.20,-0.20,0.02
30.99,-6.16,-6.18,-6.16,-6.18,6.01,5.20,7.26,-0.15,-0.15,0.02
31.30,-6.12,-6.14,-6.11,-6.14,6.01,5.19,7.27,-0.11,-0.11,0.02
31.61,-6.07,-6.09,-6.07,-6.09,6.00,5.19,7.28,-0.07,-0.07,0.02
31.93,-6.02,-6.04,-6.03,-6.05,5.99,5.19,7.28,-0.03,-0.04,0.02
32.24,-5.99,-6.01,-5.98,-6.00,5.97,5.18,7.27,-0.02,-0.01,0.02
32.57,-5.94,-5.96,-5.94,-5.96,5.94,5.18,7.24,0.01,0.01,0.02
32.89,-5.89,-5.91,-5.90,-5.92,5.91,5.18,7.21,0.02,0.02,0.02
33.22,-5.85,-5.87,-5.85,-5.87,5.88,5.17,7.16,0.03,0.03,0.02
33.55,-5.81,-5.83,-5.80,-5.82,5.83,5.17,7.11,0.02,0.03,0.02
33.89,-5.75,-5.77,-5.76,-5.78,5.79,5.17,7.05,0.04,0.03,0.02
34.23,-5.72,-5.74,-5.71,-5.74,5.74,5.16,6.98,0.02,0.03,0.02
34.57,-5.67,-5.69,-5.67,-5.69,5.69,5.16,6.90,0.02,0.02,0.02
34.92,-5.64,-5.66,-5.63,-5.65,5.65,5.16,6.82,0.01,0.02,0.02
35.27,-5.59,-5.61,-5.59,-5.61,5.61,5.15,6.74,0.02,0.02,0.02
35.62,-5.54,-5.56,-5.55,-5.57,5.57,5.15,6.65,0.03,0.02,0.02
35.97,-5.51,-5.53,-5.50,-5.52,5.53,5.14,6.56,0.02,0.02,0.02
36.33,-5.46,-5.48,-5.46,-5.48,5.48,5.14,6.46,0.03,0.02,0.02
36.70,-5.43,-5.45,-5.43,-5.45,5.44,5.13,6.37,0.01,0.02,0.02
37.06,-5.38,-5.40,-5.38,-5.40,5.40,5.13,6.27,0.02,0.02,0.02
37.43,-5.35,-5.37,-5.34,-5.36,5.36,5.12,6.17,0.01,0.02,0.02
37.81,-5.30,-5.32,-5.30,-5.32,5.32,5.12,6.08,0.02,0.02,0.02
38.19,-5.27,-5.29,-5.27,-5.29,5.29,5.11,5.98,0.02,0.02,0.02
38.57,-5.23,-5.25,-5.22,-5.24,5.25,5.11,5.89,0.02,0.03,0.02
38.95,-5.19,-5.21,-5.19,-5.21,5.22,5.10,5.79,0.03,0.02,0.02
39.34,-5.15,-5.17,-5.16,-5.18,5.18,5.09,5.70,0.03,0.02,0.02
39.74,-5.15,-5.17,-5.13,-5.15,5.15,5.09,5.61,0.00,0.02,0.02
40.14,-5.10,-5.12,-5.11,-5.13,5.13,5.08,5.53,0.03,0.02,0.02
40.54,-5.09,-5.11,-5.09,-5.11,5.10,5.07,5.44,0.01,0.01,0.02
40.94,-5.06,-5.08,-5.06,-5.08,5.08,5.07,5.36,0.02,0.02,0.02
41.35,-5.06,-5.08,-5.05,-5.07,5.07,5.06,5.28,0.01,0.02,0.02
41.76,-5.02,-5.04,-5.03,-5.05,5.06,5.05,5.21,0.04,0.03,0.02
42.18,-5.02,-5.04,-5.02,-5.04,5.05,5.04,5.14,0.03,0.02,0.02
42.60,-5.02,-5.04,-5.02,-5.04,5.04,5.03,5.07,0.02,0.02,0.02
43.03,-5.02,-5.04,-5.02,-5.04,5.04,5.03,5.01,0.02,0.02,0.02
43.46,-5.02,-5.04,-5.02,-5.04,5.04,5.02,4.95,0.02,0.02,0.02
43.90,-5.02,-5.04,-5.02,-5.04,5.04,5.01,4.89,0.02,0.02,0.02
44.33,-5.02,-5.04,-5.02,-5.04,5.05,5.00,4.84,0.03,0.03,0.02
44.78,-5.02,-5.04,-5.03,-5.05,5.06,4.99,4.79,0.04,0.03,0.02
45.23,-5.04,-5.06,-5.04,-5.06,5.06,4.98,4.75,0.02,0.02,0.02
45.68,-5.06,-5.08,-5.05,-5.07,5.07,4.97,4.71,0.01,0.02,0.02
46.13,-5.06,-5.08,-5.06,-5.08,5.07,4.95,4.67,0.01,0.01,0.02
46.60,-5.06,-5.08,-5.06,-5.09,5.07,4.94,4.63,0.02,0.01,0.02
47.06,-5.06,-5.08,-5.06,-5.08,5.07,4.93,4.60,0.01,0.01,0.02
47.53,-5.06,-5.08,-5.05,-5.07,5.07,4.92,4.57,0.01,0.02,0.02
48.01,-5.02,-5.04,-5.03,-5.05,5.05,4.90,4.55,0.03,0.02,0.02
48.49,-5.02,-5.04,-5.01,-5.03,5.04,4.89,4.53,0.02,0.03,0.02
48.97,-4.99,-5.01,-4.99,-5.01,5.02,4.88,4.51,0.03,0.03,0.02
49.46,-4.97,-4.99,-4.98,-5.00,4.99,4.86,4.49,0.02,0.02,0.02
49.96,-4.96,-4.98,-4.95,-4.97,4.97,4.85,4.48,0.01,0.02,0.02
50.46,-4.93,-4.95,-4.93,-4.95,4.94,4.83,4.47,0.01,0.02,0.02
50.96,-4.89,-4.91,-4.90,-4.92,4.91,4.81,4.46,0.03,0.02,0.02
51.47,-4.87,-4.89,-4.86,-4.89,4.89,4.80,4.46,0.02,0.02,0.02
51.99,-4.84,-4.86,-4.84,-4.86,4.86,4.78,4.45,0.02,0.02,0.02
52.51,-4.81,-4.83,-4.82,-4.84,4.84,4.76,4.45,0.03,0.02,0.02
53.03,-4.80,-4.82,-4.79,-4.81,4.82,4.74,4.44,0.02,0.02,0.02
53.56,-4.78,-4.80,-4.78,-4.80,4.80,4.72,4.44,0.02,0.02,0.02
54.10,-4.76,-4.78,-4.77,-4.79,4.79,4.70,4.44,0.03,0.02,0.02
54.64,-4.76,-4.78,-4.76,-4.78,4.78,4.68,4.44,0.03,0.03,0.02
55.18,-4.76,-4.78,-4.75,-4.77,4.78,4.65,4.44,0.02,0.03,0.02
55.74,-4.76,-4.78,-4.76,-4.78,4.79,4.63,4.44,0.03,0.03,0.02
56.29,-4.76,-4.78,-4.77,-4.79,4.79,4.61,4.44,0.03,0.02,0.02
56.86,-4.80,-4.82,-4.79,-4.81,4.80,4.58,4.44,0.00,0.02,0.02
57.42,-4.80,-4.82,-4.80,-4.82,4.81,4.55,4.43,0.01,0.02,0.02
58.00,-4.80,-4.82,-4.80,-4.82,4.82,4.53,4.42,0.02,0.02,0.02
58.58,-4.80,-4.82,-4.80,-4.82,4.83,4.50,4.42,0.03,0.03,0.02
59.16,-4.80,-4.82,-4.80,-4.82,4.83,4.47,4.41,0.03,0.02,0.02
59.76,-4.80,-4.82,-4.80,-4.82,4.82,4.44,4.39,0.02,0.02,0.02
60.35,-4.80,-4.82,-4.79,-4.81,4.81,4.41,4.38,0.01,0.02,0.02
60.96,-4.76,-4.78,-4.77,-4.79,4.78,4.37,4.36,0.02,0.01,0.02
61.57,-4.73,-4.75,-4.73,-4.75,4.75,4.34,4.33,0.02,0.01,0.02
62.18,-4.69,-4.71,-4.68,-4.70,4.70,4.30,4.31,0.01,0.02,0.02
62.80,-4.63,-4.65,-4.63,-4.65,4.64,4.27,4.28,0.01,0.01,0.02
63.43,-4.55,-4.57,-4.55,-4.57,4.57,4.23,4.25,0.02,0.01,0.02
64.07,-4.47,-4.49,-4.47,-4.49,4.48,4.19,4.21,0.01,0.01,0.02
64.71,-4.38,-4.40,-4.38,-4.40,4.39,4.15,4.17,0.01,0.02,0.02
65.35,-4.28,-4.30,-4.27,-4.29,4.29,4.11,4.13,0.01,0.02,0.02
66.01,-4.15,-4.17,-4.16,-4.18,4.19,4.06,4.08,0.04,0.03,0.02
66.67,-4.05,-4.07,-4.05,-4.07,4.08,4.02,4.03,0.03,0.03,0.02
67.33,-3.95,-3.97,-3.95,-3.97,3.97,3.97,3.98,0.03,0.03,0.02
68.01,-3.85,-3.87,-3.85,-3.87,3.87,3.92,3.93,0.02,0.02,0.02
68.69,-3.74,-3.76,-3.74,-3.76,3.76,3.87,3.87,0.02,0.02,0.02
69.37,-3.64,-3.66,-3.64,-3.66,3.65,3.82,3.81,0.02,0.02,0.02
70.07,-3.54,-3.56,-3.53,-3.55,3.55,3.76,3.75,0.01,0.02,0.02
70.77,-3.43,-3.45,-3.43,-3.45,3.45,3.71,3.69,0.02,0.02,0.02
71.48,-3.33,-3.35,-3.33,-3.35,3.36,3.65,3.63,0.03,0.03,0.02
72.19,-3.25,-3.27,-3.24,-3.26,3.27,3.59,3.56,0.02,0.02,0.02
72.91,-3.15,-3.17,-3.16,-3.18,3.18,3.53,3.50,0.03,0.02,0.02
73.64,-3.09,-3.11,-3.08,-3.10,3.10,3.46,3.43,0.01,0.02,0.02
74.38,-3.00,-3.02,-3.00,-3.02,3.03,3.40,3.37,0.03,0.03,0.02
75.12,-2.94,-2.96,-2.94,-2.96,2.96,3.33,3.30,0.02,0.02,0.02
75.87,-2.88,-2.90,-2.88,-2.90,2.90,3.27,3.24,0.02,0.03,0.02
76.63,-2.83,-2.85,-2.83,-2.85,2.85,3.20,3.17,0.02,0.02,0.02
77.40,-2.78,-2.80,-2.78,-2.80,2.80,3.13,3.11,0.02,0.02,0.02
78.17,-2.74,-2.76,-2.73,-2.75,2.75,3.06,3.05,0.01,0.02,0.02
78.95,-2.69,-2.71,-2.69,-2.71,2.71,2.99,2.98,0.02,0.02,0.02
79.74,-2.64,-2.66,-2.64,-2.67,2.66,2.92,2.92,0.03,0.02,0.02
80.54,-2.61,-2.63,-2.60,-2.62,2.62,2.85,2.86,0.02,0.02,0.02
81.35,-2.56,-2.58,-2.57,-2.59,2.59,2.78,2.81,0.03,0.02,0.02
82.16,-2.53,-2.55,-2.53,-2.55,2.55,2.71,2.75,0.02,0.02,0.02
82.98,-2.50,-2.52,-2.49,-2.51,2.51,2.64,2.70,0.01,0.02,0.02
83.81,-2.46,-2.48,-2.46,-2.48,2.48,2.58,2.64,0.02,0.02,0.02
84.65,-2.42,-2.44,-2.43,-2.45,2.45,2.52,2.59,0.03,0.02,0.02
85.50,-2.41,-2.43,-2.40,-2.42,2.42,2.46,2.54,0.01,0.02,0.02
86.35,-2.37,-2.39,-2.37,-2.39,2.39,2.40,2.49,0.02,0.02,0.02
87.22,-2.33,-2.35,-2.34,-2.36,2.36,2.34,2.45,0.04,0.02,0.02
88.09,-2.33,-2.35,-2.32,-2.34,2.34,2.29,2.40,0.01,0.02,0.02
88.97,-2.29,-2.31,-2.30,-2.32,2.31,2.25,2.36,0.02,0.02,0.02
89.86,-2.28,-2.30,-2.27,-2.29,2.29,2.20,2.32,0.01,0.02,0.02
90.76,-2.24,-2.26,-2.25,-2.27,2.26,2.16,2.28,0.02,0.02,0.02
