frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.57,-4.50,1.57,-4.50,4.48,4.38,1.69,6.05,6.04,6.07
20.20,1.59,-4.47,1.59,-4.47,4.46,4.38,1.74,6.05,6.05,6.06
20.40,1.60,-4.44,1.60,-4.43,4.44,4.37,1.79,6.04,6.04,6.04
20.61,1.62,-4.41,1.62,-4.40,4.42,4.36,1.85,6.04,6.04,6.03
20.81,1.64,-4.37,1.63,-4.37,4.40,4.35,1.90,6.03,6.03,6.00
21.02,1.65,-4.35,1.64,-4.35,4.37,4.34,1.96,6.02,6.02,5.99
21.23,1.65,-4.34,1.65,-4.33,4.35,4.33,2.02,5.99,6.00,5.98
21.44,1.66,-4.32,1.65,-4.32,4.32,4.32,2.07,5.97,5.97,5.97
21.66,1.66,-4.30,1.66,-4.30,4.29,4.31,2.14,5.95,5.95,5.95
21.87,1.67,-4.29,1.67,-4.28,4.26,4.30,2.20,5.93,5.93,5.95
22.09,1.69,-4.25,1.69,-4.25,4.22,4.29,2.26,5.91,5.92,5.94
22.31,1.73,-4.20,1.73,-4.21,4.19,4.28,2.33,5.92,5.91,5.93
22.54,1.77,-4.16,1.77,-4.15,4.15,4.26,2.40,5.92,5.93,5.92
22.76,1.82,-4.09,1.82,-4.10,4.12,4.25,2.47,5.94,5.94,5.91
22.99,1.86,-4.05,1.84,-4.06,4.09,4.24,2.54,5.95,5.94,5.91
23.22,1.86,-4.04,1.86,-4.04,4.07,4.22,2.61,5.92,5.92,5.90
23.45,1.86,-4.04,1.86,-4.04,4.05,4.21,2.69,5.90,5.91,5.90
23.69,1.86,-4.04,1.86,-4.04,4.03,4.19,2.76,5.89,5.89,5.90
23.92,1.86,-4.04,1.86,-4.04,4.03,4.18,2.84,5.88,5.89,5.90
24.16,1.87,-4.03,1.87,-4.03,4.02,4.16,2.92,5.89,5.89,5.90
24.40,1.88,-4.02,1.88,-4.02,4.02,4.14,3.00,5.89,5.89,5.90
24.65,1.89,-4.01,1.89,-4.01,4.01,4.13,3.08,5.90,5.90,5.90
24.89,1.90,-4.00,1.90,-4.00,4.00,4.11,3.16,5.90,5.90,5.90
25.14,1.92,-3.98,1.91,-3.98,3.98,4.09,3.24,5.90,5.90,5.89
25.39,1.93,-3.97,1.93,-3.97,3.97,4.08,3.33,5.89,5.89,5.89
25.65,1.94,-3.95,1.94,-3.95,3.94,4.06,3.41,5.88,5.88,5.88
25.91,1.95,-3.94,1.95,-3.93,3.92,4.04,3.49,5.87,5.87,5.88
26.16,1.97,-3.90,1.97,-3.91,3.90,4.02,3.58,5.87,5.86,5.87
26.43,1.99,-3.88,1.99,-3.88,3.87,4.01,3.66,5.86,5.87,5.87
26.69,2.02,-3.84,2.02,-3.84,3.85,3.99,3.74,5.87,5.87,5.86
26.96,2.05,-3.80,2.04,-3.81,3.83,3.97,3.82,5.87,5.87,5.85
27.23,2.05,-3.80,2.05,-3.79,3.80,3.95,3.90,5.85,5.86,5.85
27.50,2.06,-3.78,2.05,-3.78,3.78,3.93,3.97,5.84,5.83,5.84
27.77,2.06,-3.77,2.06,-3.77,3.76,3.91,4.05,5.81,5.81,5.82
28.05,2.06,-3.76,2.07,-3.75,3.74,3.90,4.12,5.79,5.80,5.81
28.33,2.09,-3.73,2.08,-3.73,3.72,3.88,4.18,5.81,5.80,5.81
28.62,2.11,-3.70,2.11,-3.70,3.71,3.86,4.25,5.81,5.81,5.81
28.90,2.13,-3.67,2.13,-3.68,3.69,3.84,4.30,5.82,5.82,5.80
29.19,2.14,-3.67,2.13,-3.67,3.68,3.82,4.36,5.82,5.82,5.81
29.48,2.14,-3.67,2.14,-3.67,3.67,3.80,4.41,5.81,5.81,5.81
29.78,2.14,-3.67,2.14,-3.67,3.67,3.78,4.45,5.81,5.81,5.81
30.08,2.14,-3.67,2.14,-3.67,3.67,3.76,4.49,5.80,5.80,5.80
30.38,2.14,-3.67,2.14,-3.67,3.67,3.74,4.52,5.80,5.80,5.80
30.68,2.14,-3.66,2.14,-3.66,3.67,3.73,4.54,5.80,5.80,5.80
30.99,2.14,-3.66,2.14,-3.66,3.66,3.71,4.56,5.79,5.79,5.80
