frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.07,-0.50,0.07,-0.50,0.51,0.14,0.04,0.58,0.58,0.56
20.20,0.07,-0.51,0.06,-0.51,0.51,0.13,0.04,0.58,0.58,0.57
20.40,0.07,-0.52,0.06,-0.52,0.51,0.13,0.04,0.58,0.58,0.58
20.61,0.07,-0.52,0.06,-0.52,0.51,0.13,0.04,0.58,0.58,0.58
20.81,0.07,-0.53,0.06,-0.53,0.51,0.13,0.05,0.57,0.57,0.59
21.02,0.07,-0.53,0.07,-0.52,0.50,0.13,0.05,0.57,0.57,0.59
21.23,0.09,-0.52,0.08,-0.51,0.50,0.13,0.05,0.58,0.58,0.60
21.44,0.11,-0.49,0.11,-0.49,0.49,0.13,0.05,0.60,0.60,0.60
21.66,0.13,-0.47,0.13,-0.47,0.48,0.13,0.05,0.61,0.61,0.60
21.87,0.16,-0.44,0.15,-0.45,0.47,0.13,0.06,0.62,0.62,0.60
22.09,0.17,-0.44,0.16,-0.44,0.46,0.12,0.06,0.62,0.62,0.61
22.31,0.17,-0.44,0.17,-0.44,0.44,0.12,0.06,0.61,0.61,0.61
22.54,0.17,-0.43,0.16,-0.44,0.43,0.12,0.06,0.59,0.59,0.60
22.76,0.17,-0.42,0.16,-0.43,0.41,0.12,0.07,0.58,0.58,0.59
22.99,0.17,-0.42,0.17,-0.42,0.40,0.12,0.07,0.57,0.57,0.59
23.22,0.19,-0.40,0.19,-0.40,0.38,0.12,0.07,0.57,0.57,0.59
23.45,0.22,-0.36,0.21,-0.37,0.37,0.12,0.07,0.58,0.58,0.58
23.69,0.24,-0.34,0.24,-0.34,0.35,0.12,0.07,0.59,0.59,0.58
23.92,0.26,-0.32,0.25,-0.32,0.34,0.11,0.08,0.59,0.59,0.58
24.16,0.27,-0.31,0.26,-0.31,0.32,0.11,0.08,0.59,0.59,0.58
24.40,0.27,-0.31,0.27,-0.31,0.31,0.11,0.08,0.58,0.58,0.57
24.65,0.27,-0.31,0.27,-0.31,0.31,0.11,0.09,0.57,0.57,0.57
24.89,0.27,-0.31,0.27,-0.31,0.31,0.11,0.09,0.57,0.57,0.57
25.14,0.27,-0.31,0.27,-0.30,0.30,0.11,0.09,0.57,0.57,0.57
25.39,0.27,-0.30,0.26,-0.30,0.30,0.11,0.09,0.56,0.56,0.56
25.65,0.27,-0.30,0.26,-0.30,0.29,0.10,0.10,0.56,0.55,0.56
25.91,0.27,-0.30,0.27,-0.29,0.28,0.10,0.10,0.54,0.55,0.56
26.16,0.29,-0.27,0.28,-0.28,0.26,0.10,0.10,0.55,0.55,0.56
26.43,0.31,-0.25,0.31,-0.25,0.25,0.10,0.10,0.55,0.56,0.56
26.69,0.34,-0.22,0.34,-0.22,0.24,0.10,0.11,0.57,0.57,0.56
26.96,0.37,-0.19,0.36,-0.20,0.22,0.09,0.11,0.59,0.58,0.56
27.23,0.37,-0.19,0.37,-0.19,0.21,0.09,0.11,0.57,0.57,0.56
27.50,0.37,-0.19,0.37,-0.19,0.19,0.09,0.11,0.55,0.56,0.56
27.77,0.37,-0.19,0.37,-0.19,0.17,0.09,0.11,0.54,0.54,0.56
28.05,0.38,-0.18,0.38,-0.18,0.16,0.09,0.12,0.53,0.53,0.55
28.33,0.40,-0.16,0.40,-0.16,0.14,0.09,0.12,0.54,0.54,0.55
28.62,0.42,-0.13,0.43,-0.13,0.13,0.08,0.12,0.56,0.56,0.55
28.90,0.46,-0.11,0.45,-0.11,0.12,0.08,0.12,0.58,0.57,0.56
29.19,0.47,-0.09,0.46,-0.10,0.11,0.08,0.12,0.58,0.58,0.56
29.48,0.47,-0.09,0.47,-0.10,0.10,0.08,0.12,0.57,0.57,0.56
29.78,0.47,-0.10,0.47,-0.10,0.10,0.07,0.12,0.56,0.56,0.57
30.08,0.47,-0.10,0.47,-0.10,0.10,0.07,0.12,0.56,0.56,0.57
30.38,0.47,-0.10,0.47,-0.10,0.10,0.07,0.12,0.56,0.56,0.57
30.68,0.47,-0.10,0.47,-0.10,0.10,0.07,0.12,0.56,0.56,0.56
30.99,0.47,-0.10,0.47,-0.10,0.10,0.07,0.12,0.56,0.56,0.56
31.30,0.47,-0.10,0.47,-0.10,0.10,0.06,0.12,0.56,0.56,0.56
31.61,0.47,-0.09,0.47,-0.09,0.09,0.06,0.11,0.56,0.56,0.56
31.93,0.47,-0.09,0.47,-0.09,0.09,0.06,0.11,0.56,0.56,0.56
32.24,0.47,-0.08,0.47,-0.09,0.09,0.05,0.11,0.56,0.56,0.55
32.57,0.47,-0.08,0.47,-0.08,0.09,0.05,0.11,0.55,0.55,0.55
32.89,0.47,-0.08,0.47,-0.08,0.08,0.05,0.10,0.54,0.54,0.54
33.22,0.47,-0.07,0.46,-0.07,0.07,0.05,0.10,0.53,0.53,0.53
33.55,0.47,-0.06,0.46,-0.06,0.05,0.04,0.10,0.51,0.51,0.53
33.89,0.47,-0.05,0.47,-0.05,0.03,0.04,0.09,0.50,0.50,0.52
34.23,0.50,-0.02,0.50,-0.02,0.01,0.04,0.09,0.51,0.51,0.52
34.57,0.53,0.01,0.53,0.01,-0.01,0.03,0.08,0.52,0.52,0.51
34.92,0.56,0.05,0.56,0.04,-0.03,0.03,0.08,0.54,0.53,0.51
35.27,0.58,0.06,0.57,0.06,-0.05,0.03,0.07,0.53,0.53,0.51
35.62,0.58,0.07,0.58,0.07,-0.06,0.02,0.07,0.51,0.52,0.51
35.97,0.58,0.07,0.58,0.07,-0.07,0.02,0.06,0.50,0.50,0.51
36.33,0.58,0.07,0.58,0.07,-0.08,0.02,0.06,0.50,0.50,0.50
36.70,0.58,0.07,0.58,0.08,-0.08,0.01,0.05,0.50,0.50,0.50
37.06,0.58,0.08,0.58,0.08,-0.08,0.01,0.04,0.50,0.50,0.50
37.43,0.58,0.08,0.58,0.08,-0.08,0.01,0.04,0.50,0.50,0.50
37.81,0.58,0.07,0.58,0.08,-0.08,0.00,0.03,0.50,0.50,0.50
38.19,0.58,0.08,0.58,0.08,-0.08,-0.00,0.02,0.50,0.50,0.50
38.57,0.58,0.08,0.58,0.07,-0.08,-0.01,0.02,0.50,0.50,0.50
38.95,0.58,0.07,0.58,0.08,-0.08,-0.01,0.01,0.50,0.50,0.50
39.34,0.58,0.07,0.58,0.08,-0.08,-0.01,0.01,0.50,0.50,0.50
39.74,0.58,0.08,0.58,0.08,-0.08,-0.02,-0.00,0.50,0.50,0.50
40.14,0.58,0.08,0.58,0.08,-0.08,-0.02,-0.01,0.49,0.49,0.49
40.54,0.58,0.09,0.58,0.08,-0.09,-0.03,-0.01,0.49,0.49,0.49
40.94,0.58,0.09,0.58,0.09,-0.09,-0.03,-0.02,0.48,0.48,0.49
41.35,0.58,0.09,0.58,0.10,-0.10,-0.04,-0.03,0.48,0.48,0.48
41.76,0.58,0.11,0.58,0.10,-0.10,-0.04,-0.03,0.47,0.47,0.47
42.18,0.58,0.11,0.58,0.11,-0.11,-0.05,-0.04,0.47,0.47,0.46
42.60,0.58,0.12,0.58,0.12,-0.12,-0.05,-0.05,0.46,0.46,0.46
43.03,0.58,0.12,0.58,0.12,-0.12,-0.06,-0.05,0.45,0.45,0.46
43.46,0.58,0.12,0.58,0.13,-0.13,-0.06,-0.06,0.44,0.44,0.45
43.90,0.58,0.14,0.58,0.14,-0.14,-0.07,-0.07,0.44,0.44,0.44
44.33,0.58,0.14,0.58,0.14,-0.14,-0.07,-0.07,0.43,0.43,0.43
44.78,0.58,0.15,0.58,0.15,-0.15,-0.08,-0.08,0.43,0.43,0.43
45.23,0.58,0.16,0.58,0.15,-0.15,-0.08,-0.09,0.42,0.42,0.42
45.68,0.58,0.16,0.58,0.16,-0.16,-0.09,-0.09,0.42,0.42,0.41
46.13,0.58,0.16,0.58,0.16,-0.16,-0.10,-0.10,0.42,0.42,0.42
46.60,0.58,0.16,0.58,0.16,-0.16,-0.10,-0.11,0.42,0.42,0.41
47.06,0.58,0.16,0.58,0.16,-0.16,-0.11,-0.11,0.42,0.42,0.42
47.53,0.58,0.16,0.58,0.16,-0.16,-0.11,-0.12,0.42,0.42,0.42
48.01,0.58,0.15,0.58,0.15,-0.15,-0.12,-0.13,0.42,0.42,0.42
48.49,0.58,0.15,0.58,0.15,-0.15,-0.13,-0.13,0.43,0.43,0.43
48.97,0.58,0.15,0.58,0.15,-0.14,-0.14,-0.14,0.43,0.43,0.43
49.46,0.58,0.14,0.58,0.14,-0.14,-0.14,-0.15,0.44,0.44,0.43
49.96,0.58,0.13,0.58,0.13,-0.13,-0.15,-0.15,0.44,0.44,0.44
50.46,0.58,0.13,0.58,0.13,-0.13,-0.16,-0.16,0.45,0.45,0.45
