frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.44,-14.31,-8.44,-14.31,6.00,6.00,2.55,-2.44,-2.44,5.86
20.20,-8.27,-14.15,-8.28,-14.15,6.00,5.99,2.62,-2.27,-2.28,5.87
20.40,-8.11,-14.00,-8.11,-13.99,6.00,5.97,2.70,-2.11,-2.11,5.88
20.61,-7.95,-13.83,-7.95,-13.83,6.00,5.96,2.78,-1.95,-1.95,5.88
20.81,-7.78,-13.68,-7.78,-13.67,6.00,5.95,2.86,-1.78,-1.78,5.89
21.02,-7.61,-13.51,-7.62,-13.51,6.00,5.94,2.94,-1.61,-1.62,5.89
21.23,-7.45,-13.36,-7.45,-13.35,6.00,5.93,3.02,-1.45,-1.45,5.90
21.44,-7.28,-13.19,-7.28,-13.18,6.00,5.92,3.11,-1.28,-1.28,5.90
21.66,-7.12,-13.02,-7.12,-13.02,6.00,5.90,3.20,-1.12,-1.12,5.90
21.87,-6.95,-12.85,-6.95,-12.86,6.00,5.89,3.30,-0.95,-0.95,5.90
22.09,-6.79,-12.70,-6.80,-12.71,6.00,5.88,3.39,-0.79,-0.80,5.91
22.31,-6.65,-12.56,-6.65,-12.56,6.00,5.86,3.49,-0.65,-0.65,5.91
22.54,-6.51,-12.41,-6.51,-12.41,6.00,5.85,3.59,-0.51,-0.51,5.90
22.76,-6.36,-12.25,-6.37,-12.26,6.00,5.84,3.69,-0.36,-0.37,5.89
22.99,-6.23,-12.11,-6.21,-12.10,6.00,5.82,3.80,-0.23,-0.21,5.89
23.22,-6.05,-11.93,-6.05,-11.93,6.00,5.81,3.91,-0.05,-0.05,5.89
23.45,-5.86,-11.74,-5.87,-11.75,6.00,5.79,4.02,0.14,0.13,5.88
23.69,-5.69,-11.57,-5.68,-11.56,6.00,5.78,4.13,0.31,0.32,5.88
23.92,-5.50,-11.38,-5.51,-11.39,6.00,5.77,4.25,0.50,0.49,5.88
24.16,-5.35,-11.23,-5.35,-11.23,6.00,5.75,4.37,0.65,0.65,5.88
24.40,-5.21,-11.09,-5.21,-11.09,6.00,5.73,4.49,0.79,0.79,5.88
24.65,-5.08,-10.95,-5.07,-10.95,6.00,5.72,4.61,0.92,0.93,5.88
24.89,-4.94,-10.82,-4.94,-10.82,6.00,5.70,4.73,1.06,1.06,5.88
25.14,-4.81,-10.69,-4.82,-10.69,6.00,5.69,4.85,1.19,1.18,5.87
25.39,-4.69,-10.56,-4.70,-10.56,6.00,5.67,4.98,1.31,1.30,5.86
25.65,-4.58,-10.44,-4.58,-10.44,6.00,5.65,5.11,1.42,1.42,5.86
25.91,-4.46,-10.32,-4.45,-10.31,6.00,5.63,5.23,1.54,1.55,5.86
26.16,-4.31,-10.17,-4.31,-10.17,6.00,5.62,5.36,1.69,1.69,5.86
26.43,-4.16,-10.02,-4.16,-10.02,6.00,5.60,5.48,1.84,1.84,5.86
26.69,-3.99,-9.86,-4.00,-9.86,6.00,5.58,5.61,2.01,2.00,5.86
26.96,-3.85,-9.71,-3.85,-9.71,6.00,5.56,5.73,2.15,2.15,5.86
27.23,-3.71,-9.57,-3.70,-9.56,6.00,5.54,5.85,2.29,2.30,5.86
27.50,-3.57,-9.42,-3.57,-9.43,6.00,5.52,5.96,2.43,2.43,5.86
27.77,-3.43,-9.29,-3.43,-9.29,6.00,5.50,6.08,2.57,2.57,5.86
28.05,-3.29,-9.15,-3.28,-9.14,6.00,5.48,6.18,2.71,2.72,5.86
28.33,-3.11,-8.97,-3.12,-8.97,6.00,5.46,6.28,2.89,2.88,5.86
28.62,-2.95,-8.80,-2.94,-8.80,6.00,5.44,6.38,3.05,3.06,5.85
28.90,-2.76,-8.63,-2.78,-8.64,6.00,5.42,6.47,3.24,3.22,5.86
29.19,-2.63,-8.50,-2.64,-8.50,6.00,5.40,6.55,3.37,3.36,5.86
29.48,-2.52,-8.38,-2.52,-8.39,6.00,5.37,6.62,3.48,3.48,5.86
29.78,-2.41,-8.28,-2.41,-8.27,6.00,5.35,6.68,3.59,3.59,5.87
30.08,-2.29,-8.16,-2.28,-8.14,6.00,5.33,6.73,3.71,3.72,5.87
30.38,-2.13,-7.99,-2.13,-8.00,6.00,5.30,6.77,3.87,3.87,5.87
30.68,-1.97,-7.83,-1.97,-7.84,6.00,5.28,6.80,4.03,4.03,5.87
30.99,-1.81,-7.67,-1.81,-7.67,6.00,5.26,6.82,4.19,4.19,5.86
31.30,-1.65,-7.51,-1.65,-7.51,6.00,5.23,6.82,4.35,4.35,5.86
31.61,-1.50,-7.36,-1.49,-7.36,6.00,5.21,6.82,4.50,4.51,5.86
31.93,-1.35,-7.21,-1.35,-7.21,6.00,5.18,6.80,4.65,4.65,5.86
32.24,-1.21,-7.06,-1.22,-7.07,6.00,5.15,6.77,4.79,4.78,5.85
32.57,-1.10,-6.94,-1.09,-6.94,6.00,5.13,6.73,4.91,4.91,5.85
32.89,-0.98,-6.83,-0.98,-6.83,6.01,5.10,6.68,5.03,5.03,5.85
33.22,-0.87,-6.71,-0.88,-6.72,6.02,5.07,6.62,5.15,5.14,5.83
33.55,-0.77,-6.61,-0.78,-6.60,6.03,5.04,6.55,5.25,5.25,5.83
33.89,-0.67,-6.49,-0.65,-6.48,6.02,5.01,6.47,5.35,5.36,5.82
34.23,-0.52,-6.33,-0.51,-6.32,5.99,4.98,6.38,5.48,5.49,5.82
