frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.33,-11.20,-4.52,-11.26,-4.58,4.59,4.57,3.48,-6.61,-6.67,-6.68
44.78,-11.43,-4.72,-11.30,-4.60,4.31,4.44,3.37,-7.11,-6.99,-6.70
45.23,-11.32,-4.61,-11.25,-4.53,4.04,4.31,3.25,-7.28,-7.20,-6.71
45.68,-10.88,-4.14,-10.89,-4.15,3.83,4.18,3.14,-7.05,-7.06,-6.74
46.13,-10.36,-3.59,-10.18,-3.41,3.68,4.06,3.03,-6.68,-6.50,-6.77
46.60,-9.67,-2.88,-9.68,-2.89,3.58,3.93,2.93,-6.09,-6.10,-6.79
47.06,-9.22,-2.41,-9.86,-3.04,3.49,3.81,2.82,-5.73,-6.37,-6.81
47.53,-10.42,-3.59,-10.39,-3.55,3.40,3.69,2.72,-7.02,-6.99,-6.83
48.01,-11.58,-4.70,-10.91,-4.04,3.34,3.57,2.62,-8.24,-7.57,-6.88
48.49,-11.07,-4.17,-11.12,-4.22,3.34,3.46,2.53,-7.73,-7.78,-6.90
48.97,-10.54,-3.60,-10.83,-3.89,3.40,3.34,2.43,-7.13,-7.43,-6.93
49.46,-10.44,-3.47,-10.43,-3.47,3.47,3.22,2.34,-6.97,-6.96,-6.96
49.96,-10.37,-3.36,-10.24,-3.24,3.47,3.11,2.25,-6.90,-6.77,-7.00
50.46,-10.17,-3.16,-10.14,-3.12,3.38,3.00,2.16,-6.79,-6.76,-7.01
50.96,-9.96,-2.92,-10.23,-3.20,3.27,2.88,2.07,-6.68,-6.96,-7.03
51.47,-10.30,-3.24,-10.34,-3.28,3.19,2.77,1.99,-7.11,-7.15,-7.05
51.99,-10.68,-3.60,-10.17,-3.10,3.05,2.66,1.91,-7.63,-7.12,-7.08
52.51,-9.92,-2.82,-9.94,-2.84,2.85,2.54,1.82,-7.07,-7.10,-7.10
53.03,-9.19,-2.06,-9.81,-2.68,2.59,2.43,1.74,-6.60,-7.22,-7.12
53.56,-9.77,-2.61,-9.68,-2.53,2.28,2.31,1.66,-7.49,-7.40,-7.15
54.10,-10.06,-2.88,-9.58,-2.40,1.95,2.20,1.59,-8.12,-7.63,-7.18
54.64,-9.09,-1.89,-9.07,-1.86,1.66,2.08,1.51,-7.43,-7.41,-7.20
55.18,-8.16,-0.93,-8.15,-0.92,1.42,1.97,1.44,-6.74,-6.73,-7.23
55.74,-7.36,-0.11,-7.80,-0.56,1.25,1.85,1.36,-6.11,-6.55,-7.25
56.29,-7.80,-0.54,-8.18,-0.91,1.15,1.73,1.29,-6.66,-7.03,-7.26
56.86,-9.36,-2.09,-8.74,-1.46,1.12,1.62,1.22,-8.25,-7.62,-7.27
57.42,-9.36,-2.05,-9.14,-1.85,1.14,1.50,1.14,-8.22,-8.00,-7.31
58.00,-8.82,-1.51,-9.04,-1.73,1.21,1.38,1.07,-7.61,-7.83,-7.31
58.58,-8.62,-1.30,-8.72,-1.41,1.32,1.25,1.00,-7.30,-7.41,-7.31
59.16,-8.57,-1.25,-8.70,-1.38,1.39,1.13,0.93,-7.18,-7.31,-7.32
59.76,-8.94,-1.61,-8.78,-1.45,1.33,1.01,0.86,-7.61,-7.45,-7.33
60.35,-8.82,-1.46,-8.69,-1.34,1.16,0.88,0.79,-7.66,-7.53,-7.36
60.96,-8.38,-1.01,-8.37,-1.00,0.93,0.76,0.73,-7.45,-7.44,-7.37
61.57,-7.92,-0.52,-8.07,-0.66,0.69,0.63,0.66,-7.22,-7.37,-7.40
62.18,-7.69,-0.26,-7.89,-0.46,0.49,0.51,0.59,-7.20,-7.40,-7.43
62.80,-8.00,-0.54,-7.59,-0.13,0.34,0.38,0.52,-7.67,-7.25,-7.46
63.43,-7.49,-0.01,-7.41,0.08,0.17,0.25,0.45,-7.32,-7.24,-7.48
64.07,-6.79,0.71,-7.38,0.12,-0.00,0.13,0.38,-6.79,-7.38,-7.50
64.71,-7.59,-0.08,-7.43,0.09,-0.12,-0.00,0.31,-7.71,-7.55,-7.51
65.35,-7.85,-0.31,-7.57,-0.04,-0.17,-0.13,0.24,-8.01,-7.74,-7.53
66.01,-7.62,-0.07,-7.57,-0.03,-0.19,-0.25,0.18,-7.81,-7.77,-7.54
66.67,-7.14,0.41,-7.31,0.25,-0.22,-0.38,0.11,-7.36,-7.52,-7.55
67.33,-7.00,0.58,-7.09,0.49,-0.26,-0.50,0.04,-7.26,-7.35,-7.58
68.01,-7.19,0.41,-7.03,0.56,-0.38,-0.62,-0.04,-7.56,-7.41,-7.59
68.69,-7.07,0.54,-7.28,0.33,-0.53,-0.74,-0.11,-7.60,-7.81,-7.60
69.37,-7.24,0.37,-7.22,0.39,-0.70,-0.86,-0.18,-7.94,-7.92,-7.61
70.07,-7.47,0.17,-6.90,0.73,-0.88,-0.98,-0.25,-8.35,-7.78,-7.63
70.77,-6.15,1.49,-6.63,1.01,-1.03,-1.09,-0.32,-7.18,-7.66,-7.64
71.48,-6.11,1.55,-6.28,1.37,-1.14,-1.20,-0.39,-7.24,-7.42,-7.65
72.19,-6.45,1.22,-6.10,1.57,-1.21,-1.31,-0.47,-7.66,-7.31,-7.66
72.91,-6.12,1.56,-6.28,1.40,-1.27,-1.41,-0.54,-7.39,-7.55,-7.68
73.64,-6.31,1.39,-6.33,1.36,-1.34,-1.51,-0.62,-7.65,-7.67,-7.69
74.38,-6.40,1.30,-6.27,1.43,-1.41,-1.61,-0.69,-7.81,-7.68,-7.69
75.12,-6.34,1.36,-6.37,1.33,-1.50,-1.70,-0.77,-7.84,-7.87,-7.69
75.87,-6.19,1.49,-6.44,1.25,-1.63,-1.79,-0.85,-7.82,-8.06,-7.68
76.63,-6.53,1.17,-6.33,1.36,-1.74,-1.88,-0.93,-8.26,-8.07,-7.69
77.40,-6.23,1.46,-5.91,1.77,-1.84,-1.97,-1.01,-8.07,-7.75,-7.68
78.17,-5.30,2.38,-5.41,2.27,-1.95,-2.05,-1.09,-7.26,-7.36,-7.68
78.95,-4.66,3.00,-5.07,2.59,-2.05,-2.13,-1.17,-6.71,-7.12,-7.66
79.74,-5.12,2.53,-5.17,2.48,-2.14,-2.20,-1.25,-7.26,-7.31,-7.65
80.54,-5.75,1.90,-5.35,2.29,-2.26,-2.27,-1.34,-8.01,-7.61,-7.64
81.35,-5.75,1.89,-5.71,1.92,-2.36,-2.35,-1.42,-8.10,-8.07,-7.63
82.16,-5.17,2.44,-5.66,1.96,-2.39,-2.41,-1.51,-7.56,-8.06,-7.61
82.98,-5.99,1.62,-5.36,2.25,-2.38,-2.48,-1.60,-8.38,-7.75,-7.61
83.81,-4.91,2.70,-5.11,2.49,-2.36,-2.55,-1.69,-7.26,-7.47,-7.60
84.65,-4.72,2.88,-4.94,2.66,-2.37,-2.61,-1.78,-7.08,-7.31,-7.59
85.50,-4.83,2.76,-4.70,2.88,-2.47,-2.68,-1.87,-7.30,-7.17,-7.58
86.35,-4.92,2.66,-5.03,2.54,-2.62,-2.74,-1.97,-7.54,-7.65,-7.57
87.22,-5.06,2.51,-5.07,2.49,-2.78,-2.81,-2.06,-7.84,-7.85,-7.56
88.09,-5.41,2.15,-4.93,2.62,-2.91,-2.87,-2.16,-8.31,-7.84,-7.55
88.97,-4.31,3.23,-4.78,2.76,-2.98,-2.93,-2.26,-7.29,-7.76,-7.54
89.86,-4.42,3.12,-4.40,3.13,-3.04,-3.00,-2.36,-7.46,-7.44,-7.53
90.76,-4.39,3.14,-3.97,3.55,-3.12,-3.06,-2.46,-7.51,-7.10,-7.52
91.66,-3.64,3.88,-4.02,3.49,-3.24,-3.13,-2.56,-6.88,-7.27,-7.52
92.58,-3.85,3.67,-4.12,3.39,-3.39,-3.19,-2.67,-7.24,-7.51,-7.51
93.51,-4.61,2.89,-4.18,3.32,-3.49,-3.26,-2.78,-8.11,-7.67,-7.50
94.44,-4.42,3.08,-4.25,3.24,-3.55,-3.32,-2.88,-7.96,-7.80,-7.49
95.39,-3.76,3.73,-4.06,3.43,-3.56,-3.39,-2.99,-7.32,-7.62,-7.49
96.34,-3.76,3.74,-3.71,3.78,-3.56,-3.46,-3.11,-7.31,-7.27,-7.49
97.30,-3.68,3.82,-3.62,3.87,-3.62,-3.53,-3.22,-7.29,-7.24,-7.49
98.28,-3.62,3.88,-3.80,3.70,-3.74,-3.60,-3.33,-7.35,-7.53,-7.49
99.26,-3.90,3.61,-3.79,3.71,-3.84,-3.67,-3.45,-7.74,-7.63,-7.50
100.25,-4.01,3.50,-3.81,3.69,-3.91,-3.74,-3.56,-7.91,-7.71,-7.50
101.25,-3.39,4.10,-3.67,3.83,-3.94,-3.81,-3.68,-7.33,-7.61,-7.49
102.27,-3.60,3.90,-3.29,4.20,-3.95,-3.88,-3.80,-7.55,-7.24,-7.49
103.29,-3.04,4.46,-3.14,4.35,-3.98,-3.95,-3.92,-7.01,-7.11,-7.49
104.32,-2.94,4.54,-3.42,4.07,-4.03,-4.03,-4.03,-6.97,-7.46,-7.48
105.37,-3.84,3.65,-3.61,3.88,-4.11,-4.10,-4.15,-7.96,-7.73,-7.49
106.42,-4.14,3.35,-3.61,3.88,-4.19,-4.17,-4.27,-8.32,-7.79,-7.48
107.48,-3.21,4.28,-3.32,4.17,-4.28,-4.24,-4.39,-7.49,-7.59,-7.49
108.56,-2.53,4.95,-3.09,4.39,-4.34,-4.32,-4.50,-6.87,-7.43,-7.48
109.64,-2.96,4.52,-3.01,4.47,-4.34,-4.39,-4.62,-7.30,-7.35,-7.48
110.74,-3.70,3.79,-2.97,4.51,-4.36,-4.46,-4.73,-8.06,-7.33,-7.48
111.85,-2.78,4.69,-2.89,4.58,-4.44,-4.54,-4.84,-7.22,-7.33,-7.47
112.97,-2.25,5.21,-2.85,4.62,-4.50,-4.61,-4.94,-6.75,-7.35,-7.46
114.10,-2.95,4.50,-2.85,4.61,-4.54,-4.68,-5.05,-7.50,-7.39,-7.45
115.24,-3.56,3.91,-3.19,4.27,-4.57,-4.75,-5.15,-8.13,-7.76,-7.46
116.39,-3.10,4.36,-3.24,4.21,-4.61,-4.82,-5.24,-7.71,-7.85,-7.45
117.55,-2.97,4.47,-2.70,4.75,-4.70,-4.89,-5.33,-7.67,-7.40,-7.44
118.73,-2.19,5.25,-2.41,5.02,-4.81,-4.96,-5.42,-6.99,-7.22,-7.43
119.92,-1.83,5.59,-2.43,4.99,-4.93,-5.03,-5.50,-6.76,-7.36,-7.42
121.12,-3.04,4.35,-2.33,5.07,-5.08,-5.09,-5.58,-8.12,-7.41,-7.39
122.33,-2.39,4.99,-2.17,5.21,-5.26,-5.16,-5.65,-7.65,-7.43,-7.38
123.55,-1.56,5.81,-2.01,5.35,-5.43,-5.22,-5.72,-6.98,-7.44,-7.36
124.79,-1.50,5.85,-1.76,5.59,-5.50,-5.28,-5.78,-7.00,-7.26,-7.34
126.03,-2.18,5.16,-1.81,5.52,-5.50,-5.35,-5.84,-7.67,-7.31,-7.33
127.29,-1.98,5.35,-1.72,5.60,-5.49,-5.41,-5.89,-7.46,-7.21,-7.32
128.57,-1.48,5.83,-1.64,5.67,-5.47,-5.47,-5.93,-6.95,-7.11,-7.31
129.85,-1.16,6.13,-1.65,5.64,-5.46,-5.52,-5.97,-6.62,-7.11,-7.29
131.15,-2.24,5.05,-2.03,5.25,-5.45,-5.58,-6.01,-7.69,-7.48,-7.28
132.46,-2.44,4.84,-2.09,5.18,-5.45,-5.63,-6.03,-7.88,-7.54,-7.27
133.79,-2.29,4.99,-1.99,5.28,-5.48,-5.69,-6.06,-7.77,-7.47,-7.27
135.12,-0.94,6.32,-1.82,5.44,-5.56,-5.74,-6.08,-6.50,-7.38,-7.26
136.48,-1.77,5.48,-1.62,5.64,-5.63,-5.79,-6.10,-7.41,-7.25,-7.25
137.84,-2.08,5.17,-1.27,5.98,-5.71,-5.84,-6.12,-7.79,-6.98,-7.24
139.22,-0.87,6.38,-1.34,5.91,-5.81,-5.89,-6.13,-6.68,-7.14,-7.25
140.61,-0.57,6.66,-1.24,6.00,-5.92,-5.94,-6.14,-6.49,-7.16,-7.23
142.02,-1.85,5.38,-1.11,6.13,-6.00,-5.99,-6.15,-7.86,-7.11,-7.23
143.44,-1.45,5.79,-1.18,6.04,-6.07,-6.04,-6.16,-7.52,-7.26,-7.23
144.87,-0.65,6.58,-1.35,5.88,-6.12,-6.09,-6.17,-6.77,-7.47,-7.22
146.32,-1.12,6.11,-1.20,6.03,-6.13,-6.14,-6.18,-7.25,-7.32,-7.22
147.78,-1.81,5.41,-1.02,6.20,-6.15,-6.19,-6.19,-7.96,-7.17,-7.22
149.26,-0.75,6.48,-0.94,6.29,-6.24,-6.24,-6.20,-6.99,-7.18,-7.22
150.75,-0.18,7.05,-0.83,6.39,-6.31,-6.29,-6.21,-6.49,-7.15,-7.23
152.26,-1.01,6.22,-0.75,6.47,-6.38,-6.34,-6.23,-7.39,-7.13,-7.22
153.78,-1.30,5.94,-0.88,6.34,-6.47,-6.40,-6.24,-7.77,-7.36,-7.23
155.32,-0.67,6.56,-0.84,6.39,-6.57,-6.46,-6.26,-7.24,-7.41,-7.22
156.88,-0.34,6.89,-0.42,6.81,-6.67,-6.52,-6.28,-7.00,-7.09,-7.23
158.44,-0.31,6.94,-0.33,6.91,-6.77,-6.58,-6.31,-7.08,-7.10,-7.24
160.03,-0.25,7.01,-0.58,6.67,-6.85,-6.64,-6.34,-7.09,-7.43,-7.25
161.63,-0.97,6.30,-0.46,6.80,-6.91,-6.71,-6.37,-7.88,-7.37,-7.26
163.24,-0.56,6.72,-0.20,7.08,-6.99,-6.78,-6.41,-7.55,-7.18,-7.28
164.88,0.73,8.02,-0.08,7.21,-7.06,-6.86,-6.45,-6.32,-7.14,-7.29
166.53,0.00,7.32,-0.04,7.27,-7.09,-6.93,-6.49,-7.08,-7.13,-7.31
168.19,-0.68,6.65,-0.22,7.10,-7.13,-7.01,-6.55,-7.80,-7.35,-7.32
169.87,-0.50,6.85,-0.42,6.92,-7.21,-7.10,-6.60,-7.70,-7.62,-7.34
171.57,0.01,7.38,-0.10,7.26,-7.32,-7.18,-6.66,-7.31,-7.42,-7.36
173.29,0.18,7.56,0.00,7.38,-7.40,-7.27,-6.72,-7.22,-7.40,-7.37
175.02,0.21,7.61,-0.01,7.38,-7.45,-7.35,-6.79,-7.24,-7.47,-7.39
176.77,-0.52,6.90,0.17,7.58,-7.51,-7.44,-6.86,-8.03,-7.34,-7.41
178.54,0.45,7.88,0.40,7.83,-7.60,-7.53,-6.94,-7.15,-7.20,-7.42
180.32,1.09,8.53,0.39,7.83,-7.72,-7.62,-7.02,-6.63,-7.33,-7.44
182.13,0.28,7.75,0.43,7.89,-7.83,-7.72,-7.11,-7.54,-7.40,-7.46
183.95,-0.34,7.14,0.24,7.71,-7.89,-7.81,-7.21,-8.23,-7.65,-7.47
185.79,0.46,7.95,0.20,7.69,-7.97,-7.90,-7.31,-7.51,-7.77,-7.49
187.65,0.62,8.13,0.50,8.00,-8.06,-7.99,-7.41,-7.44,-7.56,-7.50
189.52,0.69,8.22,0.76,8.28,-8.12,-8.08,-7.52,-7.43,-7.36,-7.52
191.42,0.77,8.30,0.79,8.32,-8.17,-8.17,-7.63,-7.40,-7.38,-7.52
193.33,0.81,8.36,0.78,8.33,-8.24,-8.26,-7.75,-7.43,-7.46,-7.54
195.27,0.83,8.40,0.75,8.31,-8.32,-8.34,-7.87,-7.49,-7.57,-7.56
197.22,0.65,8.24,0.85,8.43,-8.43,-8.43,-8.00,-7.77,-7.58,-7.58
199.19,0.84,8.44,0.87,8.47,-8.53,-8.51,-8.13,-7.69,-7.66,-7.59
201.18,1.19,8.81,0.81,8.42,-8.61,-8.59,-8.26,-7.42,-7.80,-7.61
203.19,0.64,8.27,0.85,8.47,-8.67,-8.67,-8.40,-8.02,-7.82,-7.62
205.23,0.76,8.40,1.10,8.73,-8.69,-8.75,-8.54,-7.92,-7.59,-7.63
207.28,1.39,9.04,1.33,8.98,-8.69,-8.83,-8.68,-7.30,-7.36,-7.64
209.35,1.94,9.62,1.36,9.03,-8.70,-8.90,-8.83,-6.76,-7.34,-7.67
211.44,1.10,8.78,1.27,8.96,-8.74,-8.98,-8.97,-7.64,-7.47,-7.68
213.56,0.46,8.17,1.00,8.69,-8.83,-9.05,-9.12,-8.37,-7.84,-7.70
215.69,1.17,8.89,0.66,8.37,-8.91,-9.12,-9.27,-7.73,-8.25,-7.71
217.85,0.79,8.52,0.80,8.53,-8.92,-9.18,-9.42,-8.13,-8.12,-7.72
220.03,0.70,8.46,1.24,8.98,-8.94,-9.25,-9.56,-8.23,-7.70,-7.75
222.23,1.73,9.50,1.54,9.30,-9.00,-9.31,-9.70,-7.26,-7.45,-7.76
224.45,2.19,9.97,1.77,9.55,-9.12,-9.37,-9.84,-6.93,-7.35,-7.77
226.70,1.63,9.42,1.63,9.41,-9.27,-9.43,-9.98,-7.63,-7.64,-7.78
228.96,1.04,8.83,1.24,9.03,-9.40,-9.49,-10.11,-8.35,-8.15,-7.78
231.25,0.99,8.79,1.33,9.12,-9.47,-9.54,-10.23,-8.47,-8.14,-7.79
233.57,1.72,9.51,1.77,9.57,-9.48,-9.60,-10.34,-7.76,-7.71,-7.79
235.90,2.60,10.41,1.98,9.78,-9.48,-9.65,-10.45,-6.88,-7.50,-7.80
238.26,2.00,9.81,1.93,9.73,-9.50,-9.70,-10.55,-7.49,-7.57,-7.80
240.64,1.12,8.91,1.71,9.50,-9.54,-9.75,-10.63,-8.41,-7.83,-7.78
243.05,1.63,9.42,1.55,9.33,-9.63,-9.80,-10.71,-7.99,-8.08,-7.78
245.48,1.95,9.73,1.75,9.52,-9.74,-9.84,-10.77,-7.78,-7.99,-7.77
247.93,1.98,9.76,2.03,9.80,-9.79,-9.89,-10.83,-7.80,-7.75,-7.77
250.41,2.08,9.84,2.09,9.85,-9.78,-9.93,-10.86,-7.69,-7.69,-7.75
252.92,2.11,9.86,2.13,9.88,-9.77,-9.97,-10.89,-7.66,-7.63,-7.74
255.45,2.21,9.97,2.20,9.94,-9.78,-10.01,-10.91,-7.57,-7.59,-7.75
258.00,2.23,9.99,2.29,10.04,-9.84,-10.05,-10.91,-7.61,-7.56,-7.75
260.58,2.24,10.00,2.24,9.99,-9.92,-10.09,-10.90,-7.68,-7.68,-7.75
263.19,2.24,10.00,1.91,9.66,-9.97,-10.12,-10.89,-7.72,-8.06,-7.75
265.82,1.64,9.40,1.81,9.56,-9.97,-10.16,-10.86,-8.33,-8.17,-7.75
268.48,1.44,9.21,2.05,9.81,-9.95,-10.19,-10.83,-8.51,-7.90,-7.76
271.16,2.75,10.53,2.42,10.19,-9.94,-10.22,-10.78,-7.18,-7.52,-7.77
273.87,3.10,10.87,2.68,10.46,-9.98,-10.26,-10.73,-6.88,-7.30,-7.77
276.61,2.51,10.30,2.56,10.34,-10.07,-10.29,-10.67,-7.55,-7.51,-7.78
279.38,1.88,9.68,2.14,9.93,-10.18,-10.31,-10.61,-8.30,-8.04,-7.79
282.17,1.84,9.63,1.96,9.74,-10.28,-10.34,-10.55,-8.43,-8.32,-7.78
284.99,2.32,10.11,2.16,9.94,-10.29,-10.37,-10.48,-7.97,-8.13,-7.78
287.84,2.55,10.33,2.75,10.53,-10.27,-10.39,-10.41,-7.72,-7.52,-7.77
290.72,3.01,10.80,3.00,10.78,-10.28,-10.42,-10.34,-7.27,-7.28,-7.78
293.63,3.44,11.23,2.78,10.56,-10.32,-10.44,-10.27,-6.88,-7.54,-7.78
