frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.28,-3.80,-3.29,-3.80,3.80,3.60,1.24,0.52,0.52,0.51
20.20,-3.30,-3.82,-3.28,-3.80,3.80,3.61,1.27,0.50,0.51,0.52
20.40,-3.26,-3.78,-3.28,-3.79,3.79,3.61,1.31,0.53,0.51,0.52
20.61,-3.26,-3.78,-3.27,-3.78,3.78,3.61,1.35,0.52,0.52,0.52
20.81,-3.26,-3.78,-3.25,-3.77,3.77,3.60,1.39,0.51,0.52,0.52
21.02,-3.23,-3.75,-3.24,-3.76,3.76,3.60,1.43,0.53,0.52,0.52
21.23,-3.21,-3.73,-3.22,-3.74,3.74,3.59,1.47,0.53,0.52,0.52
21.44,-3.21,-3.73,-3.21,-3.73,3.73,3.58,1.52,0.52,0.52,0.52
21.66,-3.20,-3.73,-3.19,-3.71,3.71,3.56,1.56,0.51,0.52,0.52
21.87,-3.16,-3.69,-3.17,-3.69,3.69,3.54,1.61,0.53,0.52,0.52
22.09,-3.14,-3.67,-3.14,-3.67,3.67,3.52,1.65,0.53,0.53,0.53
22.31,-3.12,-3.65,-3.12,-3.65,3.65,3.50,1.70,0.53,0.53,0.53
22.54,-3.10,-3.63,-3.10,-3.63,3.63,3.48,1.75,0.52,0.53,0.53
22.76,-3.07,-3.60,-3.07,-3.60,3.60,3.45,1.80,0.53,0.53,0.53
22.99,-3.04,-3.57,-3.04,-3.57,3.57,3.43,1.86,0.53,0.53,0.53
23.22,-3.01,-3.54,-3.01,-3.54,3.55,3.40,1.91,0.53,0.53,0.53
23.45,-2.98,-3.51,-2.98,-3.52,3.52,3.37,1.97,0.54,0.53,0.53
23.69,-2.95,-3.49,-2.96,-3.49,3.49,3.33,2.02,0.53,0.53,0.53
23.92,-2.93,-3.47,-2.92,-3.46,3.46,3.30,2.08,0.52,0.53,0.53
24.16,-2.89,-3.43,-2.89,-3.43,3.42,3.27,2.14,0.53,0.53,0.53
24.40,-2.85,-3.39,-2.86,-3.39,3.39,3.23,2.20,0.54,0.53,0.54
24.65,-2.82,-3.36,-2.82,-3.36,3.36,3.20,2.26,0.54,0.54,0.54
24.89,-2.79,-3.33,-2.78,-3.32,3.33,3.17,2.32,0.54,0.54,0.54
25.14,-2.75,-3.29,-2.75,-3.29,3.29,3.13,2.38,0.54,0.54,0.54
25.39,-2.70,-3.24,-2.72,-3.26,3.26,3.10,2.44,0.56,0.54,0.54
25.65,-2.70,-3.24,-2.68,-3.22,3.22,3.06,2.50,0.52,0.54,0.54
25.91,-2.64,-3.18,-2.65,-3.19,3.19,3.03,2.56,0.54,0.54,0.54
26.16,-2.61,-3.15,-2.61,-3.15,3.15,2.99,2.62,0.54,0.54,0.54
26.43,-2.56,-3.11,-2.56,-3.11,3.10,2.96,2.68,0.54,0.54,0.54
26.69,-2.52,-3.07,-2.52,-3.07,3.06,2.92,2.74,0.54,0.54,0.54
26.96,-2.47,-3.02,-2.47,-3.02,3.01,2.89,2.80,0.54,0.54,0.54
27.23,-2.42,-2.97,-2.42,-2.96,2.97,2.86,2.86,0.54,0.55,0.54
27.50,-2.36,-2.91,-2.37,-2.91,2.92,2.83,2.92,0.56,0.55,0.55
27.77,-2.31,-2.86,-2.32,-2.86,2.87,2.79,2.97,0.56,0.55,0.55
