frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.81,2.54,1.81,2.54,-2.55,-2.00,-1.34,-0.74,-0.74,-0.72
20.20,1.81,2.50,1.81,2.50,-2.50,-2.04,-1.38,-0.69,-0.69,-0.68
20.40,1.81,2.47,1.81,2.47,-2.46,-2.07,-1.42,-0.64,-0.64,-0.65
20.61,1.81,2.44,1.81,2.44,-2.42,-2.10,-1.46,-0.61,-0.61,-0.62
20.81,1.81,2.41,1.81,2.41,-2.39,-2.14,-1.50,-0.58,-0.58,-0.59
21.02,1.81,2.38,1.81,2.38,-2.37,-2.17,-1.54,-0.56,-0.56,-0.56
21.23,1.81,2.36,1.82,2.36,-2.36,-2.20,-1.59,-0.55,-0.54,-0.54
21.44,1.82,2.36,1.82,2.35,-2.35,-2.23,-1.63,-0.53,-0.53,-0.53
21.66,1.82,2.35,1.82,2.35,-2.36,-2.27,-1.68,-0.53,-0.53,-0.53
21.87,1.83,2.35,1.84,2.35,-2.37,-2.30,-1.73,-0.53,-0.53,-0.52
22.09,1.85,2.36,1.86,2.37,-2.39,-2.33,-1.78,-0.54,-0.53,-0.51
22.31,1.90,2.40,1.90,2.40,-2.42,-2.37,-1.83,-0.51,-0.52,-0.50
22.54,1.94,2.44,1.95,2.45,-2.44,-2.40,-1.88,-0.50,-0.49,-0.50
22.76,1.99,2.49,2.00,2.49,-2.47,-2.43,-1.93,-0.48,-0.47,-0.50
22.99,2.04,2.54,2.03,2.52,-2.49,-2.47,-1.99,-0.45,-0.46,-0.50
23.22,2.04,2.53,2.05,2.54,-2.51,-2.50,-2.04,-0.47,-0.46,-0.49
23.45,2.04,2.53,2.05,2.53,-2.52,-2.53,-2.10,-0.48,-0.47,-0.49
23.69,2.04,2.52,2.04,2.52,-2.52,-2.56,-2.16,-0.48,-0.48,-0.48
23.92,2.04,2.52,2.04,2.52,-2.52,-2.59,-2.22,-0.48,-0.48,-0.48
24.16,2.04,2.51,2.04,2.52,-2.52,-2.62,-2.28,-0.47,-0.47,-0.47
24.40,2.04,2.51,2.04,2.51,-2.52,-2.66,-2.34,-0.48,-0.48,-0.47
24.65,2.04,2.52,2.04,2.51,-2.54,-2.69,-2.40,-0.49,-0.50,-0.48
24.89,2.04,2.52,2.05,2.53,-2.56,-2.72,-2.46,-0.52,-0.51,-0.48
25.14,2.07,2.56,2.08,2.57,-2.60,-2.75,-2.52,-0.52,-0.51,-0.48
25.39,2.13,2.63,2.13,2.62,-2.63,-2.78,-2.59,-0.50,-0.50,-0.49
25.65,2.19,2.69,2.19,2.69,-2.67,-2.80,-2.65,-0.48,-0.48,-0.49
25.91,2.25,2.75,2.24,2.75,-2.71,-2.83,-2.71,-0.46,-0.47,-0.50
26.16,2.27,2.79,2.27,2.78,-2.75,-2.86,-2.78,-0.47,-0.48,-0.51
26.43,2.27,2.79,2.28,2.79,-2.78,-2.89,-2.84,-0.50,-0.50,-0.51
26.69,2.27,2.80,2.28,2.80,-2.80,-2.91,-2.90,-0.52,-0.52,-0.52
26.96,2.27,2.80,2.27,2.80,-2.81,-2.94,-2.96,-0.54,-0.54,-0.52
27.23,2.27,2.81,2.27,2.81,-2.82,-2.96,-3.02,-0.55,-0.55,-0.54
27.50,2.27,2.81,2.27,2.82,-2.82,-2.98,-3.08,-0.55,-0.55,-0.54
27.77,2.27,2.83,2.27,2.82,-2.83,-3.01,-3.14,-0.55,-0.55,-0.56
28.05,2.27,2.83,2.27,2.83,-2.83,-3.03,-3.19,-0.56,-0.56,-0.56
28.33,2.27,2.84,2.27,2.84,-2.84,-3.05,-3.24,-0.57,-0.57,-0.57
28.62,2.27,2.85,2.27,2.85,-2.85,-3.07,-3.29,-0.57,-0.57,-0.58
28.90,2.27,2.85,2.27,2.86,-2.85,-3.09,-3.34,-0.58,-0.58,-0.58
29.19,2.27,2.86,2.27,2.86,-2.85,-3.11,-3.38,-0.58,-0.58,-0.59
29.48,2.27,2.86,2.27,2.86,-2.86,-3.12,-3.42,-0.58,-0.58,-0.58
29.78,2.27,2.87,2.27,2.87,-2.86,-3.14,-3.46,-0.59,-0.59,-0.59
30.08,2.27,2.88,2.27,2.88,-2.87,-3.15,-3.49,-0.60,-0.60,-0.60
30.38,2.27,2.89,2.27,2.88,-2.89,-3.17,-3.52,-0.62,-0.62,-0.61
30.68,2.27,2.89,2.27,2.89,-2.92,-3.18,-3.54,-0.65,-0.65,-0.62
30.99,2.27,2.90,2.29,2.92,-2.96,-3.19,-3.56,-0.68,-0.66,-0.63
31.30,2.34,2.97,2.34,2.97,-3.00,-3.20,-3.57,-0.65,-0.65,-0.63
31.61,2.41,3.04,2.41,3.05,-3.04,-3.21,-3.58,-0.62,-0.63,-0.63
31.93,2.48,3.12,2.47,3.12,-3.08,-3.22,-3.59,-0.59,-0.61,-0.64
32.24,2.50,3.17,2.50,3.15,-3.11,-3.23,-3.59,-0.61,-0.61,-0.66
32.57,2.50,3.17,2.51,3.17,-3.14,-3.23,-3.58,-0.64,-0.64,-0.66
32.89,2.50,3.16,2.51,3.17,-3.17,-3.24,-3.58,-0.66,-0.66,-0.66
