frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.93,5.03,5.93,5.04,-5.03,-3.46,-1.91,0.89,0.90,0.89
20.20,5.93,5.03,5.92,5.03,-5.03,-3.46,-1.96,0.90,0.89,0.89
20.40,5.91,5.01,5.91,5.02,-5.02,-3.45,-2.02,0.88,0.89,0.89
20.61,5.91,5.01,5.91,5.01,-5.02,-3.45,-2.08,0.89,0.89,0.89
20.81,5.91,5.01,5.91,5.02,-5.01,-3.45,-2.14,0.90,0.90,0.89
21.02,5.91,5.01,5.90,5.01,-5.00,-3.45,-2.21,0.90,0.90,0.89
21.23,5.91,5.01,5.89,5.00,-5.00,-3.45,-2.27,0.91,0.90,0.89
21.44,5.86,4.97,5.87,4.98,-4.99,-3.45,-2.34,0.87,0.89,0.89
21.66,5.86,4.97,5.86,4.97,-4.98,-3.45,-2.41,0.88,0.89,0.89
21.87,5.86,4.97,5.85,4.96,-4.96,-3.45,-2.48,0.89,0.89,0.89
22.09,5.86,4.97,5.84,4.95,-4.95,-3.45,-2.55,0.90,0.89,0.89
22.31,5.82,4.93,5.83,4.94,-4.94,-3.44,-2.62,0.88,0.90,0.89
22.54,5.82,4.93,5.82,4.93,-4.93,-3.44,-2.70,0.89,0.89,0.89
22.76,5.82,4.93,5.80,4.91,-4.91,-3.44,-2.78,0.91,0.89,0.89
22.99,5.77,4.88,5.79,4.90,-4.90,-3.44,-2.86,0.87,0.89,0.89
23.22,5.77,4.88,5.77,4.88,-4.88,-3.44,-2.94,0.89,0.89,0.89
23.45,5.77,4.88,5.75,4.86,-4.86,-3.44,-3.02,0.91,0.89,0.89
23.69,5.72,4.83,5.73,4.84,-4.84,-3.44,-3.11,0.88,0.89,0.89
23.92,5.72,4.83,5.71,4.82,-4.82,-3.43,-3.20,0.89,0.89,0.89
24.16,5.68,4.79,5.68,4.80,-4.80,-3.43,-3.29,0.87,0.88,0.89
24.40,5.68,4.79,5.67,4.78,-4.78,-3.43,-3.38,0.89,0.89,0.89
24.65,5.64,4.75,5.64,4.76,-4.76,-3.43,-3.47,0.88,0.88,0.89
24.89,5.63,4.74,5.62,4.74,-4.74,-3.43,-3.56,0.89,0.89,0.88
25.14,5.60,4.71,5.60,4.71,-4.71,-3.43,-3.65,0.88,0.88,0.88
25.39,5.58,4.69,5.57,4.69,-4.69,-3.42,-3.75,0.89,0.89,0.88
25.65,5.54,4.65,5.54,4.66,-4.66,-3.42,-3.84,0.87,0.88,0.88
25.91,5.53,4.65,5.52,4.64,-4.64,-3.42,-3.94,0.89,0.88,0.88
26.16,5.49,4.61,5.49,4.61,-4.61,-3.42,-4.03,0.87,0.88,0.88
26.43,5.47,4.59,5.46,4.58,-4.58,-3.42,-4.12,0.88,0.88,0.88
26.69,5.44,4.56,5.44,4.56,-4.56,-3.41,-4.21,0.88,0.88,0.88
26.96,5.40,4.52,5.41,4.53,-4.53,-3.41,-4.30,0.87,0.88,0.88
27.23,5.40,4.52,5.38,4.50,-4.50,-3.41,-4.39,0.90,0.88,0.88
27.50,5.35,4.47,5.35,4.47,-4.47,-3.41,-4.48,0.88,0.88,0.88
27.77,5.31,4.43,5.31,4.44,-4.44,-3.41,-4.56,0.87,0.87,0.88
28.05,5.28,4.40,5.28,4.40,-4.41,-3.40,-4.64,0.87,0.87,0.88
28.33,5.25,4.37,5.25,4.37,-4.37,-3.40,-4.71,0.87,0.87,0.87
28.62,5.22,4.34,5.22,4.34,-4.34,-3.40,-4.79,0.88,0.88,0.87
28.90,5.19,4.31,5.18,4.31,-4.30,-3.40,-4.85,0.88,0.88,0.87
29.19,5.14,4.27,5.14,4.27,-4.27,-3.39,-4.91,0.87,0.88,0.87
29.48,5.10,4.23,5.10,4.23,-4.23,-3.39,-4.96,0.87,0.87,0.87
29.78,5.07,4.20,5.06,4.19,-4.19,-3.39,-5.01,0.87,0.87,0.87
30.08,5.02,4.15,5.02,4.15,-4.16,-3.38,-5.05,0.86,0.87,0.87
30.38,4.98,4.11,4.98,4.11,-4.12,-3.38,-5.08,0.86,0.86,0.87
30.68,4.95,4.08,4.94,4.07,-4.08,-3.38,-5.10,0.87,0.86,0.87
30.99,4.90,4.03,4.91,4.04,-4.04,-3.37,-5.12,0.86,0.87,0.86
31.30,4.87,4.00,4.87,4.00,-4.00,-3.37,-5.13,0.87,0.87,0.86
31.61,4.84,3.98,4.83,3.97,-3.96,-3.37,-5.13,0.87,0.86,0.86
31.93,4.78,3.92,4.79,3.93,-3.92,-3.36,-5.12,0.85,0.86,0.86
32.24,4.75,3.89,4.74,3.88,-3.89,-3.36,-5.11,0.86,0.86,0.86
32.57,4.70,3.84,4.70,3.85,-3.85,-3.35,-5.08,0.85,0.85,0.86
32.89,4.67,3.81,4.66,3.81,-3.81,-3.35,-5.05,0.86,0.85,0.86
33.22,4.63,3.77,4.62,3.77,-3.77,-3.35,-5.01,0.85,0.85,0.85
33.55,4.58,3.73,4.58,3.73,-3.73,-3.34,-4.97,0.84,0.85,0.85
33.89,4.55,3.70,4.55,3.70,-3.70,-3.34,-4.92,0.85,0.85,0.85
34.23,4.52,3.67,4.51,3.67,-3.66,-3.33,-4.87,0.85,0.85,0.85
34.57,4.49,3.64,4.48,3.63,-3.63,-3.33,-4.80,0.86,0.85,0.85
34.92,4.43,3.58,4.44,3.59,-3.60,-3.32,-4.74,0.83,0.84,0.84
35.27,4.40,3.56,4.40,3.56,-3.56,-3.32,-4.67,0.84,0.84,0.84
35.62,4.37,3.53,4.36,3.52,-3.53,-3.31,-4.60,0.84,0.83,0.84
35.97,4.34,3.50,4.34,3.50,-3.50,-3.31,-4.53,0.84,0.84,0.84
36.33,4.30,3.46,4.30,3.47,-3.46,-3.30,-4.45,0.83,0.84,0.83
36.70,4.28,3.45,4.27,3.43,-3.43,-3.29,-4.37,0.85,0.84,0.83
37.06,4.23,3.40,4.23,3.40,-3.40,-3.29,-4.29,0.83,0.83,0.83
37.43,4.19,3.36,4.19,3.37,-3.37,-3.28,-4.21,0.82,0.82,0.83
37.81,4.16,3.33,4.16,3.33,-3.34,-3.27,-4.13,0.82,0.82,0.82
38.19,4.14,3.32,4.13,3.31,-3.31,-3.27,-4.05,0.83,0.82,0.82
38.57,4.10,3.28,4.10,3.28,-3.28,-3.26,-3.97,0.82,0.82,0.82
38.95,4.07,3.25,4.07,3.26,-3.25,-3.25,-3.89,0.82,0.82,0.81
39.34,4.05,3.23,4.03,3.22,-3.22,-3.24,-3.81,0.82,0.81,0.81
39.74,4.00,3.19,4.00,3.20,-3.20,-3.24,-3.73,0.80,0.81,0.81
40.14,3.97,3.16,3.97,3.17,-3.17,-3.23,-3.65,0.80,0.80,0.80
40.54,3.95,3.15,3.94,3.14,-3.14,-3.22,-3.58,0.81,0.80,0.80
40.94,3.91,3.11,3.91,3.11,-3.11,-3.21,-3.51,0.79,0.80,0.80
41.35,3.88,3.08,3.88,3.09,-3.09,-3.20,-3.44,0.79,0.79,0.79
41.76,3.86,3.07,3.85,3.06,-3.06,-3.19,-3.37,0.80,0.79,0.79
42.18,3.82,3.03,3.82,3.04,-3.03,-3.18,-3.30,0.78,0.79,0.79
42.60,3.79,3.01,3.79,3.01,-3.01,-3.17,-3.23,0.78,0.78,0.78
43.03,3.77,2.99,3.76,2.98,-2.98,-3.16,-3.17,0.79,0.78,0.78
43.46,3.72,2.95,3.72,2.95,-2.95,-3.15,-3.11,0.76,0.77,0.77
43.90,3.69,2.92,3.69,2.92,-2.93,-3.14,-3.05,0.76,0.77,0.77
44.33,3.67,2.90,3.66,2.90,-2.90,-3.13,-3.00,0.77,0.76,0.76
44.78,3.63,2.87,3.63,2.87,-2.87,-3.11,-2.94,0.75,0.76,0.76
45.23,3.60,2.85,3.60,2.85,-2.85,-3.10,-2.89,0.75,0.75,0.75
45.68,3.58,2.83,3.57,2.82,-2.82,-3.09,-2.84,0.75,0.74,0.75
46.13,3.54,2.80,3.54,2.80,-2.80,-3.07,-2.79,0.74,0.74,0.74
46.60,3.51,2.77,3.51,2.78,-2.77,-3.06,-2.75,0.73,0.74,0.73
47.06,3.49,2.76,3.48,2.75,-2.75,-3.04,-2.71,0.74,0.73,0.73
47.53,3.45,2.73,3.45,2.73,-2.72,-3.03,-2.67,0.72,0.72,0.72
48.01,3.41,2.69,3.41,2.70,-2.70,-3.01,-2.63,0.71,0.71,0.71
48.49,3.38,2.67,3.38,2.67,-2.67,-2.99,-2.59,0.70,0.70,0.71
48.97,3.35,2.65,3.35,2.65,-2.65,-2.98,-2.56,0.70,0.70,0.70
