frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.88,-1.68,-8.89,-1.69,1.67,1.39,-0.08,-7.22,-7.22,-7.20
20.20,-8.79,-1.63,-8.79,-1.62,1.62,1.34,-0.08,-7.18,-7.17,-7.16
20.40,-8.69,-1.56,-8.69,-1.56,1.56,1.29,-0.08,-7.13,-7.13,-7.13
20.61,-8.61,-1.50,-8.60,-1.50,1.51,1.24,-0.09,-7.09,-7.09,-7.10
20.81,-8.50,-1.43,-8.51,-1.44,1.46,1.19,-0.09,-7.04,-7.05,-7.07
21.02,-8.42,-1.38,-8.43,-1.39,1.41,1.13,-0.09,-7.01,-7.02,-7.04
21.23,-8.37,-1.35,-8.37,-1.34,1.36,1.08,-0.09,-7.01,-7.01,-7.02
21.44,-8.32,-1.31,-8.32,-1.31,1.31,1.02,-0.10,-7.01,-7.01,-7.01
21.66,-8.27,-1.27,-8.28,-1.28,1.27,0.97,-0.10,-7.01,-7.01,-7.00
21.87,-8.23,-1.24,-8.23,-1.23,1.22,0.91,-0.10,-7.01,-7.01,-6.99
22.09,-8.17,-1.19,-8.17,-1.19,1.17,0.86,-0.10,-7.00,-7.00,-6.98
22.31,-8.11,-1.14,-8.12,-1.14,1.13,0.80,-0.11,-6.99,-6.99,-6.97
22.54,-8.05,-1.08,-8.05,-1.08,1.08,0.74,-0.11,-6.97,-6.97,-6.97
22.76,-7.99,-1.02,-7.99,-1.02,1.03,0.69,-0.11,-6.96,-6.96,-6.97
22.99,-7.92,-0.95,-7.93,-0.96,0.99,0.63,-0.11,-6.94,-6.95,-6.97
23.22,-7.88,-0.92,-7.88,-0.92,0.94,0.58,-0.12,-6.95,-6.95,-6.97
23.45,-7.84,-0.88,-7.84,-0.88,0.88,0.52,-0.12,-6.96,-6.96,-6.97
23.69,-7.80,-0.85,-7.80,-0.85,0.82,0.46,-0.12,-6.98,-6.98,-6.96
23.92,-7.75,-0.80,-7.75,-0.79,0.75,0.41,-0.13,-7.00,-6.99,-6.96
24.16,-7.67,-0.73,-7.67,-0.72,0.68,0.35,-0.13,-6.99,-6.99,-6.95
24.40,-7.57,-0.62,-7.57,-0.62,0.61,0.29,-0.13,-6.97,-6.97,-6.95
24.65,-7.47,-0.52,-7.47,-0.51,0.53,0.24,-0.14,-6.94,-6.93,-6.96
24.89,-7.36,-0.40,-7.38,-0.42,0.46,0.18,-0.14,-6.90,-6.92,-6.96
