frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.10,-12.97,-17.09,-12.96,6.00,5.39,2.56,-11.10,-11.09,-4.13
20.20,-16.98,-12.86,-16.99,-12.86,6.00,5.46,2.64,-10.98,-10.99,-4.12
20.40,-16.86,-12.75,-16.87,-12.76,6.00,5.52,2.71,-10.86,-10.87,-4.11
20.61,-16.74,-12.63,-16.75,-12.64,6.00,5.58,2.79,-10.74,-10.75,-4.11
20.81,-16.62,-12.52,-16.62,-12.52,6.00,5.64,2.87,-10.62,-10.62,-4.10
21.02,-16.49,-12.39,-16.48,-12.38,6.00,5.70,2.96,-10.49,-10.48,-4.10
21.23,-16.31,-12.22,-16.31,-12.22,6.00,5.76,3.04,-10.31,-10.31,-4.09
21.44,-16.13,-12.04,-16.14,-12.04,6.00,5.81,3.13,-10.13,-10.14,-4.09
21.66,-15.95,-11.86,-15.95,-11.86,6.00,5.87,3.22,-9.95,-9.95,-4.09
21.87,-15.77,-11.68,-15.77,-11.68,6.00,5.92,3.32,-9.77,-9.77,-4.09
22.09,-15.60,-11.52,-15.61,-11.52,6.00,5.97,3.41,-9.60,-9.61,-4.08
22.31,-15.45,-11.37,-15.45,-11.36,6.00,6.02,3.51,-9.45,-9.45,-4.08
22.54,-15.31,-11.22,-15.31,-11.21,6.00,6.07,3.61,-9.31,-9.31,-4.09
22.76,-15.16,-11.06,-15.16,-11.07,6.00,6.11,3.72,-9.16,-9.16,-4.10
22.99,-15.02,-10.92,-15.02,-10.92,6.00,6.15,3.82,-9.02,-9.02,-4.10
23.22,-14.88,-10.78,-14.88,-10.77,6.00,6.19,3.93,-8.88,-8.88,-4.10
23.45,-14.74,-10.63,-14.74,-10.63,6.00,6.23,4.04,-8.74,-8.74,-4.11
23.69,-14.60,-10.49,-14.60,-10.49,6.00,6.26,4.16,-8.60,-8.60,-4.11
23.92,-14.46,-10.35,-14.46,-10.34,6.00,6.29,4.27,-8.46,-8.46,-4.11
24.16,-14.31,-10.20,-14.31,-10.20,6.00,6.31,4.39,-8.31,-8.31,-4.11
24.40,-14.15,-10.04,-14.16,-10.04,6.00,6.34,4.51,-8.15,-8.16,-4.11
24.65,-14.00,-9.89,-14.00,-9.89,6.00,6.35,4.63,-8.00,-8.00,-4.11
24.89,-13.85,-9.74,-13.84,-9.73,6.00,6.37,4.75,-7.85,-7.84,-4.11
25.14,-13.69,-9.58,-13.69,-9.57,6.00,6.38,4.88,-7.69,-7.69,-4.11
25.39,-13.53,-9.41,-13.54,-9.42,6.00,6.38,5.00,-7.53,-7.54,-4.12
25.65,-13.38,-9.26,-13.38,-9.26,6.00,6.38,5.13,-7.38,-7.38,-4.12
25.91,-13.22,-9.10,-13.22,-9.09,6.00,6.38,5.25,-7.22,-7.22,-4.12
26.16,-13.05,-8.93,-13.05,-8.93,6.00,6.37,5.38,-7.05,-7.05,-4.12
26.43,-12.88,-8.76,-12.88,-8.76,6.00,6.36,5.50,-6.88,-6.88,-4.12
26.69,-12.72,-8.60,-12.72,-8.59,6.00,6.34,5.62,-6.72,-6.72,-4.12
26.96,-12.55,-8.43,-12.56,-8.44,6.00,6.32,5.74,-6.55,-6.56,-4.12
27.23,-12.41,-8.29,-12.42,-8.29,6.00,6.30,5.85,-6.41,-6.42,-4.12
27.50,-12.28,-8.16,-12.28,-8.16,6.00,6.26,5.97,-6.28,-6.28,-4.12
27.77,-12.15,-8.03,-12.15,-8.03,6.00,6.23,6.07,-6.15,-6.15,-4.12
28.05,-12.01,-7.89,-12.01,-7.89,6.00,6.19,6.18,-6.01,-6.01,-4.12
28.33,-11.86,-7.74,-11.86,-7.74,6.00,6.14,6.27,-5.86,-5.86,-4.12
28.62,-11.70,-7.58,-11.71,-7.59,6.00,6.09,6.36,-5.70,-5.71,-4.12
28.90,-11.54,-7.43,-11.53,-7.42,6.00,6.04,6.44,-5.54,-5.53,-4.11
29.19,-11.35,-7.24,-11.34,-7.23,6.00,5.98,6.51,-5.35,-5.34,-4.11
29.48,-11.14,-7.03,-11.14,-7.03,6.00,5.91,6.57,-5.14,-5.13,-4.11
29.78,-10.93,-6.83,-10.94,-6.83,6.02,5.84,6.61,-4.92,-4.92,-4.10
30.08,-10.74,-6.64,-10.76,-6.66,6.03,5.77,6.65,-4.72,-4.73,-4.10
30.38,-10.61,-6.51,-10.62,-6.52,6.02,5.69,6.67,-4.59,-4.59,-4.10
30.68,-10.49,-6.39,-10.49,-6.39,6.01,5.61,6.69,-4.48,-4.48,-4.10
30.99,-10.37,-6.27,-10.36,-6.26,5.98,5.53,6.68,-4.39,-4.38,-4.10
31.30,-10.20,-6.10,-10.20,-6.10,5.94,5.44,6.67,-4.27,-4.26,-4.10
31.61,-10.03,-5.93,-10.03,-5.93,5.87,5.34,6.64,-4.16,-4.16,-4.10
31.93,-9.86,-5.76,-9.88,-5.77,5.78,5.25,6.59,-4.08,-4.10,-4.10
32.24,-9.74,-5.63,-9.75,-5.64,5.66,5.15,6.54,-4.08,-4.09,-4.11
32.57,-9.63,-5.52,-9.63,-5.52,5.52,5.05,6.47,-4.11,-4.12,-4.11
32.89,-9.52,-5.41,-9.50,-5.39,5.36,4.94,6.38,-4.16,-4.14,-4.11
33.22,-9.35,-5.23,-9.33,-5.21,5.20,4.83,6.29,-4.15,-4.13,-4.12
33.55,-9.13,-5.01,-9.14,-5.01,5.03,4.72,6.18,-4.10,-4.10,-4.12
33.89,-8.92,-4.79,-8.94,-4.81,4.87,4.61,6.07,-4.06,-4.08,-4.13
34.23,-8.78,-4.65,-8.79,-4.66,4.71,4.49,5.94,-4.08,-4.09,-4.13
34.57,-8.67,-4.54,-8.67,-4.54,4.54,4.37,5.81,-4.13,-4.13,-4.13
34.92,-8.56,-4.43,-8.54,-4.41,4.37,4.25,5.67,-4.19,-4.17,-4.13
35.27,-8.39,-4.26,-8.39,-4.25,4.21,4.13,5.52,-4.18,-4.17,-4.13
35.62,-8.20,-4.07,-8.21,-4.07,4.06,4.00,5.36,-4.14,-4.14,-4.13
35.97,-8.01,-3.88,-8.03,-3.90,3.92,3.88,5.20,-4.09,-4.11,-4.13
36.33,-7.87,-3.74,-7.87,-3.74,3.77,3.75,5.04,-4.10,-4.10,-4.13
36.70,-7.73,-3.60,-7.73,-3.59,3.62,3.62,4.87,-4.12,-4.11,-4.13
37.06,-7.59,-3.46,-7.59,-3.46,3.46,3.49,4.70,-4.13,-4.14,-4.13
37.43,-7.45,-3.32,-7.46,-3.33,3.30,3.36,4.53,-4.15,-4.16,-4.13
37.81,-7.31,-3.19,-7.31,-3.18,3.15,3.23,4.36,-4.16,-4.16,-4.12
38.19,-7.15,-3.03,-7.13,-3.01,3.00,3.10,4.18,-4.15,-4.13,-4.12
38.57,-6.95,-2.83,-6.95,-2.84,2.86,2.96,4.01,-4.10,-4.10,-4.12
38.95,-6.76,-2.65,-6.79,-2.67,2.70,2.83,3.83,-4.06,-4.08,-4.11
39.34,-6.64,-2.53,-6.64,-2.53,2.55,2.69,3.65,-4.09,-4.09,-4.11
39.74,-6.52,-2.41,-6.51,-2.40,2.39,2.56,3.48,-4.14,-4.12,-4.11
40.14,-6.38,-2.27,-6.37,-2.26,2.23,2.42,3.30,-4.16,-4.15,-4.11
40.54,-6.21,-2.10,-6.21,-2.10,2.07,2.29,3.13,-4.14,-4.14,-4.11
40.94,-6.03,-1.92,-6.04,-1.93,1.92,2.15,2.95,-4.11,-4.12,-4.11
41.35,-5.87,-1.76,-5.87,-1.75,1.77,2.02,2.78,-4.10,-4.09,-4.11
