frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.78,-1.82,-1.77,-1.82,1.81,1.60,0.56,0.04,0.04,0.05
20.20,-1.75,-1.78,-1.76,-1.80,1.80,1.61,0.58,0.05,0.04,0.04
20.40,-1.74,-1.77,-1.74,-1.77,1.78,1.62,0.59,0.04,0.04,0.04
20.61,-1.73,-1.75,-1.72,-1.75,1.76,1.63,0.61,0.03,0.03,0.03
20.81,-1.71,-1.73,-1.71,-1.74,1.74,1.63,0.63,0.03,0.03,0.03
21.02,-1.70,-1.72,-1.70,-1.72,1.72,1.64,0.65,0.02,0.02,0.03
21.23,-1.69,-1.69,-1.69,-1.70,1.70,1.64,0.67,0.01,0.01,0.01
21.44,-1.69,-1.67,-1.69,-1.68,1.68,1.64,0.69,-0.01,-0.01,-0.02
21.66,-1.70,-1.66,-1.70,-1.66,1.66,1.64,0.71,-0.04,-0.03,-0.04
21.87,-1.71,-1.64,-1.70,-1.64,1.64,1.64,0.73,-0.06,-0.06,-0.07
22.09,-1.71,-1.62,-1.71,-1.63,1.63,1.64,0.75,-0.08,-0.09,-0.09
22.31,-1.72,-1.61,-1.72,-1.61,1.61,1.63,0.77,-0.11,-0.11,-0.11
22.54,-1.73,-1.59,-1.72,-1.59,1.59,1.63,0.79,-0.14,-0.14,-0.14
22.76,-1.73,-1.56,-1.73,-1.57,1.57,1.62,0.82,-0.16,-0.17,-0.17
22.99,-1.74,-1.54,-1.74,-1.54,1.54,1.61,0.84,-0.20,-0.20,-0.20
23.22,-1.75,-1.52,-1.74,-1.52,1.52,1.60,0.86,-0.23,-0.22,-0.23
23.45,-1.74,-1.49,-1.74,-1.49,1.49,1.59,0.89,-0.25,-0.25,-0.25
23.69,-1.73,-1.46,-1.73,-1.46,1.46,1.58,0.91,-0.27,-0.27,-0.27
23.92,-1.72,-1.43,-1.72,-1.43,1.43,1.57,0.94,-0.29,-0.29,-0.29
24.16,-1.70,-1.40,-1.70,-1.40,1.40,1.56,0.97,-0.30,-0.31,-0.30
24.40,-1.69,-1.37,-1.69,-1.37,1.36,1.55,0.99,-0.32,-0.32,-0.32
24.65,-1.67,-1.33,-1.67,-1.33,1.33,1.53,1.02,-0.34,-0.34,-0.34
24.89,-1.66,-1.30,-1.66,-1.30,1.30,1.52,1.05,-0.36,-0.36,-0.36
25.14,-1.65,-1.27,-1.65,-1.27,1.27,1.50,1.07,-0.38,-0.37,-0.38
25.39,-1.64,-1.24,-1.64,-1.24,1.25,1.48,1.10,-0.39,-0.40,-0.40
25.65,-1.64,-1.23,-1.64,-1.22,1.22,1.47,1.13,-0.42,-0.42,-0.41
25.91,-1.64,-1.20,-1.64,-1.20,1.20,1.45,1.16,-0.44,-0.44,-0.44
26.16,-1.64,-1.18,-1.64,-1.18,1.18,1.44,1.18,-0.46,-0.46,-0.45
26.43,-1.64,-1.16,-1.64,-1.17,1.16,1.42,1.21,-0.47,-0.47,-0.47
26.69,-1.64,-1.15,-1.64,-1.15,1.15,1.40,1.24,-0.49,-0.49,-0.48
26.96,-1.64,-1.13,-1.64,-1.14,1.13,1.38,1.26,-0.51,-0.51,-0.50
27.23,-1.64,-1.12,-1.64,-1.12,1.12,1.37,1.29,-0.52,-0.52,-0.52
27.50,-1.64,-1.10,-1.64,-1.10,1.10,1.35,1.31,-0.54,-0.54,-0.54
27.77,-1.65,-1.09,-1.65,-1.09,1.09,1.33,1.34,-0.56,-0.55,-0.56
28.05,-1.65,-1.08,-1.65,-1.08,1.09,1.31,1.36,-0.56,-0.57,-0.57
28.33,-1.67,-1.07,-1.67,-1.07,1.08,1.30,1.38,-0.59,-0.58,-0.60
28.62,-1.68,-1.07,-1.68,-1.07,1.08,1.28,1.40,-0.60,-0.60,-0.61
