frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.64,-8.57,-7.64,-8.57,6.00,6.12,2.49,-1.64,-1.64,0.93
20.20,-7.58,-8.52,-7.59,-8.53,6.00,6.13,2.56,-1.58,-1.59,0.94
20.40,-7.53,-8.48,-7.54,-8.48,6.00,6.14,2.63,-1.53,-1.54,0.95
20.61,-7.47,-8.43,-7.48,-8.43,6.00,6.15,2.71,-1.47,-1.48,0.95
20.81,-7.41,-8.37,-7.42,-8.38,6.00,6.15,2.78,-1.41,-1.42,0.96
21.02,-7.35,-8.31,-7.34,-8.31,6.00,6.16,2.86,-1.35,-1.34,0.96
21.23,-7.26,-8.23,-7.26,-8.23,6.00,6.16,2.95,-1.26,-1.26,0.97
21.44,-7.16,-8.13,-7.17,-8.14,6.00,6.16,3.03,-1.16,-1.17,0.97
21.66,-7.07,-8.05,-7.07,-8.04,6.00,6.16,3.12,-1.07,-1.07,0.97
21.87,-6.97,-7.94,-6.98,-7.95,6.00,6.16,3.21,-0.97,-0.98,0.97
22.09,-6.88,-7.86,-6.88,-7.86,6.00,6.15,3.30,-0.88,-0.88,0.98
22.31,-6.79,-7.77,-6.79,-7.77,6.00,6.15,3.39,-0.79,-0.79,0.98
22.54,-6.71,-7.68,-6.70,-7.67,6.00,6.14,3.49,-0.71,-0.70,0.97
22.76,-6.61,-7.57,-6.61,-7.58,6.00,6.13,3.59,-0.61,-0.61,0.96
22.99,-6.51,-7.47,-6.53,-7.48,6.00,6.12,3.69,-0.51,-0.53,0.96
23.22,-6.45,-7.41,-6.45,-7.41,6.00,6.11,3.79,-0.45,-0.45,0.96
23.45,-6.38,-7.33,-6.39,-7.34,6.00,6.10,3.90,-0.38,-0.39,0.95
23.69,-6.32,-7.28,-6.32,-7.27,6.00,6.08,4.00,-0.32,-0.32,0.95
23.92,-6.25,-7.20,-6.25,-7.20,6.00,6.06,4.11,-0.25,-0.25,0.95
24.16,-6.16,-7.11,-6.16,-7.11,6.00,6.05,4.23,-0.16,-0.16,0.95
24.40,-6.06,-7.01,-6.06,-7.01,6.00,6.03,4.34,-0.06,-0.06,0.95
24.65,-5.96,-6.92,-5.96,-6.91,6.00,6.01,4.45,0.04,0.04,0.95
24.89,-5.86,-6.81,-5.87,-6.82,6.00,5.98,4.57,0.14,0.13,0.95
25.14,-5.79,-6.74,-5.80,-6.74,6.00,5.96,4.69,0.21,0.20,0.95
25.39,-5.74,-6.68,-5.74,-6.69,6.00,5.94,4.80,0.26,0.26,0.94
25.65,-5.69,-6.63,-5.69,-6.63,6.00,5.91,4.92,0.31,0.31,0.94
