frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
50.46,-1.74,-2.77,-1.74,-2.78,2.77,2.81,2.73,1.03,1.03,1.03
50.96,-1.70,-2.75,-1.70,-2.74,2.73,2.78,2.67,1.03,1.04,1.05
51.47,-1.64,-2.70,-1.64,-2.70,2.70,2.74,2.62,1.06,1.06,1.06
51.99,-1.58,-2.65,-1.59,-2.66,2.67,2.70,2.57,1.08,1.08,1.07
52.51,-1.54,-2.62,-1.54,-2.62,2.64,2.67,2.52,1.09,1.09,1.08
53.03,-1.50,-2.59,-1.51,-2.60,2.61,2.63,2.48,1.10,1.10,1.09
53.56,-1.47,-2.57,-1.47,-2.57,2.58,2.59,2.43,1.11,1.11,1.10
54.10,-1.43,-2.55,-1.43,-2.55,2.55,2.56,2.39,1.11,1.11,1.12
54.64,-1.39,-2.52,-1.40,-2.53,2.51,2.52,2.35,1.12,1.12,1.13
55.18,-1.35,-2.49,-1.36,-2.50,2.48,2.48,2.31,1.13,1.12,1.14
55.74,-1.32,-2.46,-1.31,-2.46,2.45,2.45,2.27,1.12,1.13,1.14
56.29,-1.27,-2.42,-1.26,-2.41,2.41,2.41,2.23,1.14,1.15,1.15
56.86,-1.18,-2.34,-1.20,-2.36,2.37,2.38,2.19,1.19,1.17,1.16
57.42,-1.14,-2.30,-1.15,-2.31,2.33,2.34,2.16,1.19,1.18,1.16
58.00,-1.12,-2.28,-1.12,-2.28,2.29,2.31,2.12,1.17,1.17,1.16
58.58,-1.10,-2.26,-1.10,-2.26,2.25,2.28,2.09,1.15,1.15,1.16
59.16,-1.07,-2.23,-1.07,-2.23,2.22,2.24,2.06,1.15,1.15,1.16
59.76,-1.03,-2.19,-1.03,-2.19,2.19,2.21,2.02,1.15,1.16,1.16
60.35,-0.99,-2.14,-0.99,-2.14,2.15,2.18,1.99,1.16,1.17,1.15
60.96,-0.93,-2.07,-0.95,-2.09,2.11,2.15,1.96,1.18,1.16,1.14
61.57,-0.93,-2.06,-0.94,-2.07,2.06,2.12,1.93,1.13,1.12,1.13
62.18,-0.93,-2.04,-0.93,-2.04,2.00,2.09,1.90,1.07,1.07,1.11
62.80,-0.93,-2.02,-0.90,-1.99,1.95,2.06,1.87,1.01,1.05,1.09
63.43,-0.84,-1.90,-0.84,-1.90,1.89,2.03,1.84,1.05,1.05,1.06
64.07,-0.73,-1.77,-0.77,-1.81,1.84,2.01,1.81,1.10,1.06,1.04
64.71,-0.73,-1.74,-0.73,-1.74,1.79,1.98,1.78,1.06,1.06,1.01
65.35,-0.73,-1.72,-0.72,-1.71,1.75,1.96,1.75,1.01,1.02,0.99
66.01,-0.73,-1.70,-0.73,-1.70,1.71,1.93,1.72,0.97,0.97,0.97
66.67,-0.73,-1.68,-0.73,-1.69,1.68,1.91,1.69,0.94,0.94,0.95
67.33,-0.73,-1.67,-0.73,-1.67,1.66,1.89,1.66,0.92,0.92,0.94
68.01,-0.73,-1.65,-0.73,-1.66,1.64,1.87,1.64,0.91,0.91,0.92
68.69,-0.73,-1.64,-0.73,-1.64,1.63,1.85,1.61,0.89,0.89,0.91
69.37,-0.73,-1.63,-0.73,-1.63,1.61,1.83,1.58,0.88,0.88,0.90
70.07,-0.73,-1.62,-0.73,-1.62,1.61,1.81,1.56,0.88,0.88,0.89
70.77,-0.73,-1.61,-0.73,-1.61,1.62,1.80,1.53,0.88,0.89,0.88
71.48,-0.73,-1.61,-0.73,-1.60,1.64,1.78,1.50,0.91,0.92,0.88
72.19,-0.74,-1.61,-0.75,-1.62,1.68,1.77,1.48,0.94,0.93,0.87
72.91,-0.78,-1.64,-0.82,-1.68,1.73,1.75,1.46,0.95,0.92,0.86
73.64,-0.92,-1.77,-0.92,-1.77,1.79,1.74,1.43,0.87,0.87,0.85
74.38,-1.05,-1.89,-1.03,-1.87,1.85,1.72,1.41,0.79,0.81,0.84
75.12,-1.13,-1.96,-1.13,-1.96,1.90,1.71,1.39,0.76,0.77,0.83
75.87,-1.17,-1.98,-1.18,-1.99,1.94,1.70,1.36,0.76,0.75,0.81
76.63,-1.20,-2.00,-1.21,-2.01,1.96,1.69,1.34,0.75,0.75,0.80
77.40,-1.21,-1.99,-1.20,-1.99,1.96,1.68,1.32,0.75,0.76,0.78
78.17,-1.19,-1.96,-1.18,-1.95,1.95,1.67,1.30,0.75,0.77,0.77
78.95,-1.12,-1.87,-1.15,-1.90,1.92,1.66,1.28,0.80,0.78,0.75
79.74,-1.12,-1.86,-1.12,-1.86,1.90,1.65,1.26,0.78,0.78,0.74
80.54,-1.12,-1.84,-1.11,-1.84,1.88,1.64,1.25,0.76,0.77,0.72
81.35,-1.12,-1.83,-1.13,-1.84,1.87,1.63,1.23,0.75,0.74,0.71
82.16,-1.14,-1.84,-1.15,-1.85,1.87,1.62,1.21,0.72,0.71,0.70
82.98,-1.19,-1.88,-1.19,-1.88,1.87,1.61,1.20,0.67,0.68,0.69
83.81,-1.21,-1.89,-1.21,-1.90,1.87,1.60,1.18,0.65,0.66,0.68
84.65,-1.22,-1.90,-1.22,-1.89,1.86,1.59,1.17,0.64,0.65,0.68
85.50,-1.19,-1.86,-1.19,-1.86,1.84,1.58,1.16,0.65,0.65,0.67
86.35,-1.15,-1.81,-1.17,-1.83,1.81,1.57,1.15,0.66,0.65,0.66
87.22,-1.12,-1.77,-1.13,-1.78,1.77,1.56,1.13,0.64,0.64,0.65
88.09,-1.09,-1.73,-1.08,-1.72,1.71,1.55,1.12,0.62,0.64,0.64
88.97,-1.01,-1.65,-1.01,-1.65,1.65,1.54,1.11,0.64,0.64,0.64
89.86,-0.93,-1.56,-0.95,-1.58,1.59,1.53,1.11,0.65,0.64,0.63
90.76,-0.88,-1.50,-0.89,-1.51,1.53,1.52,1.10,0.65,0.64,0.62
91.66,-0.84,-1.46,-0.84,-1.46,1.48,1.51,1.09,0.63,0.64,0.62
92.58,-0.80,-1.42,-0.80,-1.41,1.43,1.49,1.08,0.62,0.63,0.62
93.51,-0.75,-1.36,-0.76,-1.38,1.38,1.48,1.08,0.62,0.61,0.61
94.44,-0.73,-1.34,-0.74,-1.35,1.34,1.47,1.07,0.60,0.60,0.61
95.39,-0.72,-1.33,-0.71,-1.32,1.30,1.46,1.07,0.58,0.59,0.61
96.34,-0.69,-1.30,-0.68,-1.29,1.27,1.44,1.06,0.58,0.59,0.61
97.30,-0.63,-1.24,-0.64,-1.24,1.25,1.43,1.06,0.62,0.61,0.61
98.28,-0.59,-1.19,-0.60,-1.20,1.24,1.41,1.06,0.64,0.64,0.60
99.26,-0.57,-1.17,-0.59,-1.20,1.23,1.40,1.05,0.65,0.63,0.60
100.25,-0.60,-1.20,-0.61,-1.21,1.22,1.39,1.05,0.62,0.62,0.60
101.25,-0.66,-1.26,-0.63,-1.22,1.22,1.37,1.05,0.56,0.60,0.60
102.27,-0.62,-1.21,-0.64,-1.23,1.22,1.36,1.05,0.59,0.57,0.59
103.29,-0.63,-1.21,-0.65,-1.23,1.20,1.34,1.05,0.57,0.56,0.58
104.32,-0.65,-1.22,-0.65,-1.22,1.19,1.32,1.05,0.53,0.54,0.57
105.37,-0.65,-1.22,-0.65,-1.22,1.17,1.31,1.05,0.51,0.52,0.57
106.42,-0.62,-1.18,-0.61,-1.17,1.15,1.29,1.05,0.52,0.54,0.56
107.48,-0.56,-1.11,-0.55,-1.10,1.13,1.27,1.05,0.57,0.58,0.55
108.56,-0.48,-1.02,-0.51,-1.05,1.12,1.26,1.05,0.64,0.61,0.54
109.64,-0.49,-1.02,-0.52,-1.05,1.12,1.24,1.05,0.62,0.60,0.53
110.74,-0.57,-1.10,-0.55,-1.08,1.11,1.22,1.05,0.54,0.56,0.53
111.85,-0.61,-1.14,-0.60,-1.13,1.11,1.21,1.05,0.49,0.50,0.53
112.97,-0.62,-1.15,-0.64,-1.17,1.10,1.19,1.05,0.48,0.46,0.53
114.10,-0.63,-1.16,-0.63,-1.16,1.10,1.17,1.05,0.47,0.48,0.53
115.24,-0.61,-1.15,-0.58,-1.12,1.10,1.15,1.05,0.49,0.52,0.54
116.39,-0.50,-1.04,-0.52,-1.07,1.08,1.14,1.05,0.58,0.56,0.54
117.55,-0.44,-1.00,-0.47,-1.03,1.06,1.12,1.05,0.61,0.58,0.56
118.73,-0.43,-1.00,-0.43,-1.00,1.02,1.10,1.04,0.58,0.59,0.57
119.92,-0.42,-1.01,-0.40,-0.99,0.98,1.08,1.04,0.55,0.58,0.59
121.12,-0.34,-0.95,-0.35,-0.96,0.94,1.07,1.04,0.60,0.59,0.61
122.33,-0.29,-0.92,-0.29,-0.92,0.92,1.05,1.03,0.63,0.63,0.63
123.55,-0.23,-0.88,-0.24,-0.89,0.91,1.03,1.03,0.67,0.67,0.65
124.79,-0.19,-0.86,-0.20,-0.88,0.90,1.02,1.03,0.70,0.69,0.67
126.03,-0.19,-0.88,-0.19,-0.88,0.90,1.00,1.02,0.70,0.71,0.69
127.29,-0.18,-0.89,-0.18,-0.89,0.90,0.99,1.01,0.72,0.72,0.71
128.57,-0.18,-0.91,-0.18,-0.91,0.91,0.97,1.01,0.72,0.73,0.73
129.85,-0.17,-0.92,-0.18,-0.93,0.92,0.96,1.00,0.74,0.74,0.75
131.15,-0.17,-0.94,-0.17,-0.94,0.93,0.94,0.99,0.75,0.76,0.77
132.46,-0.16,-0.94,-0.17,-0.95,0.93,0.93,0.98,0.77,0.76,0.78
133.79,-0.16,-0.96,-0.16,-0.96,0.94,0.91,0.97,0.77,0.78,0.80
135.12,-0.14,-0.95,-0.13,-0.94,0.94,0.90,0.96,0.79,0.81,0.81
136.48,-0.08,-0.91,-0.09,-0.92,0.93,0.89,0.95,0.85,0.84,0.83
137.84,-0.05,-0.89,-0.06,-0.90,0.93,0.87,0.94,0.88,0.87,0.84
139.22,-0.05,-0.90,-0.05,-0.90,0.93,0.86,0.93,0.87,0.88,0.85
140.61,-0.05,-0.91,-0.05,-0.91,0.92,0.85,0.92,0.87,0.87,0.86
142.02,-0.05,-0.92,-0.06,-0.92,0.91,0.84,0.91,0.86,0.86,0.87
143.44,-0.05,-0.92,-0.06,-0.93,0.90,0.83,0.89,0.85,0.84,0.87
144.87,-0.05,-0.92,-0.04,-0.91,0.89,0.82,0.88,0.84,0.85,0.87
146.32,-0.02,-0.89,-0.01,-0.88,0.87,0.81,0.87,0.85,0.86,0.87
147.78,0.04,-0.82,0.02,-0.84,0.85,0.80,0.86,0.89,0.87,0.86
149.26,0.05,-0.80,0.04,-0.81,0.82,0.80,0.85,0.86,0.86,0.85
150.75,0.05,-0.78,0.05,-0.78,0.78,0.79,0.83,0.83,0.83,0.83
152.26,0.05,-0.75,0.05,-0.75,0.75,0.78,0.82,0.79,0.79,0.80
153.78,0.05,-0.72,0.05,-0.72,0.71,0.78,0.81,0.76,0.76,0.77
155.32,0.05,-0.68,0.05,-0.68,0.68,0.77,0.80,0.73,0.73,0.73
156.88,0.05,-0.65,0.05,-0.65,0.66,0.77,0.79,0.70,0.71,0.70
158.44,0.05,-0.61,0.03,-0.63,0.64,0.76,0.78,0.69,0.67,0.66
160.03,-0.00,-0.63,0.00,-0.63,0.64,0.76,0.77,0.64,0.65,0.63
161.63,-0.04,-0.65,-0.03,-0.63,0.65,0.76,0.76,0.61,0.62,0.61
163.24,-0.05,-0.63,-0.06,-0.65,0.66,0.75,0.75,0.61,0.60,0.58
164.88,-0.09,-0.66,-0.10,-0.67,0.68,0.75,0.74,0.59,0.58,0.57
166.53,-0.14,-0.70,-0.16,-0.72,0.71,0.75,0.73,0.56,0.55,0.56
168.19,-0.21,-0.77,-0.20,-0.77,0.73,0.75,0.72,0.52,0.53,0.56
169.87,-0.25,-0.82,-0.22,-0.79,0.76,0.75,0.71,0.51,0.54,0.57
171.57,-0.19,-0.77,-0.21,-0.80,0.79,0.76,0.70,0.59,0.57,0.58
173.29,-0.18,-0.78,-0.19,-0.80,0.82,0.76,0.70,0.63,0.62,0.60
175.02,-0.18,-0.81,-0.18,-0.81,0.85,0.76,0.69,0.66,0.66,0.63
176.77,-0.19,-0.85,-0.19,-0.85,0.87,0.77,0.68,0.68,0.68,0.66
178.54,-0.19,-0.88,-0.19,-0.88,0.88,0.77,0.68,0.69,0.69,0.69
180.32,-0.18,-0.91,-0.20,-0.93,0.90,0.78,0.67,0.71,0.70,0.73
182.13,-0.18,-0.94,-0.18,-0.94,0.91,0.78,0.67,0.73,0.73,0.76
183.95,-0.17,-0.97,-0.14,-0.94,0.92,0.79,0.66,0.74,0.77,0.80
185.79,-0.07,-0.89,-0.10,-0.92,0.92,0.79,0.66,0.85,0.82,0.82
187.65,-0.05,-0.89,-0.06,-0.90,0.92,0.80,0.66,0.87,0.86,0.84
189.52,-0.03,-0.89,-0.03,-0.89,0.91,0.81,0.65,0.88,0.88,0.86
191.42,-0.02,-0.89,-0.02,-0.90,0.90,0.82,0.65,0.88,0.88,0.87
193.33,-0.00,-0.89,-0.01,-0.89,0.89,0.83,0.65,0.89,0.88,0.89
195.27,0.01,-0.89,0.01,-0.89,0.88,0.83,0.65,0.89,0.89,0.90
197.22,0.03,-0.87,0.02,-0.88,0.88,0.84,0.65,0.90,0.90,0.90
199.19,0.04,-0.87,0.04,-0.87,0.87,0.85,0.64,0.91,0.91,0.91
201.18,0.05,-0.86,0.04,-0.87,0.87,0.86,0.64,0.92,0.92,0.91
203.19,0.05,-0.86,0.05,-0.86,0.87,0.87,0.64,0.91,0.91,0.91
205.23,0.05,-0.86,0.05,-0.86,0.86,0.88,0.64,0.91,0.91,0.91
207.28,0.05,-0.86,0.05,-0.86,0.86,0.89,0.64,0.91,0.91,0.91
209.35,0.05,-0.86,0.05,-0.86,0.86,0.90,0.65,0.91,0.91,0.91
211.44,0.05,-0.85,0.04,-0.86,0.86,0.91,0.65,0.90,0.90,0.90
213.56,0.04,-0.86,0.04,-0.86,0.86,0.92,0.65,0.89,0.90,0.90
215.69,0.04,-0.85,0.04,-0.86,0.86,0.92,0.65,0.89,0.89,0.89
217.85,0.04,-0.85,0.03,-0.86,0.86,0.93,0.65,0.89,0.89,0.89
220.03,0.03,-0.85,0.03,-0.85,0.85,0.94,0.65,0.88,0.88,0.88
222.23,0.03,-0.85,0.03,-0.85,0.85,0.94,0.66,0.88,0.88,0.88
224.45,0.03,-0.85,0.02,-0.85,0.85,0.95,0.66,0.87,0.87,0.88
226.70,0.03,-0.85,0.03,-0.86,0.85,0.96,0.66,0.87,0.87,0.88
228.96,0.03,-0.85,0.03,-0.85,0.85,0.96,0.67,0.88,0.88,0.88
231.25,0.04,-0.85,0.04,-0.85,0.86,0.96,0.67,0.90,0.90,0.89
233.57,0.05,-0.84,0.04,-0.85,0.87,0.97,0.67,0.92,0.92,0.89
235.90,0.06,-0.84,0.04,-0.87,0.88,0.97,0.68,0.94,0.92,0.90
238.26,0.01,-0.90,0.02,-0.89,0.89,0.97,0.68,0.90,0.91,0.91
240.64,-0.00,-0.93,0.00,-0.92,0.90,0.97,0.68,0.90,0.91,0.93
243.05,0.01,-0.93,0.00,-0.94,0.91,0.97,0.69,0.91,0.91,0.94
245.48,0.03,-0.92,0.03,-0.92,0.91,0.97,0.69,0.93,0.94,0.95
247.93,0.06,-0.90,0.05,-0.91,0.91,0.97,0.69,0.96,0.96,0.96
250.41,0.08,-0.89,0.08,-0.89,0.90,0.97,0.70,0.98,0.98,0.97
252.92,0.10,-0.88,0.10,-0.88,0.89,0.97,0.70,0.99,0.99,0.98
255.45,0.11,-0.87,0.11,-0.87,0.88,0.97,0.71,0.99,0.99,0.98
258.00,0.12,-0.86,0.11,-0.87,0.87,0.97,0.71,0.99,0.99,0.98
260.58,0.12,-0.86,0.12,-0.86,0.86,0.96,0.71,0.98,0.98,0.98
263.19,0.12,-0.86,0.12,-0.86,0.86,0.96,0.72,0.97,0.98,0.98
265.82,0.12,-0.86,0.12,-0.86,0.85,0.96,0.72,0.97,0.97,0.98
268.48,0.12,-0.86,0.12,-0.86,0.85,0.96,0.73,0.97,0.97,0.98
271.16,0.12,-0.86,0.11,-0.87,0.86,0.95,0.73,0.98,0.97,0.98
273.87,0.11,-0.87,0.11,-0.87,0.88,0.95,0.74,0.98,0.99,0.98
276.61,0.11,-0.87,0.12,-0.86,0.90,0.95,0.74,1.00,1.01,0.98
279.38,0.11,-0.87,0.10,-0.89,0.92,0.95,0.75,1.03,1.02,0.98
282.17,0.09,-0.90,0.06,-0.93,0.95,0.95,0.75,1.03,1.00,0.99
284.99,-0.01,-1.01,0.00,-0.99,0.98,0.95,0.76,0.96,0.98,1.00
287.84,-0.06,-1.06,-0.04,-1.05,1.01,0.94,0.77,0.95,0.97,1.00
290.72,-0.05,-1.06,-0.06,-1.07,1.04,0.94,0.77,0.99,0.99,1.01
293.63,-0.04,-1.06,-0.05,-1.07,1.07,0.94,0.78,1.03,1.02,1.02
296.57,-0.03,-1.06,-0.06,-1.08,1.10,0.94,0.79,1.07,1.04,1.03
299.53,-0.08,-1.11,-0.07,-1.11,1.11,0.94,0.80,1.03,1.04,1.03
302.53,-0.10,-1.14,-0.09,-1.13,1.12,0.95,0.81,1.02,1.03,1.04
305.55,-0.09,-1.13,-0.10,-1.14,1.12,0.95,0.81,1.03,1.02,1.04
308.61,-0.08,-1.12,-0.09,-1.13,1.12,0.95,0.82,1.04,1.03,1.04
311.69,-0.08,-1.12,-0.08,-1.12,1.12,0.95,0.84,1.04,1.04,1.04
314.81,-0.07,-1.10,-0.08,-1.11,1.12,0.96,0.85,1.04,1.04,1.03
317.96,-0.07,-1.10,-0.07,-1.10,1.11,0.96,0.86,1.04,1.04,1.03
321.14,-0.07,-1.09,-0.07,-1.10,1.10,0.96,0.87,1.02,1.03,1.02
324.35,-0.07,-1.09,-0.07,-1.09,1.09,0.97,0.88,1.01,1.01,1.02
327.59,-0.07,-1.08,-0.07,-1.08,1.08,0.98,0.90,1.00,1.00,1.01
330.87,-0.07,-1.07,-0.07,-1.07,1.07,0.98,0.91,1.00,1.00,1.00
334.18,-0.07,-1.06,-0.08,-1.07,1.07,0.99,0.93,1.00,0.99,0.99
337.52,-0.08,-1.06,-0.07,-1.06,1.07,1.00,0.94,0.99,1.00,0.98
340.90,-0.08,-1.06,-0.08,-1.06,1.07,1.00,0.96,0.99,0.99,0.98
344.30,-0.08,-1.05,-0.11,-1.07,1.08,1.01,0.98,0.99,0.97,0.97
347.75,-0.14,-1.09,-0.13,-1.09,1.08,1.02,1.00,0.94,0.95,0.95
351.23,-0.17,-1.11,-0.16,-1.10,1.09,1.03,1.02,0.91,0.93,0.94
354.74,-0.17,-1.10,-0.17,-1.10,1.09,1.04,1.04,0.92,0.92,0.93
