frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.72,-1.96,0.72,-1.96,1.95,1.31,-0.55,2.67,2.67,2.68
20.20,0.80,-1.89,0.80,-1.89,1.89,1.26,-0.57,2.69,2.69,2.69
20.40,0.87,-1.83,0.87,-1.82,1.82,1.21,-0.58,2.70,2.70,2.70
20.61,0.95,-1.75,0.95,-1.75,1.76,1.16,-0.59,2.71,2.71,2.70
20.81,1.02,-1.69,1.02,-1.68,1.69,1.12,-0.61,2.71,2.71,2.71
21.02,1.10,-1.61,1.10,-1.61,1.62,1.07,-0.63,2.72,2.72,2.71
21.23,1.17,-1.55,1.17,-1.54,1.55,1.02,-0.64,2.72,2.72,2.72
21.44,1.25,-1.47,1.25,-1.47,1.47,0.97,-0.66,2.72,2.72,2.72
21.66,1.32,-1.40,1.32,-1.40,1.39,0.92,-0.68,2.71,2.72,2.72
21.87,1.40,-1.32,1.40,-1.32,1.31,0.87,-0.69,2.72,2.72,2.72
22.09,1.48,-1.25,1.48,-1.24,1.23,0.82,-0.71,2.71,2.71,2.73
22.31,1.57,-1.16,1.57,-1.15,1.14,0.77,-0.73,2.72,2.72,2.73
22.54,1.66,-1.06,1.66,-1.06,1.06,0.71,-0.75,2.72,2.72,2.72
22.76,1.75,-0.96,1.75,-0.96,0.97,0.66,-0.77,2.72,2.72,2.71
22.99,1.84,-0.87,1.84,-0.87,0.89,0.61,-0.79,2.73,2.72,2.71
23.22,1.91,-0.80,1.91,-0.79,0.80,0.55,-0.81,2.72,2.72,2.71
23.45,1.98,-0.72,1.98,-0.72,0.72,0.50,-0.83,2.71,2.71,2.70
23.69,2.05,-0.65,2.05,-0.65,0.65,0.44,-0.85,2.70,2.70,2.70
23.92,2.12,-0.58,2.12,-0.57,0.57,0.39,-0.87,2.69,2.70,2.70
24.16,2.20,-0.50,2.20,-0.50,0.49,0.33,-0.90,2.70,2.69,2.70
24.40,2.28,-0.42,2.28,-0.42,0.41,0.28,-0.92,2.70,2.69,2.70
24.65,2.36,-0.34,2.36,-0.34,0.33,0.22,-0.94,2.69,2.69,2.70
24.89,2.44,-0.26,2.45,-0.25,0.24,0.16,-0.97,2.68,2.68,2.70
25.14,2.53,-0.17,2.53,-0.16,0.15,0.11,-0.99,2.68,2.68,2.70
25.39,2.63,-0.06,2.63,-0.06,0.06,0.05,-1.02,2.70,2.69,2.69
25.65,2.72,0.03,2.73,0.04,-0.02,-0.01,-1.04,2.70,2.71,2.69
25.91,2.82,0.13,2.81,0.12,-0.10,-0.07,-1.07,2.72,2.71,2.69
26.16,2.88,0.19,2.88,0.19,-0.17,-0.13,-1.09,2.71,2.71,2.69
26.43,2.94,0.25,2.94,0.25,-0.24,-0.19,-1.12,2.70,2.70,2.69
26.69,2.99,0.30,2.99,0.30,-0.31,-0.25,-1.14,2.68,2.68,2.69
26.96,3.04,0.35,3.05,0.36,-0.38,-0.31,-1.17,2.66,2.67,2.69
27.23,3.12,0.43,3.12,0.43,-0.45,-0.37,-1.19,2.67,2.67,2.69
27.50,3.20,0.51,3.20,0.51,-0.52,-0.43,-1.22,2.68,2.68,2.69
27.77,3.28,0.59,3.29,0.60,-0.59,-0.50,-1.25,2.69,2.69,2.69
28.05,3.37,0.68,3.37,0.68,-0.67,-0.56,-1.27,2.70,2.70,2.69
28.33,3.45,0.76,3.45,0.76,-0.75,-0.62,-1.30,2.70,2.70,2.69
28.62,3.53,0.84,3.53,0.84,-0.84,-0.69,-1.33,2.69,2.69,2.69
28.90,3.61,0.91,3.61,0.92,-0.92,-0.75,-1.35,2.69,2.69,2.70
29.19,3.69,0.99,3.69,1.00,-1.00,-0.81,-1.38,2.69,2.70,2.70
29.48,3.78,1.08,3.78,1.08,-1.08,-0.88,-1.40,2.71,2.70,2.70
29.78,3.86,1.15,3.86,1.16,-1.15,-0.94,-1.43,2.71,2.71,2.71
30.08,3.94,1.23,3.94,1.23,-1.23,-1.01,-1.45,2.71,2.71,2.71
30.38,4.01,1.30,4.01,1.30,-1.30,-1.07,-1.48,2.71,2.71,2.71
30.68,4.08,1.37,4.09,1.38,-1.37,-1.14,-1.50,2.71,2.71,2.71
30.99,4.16,1.45,4.15,1.44,-1.44,-1.20,-1.53,2.72,2.71,2.71
31.30,4.22,1.51,4.22,1.51,-1.51,-1.27,-1.55,2.71,2.71,2.71
31.61,4.28,1.57,4.29,1.58,-1.58,-1.34,-1.57,2.70,2.71,2.71
31.93,4.35,1.64,4.35,1.64,-1.64,-1.40,-1.60,2.71,2.70,2.71
32.24,4.41,1.71,4.41,1.71,-1.71,-1.47,-1.62,2.70,2.70,2.70
32.57,4.47,1.77,4.47,1.78,-1.78,-1.53,-1.64,2.69,2.70,2.70
32.89,4.54,1.84,4.54,1.84,-1.85,-1.60,-1.67,2.69,2.69,2.70
33.22,4.60,1.91,4.60,1.91,-1.92,-1.67,-1.69,2.68,2.68,2.69
33.55,4.67,1.98,4.67,1.99,-1.99,-1.74,-1.71,2.68,2.68,2.69
33.89,4.74,2.06,4.74,2.06,-2.06,-1.80,-1.73,2.68,2.68,2.68
34.23,4.81,2.13,4.81,2.13,-2.12,-1.87,-1.76,2.69,2.69,2.68
34.57,4.87,2.19,4.88,2.20,-2.18,-1.94,-1.78,2.69,2.69,2.68
34.92,4.94,2.26,4.94,2.26,-2.24,-2.00,-1.80,2.70,2.69,2.68
35.27,4.99,2.31,4.99,2.31,-2.30,-2.07,-1.83,2.69,2.68,2.68
35.62,5.03,2.35,5.03,2.35,-2.36,-2.14,-1.85,2.67,2.67,2.68
35.97,5.07,2.39,5.08,2.40,-2.42,-2.20,-1.88,2.66,2.66,2.68
36.33,5.13,2.45,5.13,2.46,-2.47,-2.27,-1.91,2.66,2.66,2.68
36.70,5.20,2.52,5.20,2.52,-2.52,-2.34,-1.93,2.68,2.68,2.68
37.06,5.27,2.59,5.27,2.59,-2.58,-2.40,-1.96,2.69,2.69,2.68
37.43,5.33,2.65,5.33,2.65,-2.63,-2.47,-1.99,2.70,2.70,2.68
37.81,5.38,2.69,5.39,2.70,-2.69,-2.54,-2.02,2.69,2.70,2.69
38.19,5.44,2.75,5.44,2.75,-2.75,-2.60,-2.05,2.69,2.69,2.69
38.57,5.50,2.81,5.50,2.80,-2.81,-2.67,-2.09,2.69,2.68,2.69
38.95,5.55,2.85,5.56,2.86,-2.88,-2.73,-2.12,2.67,2.68,2.70
39.34,5.62,2.92,5.62,2.92,-2.94,-2.80,-2.15,2.68,2.68,2.70
39.74,5.69,2.99,5.69,2.99,-3.01,-2.86,-2.19,2.68,2.68,2.70
40.14,5.76,3.06,5.78,3.08,-3.07,-2.92,-2.23,2.69,2.71,2.70
40.54,5.86,3.16,5.86,3.16,-3.13,-2.99,-2.27,2.73,2.73,2.70
40.94,5.96,3.26,5.93,3.23,-3.20,-3.05,-2.31,2.76,2.73,2.70
41.35,5.97,3.27,5.97,3.27,-3.26,-3.11,-2.36,2.71,2.71,2.70
41.76,5.97,3.28,5.99,3.30,-3.31,-3.17,-2.40,2.66,2.68,2.69
42.18,6.01,3.32,6.03,3.34,-3.36,-3.23,-2.45,2.65,2.66,2.69
42.60,6.09,3.40,6.09,3.40,-3.41,-3.29,-2.50,2.68,2.68,2.69
43.03,6.17,3.48,6.15,3.46,-3.46,-3.35,-2.55,2.71,2.69,2.69
43.46,6.20,3.51,6.20,3.52,-3.51,-3.41,-2.61,2.69,2.69,2.69
43.90,6.23,3.55,6.24,3.56,-3.56,-3.47,-2.66,2.67,2.68,2.68
44.33,6.28,3.60,6.28,3.60,-3.61,-3.53,-2.72,2.67,2.67,2.68
44.78,6.34,3.66,6.34,3.66,-3.67,-3.58,-2.78,2.68,2.67,2.68
45.23,6.39,3.71,6.39,3.71,-3.71,-3.64,-2.84,2.68,2.68,2.68
45.68,6.44,3.76,6.44,3.76,-3.75,-3.69,-2.90,2.69,2.69,2.68
46.13,6.48,3.79,6.49,3.80,-3.78,-3.75,-2.97,2.70,2.70,2.69
46.60,6.53,3.84,6.53,3.84,-3.82,-3.80,-3.04,2.71,2.71,2.69
47.06,6.57,3.87,6.55,3.85,-3.85,-3.85,-3.11,2.72,2.70,2.70
47.53,6.57,3.86,6.57,3.86,-3.88,-3.90,-3.18,2.69,2.69,2.71
48.01,6.57,3.85,6.61,3.89,-3.91,-3.95,-3.25,2.66,2.70,2.72
48.49,6.67,3.94,6.67,3.94,-3.95,-4.00,-3.32,2.72,2.72,2.73
48.97,6.76,4.02,6.72,3.98,-3.98,-4.05,-3.40,2.78,2.74,2.74
49.46,6.77,4.02,6.77,4.02,-4.02,-4.09,-3.48,2.76,2.75,2.75
49.96,6.77,4.00,6.81,4.05,-4.05,-4.14,-3.56,2.72,2.77,2.77
50.46,6.86,4.08,6.87,4.08,-4.08,-4.18,-3.64,2.78,2.79,2.78
50.96,6.96,4.16,6.93,4.13,-4.11,-4.22,-3.72,2.86,2.82,2.80
51.47,6.97,4.16,6.97,4.16,-4.13,-4.27,-3.80,2.84,2.84,2.81
51.99,6.97,4.15,6.97,4.15,-4.16,-4.31,-3.88,2.81,2.81,2.82
52.51,6.97,4.14,6.97,4.14,-4.19,-4.35,-3.96,2.78,2.79,2.83
53.03,6.98,4.14,7.01,4.17,-4.21,-4.38,-4.04,2.77,2.81,2.84
53.56,7.08,4.23,7.07,4.22,-4.22,-4.42,-4.12,2.86,2.85,2.85
54.10,7.16,4.29,7.13,4.27,-4.23,-4.46,-4.20,2.93,2.90,2.87
54.64,7.17,4.29,7.17,4.30,-4.25,-4.49,-4.28,2.92,2.93,2.88
55.18,7.17,4.28,7.18,4.29,-4.27,-4.52,-4.36,2.90,2.91,2.89
55.74,7.17,4.28,7.17,4.27,-4.30,-4.56,-4.43,2.88,2.87,2.89
56.29,7.17,4.27,7.17,4.27,-4.32,-4.59,-4.51,2.85,2.85,2.90
56.86,7.18,4.27,7.21,4.30,-4.34,-4.62,-4.58,2.84,2.87,2.91
57.42,7.26,4.35,7.27,4.36,-4.36,-4.64,-4.64,2.90,2.91,2.91
58.00,7.37,4.46,7.33,4.42,-4.38,-4.67,-4.71,2.99,2.95,2.91
58.58,7.37,4.46,7.37,4.46,-4.42,-4.70,-4.76,2.95,2.95,2.91
59.16,7.37,4.46,7.38,4.47,-4.46,-4.72,-4.82,2.91,2.91,2.91
59.76,7.37,4.46,7.38,4.48,-4.51,-4.75,-4.87,2.86,2.87,2.91
60.35,7.41,4.51,7.42,4.52,-4.56,-4.77,-4.92,2.85,2.86,2.90
