frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,29.00,21.49,29.00,21.50,-21.50,-21.09,-12.33,7.51,7.51,7.51
20.20,29.06,21.55,29.06,21.55,-21.55,-21.15,-12.54,7.52,7.51,7.51
20.40,29.11,21.59,29.12,21.60,-21.60,-21.21,-12.76,7.52,7.52,7.52
20.61,29.17,21.64,29.17,21.64,-21.65,-21.27,-12.99,7.53,7.52,7.53
20.81,29.22,21.69,29.22,21.69,-21.69,-21.33,-13.22,7.53,7.53,7.53
21.02,29.27,21.73,29.27,21.74,-21.74,-21.39,-13.45,7.53,7.53,7.54
21.23,29.32,21.78,29.33,21.78,-21.79,-21.45,-13.69,7.54,7.54,7.54
21.44,29.38,21.83,29.38,21.83,-21.83,-21.51,-13.94,7.55,7.55,7.55
21.66,29.43,21.87,29.43,21.88,-21.88,-21.57,-14.19,7.55,7.55,7.56
21.87,29.48,21.92,29.48,21.92,-21.92,-21.63,-14.45,7.56,7.56,7.56
22.09,29.53,21.96,29.53,21.96,-21.96,-21.69,-14.72,7.57,7.57,7.57
22.31,29.57,21.99,29.58,22.01,-22.00,-21.74,-14.99,7.57,7.58,7.58
22.54,29.63,22.05,29.63,22.05,-22.04,-21.80,-15.27,7.59,7.59,7.58
22.76,29.68,22.09,29.67,22.08,-22.08,-21.85,-15.56,7.60,7.59,7.59
22.99,29.71,22.11,29.71,22.12,-22.11,-21.91,-15.86,7.60,7.60,7.60
23.22,29.74,22.13,29.75,22.14,-22.15,-21.96,-16.17,7.59,7.60,7.61
23.45,29.79,22.17,29.79,22.17,-22.18,-22.01,-16.48,7.61,7.61,7.62
23.69,29.84,22.21,29.84,22.21,-22.22,-22.07,-16.81,7.62,7.62,7.63
23.92,29.89,22.25,29.89,22.26,-22.25,-22.12,-17.14,7.64,7.64,7.64
24.16,29.94,22.29,29.94,22.29,-22.28,-22.17,-17.49,7.66,7.66,7.65
24.40,29.98,22.32,29.98,22.32,-22.31,-22.22,-17.85,7.67,7.67,7.66
24.65,30.02,22.34,30.02,22.35,-22.35,-22.26,-18.22,7.67,7.67,7.68
24.89,30.06,22.37,30.06,22.37,-22.38,-22.31,-18.61,7.68,7.68,7.69
25.14,30.10,22.40,30.11,22.41,-22.42,-22.36,-19.00,7.69,7.69,7.70
25.39,30.15,22.44,30.16,22.45,-22.45,-22.40,-19.42,7.70,7.71,7.71
25.65,30.21,22.49,30.21,22.49,-22.48,-22.45,-19.85,7.73,7.72,7.72
25.91,30.26,22.52,30.26,22.52,-22.52,-22.49,-20.30,7.74,7.74,7.74
26.16,30.30,22.55,30.31,22.56,-22.56,-22.53,-20.76,7.74,7.75,7.75
26.43,30.35,22.59,30.35,22.59,-22.59,-22.57,-21.25,7.76,7.75,7.76
26.69,30.39,22.62,30.39,22.62,-22.63,-22.61,-21.76,7.76,7.77,7.77
26.96,30.44,22.65,30.44,22.66,-22.66,-22.65,-22.29,7.78,7.79,7.79
27.23,30.49,22.69,30.49,22.69,-22.68,-22.69,-22.84,7.81,7.81,7.80
27.50,30.53,22.71,30.53,22.71,-22.70,-22.72,-23.42,7.83,7.83,7.82
27.77,30.56,22.73,30.56,22.73,-22.72,-22.76,-24.02,7.84,7.84,7.83
28.05,30.58,22.73,30.58,22.74,-22.73,-22.79,-24.66,7.85,7.85,7.85
28.33,30.60,22.74,30.60,22.74,-22.75,-22.82,-25.32,7.86,7.86,7.86
28.62,30.62,22.74,30.62,22.75,-22.75,-22.86,-26.01,7.87,7.87,7.88
28.90,30.64,22.75,30.64,22.75,-22.76,-22.88,-26.73,7.88,7.88,7.89
29.19,30.67,22.76,30.67,22.76,-22.77,-22.91,-27.46,7.91,7.90,7.91
29.48,30.69,22.77,30.69,22.77,-22.77,-22.94,-28.21,7.92,7.92,7.92
29.78,30.72,22.78,30.72,22.78,-22.78,-22.97,-28.95,7.94,7.94,7.94
30.08,30.74,22.79,30.74,22.79,-22.79,-22.99,-29.65,7.95,7.95,7.95
30.38,30.76,22.79,30.76,22.80,-22.80,-23.01,-30.29,7.96,7.96,7.97
30.68,30.78,22.80,30.78,22.80,-22.81,-23.03,-30.82,7.97,7.97,7.98
30.99,30.81,22.81,30.81,22.82,-22.82,-23.05,-31.19,7.99,7.99,8.00
31.30,30.84,22.83,30.84,22.83,-22.83,-23.07,-31.37,8.01,8.01,8.01
31.61,30.87,22.84,30.87,22.85,-22.85,-23.09,-31.33,8.03,8.03,8.03
31.93,30.90,22.86,30.90,22.86,-22.86,-23.10,-31.10,8.04,8.04,8.04
32.24,30.92,22.86,30.93,22.87,-22.87,-23.12,-30.71,8.05,8.06,8.06
32.57,30.95,22.88,30.95,22.88,-22.88,-23.13,-30.21,8.07,8.07,8.07
32.89,30.97,22.88,30.97,22.89,-22.88,-23.14,-29.65,8.09,8.09,8.09
33.22,30.99,22.89,30.99,22.89,-22.89,-23.15,-29.06,8.11,8.11,8.10
33.55,31.00,22.88,31.00,22.89,-22.88,-23.16,-28.46,8.12,8.12,8.12
33.89,31.01,22.88,31.01,22.88,-22.87,-23.16,-27.88,8.14,8.14,8.13
34.23,31.01,22.86,31.01,22.86,-22.86,-23.17,-27.31,8.15,8.15,8.15
34.57,31.00,22.84,31.01,22.85,-22.85,-23.17,-26.78,8.15,8.16,8.16
34.92,31.00,22.83,31.00,22.83,-22.83,-23.17,-26.27,8.17,8.17,8.17
35.27,31.00,22.81,31.00,22.81,-22.82,-23.17,-25.79,8.18,8.18,8.19
35.62,30.99,22.79,31.00,22.80,-22.80,-23.16,-25.34,8.19,8.19,8.20
35.97,30.99,22.78,30.99,22.78,-22.79,-23.16,-24.92,8.20,8.20,8.21
36.33,30.99,22.77,30.99,22.77,-22.77,-23.15,-24.52,8.22,8.22,8.22
36.70,30.99,22.76,30.99,22.76,-22.76,-23.15,-24.15,8.23,8.23,8.23
37.06,30.99,22.75,30.99,22.75,-22.75,-23.14,-23.81,8.24,8.24,8.24
37.43,30.99,22.74,30.99,22.74,-22.74,-23.12,-23.49,8.25,8.25,8.25
37.81,30.99,22.73,30.99,22.73,-22.73,-23.11,-23.19,8.26,8.26,8.26
38.19,30.99,22.72,30.99,22.72,-22.72,-23.10,-22.91,8.27,8.27,8.27
38.57,30.99,22.71,30.99,22.71,-22.71,-23.08,-22.65,8.28,8.28,8.28
38.95,30.99,22.70,30.99,22.70,-22.70,-23.06,-22.41,8.29,8.29,8.29
39.34,30.99,22.69,30.99,22.69,-22.70,-23.04,-22.19,8.30,8.30,8.30
39.74,30.99,22.68,30.99,22.69,-22.69,-23.02,-21.98,8.30,8.30,8.31
40.14,30.99,22.68,30.99,22.68,-22.68,-23.00,-21.79,8.31,8.31,8.31
40.54,30.99,22.67,30.99,22.67,-22.67,-22.97,-21.61,8.32,8.32,8.32
40.94,30.99,22.66,30.99,22.66,-22.67,-22.95,-21.45,8.32,8.32,8.33
41.35,30.99,22.65,31.00,22.66,-22.66,-22.92,-21.31,8.33,8.33,8.34
41.76,31.00,22.65,31.00,22.65,-22.66,-22.89,-21.17,8.34,8.34,8.35
42.18,31.01,22.65,31.01,22.65,-22.65,-22.86,-21.06,8.36,8.36,8.36
42.60,31.01,22.64,31.01,22.65,-22.64,-22.82,-20.95,8.37,8.37,8.37
43.03,31.01,22.63,31.01,22.64,-22.63,-22.79,-20.85,8.38,8.39,8.38
43.46,31.01,22.62,31.01,22.62,-22.61,-22.75,-20.77,8.40,8.40,8.39
43.90,30.99,22.59,30.99,22.59,-22.59,-22.71,-20.70,8.40,8.41,8.40
44.33,30.97,22.55,30.97,22.56,-22.56,-22.68,-20.64,8.41,8.41,8.42
44.78,30.95,22.52,30.95,22.52,-22.52,-22.64,-20.60,8.43,8.43,8.43
45.23,30.92,22.48,30.93,22.49,-22.48,-22.59,-20.56,8.44,8.44,8.44
45.68,30.90,22.44,30.90,22.44,-22.44,-22.55,-20.53,8.46,8.46,8.46
46.13,30.87,22.40,30.87,22.40,-22.40,-22.51,-20.52,8.48,8.47,8.47
46.60,30.83,22.34,30.84,22.35,-22.35,-22.46,-20.51,8.48,8.49,8.49
47.06,30.80,22.30,30.80,22.30,-22.30,-22.42,-20.52,8.50,8.50,8.50
47.53,30.77,22.25,30.77,22.26,-22.26,-22.37,-20.54,8.51,8.51,8.52
