frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.73,-1.94,-3.77,-1.98,1.95,1.53,-0.27,-1.78,-1.82,-1.79
20.20,-3.69,-1.90,-3.63,-1.85,1.82,1.51,-0.28,-1.87,-1.81,-1.79
20.40,-3.54,-1.75,-3.50,-1.71,1.70,1.50,-0.28,-1.84,-1.80,-1.79
20.61,-3.36,-1.57,-3.37,-1.58,1.59,1.47,-0.29,-1.77,-1.78,-1.79
20.81,-3.22,-1.43,-3.22,-1.43,1.49,1.44,-0.30,-1.73,-1.73,-1.79
21.02,-3.09,-1.30,-3.11,-1.32,1.39,1.41,-0.30,-1.70,-1.72,-1.79
21.23,-3.05,-1.26,-3.04,-1.25,1.31,1.38,-0.31,-1.74,-1.74,-1.79
21.44,-3.01,-1.22,-3.00,-1.22,1.23,1.33,-0.32,-1.78,-1.77,-1.79
21.66,-2.99,-1.20,-2.98,-1.19,1.18,1.29,-0.32,-1.81,-1.80,-1.79
21.87,-2.95,-1.16,-2.95,-1.16,1.13,1.24,-0.33,-1.82,-1.82,-1.79
22.09,-2.92,-1.13,-2.91,-1.13,1.09,1.19,-0.34,-1.83,-1.82,-1.79
22.31,-2.87,-1.08,-2.86,-1.07,1.06,1.13,-0.35,-1.81,-1.81,-1.79
22.54,-2.80,-1.01,-2.80,-1.01,1.01,1.07,-0.35,-1.79,-1.79,-1.79
22.76,-2.73,-0.94,-2.73,-0.94,0.96,1.01,-0.36,-1.77,-1.77,-1.79
22.99,-2.67,-0.88,-2.68,-0.89,0.90,0.95,-0.37,-1.77,-1.78,-1.79
23.22,-2.62,-0.83,-2.62,-0.83,0.83,0.88,-0.38,-1.79,-1.79,-1.79
23.45,-2.59,-0.80,-2.57,-0.78,0.76,0.81,-0.39,-1.83,-1.81,-1.79
23.69,-2.49,-0.70,-2.49,-0.70,0.68,0.74,-0.40,-1.80,-1.81,-1.79
23.92,-2.41,-0.62,-2.41,-0.62,0.61,0.66,-0.41,-1.79,-1.79,-1.79
24.16,-2.31,-0.52,-2.31,-0.52,0.54,0.59,-0.41,-1.77,-1.77,-1.79
24.40,-2.23,-0.44,-2.23,-0.44,0.47,0.51,-0.42,-1.76,-1.77,-1.79
24.65,-2.16,-0.37,-2.17,-0.38,0.39,0.44,-0.43,-1.77,-1.78,-1.79
24.89,-2.13,-0.34,-2.11,-0.32,0.32,0.36,-0.44,-1.81,-1.79,-1.79
25.14,-2.05,-0.26,-2.04,-0.26,0.24,0.28,-0.46,-1.80,-1.80,-1.79
25.39,-1.97,-0.18,-1.97,-0.18,0.17,0.20,-0.47,-1.80,-1.80,-1.79
25.65,-1.89,-0.10,-1.89,-0.10,0.10,0.12,-0.48,-1.79,-1.79,-1.79
25.91,-1.82,-0.03,-1.81,-0.02,0.03,0.04,-0.49,-1.79,-1.78,-1.79
