frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.93,-2.54,-5.94,-2.54,2.52,2.58,0.54,-3.42,-3.42,-3.39
20.20,-5.88,-2.50,-5.88,-2.50,2.49,2.54,0.56,-3.39,-3.39,-3.38
20.40,-5.83,-2.46,-5.83,-2.45,2.46,2.50,0.57,-3.37,-3.37,-3.37
20.61,-5.78,-2.41,-5.78,-2.41,2.43,2.46,0.59,-3.36,-3.35,-3.37
20.81,-5.73,-2.37,-5.73,-2.37,2.40,2.42,0.61,-3.34,-3.34,-3.36
21.02,-5.69,-2.33,-5.70,-2.34,2.36,2.37,0.63,-3.33,-3.33,-3.36
21.23,-5.66,-2.31,-5.66,-2.31,2.33,2.33,0.65,-3.34,-3.34,-3.35
21.44,-5.64,-2.29,-5.64,-2.29,2.29,2.28,0.67,-3.36,-3.35,-3.35
21.66,-5.61,-2.26,-5.61,-2.26,2.25,2.24,0.69,-3.36,-3.36,-3.35
21.87,-5.58,-2.23,-5.58,-2.23,2.21,2.19,0.71,-3.37,-3.37,-3.35
22.09,-5.54,-2.20,-5.54,-2.19,2.17,2.14,0.73,-3.37,-3.37,-3.34
22.31,-5.48,-2.14,-5.48,-2.14,2.12,2.09,0.75,-3.36,-3.36,-3.34
22.54,-5.42,-2.07,-5.42,-2.07,2.07,2.04,0.77,-3.35,-3.35,-3.35
22.76,-5.36,-2.00,-5.36,-2.00,2.02,2.00,0.79,-3.35,-3.35,-3.36
22.99,-5.30,-1.94,-5.31,-1.94,1.96,1.95,0.82,-3.34,-3.35,-3.36
23.22,-5.26,-1.90,-5.26,-1.89,1.90,1.90,0.84,-3.36,-3.36,-3.36
23.45,-5.21,-1.84,-5.21,-1.84,1.85,1.85,0.87,-3.37,-3.37,-3.37
23.69,-5.17,-1.80,-5.17,-1.80,1.80,1.80,0.89,-3.38,-3.38,-3.37
23.92,-5.12,-1.75,-5.12,-1.75,1.75,1.76,0.91,-3.38,-3.38,-3.37
24.16,-5.08,-1.71,-5.08,-1.71,1.70,1.71,0.94,-3.38,-3.38,-3.37
24.40,-5.03,-1.66,-5.03,-1.66,1.66,1.66,0.97,-3.37,-3.37,-3.37
24.65,-4.99,-1.62,-4.99,-1.62,1.62,1.62,0.99,-3.37,-3.37,-3.37
24.89,-4.94,-1.57,-4.95,-1.57,1.58,1.57,1.02,-3.36,-3.37,-3.37
25.14,-4.91,-1.54,-4.91,-1.54,1.54,1.53,1.04,-3.37,-3.37,-3.37
25.39,-4.88,-1.50,-4.88,-1.50,1.51,1.49,1.07,-3.38,-3.38,-3.38
25.65,-4.85,-1.47,-4.86,-1.48,1.47,1.44,1.10,-3.38,-3.39,-3.38
25.91,-4.83,-1.45,-4.83,-1.44,1.43,1.40,1.12,-3.40,-3.40,-3.38
26.16,-4.79,-1.41,-4.79,-1.41,1.39,1.36,1.15,-3.40,-3.40,-3.38
26.43,-4.74,-1.36,-4.74,-1.36,1.35,1.32,1.17,-3.39,-3.39,-3.38
26.69,-4.69,-1.31,-4.69,-1.31,1.31,1.28,1.20,-3.38,-3.38,-3.38
26.96,-4.64,-1.26,-4.65,-1.27,1.28,1.24,1.22,-3.37,-3.37,-3.38
27.23,-4.61,-1.23,-4.61,-1.23,1.24,1.20,1.24,-3.37,-3.37,-3.38
27.50,-4.58,-1.20,-4.58,-1.20,1.21,1.17,1.26,-3.37,-3.37,-3.38
27.77,-4.55,-1.17,-4.56,-1.17,1.18,1.13,1.29,-3.38,-3.38,-3.38
28.05,-4.53,-1.15,-4.53,-1.14,1.15,1.09,1.30,-3.39,-3.38,-3.38
28.33,-4.50,-1.12,-4.50,-1.12,1.11,1.06,1.32,-3.39,-3.39,-3.38
28.62,-4.47,-1.09,-4.48,-1.10,1.08,1.02,1.34,-3.39,-3.40,-3.38
28.90,-4.45,-1.08,-4.44,-1.07,1.05,0.99,1.35,-3.41,-3.40,-3.37
29.19,-4.40,-1.03,-4.40,-1.03,1.01,0.96,1.36,-3.39,-3.38,-3.37
29.48,-4.34,-0.97,-4.34,-0.97,0.98,0.92,1.37,-3.36,-3.36,-3.37
29.78,-4.28,-0.92,-4.29,-0.92,0.95,0.89,1.38,-3.33,-3.33,-3.36
30.08,-4.24,-0.88,-4.25,-0.89,0.92,0.86,1.39,-3.32,-3.33,-3.36
30.38,-4.24,-0.88,-4.25,-0.88,0.89,0.83,1.39,-3.35,-3.35,-3.36
30.68,-4.24,-0.88,-4.24,-0.88,0.86,0.80,1.39,-3.39,-3.39,-3.36
30.99,-4.24,-0.88,-4.23,-0.86,0.83,0.77,1.38,-3.42,-3.40,-3.36
31.30,-4.18,-0.82,-4.18,-0.82,0.80,0.74,1.38,-3.39,-3.39,-3.36
31.61,-4.12,-0.76,-4.13,-0.76,0.77,0.71,1.37,-3.35,-3.36,-3.36
31.93,-4.06,-0.70,-4.08,-0.71,0.74,0.69,1.36,-3.33,-3.34,-3.36
32.24,-4.04,-0.67,-4.05,-0.68,0.70,0.66,1.35,-3.34,-3.35,-3.37
32.57,-4.03,-0.66,-4.03,-0.66,0.66,0.63,1.33,-3.38,-3.37,-3.37
32.89,-4.01,-0.64,-4.01,-0.63,0.62,0.61,1.31,-3.40,-3.39,-3.37
33.22,-3.98,-0.60,-3.98,-0.60,0.58,0.58,1.29,-3.40,-3.40,-3.38
33.55,-3.93,-0.55,-3.93,-0.55,0.54,0.55,1.27,-3.39,-3.39,-3.38
33.89,-3.88,-0.49,-3.89,-0.50,0.51,0.53,1.24,-3.38,-3.38,-3.39
34.23,-3.84,-0.45,-3.85,-0.46,0.47,0.50,1.22,-3.37,-3.38,-3.39
34.57,-3.82,-0.43,-3.82,-0.43,0.43,0.48,1.19,-3.39,-3.39,-3.39
34.92,-3.80,-0.41,-3.80,-0.40,0.39,0.46,1.16,-3.41,-3.41,-3.39
35.27,-3.76,-0.37,-3.76,-0.36,0.36,0.43,1.12,-3.41,-3.40,-3.39
35.62,-3.71,-0.32,-3.71,-0.32,0.33,0.41,1.09,-3.38,-3.38,-3.39
35.97,-3.66,-0.27,-3.68,-0.29,0.31,0.39,1.05,-3.36,-3.37,-3.39
36.33,-3.66,-0.27,-3.66,-0.27,0.28,0.37,1.02,-3.38,-3.38,-3.39
36.70,-3.66,-0.27,-3.66,-0.26,0.26,0.34,0.98,-3.40,-3.40,-3.39
37.06,-3.65,-0.26,-3.65,-0.26,0.24,0.32,0.94,-3.42,-3.41,-3.39
37.43,-3.62,-0.23,-3.63,-0.24,0.21,0.30,0.90,-3.41,-3.41,-3.39
37.81,-3.59,-0.21,-3.59,-0.20,0.19,0.28,0.86,-3.40,-3.40,-3.38
38.19,-3.55,-0.17,-3.55,-0.17,0.17,0.26,0.83,-3.38,-3.38,-3.38
38.57,-3.51,-0.13,-3.51,-0.13,0.16,0.24,0.78,-3.36,-3.36,-3.38
38.95,-3.47,-0.10,-3.49,-0.11,0.13,0.22,0.74,-3.34,-3.35,-3.37
39.34,-3.47,-0.10,-3.47,-0.10,0.11,0.20,0.70,-3.36,-3.36,-3.37
39.74,-3.47,-0.10,-3.47,-0.09,0.08,0.18,0.66,-3.39,-3.38,-3.37
40.14,-3.46,-0.09,-3.46,-0.08,0.06,0.16,0.62,-3.41,-3.40,-3.37
40.54,-3.42,-0.05,-3.43,-0.06,0.03,0.14,0.58,-3.40,-3.40,-3.37
40.94,-3.39,-0.02,-3.39,-0.01,0.00,0.12,0.54,-3.39,-3.38,-3.37
41.35,-3.34,0.03,-3.34,0.03,-0.02,0.10,0.50,-3.36,-3.36,-3.37
41.76,-3.30,0.08,-3.31,0.07,-0.04,0.08,0.46,-3.35,-3.35,-3.38
42.18,-3.28,0.10,-3.29,0.10,-0.06,0.06,0.42,-3.35,-3.35,-3.38
42.60,-3.28,0.10,-3.28,0.10,-0.08,0.04,0.38,-3.37,-3.36,-3.38
43.03,-3.28,0.10,-3.28,0.10,-0.10,0.02,0.34,-3.39,-3.39,-3.38
43.46,-3.28,0.10,-3.29,0.10,-0.12,0.00,0.30,-3.41,-3.41,-3.38
43.90,-3.28,0.11,-3.27,0.11,-0.14,-0.01,0.26,-3.43,-3.42,-3.39
44.33,-3.25,0.14,-3.25,0.14,-0.17,-0.03,0.22,-3.42,-3.42,-3.39
44.78,-3.21,0.18,-3.22,0.18,-0.19,-0.05,0.18,-3.40,-3.41,-3.39
45.23,-3.17,0.22,-3.17,0.22,-0.22,-0.07,0.14,-3.39,-3.38,-3.39
45.68,-3.12,0.27,-3.13,0.26,-0.24,-0.09,0.10,-3.36,-3.37,-3.39
46.13,-3.09,0.29,-3.10,0.29,-0.26,-0.11,0.07,-3.35,-3.36,-3.38
46.60,-3.09,0.29,-3.09,0.29,-0.27,-0.12,0.03,-3.37,-3.36,-3.38
47.06,-3.09,0.28,-3.09,0.28,-0.28,-0.14,-0.01,-3.37,-3.37,-3.37
47.53,-3.09,0.27,-3.09,0.27,-0.27,-0.16,-0.05,-3.36,-3.36,-3.36
48.01,-3.09,0.26,-3.09,0.26,-0.26,-0.18,-0.09,-3.35,-3.35,-3.35
48.49,-3.09,0.25,-3.09,0.25,-0.25,-0.20,-0.12,-3.34,-3.34,-3.34
48.97,-3.09,0.24,-3.10,0.23,-0.24,-0.22,-0.16,-3.34,-3.34,-3.33
49.46,-3.09,0.23,-3.10,0.23,-0.25,-0.23,-0.20,-3.34,-3.34,-3.32
49.96,-3.09,0.21,-3.08,0.23,-0.26,-0.25,-0.23,-3.35,-3.33,-3.30
50.46,-3.04,0.25,-3.05,0.24,-0.27,-0.27,-0.27,-3.31,-3.32,-3.29
50.96,-2.99,0.28,-2.99,0.28,-0.29,-0.29,-0.30,-3.28,-3.28,-3.27
51.47,-2.94,0.32,-2.94,0.32,-0.30,-0.31,-0.34,-3.25,-3.24,-3.26
51.99,-2.89,0.36,-2.91,0.34,-0.32,-0.33,-0.37,-3.21,-3.22,-3.25
52.51,-2.89,0.35,-2.89,0.35,-0.33,-0.34,-0.41,-3.22,-3.22,-3.24
53.03,-2.89,0.34,-2.89,0.34,-0.33,-0.36,-0.44,-3.22,-3.22,-3.23
53.56,-2.89,0.33,-2.89,0.33,-0.33,-0.38,-0.47,-3.22,-3.22,-3.22
54.10,-2.89,0.31,-2.89,0.31,-0.32,-0.40,-0.51,-3.21,-3.21,-3.20
54.64,-2.89,0.30,-2.89,0.30,-0.31,-0.42,-0.54,-3.20,-3.20,-3.19
55.18,-2.89,0.29,-2.89,0.29,-0.29,-0.44,-0.57,-3.19,-3.19,-3.18
55.74,-2.89,0.29,-2.90,0.28,-0.29,-0.46,-0.60,-3.18,-3.19,-3.18
