frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.52,10.60,12.52,10.60,-10.60,-11.00,-5.16,1.93,1.93,1.92
20.20,12.53,10.64,12.53,10.63,-10.63,-11.01,-5.30,1.90,1.90,1.89
20.40,12.54,10.67,12.54,10.67,-10.67,-11.01,-5.43,1.87,1.87,1.87
20.61,12.55,10.70,12.55,10.70,-10.70,-11.01,-5.57,1.85,1.85,1.85
20.81,12.56,10.73,12.56,10.73,-10.73,-11.01,-5.71,1.83,1.83,1.83
21.02,12.57,10.76,12.57,10.76,-10.76,-11.01,-5.86,1.81,1.81,1.81
21.23,12.58,10.79,12.58,10.79,-10.79,-11.02,-6.01,1.79,1.79,1.79
21.44,12.59,10.82,12.59,10.82,-10.82,-11.02,-6.16,1.78,1.78,1.77
21.66,12.60,10.85,12.60,10.84,-10.84,-11.02,-6.32,1.76,1.76,1.75
21.87,12.61,10.87,12.61,10.87,-10.87,-11.02,-6.49,1.75,1.74,1.74
22.09,12.61,10.89,12.62,10.89,-10.89,-11.02,-6.65,1.72,1.73,1.72
22.31,12.62,10.91,12.62,10.91,-10.91,-11.02,-6.83,1.71,1.71,1.71
22.54,12.63,10.93,12.63,10.92,-10.93,-11.02,-7.00,1.71,1.70,1.70
22.76,12.63,10.94,12.63,10.94,-10.94,-11.02,-7.18,1.69,1.69,1.69
22.99,12.64,10.96,12.64,10.96,-10.96,-11.02,-7.37,1.68,1.68,1.68
23.22,12.64,10.97,12.64,10.97,-10.97,-11.03,-7.56,1.67,1.67,1.67
23.45,12.65,10.99,12.65,10.98,-10.98,-11.03,-7.76,1.67,1.67,1.66
23.69,12.65,11.00,12.65,11.00,-10.99,-11.03,-7.96,1.66,1.66,1.65
23.92,12.66,11.01,12.66,11.01,-11.01,-11.03,-8.16,1.66,1.65,1.65
24.16,12.66,11.02,12.66,11.02,-11.01,-11.03,-8.37,1.65,1.65,1.64
24.40,12.66,11.02,12.67,11.02,-11.02,-11.03,-8.58,1.64,1.64,1.64
24.65,12.67,11.04,12.67,11.03,-11.03,-11.03,-8.80,1.64,1.63,1.63
