frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-51.60,-41.64,-51.60,-41.64,6.00,5.46,2.59,-45.60,-45.60,-9.96
20.20,-51.42,-41.52,-51.42,-41.52,6.00,5.46,2.67,-45.42,-45.42,-9.90
20.40,-51.24,-41.39,-51.24,-41.40,6.00,5.47,2.74,-45.24,-45.24,-9.85
20.61,-51.07,-41.27,-51.06,-41.27,6.00,5.47,2.82,-45.07,-45.06,-9.79
20.81,-50.88,-41.14,-50.89,-41.15,6.00,5.48,2.90,-44.88,-44.89,-9.74
21.02,-50.70,-41.02,-50.70,-41.02,6.00,5.48,2.98,-44.70,-44.70,-9.68
21.23,-50.52,-40.89,-50.52,-40.89,6.00,5.49,3.07,-44.52,-44.52,-9.63
21.44,-50.33,-40.75,-50.34,-40.75,6.00,5.49,3.15,-44.33,-44.34,-9.58
21.66,-50.15,-40.61,-50.15,-40.61,6.00,5.50,3.24,-44.15,-44.15,-9.53
21.87,-49.96,-40.48,-49.96,-40.48,6.00,5.50,3.34,-43.96,-43.96,-9.48
22.09,-49.77,-40.34,-49.77,-40.34,6.00,5.51,3.43,-43.77,-43.77,-9.43
22.31,-49.58,-40.20,-49.58,-40.20,6.00,5.51,3.53,-43.58,-43.58,-9.38
22.54,-49.40,-40.05,-49.40,-40.05,6.00,5.52,3.63,-43.40,-43.40,-9.35
22.76,-49.20,-39.91,-49.20,-39.91,6.00,5.52,3.73,-43.20,-43.20,-9.30
22.99,-49.02,-39.76,-49.01,-39.76,6.00,5.53,3.83,-43.02,-43.01,-9.26
23.22,-48.82,-39.61,-48.82,-39.61,6.00,5.53,3.94,-42.82,-42.82,-9.21
23.45,-48.62,-39.46,-48.63,-39.46,6.00,5.54,4.05,-42.62,-42.63,-9.17
23.69,-48.44,-39.32,-48.43,-39.31,6.00,5.54,4.16,-42.44,-42.43,-9.12
23.92,-48.23,-39.15,-48.24,-39.16,6.00,5.55,4.28,-42.23,-42.24,-9.08
24.16,-48.04,-39.01,-48.04,-39.01,6.00,5.55,4.39,-42.04,-42.04,-9.03
24.40,-47.84,-38.85,-47.84,-38.85,6.00,5.56,4.51,-41.84,-41.84,-8.99
24.65,-47.65,-38.70,-47.64,-38.70,6.00,5.56,4.63,-41.65,-41.64,-8.95
24.89,-47.44,-38.53,-47.44,-38.53,6.00,5.57,4.75,-41.44,-41.44,-8.91
25.14,-47.24,-38.37,-47.24,-38.37,6.00,5.58,4.88,-41.24,-41.24,-8.87
25.39,-47.04,-38.21,-47.04,-38.21,6.00,5.58,5.00,-41.04,-41.04,-8.83
25.65,-46.85,-38.05,-46.84,-38.05,6.00,5.59,5.13,-40.85,-40.84,-8.79
25.91,-46.64,-37.88,-46.64,-37.88,6.00,5.59,5.25,-40.64,-40.64,-8.75
26.16,-46.43,-37.72,-46.44,-37.72,6.00,5.60,5.38,-40.43,-40.44,-8.71
26.43,-46.24,-37.55,-46.23,-37.55,6.00,5.61,5.50,-40.24,-40.23,-8.69
26.69,-46.03,-37.39,-46.03,-37.39,6.00,5.61,5.63,-40.03,-40.03,-8.65
26.96,-45.83,-37.22,-45.83,-37.22,6.00,5.62,5.75,-39.83,-39.83,-8.61
27.23,-45.63,-37.05,-45.62,-37.05,6.00,5.63,5.87,-39.63,-39.62,-8.58
27.50,-45.42,-36.88,-45.41,-36.88,6.00,5.63,5.99,-39.42,-39.41,-8.54
27.77,-45.20,-36.70,-45.20,-36.70,6.00,5.64,6.10,-39.20,-39.20,-8.50
28.05,-44.99,-36.52,-44.99,-36.53,6.00,5.65,6.21,-38.99,-38.99,-8.47
28.33,-44.78,-36.35,-44.78,-36.35,6.00,5.65,6.32,-38.78,-38.78,-8.43
28.62,-44.58,-36.19,-44.57,-36.18,6.00,5.66,6.42,-38.58,-38.57,-8.39
28.90,-44.35,-36.00,-44.36,-36.00,6.00,5.67,6.52,-38.35,-38.36,-8.35
29.19,-44.14,-35.82,-44.15,-35.83,6.00,5.67,6.61,-38.14,-38.15,-8.32
29.48,-43.93,-35.65,-43.93,-35.65,6.00,5.68,6.69,-37.93,-37.93,-8.28
29.78,-43.73,-35.48,-43.72,-35.47,6.00,5.69,6.76,-37.73,-37.72,-8.25
30.08,-43.51,-35.29,-43.51,-35.29,6.00,5.70,6.83,-37.51,-37.51,-8.22
30.38,-43.29,-35.11,-43.29,-35.10,6.00,5.70,6.89,-37.29,-37.29,-8.18
30.68,-43.05,-34.90,-43.06,-34.91,6.00,5.71,6.93,-37.05,-37.06,-8.15
30.99,-42.83,-34.72,-42.83,-34.71,6.00,5.72,6.98,-36.83,-36.83,-8.11
31.30,-42.60,-34.51,-42.60,-34.52,6.00,5.73,7.00,-36.60,-36.60,-8.08
31.61,-42.38,-34.32,-42.37,-34.32,6.00,5.73,7.03,-36.38,-36.37,-8.05
31.93,-42.15,-34.12,-42.15,-34.12,6.00,5.74,7.04,-36.15,-36.15,-8.03
32.24,-41.92,-33.92,-41.92,-33.93,6.00,5.75,7.04,-35.92,-35.92,-8.00
32.57,-41.71,-33.74,-41.70,-33.73,6.00,5.76,7.03,-35.71,-35.70,-7.97
32.89,-41.47,-33.53,-41.48,-33.53,6.00,5.76,7.02,-35.47,-35.48,-7.94
33.22,-41.25,-33.33,-41.26,-33.34,6.00,5.77,6.99,-35.25,-35.26,-7.92
33.55,-41.04,-33.15,-41.04,-33.14,6.00,5.78,6.97,-35.04,-35.04,-7.89
33.89,-40.83,-32.95,-40.82,-32.95,6.00,5.79,6.93,-34.83,-34.82,-7.88
34.23,-40.61,-32.75,-40.60,-32.75,6.00,5.80,6.89,-34.61,-34.60,-7.86
34.57,-40.38,-32.55,-40.39,-32.55,6.00,5.80,6.84,-34.38,-34.39,-7.83
34.92,-40.17,-32.35,-40.17,-32.36,6.00,5.81,6.79,-34.17,-34.17,-7.81
35.27,-39.96,-32.16,-39.96,-32.16,6.00,5.82,6.73,-33.96,-33.96,-7.79
35.62,-39.75,-31.97,-39.75,-31.97,6.00,5.83,6.67,-33.75,-33.75,-7.78
35.97,-39.54,-31.78,-39.54,-31.78,6.00,5.84,6.61,-33.54,-33.54,-7.76
36.33,-39.33,-31.58,-39.34,-31.59,6.00,5.84,6.55,-33.33,-33.34,-7.75
36.70,-39.14,-31.40,-39.13,-31.40,6.00,5.85,6.48,-33.14,-33.13,-7.73
37.06,-38.93,-31.22,-38.93,-31.21,6.00,5.86,6.42,-32.93,-32.93,-7.72
37.43,-38.73,-31.02,-38.73,-31.03,6.00,5.87,6.36,-32.73,-32.73,-7.71
37.81,-38.54,-30.84,-38.53,-30.84,6.00,5.88,6.29,-32.54,-32.53,-7.69
38.19,-38.34,-30.65,-38.34,-30.65,6.00,5.89,6.23,-32.34,-32.34,-7.68
38.57,-38.15,-30.47,-38.14,-30.46,6.00,5.89,6.17,-32.15,-32.14,-7.68
38.95,-37.94,-30.27,-37.95,-30.28,6.00,5.90,6.11,-31.94,-31.95,-7.67
39.34,-37.76,-30.10,-37.76,-30.10,6.00,5.91,6.06,-31.76,-31.76,-7.66
39.74,-37.59,-29.93,-37.58,-29.92,6.00,5.92,6.01,-31.59,-31.58,-7.66
40.14,-37.41,-29.75,-37.41,-29.75,6.00,5.93,5.96,-31.41,-31.41,-7.66
40.54,-37.23,-29.57,-37.22,-29.57,6.00,5.93,5.91,-31.23,-31.22,-7.65
40.94,-37.04,-29.40,-37.04,-29.39,6.00,5.94,5.87,-31.04,-31.04,-7.65
41.35,-36.86,-29.21,-36.87,-29.22,6.00,5.95,5.83,-30.86,-30.87,-7.65
41.76,-36.70,-29.06,-36.70,-29.05,6.00,5.96,5.79,-30.70,-30.70,-7.65
42.18,-36.53,-28.88,-36.54,-28.89,6.00,5.96,5.76,-30.53,-30.54,-7.65
42.60,-36.37,-28.73,-36.37,-28.73,6.00,5.97,5.73,-30.37,-30.37,-7.64
43.03,-36.21,-28.57,-36.21,-28.56,6.00,5.98,5.71,-30.21,-30.21,-7.65
43.46,-36.04,-28.40,-36.05,-28.40,6.00,5.99,5.69,-30.04,-30.05,-7.64
