frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-51.60,-41.65,-51.60,-41.65,6.00,5.01,2.71,-45.60,-45.60,-9.95
20.20,-51.42,-41.53,-51.42,-41.53,6.00,5.04,2.78,-45.42,-45.42,-9.89
20.40,-51.24,-41.40,-51.24,-41.41,6.00,5.07,2.86,-45.24,-45.24,-9.84
20.61,-51.07,-41.28,-51.06,-41.28,6.00,5.10,2.94,-45.07,-45.06,-9.78
20.81,-50.88,-41.15,-50.89,-41.16,6.00,5.13,3.03,-44.88,-44.89,-9.73
21.02,-50.70,-41.03,-50.70,-41.03,6.00,5.16,3.11,-44.70,-44.70,-9.67
21.23,-50.52,-40.90,-50.52,-40.90,6.00,5.19,3.20,-44.52,-44.52,-9.62
21.44,-50.33,-40.76,-50.34,-40.76,6.00,5.21,3.29,-44.33,-44.34,-9.57
21.66,-50.15,-40.62,-50.15,-40.63,6.00,5.24,3.39,-44.15,-44.15,-9.52
21.87,-49.96,-40.49,-49.96,-40.49,6.00,5.27,3.49,-43.96,-43.96,-9.47
22.09,-49.77,-40.35,-49.77,-40.35,6.00,5.30,3.58,-43.77,-43.77,-9.42
22.31,-49.58,-40.21,-49.58,-40.21,6.00,5.32,3.69,-43.58,-43.58,-9.37
22.54,-49.40,-40.06,-49.40,-40.06,6.00,5.35,3.79,-43.40,-43.40,-9.34
22.76,-49.20,-39.92,-49.20,-39.92,6.00,5.38,3.90,-43.20,-43.20,-9.28
22.99,-49.02,-39.77,-49.01,-39.77,6.00,5.40,4.01,-43.02,-43.01,-9.25
23.22,-48.82,-39.62,-48.82,-39.62,6.00,5.43,4.12,-42.82,-42.82,-9.20
23.45,-48.62,-39.47,-48.63,-39.47,6.00,5.46,4.24,-42.62,-42.63,-9.16
23.69,-48.44,-39.33,-48.43,-39.32,6.00,5.48,4.35,-42.44,-42.43,-9.11
23.92,-48.23,-39.17,-48.24,-39.17,6.00,5.51,4.47,-42.23,-42.24,-9.07
24.16,-48.04,-39.03,-48.04,-39.02,6.00,5.53,4.60,-42.04,-42.04,-9.02
24.40,-47.84,-38.86,-47.84,-38.86,6.00,5.56,4.72,-41.84,-41.84,-8.98
24.65,-47.65,-38.71,-47.64,-38.71,6.00,5.58,4.85,-41.65,-41.64,-8.94
24.89,-47.44,-38.54,-47.44,-38.54,6.00,5.60,4.98,-41.44,-41.44,-8.90
25.14,-47.24,-38.38,-47.24,-38.38,6.00,5.63,5.11,-41.24,-41.24,-8.86
25.39,-47.04,-38.22,-47.04,-38.22,6.00,5.65,5.24,-41.04,-41.04,-8.82
25.65,-46.85,-38.07,-46.84,-38.06,6.00,5.68,5.37,-40.85,-40.84,-8.78
25.91,-46.64,-37.90,-46.64,-37.90,6.00,5.70,5.50,-40.64,-40.64,-8.74
26.16,-46.43,-37.73,-46.44,-37.73,6.00,5.72,5.63,-40.43,-40.44,-8.70
26.43,-46.24,-37.57,-46.23,-37.57,6.00,5.74,5.76,-40.24,-40.23,-8.67
26.69,-46.03,-37.40,-46.03,-37.40,6.00,5.77,5.90,-40.03,-40.03,-8.63
26.96,-45.83,-37.23,-45.83,-37.23,6.00,5.79,6.02,-39.83,-39.83,-8.59
27.23,-45.63,-37.06,-45.62,-37.06,6.00,5.81,6.15,-39.63,-39.62,-8.56
27.50,-45.42,-36.89,-45.41,-36.89,6.00,5.83,6.28,-39.42,-39.41,-8.52
27.77,-45.20,-36.72,-45.20,-36.72,6.00,5.85,6.40,-39.20,-39.20,-8.48
28.05,-44.99,-36.54,-44.99,-36.54,6.00,5.88,6.52,-38.99,-38.99,-8.46
28.33,-44.78,-36.37,-44.78,-36.37,6.00,5.90,6.63,-38.78,-38.78,-8.42
28.62,-44.58,-36.20,-44.57,-36.19,6.00,5.92,6.73,-38.58,-38.57,-8.38
28.90,-44.35,-36.02,-44.36,-36.02,6.00,5.94,6.84,-38.35,-38.36,-8.34
29.19,-44.14,-35.84,-44.15,-35.84,6.00,5.96,6.93,-38.14,-38.15,-8.31
29.48,-43.93,-35.66,-43.93,-35.66,6.00,5.98,7.01,-37.93,-37.93,-8.27
29.78,-43.73,-35.49,-43.72,-35.49,6.00,6.00,7.09,-37.73,-37.72,-8.23
30.08,-43.51,-35.31,-43.51,-35.31,6.00,6.02,7.16,-37.51,-37.51,-8.20
30.38,-43.29,-35.12,-43.29,-35.12,6.00,6.03,7.22,-37.29,-37.29,-8.16
30.68,-43.05,-34.92,-43.06,-34.92,6.00,6.05,7.27,-37.05,-37.06,-8.13
30.99,-42.83,-34.73,-42.83,-34.73,6.00,6.07,7.31,-36.83,-36.83,-8.10
31.30,-42.60,-34.53,-42.60,-34.53,6.00,6.09,7.33,-36.60,-36.60,-8.07
31.61,-42.38,-34.34,-42.37,-34.34,6.00,6.11,7.35,-36.38,-36.37,-8.04
31.93,-42.15,-34.14,-42.15,-34.14,6.00,6.12,7.36,-36.15,-36.15,-8.01
32.24,-41.92,-33.94,-41.92,-33.95,6.00,6.14,7.36,-35.92,-35.92,-7.98
32.57,-41.71,-33.75,-41.70,-33.75,6.00,6.16,7.35,-35.71,-35.70,-7.95
32.89,-41.47,-33.55,-41.48,-33.55,6.00,6.18,7.33,-35.47,-35.48,-7.92
33.22,-41.25,-33.35,-41.26,-33.36,6.00,6.19,7.30,-35.25,-35.26,-7.90
33.55,-41.04,-33.17,-41.04,-33.16,6.00,6.21,7.26,-35.04,-35.04,-7.88
