frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.22,-0.41,-1.22,-0.41,0.39,-0.46,-0.68,-0.84,-0.84,-0.81
20.20,-1.14,-0.34,-1.14,-0.34,0.33,-0.47,-0.69,-0.81,-0.81,-0.80
20.40,-1.07,-0.28,-1.06,-0.27,0.27,-0.48,-0.71,-0.80,-0.79,-0.79
20.61,-0.99,-0.20,-0.99,-0.20,0.22,-0.49,-0.73,-0.78,-0.77,-0.79
20.81,-0.91,-0.13,-0.91,-0.13,0.16,-0.50,-0.75,-0.75,-0.76,-0.78
21.02,-0.84,-0.06,-0.85,-0.07,0.10,-0.52,-0.77,-0.74,-0.75,-0.78
21.23,-0.79,-0.02,-0.79,-0.01,0.04,-0.53,-0.79,-0.76,-0.75,-0.77
21.44,-0.74,0.03,-0.74,0.03,-0.03,-0.54,-0.81,-0.77,-0.77,-0.77
21.66,-0.69,0.08,-0.70,0.07,-0.08,-0.56,-0.84,-0.78,-0.78,-0.77
21.87,-0.65,0.12,-0.65,0.12,-0.15,-0.57,-0.86,-0.80,-0.79,-0.77
22.09,-0.59,0.17,-0.58,0.18,-0.21,-0.59,-0.88,-0.80,-0.80,-0.76
22.31,-0.51,0.25,-0.51,0.26,-0.28,-0.60,-0.90,-0.79,-0.79,-0.76
22.54,-0.42,0.35,-0.42,0.35,-0.35,-0.62,-0.93,-0.77,-0.77,-0.77
22.76,-0.34,0.44,-0.34,0.44,-0.42,-0.63,-0.95,-0.76,-0.76,-0.78
22.99,-0.26,0.52,-0.27,0.51,-0.49,-0.65,-0.98,-0.75,-0.76,-0.78
23.22,-0.22,0.56,-0.22,0.57,-0.55,-0.67,-1.00,-0.78,-0.77,-0.79
23.45,-0.17,0.62,-0.17,0.62,-0.62,-0.69,-1.03,-0.79,-0.79,-0.80
23.69,-0.13,0.66,-0.13,0.67,-0.67,-0.70,-1.06,-0.80,-0.80,-0.80
23.92,-0.08,0.72,-0.08,0.71,-0.72,-0.72,-1.08,-0.80,-0.80,-0.80
24.16,-0.04,0.76,-0.04,0.76,-0.76,-0.74,-1.11,-0.80,-0.80,-0.80
24.40,0.01,0.81,0.01,0.80,-0.81,-0.76,-1.14,-0.80,-0.80,-0.80
24.65,0.05,0.85,0.05,0.85,-0.86,-0.78,-1.17,-0.81,-0.81,-0.80
