frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.52,-6.79,-9.51,-6.79,5.97,5.90,1.22,-3.55,-3.54,-2.73
20.20,-9.42,-6.70,-9.43,-6.71,6.01,5.95,1.26,-3.42,-3.42,-2.72
20.40,-9.32,-6.61,-9.33,-6.62,6.03,5.99,1.30,-3.29,-3.31,-2.71
20.61,-9.23,-6.53,-9.23,-6.53,6.03,6.00,1.34,-3.20,-3.20,-2.71
20.81,-9.13,-6.43,-9.13,-6.44,6.03,6.00,1.38,-3.10,-3.11,-2.70
21.02,-9.03,-6.33,-9.02,-6.32,6.00,5.99,1.42,-3.03,-3.01,-2.70
21.23,-8.88,-6.19,-8.88,-6.19,5.97,5.95,1.46,-2.91,-2.92,-2.69
21.44,-8.73,-6.04,-8.73,-6.05,5.92,5.89,1.51,-2.81,-2.82,-2.69
21.66,-8.58,-5.90,-8.58,-5.89,5.84,5.82,1.55,-2.74,-2.73,-2.69
21.87,-8.43,-5.74,-8.43,-5.75,5.76,5.73,1.60,-2.67,-2.68,-2.69
22.09,-8.30,-5.62,-8.31,-5.63,5.65,5.63,1.65,-2.65,-2.65,-2.68
22.31,-8.19,-5.51,-8.19,-5.51,5.54,5.52,1.69,-2.65,-2.65,-2.68
22.54,-8.09,-5.41,-8.09,-5.40,5.42,5.40,1.75,-2.67,-2.67,-2.69
22.76,-7.98,-5.28,-7.98,-5.29,5.30,5.27,1.80,-2.68,-2.68,-2.70
22.99,-7.87,-5.18,-7.88,-5.18,5.18,5.13,1.85,-2.69,-2.70,-2.70
23.22,-7.77,-5.08,-7.77,-5.07,5.07,4.99,1.90,-2.70,-2.70,-2.70
23.45,-7.67,-4.96,-7.67,-4.97,4.97,4.84,1.96,-2.70,-2.70,-2.71
23.69,-7.57,-4.87,-7.57,-4.87,4.87,4.69,2.01,-2.71,-2.71,-2.71
23.92,-7.47,-4.76,-7.47,-4.76,4.77,4.54,2.07,-2.71,-2.71,-2.71
24.16,-7.37,-4.66,-7.37,-4.66,4.66,4.39,2.13,-2.71,-2.71,-2.71
24.40,-7.26,-4.55,-7.26,-4.56,4.55,4.24,2.19,-2.71,-2.71,-2.71
24.65,-7.16,-4.46,-7.16,-4.45,4.45,4.09,2.25,-2.72,-2.71,-2.71
24.89,-7.05,-4.34,-7.05,-4.34,4.33,3.94,2.30,-2.72,-2.72,-2.71
25.14,-6.94,-4.23,-6.94,-4.23,4.22,3.80,2.36,-2.72,-2.72,-2.71
25.39,-6.82,-4.10,-6.82,-4.11,4.11,3.65,2.42,-2.71,-2.71,-2.72
25.65,-6.70,-3.99,-6.70,-3.98,3.99,3.51,2.48,-2.71,-2.71,-2.72
25.91,-6.57,-3.86,-6.58,-3.86,3.88,3.38,2.54,-2.69,-2.70,-2.72
26.16,-6.47,-3.75,-6.47,-3.76,3.77,3.25,2.60,-2.70,-2.70,-2.72
26.43,-6.37,-3.66,-6.37,-3.65,3.65,3.12,2.66,-2.72,-2.72,-2.72
26.69,-6.27,-3.55,-6.27,-3.56,3.54,2.99,2.71,-2.73,-2.73,-2.72
26.96,-6.17,-3.46,-6.17,-3.45,3.43,2.87,2.77,-2.74,-2.74,-2.72
27.23,-6.05,-3.34,-6.05,-3.34,3.33,2.75,2.82,-2.73,-2.73,-2.72
27.50,-5.93,-3.22,-5.93,-3.22,3.22,2.64,2.87,-2.71,-2.71,-2.72
27.77,-5.82,-3.10,-5.82,-3.10,3.12,2.53,2.91,-2.70,-2.69,-2.72
28.05,-5.70,-2.98,-5.71,-2.99,3.02,2.43,2.96,-2.68,-2.69,-2.72
28.33,-5.62,-2.90,-5.62,-2.91,2.92,2.33,3.00,-2.70,-2.71,-2.72
28.62,-5.54,-2.83,-5.54,-2.83,2.81,2.23,3.04,-2.73,-2.73,-2.72
28.90,-5.46,-2.75,-5.45,-2.74,2.70,2.14,3.07,-2.76,-2.75,-2.71
29.19,-5.34,-2.63,-5.34,-2.63,2.60,2.04,3.10,-2.75,-2.74,-2.71
29.48,-5.20,-2.49,-5.20,-2.50,2.49,1.96,3.12,-2.71,-2.71,-2.71
29.78,-5.06,-2.37,-5.06,-2.36,2.39,1.87,3.14,-2.68,-2.68,-2.70
30.08,-4.93,-2.24,-4.95,-2.25,2.28,1.79,3.15,-2.65,-2.66,-2.70
30.38,-4.85,-2.16,-4.85,-2.15,2.18,1.72,3.16,-2.67,-2.67,-2.70
30.68,-4.77,-2.08,-4.77,-2.07,2.08,1.64,3.16,-2.69,-2.69,-2.70
30.99,-4.69,-2.00,-4.69,-1.99,1.98,1.57,3.16,-2.71,-2.71,-2.70
31.30,-4.60,-1.91,-4.60,-1.91,1.89,1.50,3.15,-2.71,-2.71,-2.70
31.61,-4.51,-1.82,-4.51,-1.81,1.80,1.44,3.13,-2.71,-2.71,-2.70
31.93,-4.41,-1.72,-4.42,-1.72,1.71,1.38,3.11,-2.70,-2.71,-2.70
32.24,-4.32,-1.61,-4.32,-1.62,1.62,1.31,3.08,-2.70,-2.70,-2.71
32.57,-4.22,-1.52,-4.22,-1.51,1.52,1.26,3.05,-2.70,-2.70,-2.71
32.89,-4.12,-1.41,-4.12,-1.41,1.42,1.20,3.01,-2.70,-2.71,-2.71
33.22,-4.03,-1.31,-4.03,-1.32,1.32,1.15,2.97,-2.72,-2.72,-2.72
33.55,-3.94,-1.22,-3.94,-1.22,1.21,1.09,2.92,-2.73,-2.73,-2.72
33.89,-3.85,-1.13,-3.85,-1.13,1.12,1.04,2.86,-2.74,-2.73,-2.73
34.23,-3.75,-1.03,-3.75,-1.02,1.02,0.99,2.80,-2.73,-2.73,-2.73
34.57,-3.65,-0.92,-3.65,-0.92,0.93,0.95,2.74,-2.72,-2.72,-2.73
34.92,-3.54,-0.82,-3.55,-0.83,0.85,0.90,2.67,-2.70,-2.71,-2.73
35.27,-3.47,-0.75,-3.48,-0.75,0.76,0.86,2.60,-2.71,-2.71,-2.73
35.62,-3.41,-0.69,-3.41,-0.68,0.68,0.81,2.53,-2.73,-2.72,-2.73
35.97,-3.35,-0.62,-3.35,-0.62,0.61,0.77,2.45,-2.74,-2.74,-2.73
36.33,-3.28,-0.55,-3.28,-0.55,0.53,0.73,2.38,-2.75,-2.75,-2.73
36.70,-3.20,-0.48,-3.20,-0.47,0.46,0.69,2.30,-2.74,-2.74,-2.73
37.06,-3.12,-0.39,-3.12,-0.39,0.40,0.66,2.21,-2.73,-2.72,-2.73
37.43,-3.04,-0.31,-3.04,-0.32,0.33,0.62,2.13,-2.71,-2.71,-2.73
37.81,-2.96,-0.25,-2.97,-0.25,0.27,0.58,2.04,-2.70,-2.70,-2.72
38.19,-2.90,-0.19,-2.91,-0.19,0.20,0.55,1.96,-2.70,-2.70,-2.72
38.57,-2.85,-0.14,-2.85,-0.14,0.13,0.51,1.87,-2.72,-2.72,-2.72
38.95,-2.80,-0.09,-2.80,-0.09,0.07,0.48,1.78,-2.73,-2.73,-2.71
39.34,-2.73,-0.02,-2.73,-0.03,0.00,0.45,1.70,-2.73,-2.73,-2.71
39.74,-2.66,0.04,-2.66,0.04,-0.06,0.42,1.61,-2.72,-2.72,-2.71
40.14,-2.58,0.12,-2.58,0.13,-0.13,0.39,1.52,-2.71,-2.70,-2.71
40.54,-2.50,0.20,-2.50,0.21,-0.20,0.35,1.43,-2.70,-2.69,-2.71
40.94,-2.41,0.30,-2.43,0.28,-0.27,0.32,1.34,-2.68,-2.70,-2.71
41.35,-2.37,0.34,-2.37,0.34,-0.34,0.29,1.26,-2.71,-2.71,-2.71
41.76,-2.33,0.39,-2.32,0.39,-0.41,0.26,1.17,-2.74,-2.73,-2.72
