frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.52,-9.81,-7.53,-9.81,6.00,6.19,2.78,-1.52,-1.53,2.29
20.20,-7.43,-9.70,-7.42,-9.69,6.00,6.18,2.86,-1.43,-1.42,2.27
20.40,-7.33,-9.59,-7.32,-9.58,6.00,6.17,2.94,-1.33,-1.32,2.26
20.61,-7.24,-9.49,-7.23,-9.48,6.00,6.16,3.03,-1.24,-1.23,2.25
20.81,-7.14,-9.36,-7.14,-9.37,6.00,6.16,3.11,-1.14,-1.14,2.23
21.02,-7.06,-9.28,-7.07,-9.28,6.00,6.15,3.20,-1.06,-1.07,2.22
21.23,-7.01,-9.21,-7.00,-9.21,6.00,6.14,3.29,-1.01,-1.00,2.21
21.44,-6.96,-9.15,-6.96,-9.15,6.00,6.13,3.39,-0.96,-0.96,2.20
21.66,-6.91,-9.09,-6.91,-9.10,6.00,6.12,3.48,-0.91,-0.91,2.19
21.87,-6.87,-9.04,-6.86,-9.04,6.00,6.11,3.58,-0.87,-0.86,2.18
22.09,-6.81,-8.98,-6.81,-8.98,6.00,6.10,3.68,-0.81,-0.81,2.17
22.31,-6.75,-8.91,-6.75,-8.92,6.00,6.09,3.79,-0.75,-0.75,2.16
22.54,-6.69,-8.85,-6.69,-8.85,6.00,6.08,3.90,-0.69,-0.69,2.16
22.76,-6.63,-8.78,-6.62,-8.78,6.00,6.07,4.01,-0.63,-0.62,2.15
22.99,-6.56,-8.72,-6.57,-8.72,6.00,6.06,4.12,-0.56,-0.57,2.16
23.22,-6.52,-8.67,-6.52,-8.67,6.00,6.06,4.24,-0.52,-0.52,2.15
23.45,-6.48,-8.63,-6.48,-8.63,6.00,6.05,4.35,-0.48,-0.48,2.15
23.69,-6.44,-8.60,-6.43,-8.59,6.00,6.04,4.48,-0.44,-0.43,2.16
23.92,-6.39,-8.55,-6.39,-8.55,6.00,6.03,4.60,-0.39,-0.39,2.16
24.16,-6.34,-8.51,-6.34,-8.50,6.00,6.02,4.73,-0.34,-0.34,2.17
24.40,-6.29,-8.45,-6.29,-8.45,6.00,6.01,4.85,-0.29,-0.29,2.17
24.65,-6.23,-8.39,-6.23,-8.40,6.00,6.00,4.98,-0.23,-0.23,2.17
24.89,-6.17,-8.33,-6.17,-8.33,6.00,5.99,5.11,-0.17,-0.17,2.17
25.14,-6.10,-8.26,-6.10,-8.26,6.00,5.99,5.25,-0.10,-0.10,2.16
25.39,-6.03,-8.19,-6.02,-8.19,6.00,5.98,5.38,-0.03,-0.02,2.16
25.65,-5.95,-8.12,-5.95,-8.12,6.00,5.97,5.52,0.05,0.05,2.17
25.91,-5.87,-8.04,-5.88,-8.05,6.00,5.96,5.65,0.13,0.12,2.17
26.16,-5.82,-7.99,-5.82,-7.99,6.00,5.96,5.79,0.18,0.18,2.17
26.43,-5.78,-7.94,-5.78,-7.94,6.00,5.95,5.92,0.22,0.22,2.16
26.69,-5.74,-7.90,-5.74,-7.90,6.00,5.94,6.06,0.26,0.26,2.16
26.96,-5.71,-7.86,-5.70,-7.86,6.00,5.94,6.19,0.29,0.30,2.16
27.23,-5.65,-7.80,-5.65,-7.80,6.00,5.93,6.32,0.35,0.35,2.16
27.50,-5.58,-7.72,-5.59,-7.73,6.00,5.92,6.45,0.42,0.41,2.14
27.77,-5.52,-7.65,-5.52,-7.65,6.00,5.92,6.57,0.48,0.48,2.13
28.05,-5.46,-7.59,-5.45,-7.58,6.00,5.92,6.69,0.54,0.55,2.13
28.33,-5.39,-7.51,-5.39,-7.51,6.00,5.91,6.80,0.61,0.61,2.12
28.62,-5.33,-7.45,-5.33,-7.44,6.00,5.91,6.91,0.67,0.67,2.12
