frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,11.83,5.80,11.83,5.80,-5.80,-5.71,-5.62,6.03,6.03,6.03
26.43,11.85,5.82,11.86,5.83,-5.83,-5.73,-5.75,6.03,6.03,6.03
26.69,11.88,5.86,11.88,5.86,-5.85,-5.74,-5.88,6.03,6.03,6.02
26.96,11.90,5.88,11.90,5.88,-5.88,-5.76,-6.01,6.03,6.03,6.02
27.23,11.92,5.90,11.92,5.90,-5.90,-5.77,-6.14,6.02,6.02,6.02
27.50,11.93,5.91,11.94,5.92,-5.92,-5.79,-6.27,6.01,6.01,6.02
27.77,11.95,5.94,11.96,5.94,-5.95,-5.80,-6.39,6.01,6.01,6.02
28.05,11.98,5.98,11.98,5.97,-5.97,-5.82,-6.51,6.01,6.01,6.01
28.33,11.99,5.99,12.00,5.99,-5.99,-5.83,-6.63,6.00,6.01,6.00
28.62,12.01,6.01,12.01,6.01,-6.01,-5.84,-6.73,6.00,6.00,6.00
28.90,12.02,6.03,12.02,6.03,-6.03,-5.86,-6.83,6.00,5.99,5.99
29.19,12.03,6.04,12.04,6.04,-6.05,-5.87,-6.93,5.99,5.99,5.99
29.48,12.04,6.05,12.05,6.06,-6.06,-5.88,-7.01,5.98,5.98,5.99
29.78,12.06,6.09,12.06,6.08,-6.08,-5.89,-7.09,5.99,5.98,5.98
30.08,12.06,6.09,12.07,6.09,-6.09,-5.90,-7.16,5.97,5.98,5.98
30.38,12.07,6.10,12.07,6.10,-6.10,-5.91,-7.22,5.97,5.98,5.97
30.68,12.08,6.11,12.08,6.11,-6.11,-5.91,-7.26,5.98,5.97,5.97
30.99,12.08,6.11,12.09,6.12,-6.11,-5.92,-7.30,5.97,5.97,5.97
31.30,12.09,6.12,12.09,6.12,-6.12,-5.93,-7.32,5.98,5.97,5.97
31.61,12.09,6.12,12.09,6.12,-6.12,-5.93,-7.34,5.97,5.97,5.98
31.93,12.09,6.12,12.09,6.12,-6.12,-5.94,-7.34,5.97,5.97,5.97
32.24,12.09,6.12,12.09,6.12,-6.12,-5.95,-7.33,5.97,5.97,5.97
32.57,12.09,6.12,12.09,6.12,-6.12,-5.95,-7.32,5.97,5.97,5.97
32.89,12.09,6.12,12.09,6.12,-6.12,-5.95,-7.29,5.97,5.97,5.97
33.22,12.09,6.13,12.09,6.12,-6.12,-5.96,-7.25,5.97,5.97,5.97
33.55,12.08,6.12,12.09,6.12,-6.13,-5.96,-7.20,5.96,5.96,5.96
33.89,12.08,6.12,12.08,6.13,-6.13,-5.96,-7.15,5.96,5.96,5.96
34.23,12.08,6.13,12.08,6.13,-6.13,-5.96,-7.09,5.95,5.95,5.95
34.57,12.07,6.13,12.07,6.13,-6.13,-5.96,-7.02,5.94,5.94,5.95
34.92,12.06,6.13,12.06,6.13,-6.13,-5.96,-6.95,5.93,5.94,5.93
35.27,12.05,6.13,12.05,6.13,-6.13,-5.96,-6.87,5.92,5.92,5.92
35.62,12.04,6.14,12.04,6.13,-6.13,-5.96,-6.79,5.91,5.91,5.91
35.97,12.02,6.12,12.03,6.13,-6.13,-5.96,-6.71,5.89,5.90,5.90
36.33,12.01,6.12,12.01,6.13,-6.13,-5.96,-6.62,5.88,5.88,5.89
36.70,12.00,6.14,12.00,6.13,-6.13,-5.95,-6.53,5.87,5.87,5.87
37.06,11.98,6.13,11.99,6.13,-6.13,-5.95,-6.45,5.85,5.86,5.85
37.43,11.97,6.13,11.97,6.13,-6.13,-5.94,-6.36,5.84,5.84,5.84
37.81,11.95,6.13,11.95,6.13,-6.13,-5.94,-6.27,5.83,5.82,5.82
38.19,11.93,6.12,11.94,6.12,-6.12,-5.93,-6.18,5.81,5.81,5.81
38.57,11.92,6.12,11.92,6.12,-6.12,-5.93,-6.10,5.80,5.80,5.81
38.95,11.90,6.11,11.90,6.11,-6.11,-5.92,-6.01,5.79,5.79,5.79
39.34,11.88,6.11,11.88,6.10,-6.10,-5.91,-5.93,5.78,5.78,5.78
39.74,11.85,6.08,11.86,6.09,-6.09,-5.90,-5.85,5.77,5.77,5.77
40.14,11.83,6.08,11.83,6.07,-6.07,-5.89,-5.78,5.76,5.76,5.76
40.54,11.80,6.05,11.81,6.05,-6.05,-5.88,-5.71,5.75,5.75,5.75
40.94,11.78,6.04,11.78,6.04,-6.03,-5.87,-5.64,5.75,5.75,5.75
41.35,11.75,6.01,11.75,6.01,-6.01,-5.86,-5.57,5.74,5.74,5.74
41.76,11.72,5.99,11.72,5.99,-5.99,-5.85,-5.51,5.73,5.73,5.73
42.18,11.69,5.96,11.69,5.96,-5.96,-5.84,-5.45,5.73,5.73,5.73
42.60,11.65,5.93,11.66,5.94,-5.94,-5.82,-5.39,5.71,5.72,5.72
43.03,11.63,5.92,11.63,5.91,-5.91,-5.81,-5.34,5.72,5.72,5.72
43.46,11.59,5.88,11.60,5.89,-5.88,-5.80,-5.30,5.71,5.71,5.71
43.90,11.56,5.86,11.56,5.86,-5.85,-5.78,-5.25,5.71,5.71,5.70
44.33,11.52,5.82,11.52,5.82,-5.82,-5.77,-5.21,5.70,5.70,5.70
44.78,11.48,5.79,11.49,5.79,-5.79,-5.75,-5.18,5.69,5.69,5.70
45.23,11.45,5.76,11.45,5.76,-5.76,-5.74,-5.15,5.69,5.69,5.69
45.68,11.42,5.73,11.42,5.73,-5.73,-5.72,-5.12,5.69,5.69,5.69
46.13,11.38,5.70,11.38,5.70,-5.70,-5.70,-5.10,5.68,5.68,5.68
46.60,11.34,5.67,11.34,5.67,-5.67,-5.68,-5.08,5.68,5.68,5.67
47.06,11.30,5.64,11.30,5.64,-5.64,-5.66,-5.06,5.67,5.66,5.66
47.53,11.26,5.61,11.26,5.61,-5.61,-5.64,-5.05,5.66,5.65,5.65
48.01,11.21,5.57,11.22,5.57,-5.58,-5.62,-5.04,5.64,5.64,5.65
48.49,11.17,5.55,11.17,5.55,-5.55,-5.60,-5.04,5.63,5.63,5.62
48.97,11.13,5.52,11.13,5.52,-5.52,-5.58,-5.03,5.62,5.62,5.61
49.46,11.09,5.49,11.09,5.49,-5.49,-5.56,-5.03,5.61,5.60,5.60
49.96,11.04,5.46,11.04,5.46,-5.46,-5.54,-5.04,5.58,5.58,5.58
50.46,10.99,5.42,11.00,5.43,-5.43,-5.52,-5.05,5.56,5.57,5.57
50.96,10.95,5.40,10.95,5.40,-5.40,-5.50,-5.05,5.55,5.55,5.55
51.47,10.90,5.37,10.91,5.37,-5.38,-5.47,-5.06,5.53,5.53,5.54
51.99,10.86,5.35,10.86,5.35,-5.35,-5.45,-5.08,5.52,5.52,5.51
52.51,10.82,5.32,10.82,5.32,-5.32,-5.42,-5.09,5.51,5.50,5.50
53.03,10.76,5.28,10.77,5.29,-5.29,-5.40,-5.11,5.48,5.48,5.48
53.56,10.71,5.25,10.72,5.25,-5.25,-5.37,-5.12,5.46,5.46,5.46
54.10,10.67,5.23,10.67,5.22,-5.22,-5.35,-5.14,5.45,5.45,5.44
54.64,10.61,5.18,10.62,5.19,-5.18,-5.32,-5.15,5.43,5.43,5.43
55.18,10.56,5.15,10.56,5.15,-5.14,-5.30,-5.17,5.42,5.42,5.41
55.74,10.50,5.10,10.51,5.10,-5.10,-5.27,-5.18,5.40,5.40,5.41
56.29,10.45,5.06,10.45,5.06,-5.06,-5.24,-5.20,5.39,5.39,5.39
56.86,10.39,5.02,10.39,5.02,-5.02,-5.21,-5.21,5.37,5.37,5.37
57.42,10.33,4.98,10.34,4.98,-4.98,-5.19,-5.22,5.35,5.35,5.35
58.00,10.28,4.95,10.28,4.95,-4.94,-5.16,-5.23,5.34,5.34,5.33
58.58,10.22,4.91,10.22,4.91,-4.91,-5.13,-5.23,5.32,5.32,5.31
59.16,10.16,4.87,10.16,4.87,-4.87,-5.10,-5.23,5.29,5.29,5.29
59.76,10.10,4.83,10.10,4.83,-4.83,-5.07,-5.23,5.27,5.27,5.27
60.35,10.04,4.79,10.05,4.80,-4.80,-5.04,-5.23,5.25,5.25,5.25
60.96,9.99,4.77,9.99,4.76,-4.76,-5.01,-5.22,5.23,5.22,5.22
61.57,9.92,4.73,9.93,4.73,-4.73,-4.98,-5.20,5.19,5.20,5.20
62.18,9.86,4.69,9.86,4.69,-4.70,-4.95,-5.18,5.17,5.17,5.17
62.80,9.80,4.66,9.80,4.66,-4.66,-4.91,-5.16,5.14,5.14,5.14
63.43,9.74,4.63,9.74,4.63,-4.63,-4.88,-5.13,5.11,5.11,5.11
64.07,9.68,4.61,9.68,4.60,-4.60,-4.85,-5.10,5.08,5.08,5.08
64.71,9.62,4.57,9.62,4.57,-4.57,-4.82,-5.06,5.05,5.05,5.05
65.35,9.56,4.54,9.56,4.54,-4.54,-4.78,-5.02,5.03,5.03,5.02
66.01,9.50,4.51,9.50,4.51,-4.51,-4.75,-4.98,5.00,5.00,5.00
66.67,9.44,4.48,9.44,4.47,-4.47,-4.72,-4.93,4.97,4.97,4.97
67.33,9.37,4.44,9.38,4.44,-4.44,-4.69,-4.87,4.93,4.94,4.94
68.01,9.32,4.42,9.32,4.41,-4.41,-4.65,-4.82,4.91,4.91,4.91
68.69,9.26,4.39,9.26,4.38,-4.38,-4.62,-4.76,4.88,4.87,4.88
69.37,9.19,4.35,9.20,4.35,-4.35,-4.58,-4.70,4.84,4.84,4.84
70.07,9.13,4.32,9.13,4.32,-4.33,-4.55,-4.64,4.81,4.81,4.81
70.77,9.07,4.30,9.07,4.30,-4.30,-4.51,-4.57,4.78,4.77,4.78
71.48,9.00,4.27,9.00,4.27,-4.27,-4.48,-4.51,4.74,4.74,4.73
72.19,8.93,4.24,8.94,4.24,-4.23,-4.44,-4.44,4.70,4.70,4.70
72.91,8.87,4.21,8.87,4.21,-4.20,-4.41,-4.37,4.67,4.66,4.66
73.64,8.79,4.17,8.80,4.17,-4.17,-4.37,-4.30,4.62,4.62,4.62
74.38,8.72,4.13,8.73,4.14,-4.14,-4.34,-4.24,4.58,4.59,4.59
75.12,8.66,4.11,8.66,4.10,-4.11,-4.30,-4.17,4.56,4.55,4.56
75.87,8.59,4.08,8.59,4.07,-4.07,-4.27,-4.10,4.52,4.52,4.52
76.63,8.51,4.04,8.52,4.04,-4.04,-4.23,-4.03,4.47,4.48,4.47
77.40,8.44,4.01,8.44,4.01,-4.01,-4.19,-3.97,4.43,4.43,4.43
78.17,8.37,3.98,8.37,3.98,-3.98,-4.16,-3.91,4.39,4.39,4.39
78.95,8.29,3.94,8.30,3.95,-3.95,-4.12,-3.84,4.34,4.35,4.35
79.74,8.22,3.92,8.22,3.92,-3.92,-4.08,-3.78,4.30,4.31,4.30
80.54,8.15,3.89,8.15,3.89,-3.89,-4.05,-3.72,4.26,4.26,4.26
81.35,8.08,3.86,8.08,3.86,-3.86,-4.01,-3.67,4.22,4.22,4.22
82.16,8.00,3.83,8.00,3.83,-3.83,-3.97,-3.61,4.17,4.18,4.18
82.98,7.92,3.79,7.93,3.80,-3.80,-3.94,-3.56,4.12,4.13,4.13
83.81,7.86,3.77,7.86,3.77,-3.77,-3.90,-3.51,4.09,4.09,4.09
84.65,7.78,3.74,7.78,3.74,-3.74,-3.86,-3.46,4.05,4.04,4.04
85.50,7.70,3.71,7.70,3.71,-3.71,-3.83,-3.42,4.00,4.00,3.99
86.35,7.62,3.67,7.62,3.67,-3.67,-3.79,-3.37,3.95,3.95,3.95
87.22,7.54,3.64,7.54,3.64,-3.64,-3.75,-3.33,3.90,3.90,3.90
88.09,7.46,3.61,7.46,3.61,-3.61,-3.71,-3.30,3.85,3.86,3.85
88.97,7.38,3.57,7.38,3.58,-3.58,-3.68,-3.26,3.81,3.81,3.81
89.86,7.30,3.55,7.30,3.54,-3.54,-3.64,-3.23,3.76,3.76,3.76
90.76,7.21,3.50,7.22,3.51,-3.51,-3.60,-3.20,3.71,3.71,3.71
91.66,7.13,3.47,7.13,3.47,-3.48,-3.56,-3.17,3.66,3.66,3.66
92.58,7.05,3.45,7.05,3.44,-3.44,-3.53,-3.14,3.61,3.61,3.60
93.51,6.96,3.40,6.97,3.41,-3.41,-3.49,-3.12,3.55,3.56,3.56
94.44,6.88,3.38,6.88,3.38,-3.38,-3.45,-3.10,3.50,3.50,3.50
95.39,6.80,3.36,6.80,3.35,-3.35,-3.42,-3.08,3.45,3.45,3.45
96.34,6.71,3.32,6.72,3.32,-3.33,-3.38,-3.06,3.39,3.39,3.39
97.30,6.63,3.30,6.63,3.30,-3.30,-3.34,-3.05,3.33,3.33,3.33
98.28,6.55,3.28,6.55,3.27,-3.27,-3.31,-3.04,3.28,3.28,3.28
99.26,6.46,3.25,6.47,3.25,-3.25,-3.27,-3.02,3.21,3.22,3.21
100.25,6.38,3.23,6.38,3.23,-3.23,-3.23,-3.02,3.16,3.15,3.15
101.25,6.29,3.20,6.29,3.20,-3.20,-3.19,-3.01,3.09,3.09,3.10
102.27,6.20,3.17,6.21,3.18,-3.18,-3.16,-3.00,3.03,3.03,3.03
103.29,6.12,3.15,6.12,3.15,-3.15,-3.12,-3.00,2.97,2.97,2.97
104.32,6.03,3.13,6.03,3.13,-3.12,-3.09,-2.99,2.91,2.91,2.90
105.37,5.94,3.10,5.94,3.10,-3.10,-3.05,-2.99,2.85,2.85,2.84
106.42,5.85,3.07,5.85,3.07,-3.07,-3.01,-2.99,2.79,2.79,2.79
107.48,5.76,3.03,5.76,3.04,-3.04,-2.98,-2.98,2.72,2.72,2.73
108.56,5.67,3.01,5.67,3.01,-3.01,-2.94,-2.98,2.66,2.66,2.66
109.64,5.58,2.98,5.58,2.98,-2.98,-2.90,-2.98,2.60,2.60,2.60
110.74,5.49,2.95,5.50,2.95,-2.95,-2.87,-2.98,2.54,2.54,2.55
111.85,5.41,2.93,5.41,2.93,-2.93,-2.83,-2.98,2.49,2.49,2.48
112.97,5.32,2.90,5.32,2.90,-2.90,-2.80,-2.97,2.42,2.42,2.42
114.10,5.23,2.88,5.23,2.87,-2.87,-2.76,-2.97,2.36,2.36,2.36
115.24,5.13,2.83,5.14,2.85,-2.85,-2.73,-2.96,2.28,2.29,2.30
116.39,5.05,2.83,5.05,2.82,-2.83,-2.69,-2.96,2.23,2.23,2.22
117.55,4.96,2.80,4.96,2.80,-2.80,-2.66,-2.95,2.16,2.16,2.16
118.73,4.87,2.78,4.87,2.78,-2.78,-2.62,-2.94,2.09,2.09,2.09
119.92,4.77,2.75,4.77,2.76,-2.75,-2.59,-2.93,2.02,2.02,2.02
121.12,4.67,2.73,4.68,2.73,-2.73,-2.55,-2.92,1.94,1.95,1.94
122.33,4.58,2.71,4.58,2.71,-2.71,-2.52,-2.90,1.87,1.87,1.87
123.55,4.48,2.69,4.48,2.68,-2.68,-2.49,-2.88,1.80,1.80,1.80
124.79,4.38,2.66,4.38,2.66,-2.66,-2.45,-2.86,1.72,1.72,1.73
126.03,4.27,2.63,4.28,2.63,-2.63,-2.42,-2.84,1.64,1.65,1.64
127.29,4.18,2.61,4.18,2.61,-2.61,-2.39,-2.81,1.58,1.57,1.57
128.57,4.08,2.58,4.08,2.58,-2.58,-2.35,-2.79,1.50,1.50,1.50
129.85,3.98,2.55,3.99,2.55,-2.55,-2.32,-2.76,1.43,1.44,1.43
131.15,3.90,2.53,3.89,2.52,-2.52,-2.29,-2.72,1.38,1.37,1.37
132.46,3.80,2.49,3.81,2.49,-2.49,-2.25,-2.69,1.31,1.31,1.32
133.79,3.71,2.46,3.72,2.46,-2.46,-2.22,-2.65,1.25,1.26,1.26
135.12,3.63,2.43,3.63,2.42,-2.43,-2.19,-2.62,1.21,1.20,1.20
136.48,3.54,2.39,3.55,2.40,-2.39,-2.16,-2.58,1.15,1.15,1.15
137.84,3.46,2.36,3.46,2.36,-2.36,-2.13,-2.54,1.10,1.10,1.10
139.22,3.38,2.33,3.38,2.32,-2.32,-2.09,-2.49,1.06,1.06,1.06
140.61,3.29,2.28,3.30,2.29,-2.29,-2.06,-2.45,1.01,1.01,1.01
142.02,3.22,2.25,3.22,2.25,-2.25,-2.03,-2.40,0.97,0.97,0.97
143.44,3.14,2.22,3.14,2.21,-2.21,-2.00,-2.36,0.93,0.93,0.93
144.87,3.06,2.18,3.07,2.18,-2.18,-1.97,-2.31,0.88,0.89,0.89
146.32,2.99,2.15,2.99,2.14,-2.14,-1.94,-2.27,0.85,0.85,0.85
147.78,2.92,2.11,2.92,2.11,-2.11,-1.91,-2.22,0.81,0.81,0.82
149.26,2.85,2.07,2.85,2.07,-2.08,-1.88,-2.17,0.78,0.78,0.78
150.75,2.78,2.04,2.79,2.04,-2.04,-1.85,-2.13,0.74,0.74,0.74
152.26,2.72,2.02,2.72,2.01,-2.01,-1.82,-2.08,0.71,0.70,0.70
153.78,2.65,1.98,2.66,1.99,-1.99,-1.79,-2.03,0.67,0.67,0.67
155.32,2.59,1.96,2.59,1.96,-1.96,-1.76,-1.99,0.63,0.63,0.63
156.88,2.53,1.93,2.53,1.93,-1.94,-1.73,-1.94,0.60,0.60,0.60
158.44,2.47,1.91,2.48,1.91,-1.91,-1.70,-1.89,0.56,0.56,0.57
160.03,2.42,1.89,2.42,1.89,-1.89,-1.68,-1.85,0.54,0.53,0.53
161.63,2.36,1.86,2.36,1.86,-1.86,-1.65,-1.81,0.50,0.50,0.50
163.24,2.31,1.84,2.31,1.84,-1.83,-1.62,-1.76,0.48,0.48,0.47
164.88,2.25,1.81,2.25,1.81,-1.81,-1.59,-1.72,0.45,0.45,0.44
166.53,2.20,1.78,2.20,1.78,-1.78,-1.56,-1.68,0.42,0.42,0.42
168.19,2.14,1.75,2.14,1.75,-1.75,-1.54,-1.64,0.39,0.39,0.39
169.87,2.09,1.73,2.09,1.72,-1.72,-1.51,-1.60,0.37,0.37,0.37
171.57,2.03,1.68,2.04,1.69,-1.69,-1.48,-1.57,0.34,0.35,0.35
173.29,1.99,1.67,1.99,1.66,-1.66,-1.46,-1.53,0.33,0.33,0.32
175.02,1.93,1.63,1.93,1.63,-1.63,-1.43,-1.49,0.30,0.30,0.30
176.77,1.88,1.60,1.88,1.60,-1.60,-1.40,-1.46,0.28,0.28,0.28
178.54,1.83,1.57,1.83,1.57,-1.58,-1.38,-1.43,0.26,0.26,0.26
180.32,1.79,1.55,1.79,1.55,-1.55,-1.35,-1.39,0.24,0.24,0.25
182.13,1.74,1.52,1.75,1.52,-1.52,-1.33,-1.36,0.22,0.22,0.22
183.95,1.70,1.50,1.70,1.50,-1.50,-1.30,-1.33,0.20,0.20,0.20
185.79,1.66,1.47,1.66,1.48,-1.47,-1.28,-1.30,0.19,0.19,0.19
187.65,1.62,1.45,1.62,1.45,-1.45,-1.25,-1.28,0.17,0.17,0.17
189.52,1.58,1.43,1.58,1.42,-1.42,-1.23,-1.25,0.16,0.16,0.15
191.42,1.53,1.39,1.54,1.40,-1.40,-1.20,-1.22,0.14,0.14,0.14
193.33,1.49,1.37,1.49,1.37,-1.37,-1.18,-1.20,0.13,0.13,0.12
195.27,1.44,1.34,1.44,1.34,-1.33,-1.16,-1.17,0.11,0.11,0.11
197.22,1.39,1.30,1.39,1.30,-1.30,-1.13,-1.15,0.09,0.09,0.09
199.19,1.34,1.26,1.34,1.27,-1.26,-1.11,-1.13,0.08,0.08,0.08
201.18,1.29,1.23,1.29,1.23,-1.23,-1.09,-1.11,0.06,0.06,0.07
203.19,1.24,1.19,1.24,1.19,-1.19,-1.06,-1.09,0.05,0.05,0.05
205.23,1.18,1.15,1.19,1.15,-1.15,-1.04,-1.07,0.03,0.03,0.03
207.28,1.14,1.12,1.14,1.12,-1.12,-1.02,-1.05,0.02,0.02,0.02
209.35,1.08,1.08,1.09,1.08,-1.08,-1.00,-1.03,-0.00,0.00,0.01
211.44,1.04,1.05,1.04,1.05,-1.05,-0.97,-1.01,-0.01,-0.01,-0.01
213.56,0.99,1.01,0.99,1.02,-1.02,-0.95,-0.99,-0.02,-0.02,-0.02
215.69,0.95,0.99,0.95,0.98,-0.98,-0.93,-0.97,-0.03,-0.03,-0.03
217.85,0.90,0.95,0.91,0.95,-0.95,-0.91,-0.96,-0.05,-0.04,-0.05
220.03,0.86,0.92,0.86,0.92,-0.92,-0.89,-0.94,-0.06,-0.06,-0.06
222.23,0.82,0.89,0.82,0.89,-0.89,-0.86,-0.92,-0.06,-0.07,-0.07
224.45,0.77,0.85,0.78,0.86,-0.86,-0.84,-0.91,-0.08,-0.08,-0.08
226.70,0.73,0.82,0.73,0.82,-0.83,-0.82,-0.89,-0.09,-0.09,-0.09
228.96,0.69,0.79,0.69,0.79,-0.80,-0.80,-0.87,-0.10,-0.10,-0.10
231.25,0.65,0.76,0.65,0.77,-0.77,-0.78,-0.86,-0.11,-0.11,-0.11
233.57,0.61,0.74,0.61,0.74,-0.74,-0.76,-0.84,-0.13,-0.13,-0.13
235.90,0.57,0.71,0.57,0.71,-0.71,-0.74,-0.82,-0.14,-0.14,-0.14
238.26,0.53,0.68,0.53,0.69,-0.69,-0.72,-0.81,-0.16,-0.15,-0.15
240.64,0.49,0.66,0.50,0.66,-0.66,-0.70,-0.79,-0.17,-0.16,-0.17
243.05,0.47,0.65,0.46,0.64,-0.64,-0.68,-0.77,-0.17,-0.18,-0.18
245.48,0.43,0.62,0.43,0.62,-0.62,-0.66,-0.76,-0.18,-0.18,-0.18
247.93,0.39,0.59,0.40,0.59,-0.59,-0.64,-0.74,-0.20,-0.19,-0.19
250.41,0.37,0.57,0.37,0.57,-0.57,-0.62,-0.72,-0.20,-0.20,-0.20
252.92,0.33,0.55,0.33,0.55,-0.55,-0.60,-0.70,-0.22,-0.21,-0.22
255.45,0.30,0.53,0.30,0.53,-0.53,-0.58,-0.68,-0.22,-0.22,-0.22
258.00,0.27,0.50,0.27,0.50,-0.51,-0.56,-0.66,-0.24,-0.24,-0.23
260.58,0.24,0.49,0.24,0.49,-0.49,-0.55,-0.65,-0.25,-0.25,-0.25
263.19,0.21,0.47,0.22,0.47,-0.47,-0.53,-0.63,-0.26,-0.26,-0.25
265.82,0.19,0.46,0.19,0.46,-0.45,-0.51,-0.61,-0.26,-0.26,-0.27
268.48,0.16,0.44,0.16,0.44,-0.44,-0.49,-0.59,-0.27,-0.27,-0.27
271.16,0.14,0.43,0.14,0.43,-0.42,-0.47,-0.56,-0.28,-0.28,-0.29
273.87,0.10,0.40,0.11,0.40,-0.41,-0.45,-0.54,-0.30,-0.30,-0.30
276.61,0.08,0.39,0.08,0.39,-0.39,-0.44,-0.52,-0.31,-0.31,-0.31
279.38,0.05,0.37,0.06,0.37,-0.38,-0.42,-0.50,-0.33,-0.32,-0.32
282.17,0.04,0.37,0.04,0.37,-0.37,-0.40,-0.48,-0.33,-0.34,-0.33
284.99,0.01,0.36,0.02,0.36,-0.36,-0.38,-0.46,-0.35,-0.35,-0.34
287.84,-0.01,0.35,-0.00,0.36,-0.35,-0.36,-0.43,-0.36,-0.36,-0.36
290.72,-0.02,0.36,-0.02,0.35,-0.35,-0.35,-0.41,-0.36,-0.37,-0.37
293.63,-0.04,0.34,-0.04,0.34,-0.34,-0.33,-0.39,-0.38,-0.38,-0.38
296.57,-0.06,0.33,-0.06,0.33,-0.33,-0.31,-0.37,-0.39,-0.39,-0.39
299.53,-0.08,0.33,-0.08,0.32,-0.32,-0.29,-0.34,-0.40,-0.40,-0.40
302.53,-0.11,0.30,-0.10,0.31,-0.31,-0.28,-0.32,-0.42,-0.41,-0.41
305.55,-0.12,0.30,-0.12,0.29,-0.30,-0.26,-0.30,-0.41,-0.42,-0.42
308.61,-0.15,0.28,-0.14,0.28,-0.28,-0.24,-0.28,-0.43,-0.43,-0.42
311.69,-0.17,0.26,-0.16,0.27,-0.27,-0.22,-0.25,-0.44,-0.43,-0.43
314.81,-0.18,0.26,-0.18,0.25,-0.25,-0.21,-0.23,-0.43,-0.44,-0.44
317.96,-0.21,0.24,-0.20,0.24,-0.24,-0.19,-0.21,-0.44,-0.44,-0.44
321.14,-0.23,0.22,-0.23,0.22,-0.22,-0.17,-0.18,-0.45,-0.45,-0.45
324.35,-0.26,0.20,-0.26,0.20,-0.20,-0.15,-0.16,-0.46,-0.46,-0.46
327.59,-0.28,0.19,-0.28,0.19,-0.19,-0.14,-0.14,-0.47,-0.47,-0.46
330.87,-0.31,0.17,-0.30,0.17,-0.17,-0.12,-0.11,-0.48,-0.47,-0.47
334.18,-0.32,0.16,-0.32,0.15,-0.15,-0.10,-0.09,-0.47,-0.48,-0.48
337.52,-0.35,0.13,-0.34,0.14,-0.14,-0.09,-0.06,-0.48,-0.48,-0.48
340.90,-0.37,0.12,-0.37,0.12,-0.12,-0.07,-0.04,-0.49,-0.49,-0.49
344.30,-0.40,0.10,-0.40,0.10,-0.10,-0.05,-0.02,-0.50,-0.50,-0.49
347.75,-0.43,0.08,-0.42,0.08,-0.08,-0.03,0.01,-0.51,-0.51,-0.51
351.23,-0.45,0.07,-0.45,0.07,-0.07,-0.02,0.03,-0.51,-0.52,-0.52
354.74,-0.48,0.05,-0.48,0.05,-0.05,-0.00,0.05,-0.53,-0.53,-0.53
358.28,-0.51,0.02,-0.50,0.03,-0.03,0.02,0.08,-0.54,-0.53,-0.53
