frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.70,2.13,2.71,2.13,-2.14,-2.40,-1.26,0.56,0.57,0.58
20.20,2.67,2.09,2.67,2.08,-2.08,-2.40,-1.30,0.59,0.59,0.59
20.40,2.63,2.04,2.63,2.04,-2.03,-2.41,-1.33,0.60,0.60,0.60
20.61,2.61,2.01,2.60,2.00,-1.99,-2.41,-1.37,0.61,0.61,0.60
20.81,2.57,1.97,2.57,1.97,-1.96,-2.42,-1.41,0.62,0.61,0.61
21.02,2.54,1.94,2.55,1.94,-1.93,-2.42,-1.45,0.61,0.62,0.61
21.23,2.53,1.92,2.54,1.92,-1.92,-2.42,-1.50,0.62,0.62,0.62
21.44,2.53,1.92,2.53,1.91,-1.91,-2.43,-1.54,0.63,0.62,0.62
21.66,2.52,1.91,2.52,1.90,-1.90,-2.43,-1.58,0.62,0.62,0.62
21.87,2.51,1.90,2.52,1.90,-1.91,-2.43,-1.63,0.61,0.61,0.62
22.09,2.53,1.91,2.54,1.91,-1.93,-2.44,-1.68,0.61,0.61,0.63
22.31,2.57,1.94,2.56,1.94,-1.95,-2.44,-1.73,0.61,0.61,0.63
22.54,2.60,1.99,2.60,1.99,-1.99,-2.45,-1.78,0.61,0.61,0.62
22.76,2.64,2.04,2.64,2.03,-2.04,-2.45,-1.83,0.61,0.61,0.60
22.99,2.68,2.08,2.69,2.09,-2.09,-2.46,-1.88,0.59,0.60,0.60
23.22,2.74,2.14,2.74,2.14,-2.15,-2.46,-1.93,0.60,0.60,0.60
23.45,2.81,2.21,2.80,2.21,-2.20,-2.46,-1.99,0.60,0.60,0.59
23.69,2.86,2.27,2.87,2.27,-2.26,-2.47,-2.04,0.61,0.61,0.59
23.92,2.93,2.33,2.92,2.33,-2.31,-2.47,-2.10,0.62,0.61,0.59
24.16,2.96,2.37,2.96,2.37,-2.36,-2.48,-2.16,0.61,0.60,0.59
24.40,3.00,2.40,3.00,2.41,-2.40,-2.48,-2.22,0.59,0.60,0.59
24.65,3.02,2.43,3.03,2.44,-2.45,-2.49,-2.27,0.58,0.58,0.59
24.89,3.07,2.47,3.06,2.47,-2.49,-2.49,-2.33,0.58,0.57,0.59
25.14,3.10,2.51,3.10,2.51,-2.53,-2.50,-2.40,0.57,0.57,0.59
25.39,3.15,2.57,3.14,2.56,-2.56,-2.50,-2.46,0.58,0.58,0.58
25.65,3.18,2.61,3.19,2.61,-2.60,-2.51,-2.52,0.58,0.58,0.58
25.91,3.22,2.65,3.23,2.65,-2.64,-2.52,-2.58,0.58,0.58,0.58
26.16,3.26,2.69,3.26,2.68,-2.68,-2.52,-2.64,0.59,0.58,0.58
26.43,3.28,2.71,3.29,2.71,-2.71,-2.53,-2.70,0.58,0.58,0.58
26.69,3.31,2.74,3.32,2.74,-2.73,-2.53,-2.76,0.58,0.58,0.58
