frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.82,-2.96,-0.82,-2.96,2.96,2.91,1.37,2.14,2.14,2.14
20.20,-0.82,-2.97,-0.82,-2.97,2.97,2.92,1.41,2.15,2.15,2.15
20.40,-0.82,-2.98,-0.82,-2.98,2.98,2.93,1.46,2.15,2.15,2.16
20.61,-0.82,-2.98,-0.82,-2.98,2.98,2.95,1.50,2.16,2.16,2.16
20.81,-0.82,-2.99,-0.82,-2.99,2.99,2.96,1.55,2.17,2.17,2.17
21.02,-0.82,-2.99,-0.82,-2.99,2.99,2.97,1.60,2.17,2.17,2.17
21.23,-0.82,-3.00,-0.82,-3.00,3.00,2.98,1.65,2.17,2.17,2.18
21.44,-0.82,-3.00,-0.82,-3.00,3.00,3.00,1.70,2.18,2.18,2.18
21.66,-0.82,-3.00,-0.82,-3.00,3.00,3.01,1.75,2.18,2.18,2.18
21.87,-0.82,-3.00,-0.82,-3.00,3.00,3.02,1.81,2.18,2.18,2.18
22.09,-0.82,-3.01,-0.82,-3.00,3.00,3.03,1.86,2.17,2.17,2.19
22.31,-0.82,-3.01,-0.82,-3.00,2.99,3.04,1.92,2.17,2.17,2.19
22.54,-0.82,-3.00,-0.82,-3.00,3.00,3.05,1.98,2.17,2.18,2.18
22.76,-0.82,-2.99,-0.82,-2.99,3.00,3.06,2.04,2.18,2.18,2.16
22.99,-0.82,-2.99,-0.83,-2.99,3.01,3.07,2.10,2.19,2.18,2.16
23.22,-0.84,-3.01,-0.84,-3.00,3.02,3.08,2.17,2.18,2.18,2.16
23.45,-0.87,-3.03,-0.87,-3.03,3.03,3.09,2.23,2.16,2.16,2.15
23.69,-0.90,-3.05,-0.90,-3.05,3.04,3.09,2.30,2.14,2.14,2.15
23.92,-0.92,-3.07,-0.92,-3.07,3.05,3.10,2.37,2.13,2.13,2.15
24.16,-0.93,-3.08,-0.93,-3.08,3.06,3.11,2.44,2.13,2.13,2.15
24.40,-0.93,-3.08,-0.93,-3.08,3.08,3.11,2.51,2.14,2.14,2.15
24.65,-0.93,-3.08,-0.93,-3.08,3.09,3.12,2.58,2.16,2.16,2.15
24.89,-0.93,-3.08,-0.93,-3.08,3.10,3.13,2.65,2.17,2.16,2.15
25.14,-0.94,-3.09,-0.95,-3.10,3.11,3.13,2.72,2.17,2.16,2.15
25.39,-0.97,-3.11,-0.97,-3.11,3.12,3.14,2.79,2.15,2.15,2.14
25.65,-1.00,-3.14,-1.00,-3.14,3.14,3.14,2.87,2.14,2.14,2.14
25.91,-1.02,-3.16,-1.02,-3.16,3.16,3.14,2.94,2.14,2.14,2.14
26.16,-1.05,-3.19,-1.05,-3.19,3.19,3.15,3.01,2.14,2.14,2.14
26.43,-1.07,-3.21,-1.08,-3.21,3.21,3.15,3.09,2.14,2.13,2.14
26.69,-1.10,-3.24,-1.10,-3.24,3.23,3.15,3.16,2.13,2.12,2.14
26.96,-1.13,-3.27,-1.12,-3.26,3.24,3.15,3.23,2.11,2.12,2.14
27.23,-1.13,-3.27,-1.13,-3.27,3.25,3.16,3.30,2.12,2.12,2.14
27.50,-1.13,-3.27,-1.13,-3.27,3.27,3.16,3.36,2.13,2.13,2.14
27.77,-1.13,-3.27,-1.13,-3.27,3.28,3.16,3.43,2.15,2.15,2.13
28.05,-1.14,-3.28,-1.14,-3.28,3.30,3.16,3.49,2.15,2.15,2.13
28.33,-1.16,-3.29,-1.16,-3.30,3.32,3.16,3.55,2.15,2.15,2.13
28.62,-1.19,-3.32,-1.19,-3.33,3.34,3.16,3.60,2.15,2.15,2.13
28.90,-1.22,-3.36,-1.22,-3.36,3.37,3.16,3.65,2.15,2.15,2.14
29.19,-1.25,-3.39,-1.25,-3.39,3.39,3.15,3.70,2.14,2.14,2.14
29.48,-1.28,-3.42,-1.29,-3.43,3.41,3.15,3.74,2.13,2.13,2.14
29.78,-1.31,-3.46,-1.31,-3.45,3.43,3.15,3.78,2.12,2.12,2.15
30.08,-1.32,-3.47,-1.31,-3.46,3.44,3.14,3.81,2.11,2.12,2.15
30.38,-1.29,-3.44,-1.30,-3.44,3.43,3.14,3.83,2.14,2.14,2.15
