frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.89,10.98,13.90,10.99,-10.92,-9.40,-4.67,2.97,2.98,2.91
20.20,13.83,10.93,13.83,10.93,-10.90,-9.39,-4.80,2.93,2.92,2.90
20.40,13.77,10.89,13.76,10.87,-10.89,-9.39,-4.92,2.89,2.87,2.88
20.61,13.71,10.84,13.70,10.83,-10.87,-9.39,-5.05,2.84,2.83,2.87
20.81,13.65,10.80,13.65,10.79,-10.86,-9.39,-5.18,2.79,2.79,2.85
21.02,13.59,10.75,13.62,10.77,-10.85,-9.39,-5.32,2.75,2.77,2.84
21.23,13.62,10.79,13.61,10.78,-10.83,-9.39,-5.46,2.79,2.78,2.83
21.44,13.64,10.82,13.64,10.82,-10.82,-9.39,-5.60,2.82,2.81,2.82
21.66,13.66,10.86,13.67,10.86,-10.83,-9.39,-5.75,2.83,2.84,2.80
21.87,13.69,10.89,13.68,10.88,-10.83,-9.38,-5.90,2.86,2.85,2.80
22.09,13.68,10.89,13.67,10.88,-10.83,-9.38,-6.05,2.85,2.84,2.79
22.31,13.63,10.85,13.64,10.85,-10.82,-9.38,-6.22,2.81,2.82,2.78
22.54,13.58,10.81,13.58,10.80,-10.81,-9.38,-6.38,2.77,2.77,2.77
22.76,13.52,10.76,13.52,10.76,-10.80,-9.38,-6.55,2.72,2.73,2.76
22.99,13.47,10.71,13.49,10.73,-10.78,-9.38,-6.72,2.69,2.71,2.76
23.22,13.48,10.73,13.48,10.72,-10.76,-9.38,-6.90,2.72,2.72,2.75
23.45,13.48,10.73,13.49,10.73,-10.74,-9.37,-7.08,2.75,2.75,2.75
23.69,13.49,10.74,13.50,10.75,-10.70,-9.37,-7.27,2.79,2.79,2.75
23.92,13.50,10.75,13.49,10.73,-10.67,-9.37,-7.45,2.83,2.82,2.75
24.16,13.45,10.70,13.45,10.69,-10.64,-9.37,-7.65,2.82,2.81,2.75
24.40,13.37,10.62,13.37,10.62,-10.60,-9.37,-7.85,2.77,2.77,2.75
24.65,13.28,10.53,13.28,10.53,-10.56,-9.36,-8.05,2.72,2.72,2.75
24.89,13.20,10.45,13.22,10.46,-10.53,-9.36,-8.25,2.67,2.69,2.75
25.14,13.18,10.43,13.19,10.43,-10.50,-9.36,-8.47,2.69,2.69,2.75
25.39,13.19,10.44,13.19,10.44,-10.47,-9.36,-8.68,2.73,2.72,2.75
25.65,13.20,10.46,13.20,10.46,-10.44,-9.36,-8.89,2.76,2.76,2.74
25.91,13.21,10.47,13.20,10.46,-10.42,-9.35,-9.11,2.79,2.78,2.74
26.16,13.17,10.44,13.17,10.43,-10.39,-9.35,-9.33,2.78,2.78,2.73
26.43,13.11,10.38,13.12,10.39,-10.35,-9.35,-9.55,2.77,2.77,2.73
26.69,13.04,10.32,13.05,10.33,-10.29,-9.34,-9.77,2.75,2.76,2.72
26.96,12.98,10.27,12.98,10.26,-10.23,-9.34,-9.99,2.76,2.75,2.71
27.23,12.89,10.18,12.89,10.18,-10.17,-9.34,-10.21,2.72,2.72,2.71
27.50,12.79,10.09,12.78,10.08,-10.13,-9.34,-10.43,2.66,2.65,2.70
27.77,12.69,10.00,12.70,10.00,-10.11,-9.33,-10.64,2.59,2.59,2.69
28.05,12.63,9.95,12.67,9.98,-10.09,-9.33,-10.85,2.55,2.58,2.68
28.33,12.71,10.03,12.72,10.04,-10.07,-9.33,-11.04,2.65,2.65,2.68
28.62,12.80,10.12,12.80,10.12,-10.04,-9.32,-11.24,2.76,2.75,2.68
