frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,-5.70,-4.34,-5.69,-4.34,4.34,3.05,2.99,-1.36,-1.35,-1.36
24.89,-5.64,-4.28,-5.65,-4.29,4.29,3.03,3.07,-1.35,-1.36,-1.36
25.14,-5.60,-4.24,-5.60,-4.24,4.24,3.02,3.15,-1.36,-1.36,-1.36
25.39,-5.56,-4.20,-5.55,-4.20,4.20,3.00,3.23,-1.36,-1.36,-1.36
25.65,-5.51,-4.15,-5.51,-4.15,4.15,2.98,3.31,-1.36,-1.36,-1.36
25.91,-5.47,-4.10,-5.47,-4.10,4.10,2.96,3.39,-1.37,-1.36,-1.37
26.16,-5.42,-4.05,-5.42,-4.06,4.06,2.95,3.47,-1.36,-1.37,-1.37
26.43,-5.39,-4.02,-5.38,-4.01,4.02,2.93,3.55,-1.37,-1.37,-1.37
26.69,-5.34,-3.97,-5.34,-3.97,3.97,2.91,3.63,-1.37,-1.37,-1.37
26.96,-5.30,-3.93,-5.30,-3.93,3.93,2.89,3.71,-1.37,-1.38,-1.37
27.23,-5.27,-3.90,-5.26,-3.89,3.88,2.87,3.78,-1.39,-1.38,-1.37
27.50,-5.22,-3.85,-5.22,-3.85,3.84,2.85,3.85,-1.38,-1.38,-1.37
27.77,-5.18,-3.79,-5.18,-3.79,3.79,2.84,3.92,-1.39,-1.38,-1.38
28.05,-5.13,-3.74,-5.13,-3.74,3.75,2.82,3.99,-1.38,-1.38,-1.39
28.33,-5.09,-3.69,-5.09,-3.70,3.70,2.80,4.05,-1.39,-1.39,-1.40
28.62,-5.05,-3.65,-5.05,-3.65,3.65,2.78,4.11,-1.40,-1.39,-1.40
28.90,-5.01,-3.61,-5.01,-3.61,3.61,2.76,4.16,-1.40,-1.40,-1.40
29.19,-4.96,-3.55,-4.97,-3.56,3.56,2.74,4.20,-1.40,-1.40,-1.41
29.48,-4.93,-3.53,-4.92,-3.52,3.51,2.72,4.24,-1.41,-1.41,-1.40
29.78,-4.88,-3.47,-4.88,-3.47,3.47,2.70,4.28,-1.41,-1.41,-1.41
30.08,-4.84,-3.43,-4.84,-3.43,3.42,2.68,4.30,-1.42,-1.42,-1.41
30.38,-4.79,-3.37,-4.79,-3.37,3.37,2.66,4.33,-1.42,-1.42,-1.42
30.68,-4.76,-3.33,-4.75,-3.32,3.32,2.64,4.34,-1.44,-1.43,-1.43
30.99,-4.70,-3.26,-4.71,-3.28,3.27,2.61,4.34,-1.43,-1.44,-1.44
31.30,-4.67,-3.23,-4.66,-3.23,3.22,2.59,4.34,-1.45,-1.44,-1.44
31.61,-4.62,-3.18,-4.62,-3.17,3.17,2.57,4.33,-1.45,-1.44,-1.44
31.93,-4.56,-3.11,-4.57,-3.12,3.12,2.55,4.31,-1.44,-1.45,-1.45
32.24,-4.53,-3.07,-4.52,-3.07,3.07,2.53,4.29,-1.46,-1.46,-1.46
32.57,-4.48,-3.01,-4.48,-3.01,3.02,2.51,4.25,-1.46,-1.46,-1.46
32.89,-4.44,-2.97,-4.44,-2.97,2.96,2.48,4.22,-1.47,-1.47,-1.47
33.22,-4.39,-2.91,-4.39,-2.91,2.91,2.46,4.17,-1.48,-1.48,-1.48
33.55,-4.34,-2.86,-4.34,-2.86,2.86,2.44,4.12,-1.48,-1.48,-1.48
33.89,-4.30,-2.81,-4.29,-2.81,2.81,2.41,4.06,-1.49,-1.49,-1.49
34.23,-4.25,-2.76,-4.25,-2.75,2.75,2.39,3.99,-1.50,-1.50,-1.49
34.57,-4.20,-2.69,-4.20,-2.70,2.70,2.37,3.92,-1.50,-1.51,-1.51
34.92,-4.16,-2.64,-4.16,-2.64,2.64,2.34,3.85,-1.52,-1.51,-1.52
35.27,-4.11,-2.59,-4.11,-2.59,2.59,2.32,3.77,-1.52,-1.52,-1.52
35.62,-4.06,-2.53,-4.06,-2.53,2.53,2.29,3.69,-1.53,-1.53,-1.53
35.97,-4.02,-2.47,-4.01,-2.47,2.47,2.27,3.61,-1.54,-1.54,-1.54
36.33,-3.97,-2.42,-3.97,-2.42,2.42,2.24,3.52,-1.55,-1.55,-1.55
36.70,-3.92,-2.36,-3.93,-2.37,2.36,2.22,3.43,-1.56,-1.56,-1.56
37.06,-3.89,-2.32,-3.88,-2.31,2.31,2.19,3.34,-1.58,-1.57,-1.57
37.43,-3.83,-2.25,-3.83,-2.25,2.26,2.17,3.25,-1.57,-1.57,-1.57
37.81,-3.78,-2.19,-3.79,-2.20,2.20,2.14,3.16,-1.58,-1.59,-1.59
38.19,-3.75,-2.15,-3.75,-2.15,2.15,2.11,3.06,-1.60,-1.60,-1.60
38.57,-3.72,-2.12,-3.71,-2.10,2.10,2.09,2.97,-1.62,-1.61,-1.60
38.95,-3.66,-2.04,-3.67,-2.05,2.05,2.06,2.88,-1.61,-1.62,-1.62
39.34,-3.63,-2.00,-3.62,-2.00,2.00,2.03,2.78,-1.63,-1.63,-1.63
39.74,-3.58,-1.94,-3.58,-1.94,1.95,2.00,2.69,-1.63,-1.64,-1.64
40.14,-3.55,-1.90,-3.55,-1.90,1.90,1.97,2.60,-1.65,-1.65,-1.65
40.54,-3.52,-1.86,-3.51,-1.85,1.85,1.94,2.50,-1.66,-1.66,-1.66
40.94,-3.48,-1.81,-3.47,-1.81,1.81,1.91,2.41,-1.67,-1.66,-1.66
41.35,-3.43,-1.75,-3.44,-1.76,1.77,1.88,2.32,-1.66,-1.67,-1.68
41.76,-3.40,-1.72,-3.40,-1.72,1.73,1.85,2.23,-1.67,-1.68,-1.68
42.18,-3.39,-1.70,-3.37,-1.68,1.68,1.82,2.15,-1.71,-1.69,-1.69
42.60,-3.34,-1.64,-3.35,-1.65,1.64,1.79,2.06,-1.70,-1.70,-1.70
43.03,-3.31,-1.60,-3.31,-1.61,1.60,1.75,1.98,-1.71,-1.71,-1.71
43.46,-3.29,-1.57,-3.28,-1.56,1.56,1.72,1.89,-1.73,-1.72,-1.72
43.90,-3.25,-1.51,-3.26,-1.52,1.52,1.68,1.81,-1.73,-1.74,-1.74
44.33,-3.24,-1.48,-3.23,-1.47,1.47,1.65,1.73,-1.77,-1.76,-1.76
44.78,-3.20,-1.42,-3.21,-1.43,1.43,1.61,1.65,-1.77,-1.77,-1.77
45.23,-3.19,-1.40,-3.18,-1.39,1.39,1.58,1.57,-1.80,-1.79,-1.79
45.68,-3.15,-1.34,-3.15,-1.35,1.35,1.54,1.49,-1.79,-1.80,-1.81
46.13,-3.13,-1.31,-3.13,-1.32,1.32,1.50,1.42,-1.81,-1.81,-1.82
46.60,-3.11,-1.28,-3.11,-1.28,1.28,1.46,1.34,-1.83,-1.82,-1.83
47.06,-3.10,-1.26,-3.09,-1.25,1.25,1.42,1.27,-1.85,-1.85,-1.84
47.53,-3.06,-1.20,-3.07,-1.21,1.21,1.38,1.20,-1.85,-1.86,-1.86
48.01,-3.06,-1.19,-3.05,-1.18,1.17,1.34,1.13,-1.89,-1.88,-1.87
48.49,-3.02,-1.13,-3.03,-1.13,1.13,1.29,1.06,-1.89,-1.90,-1.89
48.97,-3.02,-1.10,-3.01,-1.09,1.08,1.25,0.99,-1.94,-1.93,-1.92
49.46,-2.97,-1.02,-2.98,-1.03,1.04,1.20,0.93,-1.93,-1.94,-1.95
49.96,-2.96,-0.98,-2.95,-0.98,0.99,1.15,0.86,-1.97,-1.96,-1.98
50.46,-2.92,-0.94,-2.92,-0.93,0.94,1.10,0.80,-1.98,-1.98,-1.98
50.96,-2.89,-0.89,-2.90,-0.89,0.89,1.05,0.73,-2.00,-2.00,-2.00
51.47,-2.88,-0.85,-2.87,-0.84,0.84,1.00,0.67,-2.04,-2.02,-2.03
51.99,-2.83,-0.78,-2.84,-0.80,0.79,0.95,0.61,-2.03,-2.05,-2.05
52.51,-2.82,-0.76,-2.81,-0.75,0.75,0.90,0.55,-2.07,-2.07,-2.06
53.03,-2.78,-0.70,-2.78,-0.70,0.70,0.84,0.50,-2.08,-2.08,-2.08
53.56,-2.74,-0.64,-2.75,-0.65,0.64,0.78,0.44,-2.10,-2.10,-2.10
54.10,-2.71,-0.59,-2.71,-0.59,0.59,0.72,0.39,-2.12,-2.12,-2.12
54.64,-2.68,-0.54,-2.68,-0.54,0.54,0.67,0.33,-2.14,-2.14,-2.14
55.18,-2.64,-0.48,-2.64,-0.48,0.48,0.60,0.28,-2.16,-2.16,-2.16
55.74,-2.60,-0.42,-2.60,-0.42,0.43,0.54,0.23,-2.17,-2.17,-2.18
56.29,-2.56,-0.37,-2.56,-0.37,0.37,0.48,0.18,-2.19,-2.19,-2.19
56.86,-2.53,-0.32,-2.53,-0.31,0.32,0.42,0.13,-2.21,-2.21,-2.21
57.42,-2.50,-0.26,-2.50,-0.27,0.27,0.35,0.09,-2.23,-2.23,-2.23
58.00,-2.46,-0.21,-2.47,-0.22,0.22,0.29,0.04,-2.24,-2.25,-2.25
58.58,-2.44,-0.18,-2.43,-0.17,0.17,0.22,0.00,-2.27,-2.26,-2.26
59.16,-2.40,-0.12,-2.40,-0.12,0.12,0.16,-0.04,-2.28,-2.28,-2.27
59.76,-2.36,-0.07,-2.37,-0.08,0.07,0.10,-0.08,-2.29,-2.30,-2.29
60.35,-2.34,-0.03,-2.34,-0.03,0.02,0.04,-0.12,-2.31,-2.31,-2.31
60.96,-2.32,0.01,-2.31,0.02,-0.02,-0.02,-0.15,-2.34,-2.33,-2.33
61.57,-2.28,0.08,-2.29,0.07,-0.07,-0.08,-0.19,-2.35,-2.36,-2.36
62.18,-2.27,0.12,-2.27,0.12,-0.11,-0.14,-0.22,-2.38,-2.38,-2.39
62.80,-2.26,0.14,-2.25,0.16,-0.15,-0.19,-0.25,-2.41,-2.40,-2.40
63.43,-2.22,0.21,-2.24,0.19,-0.19,-0.24,-0.28,-2.41,-2.43,-2.43
64.07,-2.22,0.23,-2.22,0.23,-0.23,-0.28,-0.31,-2.45,-2.45,-2.45
64.71,-2.22,0.25,-2.20,0.26,-0.26,-0.32,-0.34,-2.48,-2.46,-2.46
65.35,-2.18,0.30,-2.19,0.29,-0.29,-0.36,-0.36,-2.47,-2.48,-2.48
66.01,-2.18,0.32,-2.18,0.32,-0.32,-0.39,-0.39,-2.50,-2.50,-2.50
66.67,-2.18,0.34,-2.18,0.34,-0.34,-0.41,-0.41,-2.52,-2.52,-2.52
67.33,-2.18,0.36,-2.18,0.36,-0.36,-0.44,-0.43,-2.54,-2.54,-2.54
68.01,-2.18,0.38,-2.18,0.38,-0.38,-0.46,-0.45,-2.56,-2.56,-2.56
68.69,-2.18,0.40,-2.18,0.40,-0.40,-0.47,-0.47,-2.58,-2.58,-2.58
69.37,-2.18,0.42,-2.18,0.42,-0.42,-0.48,-0.49,-2.60,-2.60,-2.60
70.07,-2.18,0.44,-2.18,0.44,-0.44,-0.49,-0.51,-2.62,-2.62,-2.62
70.77,-2.18,0.46,-2.18,0.46,-0.46,-0.50,-0.52,-2.64,-2.64,-2.64
71.48,-2.18,0.48,-2.18,0.48,-0.48,-0.51,-0.54,-2.66,-2.66,-2.66
72.19,-2.18,0.50,-2.18,0.50,-0.50,-0.51,-0.56,-2.68,-2.68,-2.68
72.91,-2.18,0.53,-2.18,0.53,-0.53,-0.51,-0.57,-2.71,-2.71,-2.71
73.64,-2.18,0.55,-2.18,0.55,-0.55,-0.52,-0.59,-2.73,-2.73,-2.73
74.38,-2.18,0.57,-2.18,0.57,-0.57,-0.52,-0.60,-2.75,-2.75,-2.75
75.12,-2.18,0.59,-2.18,0.59,-0.59,-0.52,-0.62,-2.77,-2.77,-2.77
75.87,-2.18,0.61,-2.18,0.61,-0.61,-0.52,-0.63,-2.79,-2.79,-2.79
76.63,-2.18,0.63,-2.18,0.63,-0.63,-0.53,-0.65,-2.81,-2.81,-2.80
77.40,-2.18,0.64,-2.18,0.65,-0.65,-0.53,-0.66,-2.83,-2.83,-2.82
78.17,-2.18,0.67,-2.18,0.66,-0.66,-0.54,-0.68,-2.84,-2.84,-2.85
78.95,-2.18,0.68,-2.18,0.68,-0.68,-0.54,-0.69,-2.86,-2.86,-2.86
79.74,-2.18,0.70,-2.18,0.70,-0.69,-0.55,-0.71,-2.87,-2.87,-2.88
80.54,-2.18,0.72,-2.19,0.71,-0.71,-0.56,-0.72,-2.89,-2.89,-2.90
81.35,-2.20,0.72,-2.20,0.72,-0.72,-0.58,-0.74,-2.92,-2.92,-2.92
82.16,-2.21,0.73,-2.21,0.73,-0.73,-0.59,-0.76,-2.94,-2.94,-2.94
82.98,-2.22,0.73,-2.22,0.74,-0.75,-0.60,-0.77,-2.97,-2.97,-2.95
83.81,-2.22,0.76,-2.22,0.76,-0.77,-0.62,-0.79,-2.98,-2.98,-2.98
84.65,-2.22,0.78,-2.22,0.78,-0.78,-0.64,-0.81,-3.00,-3.00,-3.00
85.50,-2.22,0.80,-2.22,0.80,-0.80,-0.66,-0.83,-3.02,-3.02,-3.02
86.35,-2.22,0.82,-2.22,0.82,-0.82,-0.68,-0.85,-3.04,-3.04,-3.04
87.22,-2.22,0.84,-2.22,0.85,-0.83,-0.70,-0.87,-3.05,-3.05,-3.06
88.09,-2.22,0.87,-2.22,0.86,-0.85,-0.72,-0.89,-3.07,-3.07,-3.09
88.97,-2.22,0.88,-2.23,0.87,-0.87,-0.75,-0.92,-3.09,-3.10,-3.10
89.86,-2.26,0.87,-2.25,0.88,-0.89,-0.78,-0.94,-3.15,-3.14,-3.13
90.76,-2.27,0.89,-2.26,0.89,-0.90,-0.80,-0.96,-3.17,-3.17,-3.16
91.66,-2.27,0.91,-2.27,0.91,-0.92,-0.83,-0.99,-3.19,-3.19,-3.18
92.58,-2.27,0.94,-2.27,0.94,-0.94,-0.86,-1.01,-3.21,-3.21,-3.21
93.51,-2.27,0.96,-2.27,0.97,-0.96,-0.89,-1.04,-3.23,-3.22,-3.23
94.44,-2.27,0.99,-2.27,0.99,-0.98,-0.92,-1.06,-3.25,-3.25,-3.26
95.39,-2.27,1.01,-2.28,1.00,-1.00,-0.96,-1.09,-3.27,-3.28,-3.28
96.34,-2.31,1.01,-2.30,1.02,-1.02,-0.99,-1.12,-3.33,-3.32,-3.32
97.30,-2.32,1.03,-2.31,1.03,-1.04,-1.02,-1.15,-3.36,-3.36,-3.35
98.28,-2.32,1.06,-2.32,1.05,-1.06,-1.06,-1.18,-3.38,-3.39,-3.38
99.26,-2.32,1.08,-2.32,1.08,-1.08,-1.09,-1.21,-3.40,-3.40,-3.40
100.25,-2.32,1.11,-2.32,1.11,-1.10,-1.13,-1.24,-3.42,-3.42,-3.43
101.25,-2.32,1.14,-2.32,1.14,-1.13,-1.17,-1.27,-3.45,-3.45,-3.46
102.27,-2.33,1.16,-2.34,1.15,-1.15,-1.20,-1.30,-3.48,-3.49,-3.49
103.29,-2.36,1.17,-2.35,1.17,-1.18,-1.24,-1.33,-3.53,-3.52,-3.53
104.32,-2.36,1.19,-2.36,1.19,-1.20,-1.28,-1.36,-3.56,-3.56,-3.54
105.37,-2.36,1.21,-2.36,1.21,-1.22,-1.32,-1.39,-3.58,-3.58,-3.57
106.42,-2.36,1.24,-2.36,1.24,-1.24,-1.36,-1.42,-3.60,-3.60,-3.60
107.48,-2.36,1.27,-2.36,1.27,-1.26,-1.40,-1.45,-3.62,-3.62,-3.63
108.56,-2.36,1.31,-2.37,1.29,-1.28,-1.43,-1.49,-3.64,-3.65,-3.67
109.64,-2.39,1.31,-2.39,1.31,-1.31,-1.47,-1.52,-3.70,-3.69,-3.70
110.74,-2.41,1.31,-2.40,1.32,-1.33,-1.51,-1.55,-3.74,-3.73,-3.72
111.85,-2.41,1.34,-2.41,1.35,-1.36,-1.55,-1.58,-3.77,-3.77,-3.75
112.97,-2.41,1.39,-2.41,1.38,-1.39,-1.59,-1.61,-3.80,-3.80,-3.80
114.10,-2.41,1.42,-2.41,1.42,-1.42,-1.63,-1.64,-3.83,-3.83,-3.83
115.24,-2.41,1.45,-2.41,1.46,-1.45,-1.67,-1.66,-3.86,-3.86,-3.86
116.39,-2.41,1.49,-2.41,1.49,-1.49,-1.71,-1.69,-3.90,-3.90,-3.90
117.55,-2.41,1.53,-2.41,1.53,-1.52,-1.75,-1.72,-3.93,-3.93,-3.94
118.73,-2.41,1.57,-2.41,1.56,-1.56,-1.78,-1.74,-3.97,-3.97,-3.97
119.92,-2.41,1.59,-2.41,1.60,-1.59,-1.82,-1.76,-4.00,-4.00,-4.00
121.12,-2.41,1.63,-2.41,1.63,-1.63,-1.86,-1.79,-4.04,-4.04,-4.04
122.33,-2.41,1.66,-2.41,1.66,-1.66,-1.90,-1.81,-4.07,-4.07,-4.07
123.55,-2.41,1.69,-2.41,1.69,-1.69,-1.93,-1.83,-4.10,-4.10,-4.10
124.79,-2.41,1.72,-2.41,1.72,-1.73,-1.97,-1.84,-4.14,-4.14,-4.13
126.03,-2.41,1.76,-2.41,1.76,-1.76,-2.01,-1.86,-4.17,-4.17,-4.17
127.29,-2.41,1.79,-2.41,1.79,-1.79,-2.04,-1.88,-4.20,-4.20,-4.20
128.57,-2.41,1.83,-2.41,1.83,-1.83,-2.08,-1.89,-4.24,-4.24,-4.24
129.85,-2.41,1.87,-2.41,1.87,-1.86,-2.11,-1.90,-4.27,-4.27,-4.28
131.15,-2.41,1.90,-2.41,1.90,-1.89,-2.15,-1.92,-4.30,-4.30,-4.31
132.46,-2.41,1.93,-2.41,1.93,-1.93,-2.18,-1.93,-4.34,-4.34,-4.34
133.79,-2.41,1.95,-2.41,1.96,-1.96,-2.22,-1.94,-4.37,-4.37,-4.36
135.12,-2.41,1.99,-2.41,1.99,-1.99,-2.25,-1.95,-4.40,-4.40,-4.40
136.48,-2.41,2.01,-2.41,2.02,-2.02,-2.28,-1.95,-4.43,-4.43,-4.42
137.84,-2.41,2.04,-2.41,2.05,-2.05,-2.31,-1.96,-4.46,-4.46,-4.45
139.22,-2.41,2.08,-2.41,2.08,-2.07,-2.34,-1.97,-4.48,-4.48,-4.49
140.61,-2.41,2.11,-2.41,2.10,-2.10,-2.37,-1.97,-4.51,-4.51,-4.52
142.02,-2.41,2.12,-2.41,2.13,-2.13,-2.40,-1.98,-4.54,-4.54,-4.53
143.44,-2.41,2.15,-2.41,2.15,-2.15,-2.43,-1.99,-4.56,-4.56,-4.56
144.87,-2.41,2.17,-2.41,2.17,-2.17,-2.46,-1.99,-4.58,-4.58,-4.58
146.32,-2.41,2.20,-2.41,2.19,-2.19,-2.49,-2.00,-4.60,-4.60,-4.61
147.78,-2.41,2.22,-2.41,2.21,-2.21,-2.52,-2.01,-4.62,-4.63,-4.62
149.26,-2.43,2.22,-2.42,2.23,-2.23,-2.55,-2.02,-4.66,-4.65,-4.65
150.75,-2.43,2.26,-2.43,2.25,-2.25,-2.57,-2.03,-4.68,-4.68,-4.68
152.26,-2.44,2.27,-2.44,2.26,-2.27,-2.60,-2.04,-4.71,-4.71,-4.71
153.78,-2.46,2.27,-2.45,2.28,-2.29,-2.62,-2.05,-4.75,-4.74,-4.73
155.32,-2.46,2.31,-2.46,2.30,-2.31,-2.65,-2.06,-4.77,-4.77,-4.77
156.88,-2.46,2.33,-2.46,2.33,-2.34,-2.67,-2.07,-4.79,-4.80,-4.79
158.44,-2.46,2.36,-2.46,2.36,-2.36,-2.69,-2.09,-4.82,-4.82,-4.82
160.03,-2.46,2.39,-2.46,2.39,-2.39,-2.72,-2.10,-4.85,-4.85,-4.85
161.63,-2.46,2.42,-2.46,2.42,-2.42,-2.74,-2.12,-4.88,-4.88,-4.88
163.24,-2.46,2.45,-2.46,2.45,-2.45,-2.76,-2.14,-4.91,-4.91,-4.91
164.88,-2.46,2.47,-2.46,2.48,-2.47,-2.78,-2.16,-4.93,-4.93,-4.93
166.53,-2.46,2.50,-2.46,2.50,-2.50,-2.80,-2.18,-4.96,-4.96,-4.96
168.19,-2.46,2.53,-2.46,2.53,-2.53,-2.82,-2.20,-4.99,-4.99,-4.99
169.87,-2.46,2.56,-2.46,2.56,-2.56,-2.84,-2.23,-5.02,-5.02,-5.02
171.57,-2.46,2.59,-2.46,2.59,-2.59,-2.86,-2.25,-5.05,-5.05,-5.05
173.29,-2.46,2.61,-2.46,2.61,-2.62,-2.87,-2.28,-5.08,-5.08,-5.07
175.02,-2.46,2.64,-2.46,2.64,-2.65,-2.89,-2.31,-5.11,-5.11,-5.10
176.77,-2.46,2.68,-2.46,2.68,-2.68,-2.91,-2.34,-5.14,-5.14,-5.14
178.54,-2.46,2.71,-2.46,2.71,-2.71,-2.92,-2.38,-5.17,-5.17,-5.17
180.32,-2.46,2.74,-2.46,2.74,-2.74,-2.94,-2.41,-5.20,-5.20,-5.20
182.13,-2.46,2.76,-2.46,2.77,-2.77,-2.95,-2.45,-5.22,-5.22,-5.22
183.95,-2.46,2.80,-2.46,2.79,-2.79,-2.97,-2.49,-5.25,-5.25,-5.26
185.79,-2.46,2.82,-2.46,2.82,-2.82,-2.98,-2.53,-5.28,-5.28,-5.28
187.65,-2.46,2.85,-2.46,2.85,-2.85,-3.00,-2.58,-5.31,-5.31,-5.31
189.52,-2.46,2.88,-2.46,2.87,-2.88,-3.01,-2.62,-5.34,-5.34,-5.34
191.42,-2.46,2.90,-2.46,2.90,-2.91,-3.02,-2.67,-5.37,-5.37,-5.36
193.33,-2.46,2.92,-2.45,2.93,-2.94,-3.03,-2.71,-5.40,-5.39,-5.38
195.27,-2.43,2.97,-2.44,2.96,-2.97,-3.04,-2.76,-5.40,-5.41,-5.40
197.22,-2.43,3.00,-2.43,3.00,-3.00,-3.05,-2.81,-5.43,-5.43,-5.43
199.19,-2.43,3.03,-2.42,3.03,-3.02,-3.07,-2.86,-5.45,-5.44,-5.46
201.18,-2.41,3.06,-2.42,3.05,-3.05,-3.07,-2.92,-5.46,-5.46,-5.47
203.19,-2.41,3.07,-2.41,3.07,-3.07,-3.08,-2.97,-5.48,-5.48,-5.48
205.23,-2.41,3.09,-2.41,3.08,-3.09,-3.09,-3.02,-5.49,-5.49,-5.50
207.28,-2.41,3.09,-2.41,3.10,-3.10,-3.10,-3.08,-5.51,-5.51,-5.50
209.35,-2.41,3.11,-2.41,3.11,-3.11,-3.11,-3.13,-5.52,-5.52,-5.52
211.44,-2.41,3.13,-2.41,3.12,-3.12,-3.12,-3.18,-5.53,-5.53,-5.54
213.56,-2.41,3.13,-2.41,3.13,-3.13,-3.12,-3.24,-5.54,-5.54,-5.54
215.69,-2.41,3.12,-2.41,3.13,-3.13,-3.13,-3.29,-5.54,-5.54,-5.53
217.85,-2.41,3.13,-2.41,3.13,-3.13,-3.14,-3.34,-5.54,-5.54,-5.54
220.03,-2.41,3.14,-2.41,3.14,-3.14,-3.14,-3.39,-5.54,-5.54,-5.55
222.23,-2.41,3.15,-2.41,3.14,-3.14,-3.15,-3.44,-5.55,-5.55,-5.56
224.45,-2.41,3.14,-2.41,3.14,-3.14,-3.15,-3.48,-5.55,-5.55,-5.55
226.70,-2.41,3.13,-2.41,3.13,-3.14,-3.16,-3.53,-5.55,-5.56,-5.54
228.96,-2.41,3.13,-2.40,3.13,-3.15,-3.16,-3.57,-5.56,-5.55,-5.54
231.25,-2.39,3.14,-2.39,3.14,-3.15,-3.17,-3.60,-5.54,-5.53,-5.53
233.57,-2.36,3.16,-2.37,3.15,-3.15,-3.17,-3.64,-5.51,-5.52,-5.52
235.90,-2.36,3.16,-2.36,3.16,-3.15,-3.18,-3.67,-5.50,-5.50,-5.52
238.26,-2.36,3.16,-2.36,3.16,-3.14,-3.18,-3.69,-5.50,-5.50,-5.52
240.64,-2.36,3.14,-2.36,3.14,-3.14,-3.18,-3.71,-5.50,-5.50,-5.50
243.05,-2.36,3.13,-2.36,3.13,-3.14,-3.18,-3.73,-5.50,-5.50,-5.49
245.48,-2.36,3.11,-2.35,3.12,-3.13,-3.19,-3.74,-5.49,-5.48,-5.47
247.93,-2.35,3.11,-2.34,3.12,-3.12,-3.19,-3.75,-5.47,-5.46,-5.46
250.41,-2.32,3.13,-2.33,3.12,-3.11,-3.19,-3.75,-5.43,-5.44,-5.45
252.92,-2.32,3.11,-2.32,3.11,-3.10,-3.19,-3.75,-5.42,-5.42,-5.43
255.45,-2.32,3.08,-2.32,3.09,-3.09,-3.19,-3.74,-5.41,-5.41,-5.40
258.00,-2.32,3.07,-2.32,3.07,-3.08,-3.19,-3.73,-5.40,-5.40,-5.39
260.58,-2.32,3.05,-2.31,3.06,-3.07,-3.19,-3.71,-5.39,-5.37,-5.37
263.19,-2.28,3.07,-2.29,3.06,-3.06,-3.19,-3.69,-5.34,-5.35,-5.35
265.82,-2.27,3.06,-2.28,3.05,-3.05,-3.19,-3.66,-5.32,-5.33,-5.33
268.48,-2.27,3.03,-2.26,3.04,-3.04,-3.19,-3.63,-5.31,-5.30,-5.30
271.16,-2.27,3.01,-2.25,3.03,-3.03,-3.19,-3.59,-5.30,-5.28,-5.28
273.87,-2.22,3.04,-2.24,3.02,-3.02,-3.19,-3.56,-5.24,-5.26,-5.26
276.61,-2.22,3.01,-2.22,3.02,-3.02,-3.19,-3.51,-5.24,-5.24,-5.23
279.38,-2.22,3.00,-2.20,3.02,-3.01,-3.18,-3.47,-5.23,-5.21,-5.22
282.17,-2.18,3.02,-2.20,3.00,-3.00,-3.18,-3.42,-5.18,-5.20,-5.20
284.99,-2.18,2.99,-2.18,3.00,-3.00,-3.18,-3.38,-5.18,-5.18,-5.17
287.84,-2.18,2.98,-2.16,3.00,-2.99,-3.18,-3.33,-5.17,-5.15,-5.16
