frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.51,-6.76,-9.52,-6.76,6.00,4.64,2.45,-3.51,-3.52,-2.76
20.20,-9.48,-6.76,-9.49,-6.76,6.00,4.64,2.52,-3.48,-3.49,-2.73
20.40,-9.46,-6.76,-9.45,-6.75,6.00,4.64,2.59,-3.46,-3.45,-2.70
20.61,-9.41,-6.74,-9.40,-6.73,6.00,4.64,2.66,-3.41,-3.40,-2.68
20.81,-9.34,-6.69,-9.35,-6.70,6.00,4.64,2.74,-3.34,-3.35,-2.65
21.02,-9.28,-6.66,-9.29,-6.66,6.00,4.63,2.82,-3.28,-3.29,-2.62
21.23,-9.24,-6.63,-9.23,-6.63,6.00,4.63,2.90,-3.24,-3.23,-2.61
21.44,-9.18,-6.58,-9.19,-6.59,6.00,4.63,2.99,-3.18,-3.19,-2.60
21.66,-9.14,-6.55,-9.14,-6.55,6.00,4.63,3.07,-3.14,-3.14,-2.59
21.87,-9.09,-6.50,-9.09,-6.51,6.00,4.63,3.16,-3.09,-3.09,-2.59
22.09,-9.04,-6.46,-9.05,-6.46,6.00,4.63,3.25,-3.04,-3.05,-2.58
22.31,-9.00,-6.42,-9.00,-6.42,6.00,4.63,3.35,-3.00,-3.00,-2.58
22.54,-8.95,-6.37,-8.95,-6.37,6.00,4.62,3.44,-2.95,-2.95,-2.58
22.76,-8.90,-6.32,-8.90,-6.32,6.00,4.62,3.54,-2.90,-2.90,-2.58
22.99,-8.86,-6.27,-8.86,-6.27,6.00,4.62,3.64,-2.86,-2.86,-2.59
23.22,-8.81,-6.22,-8.82,-6.23,6.00,4.62,3.74,-2.81,-2.82,-2.59
23.45,-8.78,-6.19,-8.78,-6.19,6.01,4.62,3.85,-2.78,-2.77,-2.59
23.69,-8.75,-6.16,-8.74,-6.15,6.01,4.62,3.96,-2.74,-2.73,-2.59
23.92,-8.69,-6.10,-8.70,-6.11,6.01,4.61,4.07,-2.69,-2.70,-2.59
24.16,-8.66,-6.08,-8.66,-6.08,6.00,4.61,4.18,-2.66,-2.66,-2.58
24.40,-8.63,-6.05,-8.63,-6.04,5.99,4.61,4.29,-2.64,-2.64,-2.58
24.65,-8.59,-6.00,-8.59,-6.00,5.97,4.61,4.41,-2.62,-2.62,-2.59
24.89,-8.55,-5.96,-8.55,-5.96,5.95,4.61,4.52,-2.60,-2.60,-2.60
25.14,-8.51,-5.92,-8.52,-5.92,5.92,4.60,4.64,-2.59,-2.59,-2.60
25.39,-8.48,-5.88,-8.48,-5.88,5.89,4.60,4.76,-2.59,-2.59,-2.60
25.65,-8.45,-5.85,-8.45,-5.85,5.85,4.60,4.88,-2.61,-2.60,-2.60
25.91,-8.40,-5.80,-8.41,-5.80,5.80,4.60,5.00,-2.60,-2.60,-2.61
26.16,-8.37,-5.76,-8.36,-5.76,5.76,4.60,5.12,-2.61,-2.60,-2.61
26.43,-8.31,-5.70,-8.32,-5.71,5.72,4.59,5.24,-2.60,-2.60,-2.61
26.69,-8.28,-5.67,-8.28,-5.67,5.68,4.59,5.36,-2.60,-2.61,-2.61
26.96,-8.24,-5.63,-8.24,-5.63,5.64,4.59,5.47,-2.60,-2.60,-2.61
27.23,-8.22,-5.61,-8.21,-5.60,5.60,4.59,5.59,-2.62,-2.61,-2.61
27.50,-8.17,-5.56,-8.18,-5.57,5.57,4.58,5.70,-2.61,-2.62,-2.61
27.77,-8.16,-5.54,-8.15,-5.53,5.53,4.58,5.80,-2.63,-2.62,-2.62
28.05,-8.13,-5.51,-8.13,-5.50,5.50,4.58,5.91,-2.63,-2.63,-2.62
28.33,-8.09,-5.46,-8.10,-5.47,5.47,4.57,6.01,-2.62,-2.64,-2.64
28.62,-8.08,-5.45,-8.07,-5.43,5.43,4.57,6.10,-2.65,-2.64,-2.64
28.90,-8.03,-5.39,-8.04,-5.40,5.40,4.57,6.19,-2.64,-2.64,-2.64
29.19,-8.00,-5.35,-8.01,-5.36,5.36,4.57,6.27,-2.64,-2.65,-2.65
29.48,-7.97,-5.33,-7.97,-5.33,5.32,4.56,6.34,-2.65,-2.65,-2.64
29.78,-7.94,-5.29,-7.93,-5.28,5.28,4.56,6.40,-2.66,-2.65,-2.65
30.08,-7.89,-5.24,-7.90,-5.25,5.25,4.55,6.45,-2.65,-2.65,-2.65
30.38,-7.85,-5.19,-7.86,-5.20,5.21,4.55,6.50,-2.64,-2.65,-2.66
30.68,-7.85,-5.19,-7.84,-5.17,5.18,4.55,6.54,-2.67,-2.65,-2.66
30.99,-7.81,-5.14,-7.82,-5.15,5.16,4.54,6.56,-2.66,-2.66,-2.68
31.30,-7.80,-5.12,-7.81,-5.13,5.13,4.54,6.58,-2.67,-2.68,-2.68
31.61,-7.80,-5.12,-7.79,-5.11,5.11,4.53,6.59,-2.70,-2.69,-2.68
31.93,-7.78,-5.09,-7.78,-5.09,5.08,4.53,6.58,-2.70,-2.70,-2.69
32.24,-7.75,-5.05,-7.76,-5.06,5.05,4.53,6.57,-2.70,-2.71,-2.70
32.57,-7.73,-5.03,-7.73,-5.03,5.02,4.52,6.54,-2.71,-2.71,-2.70
32.89,-7.70,-5.00,-7.70,-4.99,4.99,4.52,6.51,-2.71,-2.71,-2.70
33.22,-7.67,-4.95,-7.66,-4.95,4.95,4.51,6.47,-2.72,-2.71,-2.72
33.55,-7.61,-4.89,-7.63,-4.91,4.91,4.51,6.42,-2.70,-2.72,-2.72
33.89,-7.60,-4.87,-7.60,-4.87,4.87,4.50,6.36,-2.73,-2.72,-2.73
34.23,-7.57,-4.84,-7.57,-4.83,4.84,4.50,6.30,-2.73,-2.73,-2.73
34.57,-7.54,-4.80,-7.55,-4.81,4.80,4.49,6.23,-2.74,-2.75,-2.74
34.92,-7.52,-4.77,-7.52,-4.77,4.77,4.48,6.16,-2.75,-2.75,-2.76
35.27,-7.52,-4.76,-7.50,-4.74,4.74,4.48,6.08,-2.78,-2.76,-2.76
35.62,-7.47,-4.70,-7.49,-4.72,4.72,4.47,6.00,-2.75,-2.77,-2.77
35.97,-7.47,-4.69,-7.47,-4.69,4.69,4.46,5.91,-2.78,-2.78,-2.78
36.33,-7.47,-4.69,-7.45,-4.66,4.67,4.46,5.83,-2.80,-2.78,-2.79
36.70,-7.43,-4.63,-7.45,-4.65,4.65,4.45,5.74,-2.79,-2.80,-2.80
37.06,-7.43,-4.62,-7.43,-4.62,4.62,4.44,5.65,-2.81,-2.81,-2.81
37.43,-7.43,-4.62,-7.41,-4.59,4.60,4.44,5.56,-2.83,-2.81,-2.81
37.81,-7.38,-4.56,-7.40,-4.58,4.57,4.43,5.47,-2.81,-2.83,-2.83
38.19,-7.38,-4.54,-7.38,-4.55,4.54,4.42,5.38,-2.84,-2.84,-2.84
38.57,-7.38,-4.54,-7.36,-4.52,4.52,4.41,5.29,-2.86,-2.84,-2.84
38.95,-7.33,-4.48,-7.35,-4.50,4.49,4.40,5.20,-2.84,-2.86,-2.86
39.34,-7.33,-4.46,-7.33,-4.47,4.47,4.39,5.12,-2.86,-2.87,-2.87
39.74,-7.33,-4.45,-7.31,-4.43,4.44,4.39,5.03,-2.89,-2.87,-2.88
40.14,-7.29,-4.41,-7.31,-4.42,4.42,4.38,4.95,-2.87,-2.88,-2.89
