frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.22,-4.95,-5.22,-4.94,5.02,4.77,2.19,-0.20,-0.20,-0.27
20.20,-5.19,-4.96,-5.19,-4.96,4.98,4.77,2.26,-0.21,-0.21,-0.23
20.40,-5.15,-4.96,-5.16,-4.96,4.95,4.77,2.32,-0.20,-0.21,-0.19
20.61,-5.12,-4.95,-5.12,-4.96,4.92,4.77,2.39,-0.20,-0.21,-0.17
20.81,-5.09,-4.96,-5.09,-4.96,4.89,4.77,2.46,-0.20,-0.20,-0.13
21.02,-5.05,-4.96,-5.04,-4.94,4.86,4.77,2.53,-0.19,-0.18,-0.09
21.23,-4.98,-4.90,-4.98,-4.90,4.84,4.77,2.60,-0.14,-0.14,-0.08
21.44,-4.90,-4.83,-4.90,-4.84,4.82,4.77,2.68,-0.07,-0.08,-0.06
21.66,-4.83,-4.78,-4.82,-4.76,4.80,4.77,2.75,-0.03,-0.02,-0.05
21.87,-4.75,-4.69,-4.76,-4.71,4.79,4.77,2.84,0.04,0.02,-0.06
22.09,-4.73,-4.68,-4.75,-4.70,4.78,4.77,2.92,0.05,0.03,-0.05
22.31,-4.78,-4.73,-4.77,-4.73,4.77,4.77,3.00,-0.01,0.00,-0.05
22.54,-4.83,-4.78,-4.84,-4.79,4.77,4.77,3.09,-0.06,-0.07,-0.05
22.76,-4.89,-4.83,-4.89,-4.84,4.76,4.78,3.18,-0.13,-0.13,-0.06
22.99,-4.94,-4.87,-4.90,-4.84,4.74,4.78,3.27,-0.20,-0.16,-0.07
23.22,-4.86,-4.79,-4.87,-4.80,4.72,4.78,3.36,-0.14,-0.14,-0.07
23.45,-4.78,-4.70,-4.79,-4.71,4.70,4.78,3.46,-0.08,-0.09,-0.08
23.69,-4.70,-4.62,-4.69,-4.62,4.67,4.78,3.55,-0.03,-0.02,-0.08
23.92,-4.62,-4.54,-4.64,-4.56,4.64,4.78,3.65,0.02,-0.00,-0.08
24.16,-4.61,-4.54,-4.62,-4.54,4.60,4.78,3.75,-0.01,-0.01,-0.07
24.40,-4.64,-4.57,-4.63,-4.56,4.58,4.78,3.86,-0.06,-0.05,-0.07
24.65,-4.67,-4.59,-4.67,-4.59,4.57,4.78,3.96,-0.10,-0.10,-0.08
24.89,-4.70,-4.62,-4.69,-4.61,4.57,4.78,4.07,-0.13,-0.12,-0.08
25.14,-4.71,-4.63,-4.71,-4.63,4.59,4.78,4.17,-0.12,-0.12,-0.08
25.39,-4.71,-4.63,-4.71,-4.62,4.61,4.79,4.28,-0.10,-0.10,-0.08
25.65,-4.71,-4.62,-4.71,-4.61,4.64,4.79,4.39,-0.07,-0.07,-0.09
25.91,-4.71,-4.61,-4.72,-4.62,4.67,4.79,4.50,-0.04,-0.05,-0.10
26.16,-4.75,-4.65,-4.75,-4.65,4.69,4.79,4.60,-0.06,-0.06,-0.10
26.43,-4.80,-4.69,-4.81,-4.70,4.70,4.79,4.71,-0.10,-0.11,-0.11
26.69,-4.86,-4.75,-4.86,-4.75,4.71,4.79,4.82,-0.15,-0.15,-0.11
26.96,-4.91,-4.79,-4.88,-4.77,4.71,4.80,4.92,-0.20,-0.18,-0.12
27.23,-4.87,-4.75,-4.87,-4.75,4.70,4.80,5.03,-0.17,-0.17,-0.12
27.50,-4.81,-4.69,-4.82,-4.70,4.68,4.80,5.13,-0.13,-0.13,-0.12
27.77,-4.76,-4.63,-4.76,-4.63,4.66,4.80,5.22,-0.10,-0.10,-0.13
28.05,-4.71,-4.58,-4.72,-4.59,4.63,4.81,5.32,-0.08,-0.09,-0.13
28.33,-4.71,-4.57,-4.71,-4.57,4.60,4.81,5.41,-0.11,-0.10,-0.14
28.62,-4.71,-4.57,-4.71,-4.56,4.58,4.81,5.49,-0.13,-0.13,-0.14
28.90,-4.71,-4.57,-4.71,-4.57,4.56,4.82,5.57,-0.15,-0.15,-0.14
29.19,-4.71,-4.57,-4.71,-4.57,4.56,4.82,5.64,-0.15,-0.15,-0.14
29.48,-4.71,-4.57,-4.71,-4.57,4.56,4.83,5.71,-0.15,-0.15,-0.14
29.78,-4.71,-4.56,-4.71,-4.57,4.56,4.83,5.77,-0.15,-0.15,-0.15
30.08,-4.71,-4.57,-4.71,-4.56,4.56,4.83,5.82,-0.15,-0.15,-0.14
30.38,-4.71,-4.55,-4.71,-4.56,4.56,4.84,5.87,-0.15,-0.15,-0.16
30.68,-4.71,-4.55,-4.71,-4.55,4.55,4.84,5.90,-0.16,-0.16,-0.16
30.99,-4.71,-4.54,-4.71,-4.54,4.55,4.85,5.93,-0.16,-0.16,-0.17
31.30,-4.71,-4.54,-4.71,-4.54,4.54,4.85,5.95,-0.17,-0.17,-0.17
31.61,-4.71,-4.54,-4.71,-4.53,4.53,4.86,5.96,-0.18,-0.18,-0.17
31.93,-4.71,-4.51,-4.71,-4.52,4.51,4.87,5.96,-0.20,-0.20,-0.20
32.24,-4.71,-4.50,-4.71,-4.51,4.49,4.87,5.96,-0.22,-0.22,-0.21
32.57,-4.71,-4.50,-4.71,-4.50,4.48,4.88,5.94,-0.23,-0.24,-0.21
32.89,-4.71,-4.49,-4.71,-4.48,4.46,4.89,5.92,-0.25,-0.25,-0.22
33.22,-4.70,-4.46,-4.69,-4.45,4.45,4.90,5.89,-0.25,-0.24,-0.24
33.55,-4.68,-4.43,-4.68,-4.43,4.45,4.90,5.85,-0.22,-0.22,-0.24
33.89,-4.67,-4.40,-4.69,-4.42,4.47,4.91,5.81,-0.20,-0.22,-0.27
34.23,-4.72,-4.45,-4.73,-4.45,4.49,4.92,5.77,-0.23,-0.24,-0.27
34.57,-4.81,-4.52,-4.80,-4.52,4.53,4.93,5.71,-0.28,-0.27,-0.29
34.92,-4.90,-4.60,-4.89,-4.59,4.58,4.94,5.66,-0.32,-0.31,-0.30
35.27,-4.97,-4.66,-4.97,-4.66,4.63,4.95,5.60,-0.34,-0.34,-0.30
35.62,-5.03,-4.70,-5.03,-4.71,4.69,4.96,5.53,-0.34,-0.35,-0.33
35.97,-5.10,-4.76,-5.09,-4.76,4.74,4.98,5.47,-0.36,-0.36,-0.34
36.33,-5.15,-4.81,-5.16,-4.81,4.79,4.99,5.40,-0.36,-0.36,-0.34
36.70,-5.21,-4.86,-5.21,-4.86,4.85,5.00,5.33,-0.36,-0.36,-0.35
37.06,-5.27,-4.90,-5.25,-4.90,4.91,5.02,5.26,-0.36,-0.34,-0.37
37.43,-5.30,-4.94,-5.30,-4.93,4.98,5.03,5.19,-0.32,-0.31,-0.36
37.81,-5.34,-4.97,-5.36,-4.98,5.05,5.04,5.12,-0.29,-0.31,-0.37
38.19,-5.44,-5.05,-5.47,-5.09,5.10,5.06,5.06,-0.34,-0.36,-0.39
38.57,-5.59,-5.21,-5.59,-5.21,5.15,5.08,4.99,-0.44,-0.44,-0.38
38.95,-5.74,-5.35,-5.68,-5.29,5.19,5.09,4.92,-0.55,-0.49,-0.39
39.34,-5.72,-5.32,-5.71,-5.32,5.24,5.11,4.86,-0.48,-0.47,-0.39
39.74,-5.68,-5.27,-5.70,-5.30,5.30,5.13,4.80,-0.38,-0.40,-0.41
40.14,-5.67,-5.26,-5.67,-5.26,5.36,5.15,4.74,-0.31,-0.31,-0.41
40.54,-5.72,-5.30,-5.71,-5.29,5.41,5.17,4.68,-0.31,-0.30,-0.42
40.94,-5.77,-5.35,-5.82,-5.39,5.45,5.19,4.63,-0.32,-0.36,-0.42
41.35,-5.96,-5.53,-5.98,-5.55,5.50,5.21,4.57,-0.46,-0.48,-0.43
41.76,-6.16,-5.71,-6.12,-5.67,5.57,5.23,4.53,-0.59,-0.55,-0.45
42.18,-6.24,-5.79,-6.17,-5.71,5.65,5.25,4.48,-0.59,-0.51,-0.45
42.60,-6.15,-5.68,-6.16,-5.70,5.74,5.28,4.44,-0.41,-0.42,-0.47
43.03,-6.08,-5.61,-6.20,-5.72,5.82,5.30,4.40,-0.26,-0.38,-0.47
43.46,-6.31,-5.82,-6.31,-5.81,5.87,5.32,4.36,-0.44,-0.44,-0.49
43.90,-6.54,-6.02,-6.46,-5.95,5.90,5.35,4.33,-0.64,-0.56,-0.52
44.33,-6.58,-6.05,-6.57,-6.03,5.91,5.37,4.30,-0.67,-0.66,-0.53
44.78,-6.55,-5.99,-6.57,-6.01,5.91,5.39,4.28,-0.64,-0.65,-0.56
45.23,-6.51,-5.94,-6.50,-5.93,5.91,5.42,4.25,-0.60,-0.59,-0.57
45.68,-6.44,-5.85,-6.45,-5.86,5.91,5.44,4.24,-0.53,-0.54,-0.59
46.13,-6.39,-5.78,-6.42,-5.81,5.88,5.46,4.22,-0.51,-0.53,-0.61
46.60,-6.41,-5.80,-6.40,-5.79,5.83,5.49,4.21,-0.58,-0.57,-0.61
47.06,-6.41,-5.79,-6.39,-5.77,5.76,5.51,4.20,-0.65,-0.63,-0.62
47.53,-6.37,-5.74,-6.37,-5.75,5.69,5.53,4.19,-0.68,-0.68,-0.62
48.01,-6.32,-5.69,-6.33,-5.70,5.62,5.55,4.19,-0.70,-0.72,-0.63
