frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
50.96,1.28,3.33,1.28,3.32,-3.32,-3.21,-3.22,-2.04,-2.05,-2.05
51.47,1.25,3.30,1.26,3.31,-3.32,-3.20,-3.24,-2.06,-2.06,-2.05
51.99,1.24,3.29,1.25,3.30,-3.31,-3.19,-3.26,-2.06,-2.06,-2.05
52.51,1.24,3.29,1.24,3.29,-3.30,-3.18,-3.27,-2.05,-2.05,-2.05
53.03,1.24,3.29,1.25,3.29,-3.29,-3.17,-3.29,-2.04,-2.04,-2.05
53.56,1.24,3.29,1.24,3.29,-3.28,-3.16,-3.31,-2.03,-2.04,-2.05
54.10,1.23,3.28,1.22,3.27,-3.27,-3.15,-3.33,-2.04,-2.05,-2.05
54.64,1.19,3.24,1.21,3.26,-3.26,-3.14,-3.35,-2.07,-2.05,-2.05
55.18,1.19,3.24,1.19,3.24,-3.25,-3.13,-3.37,-2.06,-2.06,-2.05
55.74,1.19,3.24,1.19,3.24,-3.24,-3.13,-3.39,-2.05,-2.05,-2.05
56.29,1.19,3.24,1.19,3.24,-3.24,-3.12,-3.40,-2.04,-2.04,-2.05
56.86,1.19,3.24,1.18,3.23,-3.23,-3.11,-3.42,-2.03,-2.04,-2.05
57.42,1.16,3.21,1.17,3.22,-3.22,-3.10,-3.43,-2.06,-2.05,-2.05
58.00,1.15,3.20,1.16,3.21,-3.21,-3.09,-3.44,-2.06,-2.05,-2.05
58.58,1.15,3.20,1.16,3.20,-3.20,-3.08,-3.45,-2.05,-2.05,-2.05
59.16,1.15,3.20,1.15,3.20,-3.19,-3.07,-3.46,-2.04,-2.04,-2.05
59.76,1.15,3.20,1.14,3.18,-3.18,-3.05,-3.46,-2.03,-2.05,-2.05
60.35,1.10,3.15,1.12,3.17,-3.17,-3.04,-3.47,-2.07,-2.05,-2.05
60.96,1.10,3.15,1.11,3.15,-3.16,-3.03,-3.46,-2.06,-2.06,-2.05
61.57,1.10,3.15,1.10,3.15,-3.15,-3.02,-3.46,-2.05,-2.05,-2.05
62.18,1.10,3.15,1.10,3.15,-3.14,-3.01,-3.45,-2.04,-2.04,-2.05
62.80,1.09,3.14,1.08,3.13,-3.13,-3.00,-3.44,-2.04,-2.05,-2.05
63.43,1.05,3.10,1.07,3.12,-3.12,-2.99,-3.43,-2.06,-2.05,-2.05
64.07,1.05,3.10,1.06,3.10,-3.11,-2.98,-3.41,-2.05,-2.05,-2.05
64.71,1.05,3.10,1.04,3.09,-3.10,-2.97,-3.39,-2.04,-2.05,-2.05
65.35,1.04,3.09,1.04,3.08,-3.09,-2.95,-3.37,-2.04,-2.05,-2.05
66.01,1.01,3.06,1.03,3.07,-3.07,-2.94,-3.34,-2.06,-2.05,-2.05
66.67,1.01,3.06,1.01,3.06,-3.06,-2.93,-3.31,-2.05,-2.05,-2.05
67.33,1.01,3.06,1.00,3.05,-3.05,-2.92,-3.28,-2.04,-2.05,-2.05
68.01,0.98,3.03,0.99,3.03,-3.04,-2.91,-3.24,-2.05,-2.05,-2.05
68.69,0.96,3.01,0.98,3.02,-3.02,-2.89,-3.21,-2.06,-2.05,-2.05
69.37,0.96,3.01,0.96,3.01,-3.01,-2.88,-3.17,-2.04,-2.05,-2.05
70.07,0.96,3.01,0.94,2.99,-2.99,-2.87,-3.13,-2.03,-2.05,-2.05
70.77,0.91,2.96,0.93,2.98,-2.98,-2.85,-3.09,-2.07,-2.04,-2.05
71.48,0.91,2.96,0.91,2.96,-2.96,-2.84,-3.05,-2.05,-2.05,-2.05
72.19,0.91,2.96,0.89,2.94,-2.95,-2.83,-3.01,-2.04,-2.06,-2.05
72.91,0.87,2.92,0.89,2.94,-2.94,-2.81,-2.96,-2.06,-2.05,-2.05
73.64,0.87,2.92,0.88,2.93,-2.92,-2.80,-2.92,-2.05,-2.05,-2.05
74.38,0.87,2.92,0.86,2.91,-2.91,-2.79,-2.87,-2.04,-2.05,-2.05
75.12,0.85,2.90,0.85,2.90,-2.90,-2.77,-2.83,-2.04,-2.04,-2.05
75.87,0.82,2.87,0.84,2.89,-2.88,-2.76,-2.79,-2.06,-2.04,-2.05
76.63,0.82,2.87,0.82,2.87,-2.87,-2.74,-2.74,-2.05,-2.05,-2.05
77.40,0.81,2.86,0.80,2.85,-2.85,-2.73,-2.70,-2.04,-2.05,-2.05
78.17,0.77,2.82,0.79,2.84,-2.84,-2.72,-2.66,-2.06,-2.05,-2.05
78.95,0.77,2.82,0.77,2.82,-2.82,-2.70,-2.62,-2.05,-2.05,-2.05
79.74,0.77,2.82,0.76,2.81,-2.81,-2.69,-2.58,-2.03,-2.05,-2.05
80.54,0.73,2.78,0.75,2.80,-2.79,-2.67,-2.54,-2.06,-2.04,-2.05
81.35,0.73,2.78,0.73,2.78,-2.78,-2.66,-2.51,-2.04,-2.05,-2.05
82.16,0.71,2.76,0.71,2.76,-2.76,-2.64,-2.47,-2.05,-2.05,-2.05
82.98,0.68,2.73,0.70,2.75,-2.74,-2.63,-2.44,-2.06,-2.05,-2.05
83.81,0.68,2.73,0.68,2.73,-2.73,-2.61,-2.41,-2.04,-2.05,-2.05
84.65,0.67,2.72,0.66,2.71,-2.71,-2.59,-2.38,-2.04,-2.05,-2.05
85.50,0.63,2.68,0.64,2.69,-2.69,-2.58,-2.35,-2.06,-2.05,-2.05
86.35,0.63,2.68,0.62,2.67,-2.68,-2.56,-2.32,-2.04,-2.05,-2.05
87.22,0.59,2.64,0.61,2.66,-2.66,-2.55,-2.30,-2.06,-2.05,-2.05
88.09,0.59,2.64,0.59,2.64,-2.64,-2.53,-2.27,-2.05,-2.05,-2.05
88.97,0.59,2.64,0.58,2.63,-2.62,-2.51,-2.25,-2.03,-2.04,-2.05
89.86,0.54,2.59,0.56,2.61,-2.60,-2.50,-2.23,-2.06,-2.04,-2.05
90.76,0.54,2.59,0.53,2.58,-2.58,-2.48,-2.21,-2.04,-2.05,-2.05
91.66,0.49,2.54,0.51,2.56,-2.56,-2.46,-2.20,-2.07,-2.06,-2.05
92.58,0.49,2.54,0.49,2.54,-2.54,-2.45,-2.18,-2.05,-2.05,-2.05
93.51,0.48,2.53,0.48,2.52,-2.52,-2.43,-2.17,-2.04,-2.05,-2.05
94.44,0.45,2.50,0.46,2.51,-2.50,-2.41,-2.16,-2.05,-2.04,-2.05
95.39,0.45,2.50,0.44,2.49,-2.48,-2.39,-2.15,-2.03,-2.04,-2.05
96.34,0.40,2.45,0.42,2.47,-2.47,-2.38,-2.14,-2.06,-2.05,-2.05
97.30,0.40,2.45,0.39,2.44,-2.45,-2.36,-2.13,-2.04,-2.05,-2.05
98.28,0.37,2.42,0.38,2.42,-2.43,-2.34,-2.13,-2.06,-2.05,-2.05
99.26,0.35,2.40,0.36,2.41,-2.41,-2.32,-2.12,-2.06,-2.05,-2.05
100.25,0.35,2.40,0.34,2.39,-2.39,-2.31,-2.12,-2.04,-2.05,-2.05
101.25,0.31,2.36,0.32,2.37,-2.37,-2.29,-2.12,-2.05,-2.05,-2.05
102.27,0.31,2.36,0.30,2.35,-2.35,-2.27,-2.12,-2.03,-2.05,-2.05
103.29,0.26,2.31,0.27,2.32,-2.33,-2.25,-2.12,-2.06,-2.05,-2.05
104.32,0.26,2.31,0.26,2.31,-2.30,-2.23,-2.12,-2.04,-2.05,-2.05
105.37,0.22,2.27,0.23,2.28,-2.28,-2.21,-2.12,-2.06,-2.05,-2.05
106.42,0.22,2.27,0.21,2.26,-2.26,-2.19,-2.12,-2.03,-2.04,-2.05
107.48,0.17,2.22,0.18,2.23,-2.23,-2.18,-2.12,-2.06,-2.05,-2.05
108.56,0.17,2.22,0.16,2.21,-2.21,-2.16,-2.12,-2.04,-2.05,-2.05
109.64,0.12,2.17,0.13,2.18,-2.19,-2.14,-2.12,-2.06,-2.05,-2.05
110.74,0.12,2.17,0.12,2.16,-2.16,-2.12,-2.12,-2.04,-2.05,-2.05
111.85,0.08,2.13,0.09,2.13,-2.14,-2.10,-2.12,-2.06,-2.05,-2.05
112.97,0.07,2.12,0.07,2.12,-2.12,-2.08,-2.12,-2.04,-2.05,-2.05
114.10,0.03,2.08,0.04,2.09,-2.09,-2.06,-2.12,-2.06,-2.05,-2.05
115.24,0.03,2.08,0.02,2.07,-2.07,-2.04,-2.12,-2.03,-2.05,-2.05
116.39,-0.02,2.03,-0.01,2.04,-2.04,-2.02,-2.12,-2.06,-2.05,-2.05
117.55,-0.03,2.02,-0.03,2.02,-2.02,-2.00,-2.11,-2.04,-2.05,-2.05
118.73,-0.06,1.99,-0.06,1.99,-1.99,-1.98,-2.11,-2.05,-2.05,-2.05
119.92,-0.09,1.96,-0.09,1.96,-1.96,-1.96,-2.10,-2.05,-2.05,-2.05
121.12,-0.12,1.93,-0.12,1.93,-1.93,-1.94,-2.09,-2.05,-2.05,-2.05
122.33,-0.16,1.89,-0.15,1.90,-1.90,-1.92,-2.08,-2.06,-2.05,-2.05
123.55,-0.18,1.87,-0.18,1.87,-1.87,-1.90,-2.07,-2.05,-2.05,-2.05
124.79,-0.20,1.85,-0.21,1.84,-1.84,-1.88,-2.05,-2.04,-2.05,-2.05
126.03,-0.24,1.81,-0.24,1.81,-1.81,-1.86,-2.04,-2.05,-2.05,-2.05
127.29,-0.28,1.77,-0.27,1.78,-1.78,-1.84,-2.02,-2.06,-2.05,-2.05
128.57,-0.30,1.75,-0.30,1.74,-1.75,-1.82,-2.00,-2.04,-2.05,-2.05
129.85,-0.34,1.71,-0.33,1.71,-1.71,-1.80,-1.98,-2.05,-2.05,-2.05
131.15,-0.37,1.68,-0.37,1.68,-1.68,-1.78,-1.95,-2.05,-2.04,-2.05
132.46,-0.40,1.65,-0.40,1.65,-1.64,-1.76,-1.93,-2.04,-2.04,-2.05
133.79,-0.44,1.61,-0.44,1.61,-1.61,-1.73,-1.90,-2.04,-2.04,-2.05
135.12,-0.48,1.57,-0.48,1.57,-1.57,-1.71,-1.87,-2.05,-2.05,-2.05
136.48,-0.52,1.53,-0.51,1.53,-1.54,-1.69,-1.84,-2.05,-2.05,-2.05
137.84,-0.55,1.50,-0.55,1.50,-1.50,-1.67,-1.81,-2.05,-2.05,-2.05
139.22,-0.58,1.47,-0.58,1.47,-1.47,-1.65,-1.78,-2.05,-2.05,-2.05
140.61,-0.61,1.44,-0.60,1.45,-1.45,-1.63,-1.74,-2.05,-2.05,-2.05
142.02,-0.62,1.43,-0.63,1.42,-1.43,-1.61,-1.71,-2.04,-2.05,-2.05
143.44,-0.65,1.40,-0.65,1.40,-1.41,-1.59,-1.67,-2.06,-2.06,-2.05
144.87,-0.67,1.38,-0.66,1.39,-1.40,-1.56,-1.64,-2.06,-2.06,-2.05
146.32,-0.67,1.38,-0.67,1.38,-1.39,-1.54,-1.60,-2.05,-2.06,-2.05
147.78,-0.67,1.38,-0.67,1.38,-1.38,-1.52,-1.56,-2.05,-2.04,-2.05
149.26,-0.67,1.38,-0.67,1.38,-1.37,-1.50,-1.53,-2.04,-2.04,-2.05
150.75,-0.67,1.38,-0.68,1.37,-1.36,-1.48,-1.49,-2.03,-2.04,-2.05
152.26,-0.70,1.35,-0.69,1.35,-1.36,-1.46,-1.45,-2.05,-2.05,-2.05
153.78,-0.72,1.33,-0.71,1.34,-1.35,-1.43,-1.41,-2.06,-2.05,-2.05
155.32,-0.72,1.33,-0.72,1.33,-1.33,-1.41,-1.38,-2.05,-2.05,-2.05
156.88,-0.72,1.33,-0.73,1.32,-1.31,-1.39,-1.34,-2.03,-2.04,-2.05
158.44,-0.76,1.29,-0.75,1.30,-1.29,-1.37,-1.31,-2.05,-2.04,-2.05
160.03,-0.78,1.27,-0.78,1.27,-1.27,-1.35,-1.27,-2.05,-2.05,-2.05
161.63,-0.81,1.24,-0.81,1.24,-1.24,-1.32,-1.23,-2.05,-2.05,-2.05
163.24,-0.84,1.21,-0.84,1.21,-1.22,-1.30,-1.20,-2.06,-2.05,-2.05
164.88,-0.86,1.19,-0.86,1.19,-1.19,-1.28,-1.17,-2.05,-2.05,-2.05
166.53,-0.90,1.15,-0.89,1.16,-1.16,-1.26,-1.13,-2.06,-2.05,-2.05
168.19,-0.91,1.14,-0.92,1.13,-1.13,-1.23,-1.10,-2.04,-2.05,-2.05
169.87,-0.95,1.10,-0.95,1.10,-1.10,-1.21,-1.07,-2.04,-2.05,-2.05
171.57,-1.00,1.05,-0.98,1.07,-1.07,-1.19,-1.03,-2.06,-2.05,-2.05
173.29,-1.01,1.04,-1.02,1.03,-1.04,-1.17,-1.00,-2.04,-2.05,-2.05
175.02,-1.04,1.01,-1.05,1.00,-1.01,-1.14,-0.97,-2.04,-2.05,-2.05
176.77,-1.09,0.96,-1.07,0.98,-0.98,-1.12,-0.94,-2.06,-2.05,-2.05
178.54,-1.10,0.95,-1.11,0.94,-0.94,-1.10,-0.92,-2.04,-2.05,-2.05
180.32,-1.13,0.92,-1.13,0.91,-0.91,-1.08,-0.89,-2.04,-2.05,-2.05
182.13,-1.18,0.87,-1.16,0.89,-0.88,-1.05,-0.86,-2.06,-2.04,-2.05
183.95,-1.19,0.86,-1.20,0.85,-0.85,-1.03,-0.83,-2.04,-2.04,-2.05
185.79,-1.23,0.82,-1.23,0.82,-0.82,-1.01,-0.81,-2.04,-2.05,-2.05
187.65,-1.27,0.78,-1.26,0.79,-0.78,-0.98,-0.78,-2.05,-2.04,-2.05
189.52,-1.31,0.74,-1.30,0.75,-0.75,-0.96,-0.76,-2.06,-2.05,-2.05
191.42,-1.32,0.73,-1.33,0.72,-0.72,-0.94,-0.73,-2.04,-2.05,-2.05
193.33,-1.37,0.68,-1.36,0.69,-0.70,-0.91,-0.71,-2.07,-2.05,-2.05
195.27,-1.37,0.68,-1.38,0.67,-0.68,-0.89,-0.69,-2.04,-2.06,-2.05
197.22,-1.41,0.64,-1.40,0.65,-0.66,-0.87,-0.66,-2.07,-2.06,-2.05
199.19,-1.41,0.64,-1.40,0.65,-0.64,-0.84,-0.64,-2.05,-2.05,-2.05
201.18,-1.41,0.64,-1.41,0.64,-0.63,-0.82,-0.62,-2.04,-2.05,-2.05
203.19,-1.41,0.64,-1.42,0.63,-0.62,-0.80,-0.60,-2.03,-2.04,-2.05
205.23,-1.44,0.61,-1.43,0.62,-0.62,-0.77,-0.58,-2.05,-2.05,-2.05
207.28,-1.44,0.61,-1.44,0.61,-0.61,-0.75,-0.56,-2.05,-2.05,-2.05
209.35,-1.46,0.59,-1.45,0.60,-0.60,-0.72,-0.54,-2.06,-2.06,-2.05
211.44,-1.46,0.59,-1.45,0.60,-0.59,-0.70,-0.52,-2.05,-2.05,-2.05
213.56,-1.46,0.59,-1.46,0.59,-0.58,-0.68,-0.50,-2.04,-2.05,-2.05
215.69,-1.46,0.59,-1.47,0.57,-0.57,-0.65,-0.48,-2.03,-2.05,-2.05
217.85,-1.51,0.54,-1.49,0.56,-0.56,-0.63,-0.47,-2.07,-2.04,-2.05
220.03,-1.51,0.54,-1.50,0.54,-0.54,-0.60,-0.45,-2.05,-2.05,-2.05
222.23,-1.51,0.54,-1.52,0.53,-0.53,-0.58,-0.43,-2.03,-2.05,-2.05
224.45,-1.55,0.50,-1.54,0.51,-0.51,-0.55,-0.41,-2.05,-2.05,-2.05
226.70,-1.57,0.48,-1.57,0.48,-0.48,-0.53,-0.40,-2.05,-2.05,-2.05
228.96,-1.60,0.45,-1.59,0.46,-0.46,-0.50,-0.38,-2.06,-2.05,-2.05
231.25,-1.61,0.44,-1.62,0.43,-0.43,-0.48,-0.36,-2.04,-2.05,-2.05
233.57,-1.65,0.40,-1.64,0.41,-0.41,-0.45,-0.35,-2.06,-2.05,-2.05
235.90,-1.67,0.38,-1.67,0.38,-0.38,-0.43,-0.33,-2.05,-2.05,-2.05
238.26,-1.69,0.36,-1.69,0.35,-0.36,-0.40,-0.31,-2.04,-2.05,-2.05
240.64,-1.73,0.32,-1.72,0.33,-0.33,-0.37,-0.30,-2.06,-2.05,-2.05
243.05,-1.74,0.31,-1.74,0.31,-0.31,-0.35,-0.28,-2.04,-2.05,-2.05
245.48,-1.77,0.28,-1.77,0.28,-0.28,-0.32,-0.26,-2.05,-2.05,-2.05
247.93,-1.79,0.26,-1.79,0.26,-0.26,-0.30,-0.25,-2.04,-2.05,-2.05
250.41,-1.83,0.22,-1.82,0.23,-0.23,-0.27,-0.23,-2.06,-2.05,-2.05
252.92,-1.83,0.22,-1.84,0.21,-0.21,-0.24,-0.22,-2.04,-2.05,-2.05
255.45,-1.88,0.17,-1.87,0.18,-0.18,-0.22,-0.20,-2.06,-2.05,-2.05
258.00,-1.88,0.17,-1.89,0.16,-0.16,-0.19,-0.18,-2.04,-2.05,-2.05
260.58,-1.93,0.12,-1.92,0.13,-0.14,-0.16,-0.17,-2.06,-2.05,-2.05
263.19,-1.93,0.12,-1.93,0.11,-0.11,-0.14,-0.15,-2.04,-2.05,-2.05
265.82,-1.97,0.08,-1.96,0.09,-0.09,-0.11,-0.13,-2.05,-2.05,-2.05
268.48,-1.98,0.07,-1.98,0.07,-0.06,-0.08,-0.12,-2.04,-2.04,-2.05
271.16,-2.02,0.03,-2.01,0.03,-0.04,-0.06,-0.10,-2.05,-2.05,-2.05
273.87,-2.04,0.01,-2.04,0.01,-0.01,-0.03,-0.08,-2.05,-2.05,-2.05
276.61,-2.07,-0.02,-2.06,-0.02,0.01,-0.00,-0.07,-2.06,-2.05,-2.05
279.38,-2.08,-0.03,-2.08,-0.03,0.03,0.02,-0.05,-2.04,-2.05,-2.05
282.17,-2.11,-0.06,-2.10,-0.06,0.06,0.05,-0.03,-2.05,-2.05,-2.05
284.99,-2.12,-0.07,-2.12,-0.07,0.08,0.08,-0.01,-2.04,-2.04,-2.05
287.84,-2.16,-0.11,-2.15,-0.10,0.10,0.11,0.00,-2.06,-2.05,-2.05
290.72,-2.16,-0.11,-2.17,-0.12,0.12,0.13,0.02,-2.03,-2.05,-2.05
293.63,-2.21,-0.16,-2.20,-0.15,0.14,0.16,0.04,-2.06,-2.05,-2.05
296.57,-2.21,-0.16,-2.21,-0.17,0.17,0.19,0.06,-2.04,-2.05,-2.05
299.53,-2.25,-0.20,-2.24,-0.19,0.19,0.21,0.08,-2.06,-2.05,-2.05
