frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,3.39,-2.90,3.39,-2.91,2.91,2.93,3.74,6.30,6.30,6.29
32.89,3.39,-2.90,3.39,-2.90,2.90,2.91,3.72,6.29,6.29,6.29
33.22,3.39,-2.90,3.39,-2.90,2.90,2.90,3.69,6.28,6.28,6.28
33.55,3.39,-2.90,3.39,-2.89,2.89,2.88,3.66,6.28,6.28,6.28
33.89,3.39,-2.88,3.39,-2.89,2.88,2.86,3.63,6.27,6.27,6.27
34.23,3.39,-2.87,3.39,-2.87,2.88,2.84,3.59,6.26,6.26,6.26
34.57,3.39,-2.87,3.39,-2.87,2.87,2.82,3.54,6.25,6.25,6.25
34.92,3.39,-2.86,3.39,-2.86,2.86,2.80,3.50,6.24,6.24,6.24
35.27,3.39,-2.86,3.39,-2.85,2.85,2.78,3.45,6.23,6.23,6.25
35.62,3.39,-2.83,3.39,-2.84,2.84,2.76,3.40,6.22,6.22,6.22
35.97,3.39,-2.83,3.39,-2.83,2.83,2.74,3.34,6.21,6.21,6.21
36.33,3.39,-2.81,3.39,-2.81,2.81,2.72,3.29,6.20,6.20,6.20
36.70,3.39,-2.80,3.39,-2.80,2.80,2.70,3.23,6.19,6.19,6.19
37.06,3.39,-2.79,3.39,-2.79,2.79,2.68,3.17,6.17,6.17,6.17
37.43,3.39,-2.77,3.39,-2.77,2.77,2.65,3.11,6.16,6.16,6.16
37.81,3.39,-2.76,3.39,-2.76,2.75,2.63,3.05,6.14,6.14,6.14
38.19,3.39,-2.73,3.39,-2.74,2.74,2.61,2.99,6.12,6.12,6.12
38.57,3.39,-2.72,3.39,-2.72,2.72,2.59,2.93,6.10,6.10,6.11
38.95,3.39,-2.69,3.39,-2.70,2.70,2.57,2.87,6.08,6.08,6.08
39.34,3.39,-2.67,3.39,-2.67,2.68,2.54,2.82,6.06,6.06,6.06
39.74,3.39,-2.66,3.39,-2.65,2.65,2.52,2.76,6.04,6.04,6.04
40.14,3.39,-2.63,3.39,-2.63,2.63,2.50,2.70,6.02,6.02,6.02
40.54,3.39,-2.62,3.39,-2.61,2.61,2.47,2.64,6.00,6.00,6.00
40.94,3.39,-2.59,3.39,-2.59,2.60,2.45,2.59,5.98,5.98,5.98
41.35,3.39,-2.57,3.39,-2.58,2.58,2.42,2.54,5.96,5.96,5.96
41.76,3.39,-2.56,3.39,-2.56,2.56,2.40,2.48,5.94,5.94,5.94
42.18,3.39,-2.54,3.39,-2.54,2.54,2.38,2.43,5.92,5.92,5.93
42.60,3.39,-2.52,3.39,-2.52,2.52,2.35,2.39,5.90,5.90,5.90
43.03,3.39,-2.49,3.39,-2.49,2.50,2.33,2.34,5.88,5.88,5.88
43.46,3.39,-2.47,3.39,-2.47,2.47,2.30,2.29,5.86,5.86,5.86
43.90,3.39,-2.45,3.39,-2.45,2.45,2.27,2.25,5.84,5.84,5.83
44.33,3.39,-2.43,3.39,-2.43,2.43,2.25,2.21,5.81,5.81,5.81
44.78,3.39,-2.40,3.39,-2.40,2.40,2.22,2.17,5.79,5.79,5.79
45.23,3.39,-2.38,3.39,-2.38,2.37,2.20,2.13,5.76,5.76,5.77
45.68,3.39,-2.34,3.39,-2.34,2.34,2.17,2.09,5.73,5.73,5.73
46.13,3.39,-2.31,3.39,-2.31,2.31,2.14,2.05,5.70,5.70,5.69
46.60,3.39,-2.28,3.39,-2.28,2.28,2.12,2.02,5.67,5.67,5.66
47.06,3.39,-2.25,3.39,-2.25,2.25,2.09,1.99,5.63,5.63,5.63
47.53,3.39,-2.22,3.39,-2.21,2.21,2.06,1.96,5.59,5.59,5.60
48.01,3.39,-2.17,3.39,-2.18,2.17,2.03,1.93,5.56,5.56,5.55
48.49,3.39,-2.14,3.39,-2.14,2.14,2.01,1.90,5.52,5.52,5.52
48.97,3.39,-2.10,3.39,-2.10,2.10,1.98,1.87,5.48,5.48,5.48
49.46,3.39,-2.07,3.39,-2.06,2.06,1.95,1.85,5.45,5.45,5.45
49.96,3.39,-2.02,3.39,-2.02,2.03,1.92,1.82,5.42,5.42,5.40
50.46,3.39,-1.99,3.38,-1.99,2.00,1.89,1.80,5.39,5.38,5.38
50.96,3.39,-1.96,3.38,-1.96,1.97,1.86,1.78,5.36,5.35,5.35
51.47,3.38,-1.94,3.38,-1.94,1.94,1.84,1.76,5.32,5.32,5.31
51.99,3.38,-1.91,3.37,-1.91,1.91,1.81,1.74,5.28,5.28,5.28
52.51,3.37,-1.88,3.37,-1.88,1.87,1.78,1.72,5.24,5.24,5.25
53.03,3.37,-1.86,3.37,-1.85,1.83,1.75,1.70,5.20,5.20,5.22
53.56,3.38,-1.80,3.38,-1.81,1.79,1.72,1.68,5.17,5.17,5.18
54.10,3.40,-1.75,3.39,-1.75,1.75,1.69,1.67,5.14,5.14,5.14
54.64,3.42,-1.69,3.41,-1.69,1.70,1.66,1.65,5.11,5.11,5.11
55.18,3.43,-1.64,3.43,-1.64,1.65,1.63,1.63,5.07,5.08,5.06
55.74,3.45,-1.58,3.44,-1.59,1.60,1.60,1.61,5.05,5.04,5.03
56.29,3.46,-1.55,3.45,-1.55,1.56,1.57,1.60,5.01,5.01,5.01
56.86,3.46,-1.53,3.46,-1.51,1.52,1.54,1.58,4.97,4.98,4.98
57.42,3.47,-1.48,3.47,-1.48,1.48,1.51,1.56,4.95,4.95,4.94
58.00,3.48,-1.44,3.47,-1.45,1.45,1.47,1.54,4.93,4.92,4.91
58.58,3.48,-1.43,3.48,-1.42,1.42,1.44,1.53,4.90,4.90,4.90
59.16,3.48,-1.40,3.47,-1.40,1.39,1.41,1.51,4.87,4.87,4.87
59.76,3.47,-1.38,3.47,-1.37,1.36,1.38,1.49,4.83,4.83,4.84
60.35,3.47,-1.34,3.46,-1.34,1.33,1.35,1.46,4.80,4.79,4.80
60.96,3.46,-1.30,3.46,-1.30,1.30,1.32,1.44,4.75,4.75,4.76
61.57,3.45,-1.26,3.45,-1.26,1.27,1.29,1.42,4.71,4.71,4.71
62.18,3.44,-1.23,3.43,-1.23,1.24,1.25,1.40,4.68,4.67,4.66
62.80,3.42,-1.20,3.42,-1.20,1.21,1.22,1.37,4.63,4.63,4.62
63.43,3.41,-1.17,3.40,-1.17,1.18,1.19,1.34,4.59,4.58,4.57
64.07,3.39,-1.15,3.38,-1.15,1.15,1.16,1.32,4.54,4.53,4.54
64.71,3.37,-1.14,3.37,-1.13,1.12,1.12,1.29,4.49,4.49,4.50
65.35,3.36,-1.11,3.36,-1.10,1.09,1.09,1.26,4.44,4.45,4.46
66.01,3.37,-1.06,3.36,-1.06,1.05,1.06,1.23,4.42,4.42,4.43
66.67,3.38,-1.02,3.37,-1.02,1.01,1.03,1.19,4.39,4.39,4.40
67.33,3.39,-0.96,3.38,-0.97,0.98,0.99,1.16,4.36,4.36,4.35
68.01,3.39,-0.92,3.39,-0.92,0.93,0.96,1.13,4.32,4.32,4.31
68.69,3.39,-0.88,3.39,-0.88,0.89,0.93,1.09,4.28,4.28,4.26
69.37,3.39,-0.85,3.39,-0.85,0.85,0.90,1.05,4.23,4.23,4.23
70.07,3.39,-0.81,3.39,-0.81,0.80,0.86,1.02,4.19,4.19,4.20
70.77,3.39,-0.77,3.39,-0.77,0.76,0.83,0.98,4.15,4.15,4.16
71.48,3.39,-0.73,3.39,-0.73,0.72,0.80,0.94,4.11,4.11,4.11
72.19,3.39,-0.68,3.39,-0.68,0.68,0.76,0.90,4.07,4.07,4.07
72.91,3.39,-0.64,3.39,-0.64,0.64,0.73,0.86,4.03,4.03,4.03
73.64,3.39,-0.60,3.39,-0.60,0.60,0.70,0.82,3.99,3.99,3.98
74.38,3.39,-0.56,3.39,-0.56,0.57,0.66,0.78,3.95,3.95,3.94
75.12,3.39,-0.53,3.39,-0.53,0.53,0.63,0.74,3.92,3.92,3.91
75.87,3.39,-0.50,3.39,-0.50,0.50,0.59,0.70,3.88,3.88,3.88
76.63,3.39,-0.47,3.39,-0.47,0.47,0.56,0.66,3.85,3.85,3.85
77.40,3.39,-0.44,3.39,-0.44,0.44,0.53,0.62,3.82,3.82,3.82
78.17,3.39,-0.40,3.39,-0.41,0.41,0.49,0.58,3.79,3.79,3.79
78.95,3.39,-0.38,3.39,-0.38,0.38,0.46,0.54,3.77,3.77,3.77
79.74,3.39,-0.36,3.39,-0.35,0.35,0.43,0.50,3.74,3.74,3.74
80.54,3.39,-0.32,3.39,-0.33,0.32,0.39,0.46,3.71,3.71,3.71
81.35,3.39,-0.30,3.39,-0.30,0.29,0.36,0.42,3.68,3.68,3.68
82.16,3.39,-0.27,3.39,-0.27,0.26,0.32,0.38,3.65,3.65,3.66
82.98,3.39,-0.23,3.39,-0.23,0.23,0.29,0.34,3.62,3.62,3.62
83.81,3.39,-0.20,3.39,-0.20,0.20,0.26,0.30,3.59,3.59,3.58
84.65,3.39,-0.17,3.39,-0.16,0.17,0.22,0.26,3.55,3.55,3.55
85.50,3.39,-0.13,3.39,-0.13,0.13,0.19,0.21,3.52,3.52,3.51
86.35,3.39,-0.10,3.39,-0.10,0.10,0.15,0.17,3.48,3.48,3.48
87.22,3.39,-0.07,3.39,-0.06,0.06,0.12,0.13,3.45,3.45,3.45
88.09,3.39,-0.02,3.39,-0.03,0.03,0.09,0.09,3.41,3.41,3.41
88.97,3.39,0.01,3.39,0.01,-0.01,0.05,0.05,3.38,3.38,3.38
89.86,3.39,0.05,3.39,0.05,-0.04,0.02,0.01,3.34,3.34,3.33
90.76,3.39,0.08,3.39,0.08,-0.08,-0.01,-0.03,3.30,3.30,3.30
91.66,3.39,0.12,3.39,0.12,-0.12,-0.05,-0.07,3.27,3.27,3.27
92.58,3.39,0.15,3.39,0.15,-0.15,-0.08,-0.11,3.23,3.23,3.23
93.51,3.39,0.19,3.39,0.19,-0.19,-0.12,-0.15,3.19,3.19,3.20
94.44,3.39,0.22,3.39,0.23,-0.23,-0.15,-0.19,3.15,3.15,3.16
95.39,3.39,0.27,3.39,0.27,-0.27,-0.18,-0.23,3.11,3.11,3.12
96.34,3.39,0.31,3.39,0.31,-0.31,-0.22,-0.27,3.07,3.07,3.07
97.30,3.39,0.35,3.39,0.35,-0.35,-0.25,-0.31,3.03,3.03,3.03
98.28,3.39,0.39,3.39,0.39,-0.39,-0.28,-0.35,3.00,3.00,3.00
99.26,3.39,0.44,3.39,0.43,-0.43,-0.32,-0.39,2.96,2.96,2.95
100.25,3.39,0.47,3.39,0.47,-0.46,-0.35,-0.43,2.92,2.92,2.91
101.25,3.39,0.49,3.39,0.50,-0.50,-0.38,-0.47,2.89,2.89,2.90
102.27,3.39,0.53,3.39,0.53,-0.53,-0.42,-0.51,2.86,2.86,2.86
103.29,3.39,0.57,3.39,0.56,-0.56,-0.45,-0.55,2.83,2.83,2.82
104.32,3.39,0.58,3.39,0.59,-0.59,-0.48,-0.59,2.79,2.79,2.80
105.37,3.39,0.62,3.39,0.62,-0.62,-0.51,-0.63,2.76,2.76,2.76
106.42,3.39,0.65,3.39,0.65,-0.65,-0.55,-0.66,2.73,2.73,2.74
107.48,3.39,0.69,3.39,0.69,-0.68,-0.58,-0.70,2.70,2.70,2.70
108.56,3.39,0.71,3.39,0.72,-0.72,-0.61,-0.74,2.67,2.67,2.67
109.64,3.39,0.75,3.38,0.75,-0.75,-0.64,-0.77,2.63,2.63,2.63
110.74,3.39,0.78,3.38,0.78,-0.79,-0.68,-0.81,2.60,2.60,2.61
111.85,3.39,0.82,3.39,0.82,-0.83,-0.71,-0.84,2.56,2.56,2.57
112.97,3.40,0.86,3.40,0.86,-0.87,-0.74,-0.88,2.53,2.53,2.53
114.10,3.41,0.90,3.40,0.91,-0.91,-0.77,-0.91,2.50,2.50,2.50
115.24,3.41,0.95,3.41,0.95,-0.94,-0.80,-0.94,2.46,2.47,2.46
116.39,3.41,0.99,3.40,0.98,-0.97,-0.83,-0.97,2.43,2.43,2.41
117.55,3.40,1.01,3.39,1.01,-1.00,-0.86,-1.00,2.39,2.39,2.39
118.73,3.38,1.03,3.38,1.03,-1.02,-0.90,-1.03,2.35,2.36,2.34
119.92,3.36,1.04,3.36,1.04,-1.04,-0.93,-1.05,2.32,2.32,2.32
121.12,3.34,1.04,3.33,1.04,-1.04,-0.96,-1.08,2.29,2.29,2.29
122.33,3.31,1.05,3.31,1.04,-1.05,-0.99,-1.10,2.26,2.26,2.26
123.55,3.28,1.05,3.28,1.05,-1.05,-1.02,-1.12,2.23,2.23,2.23
124.79,3.25,1.04,3.24,1.05,-1.05,-1.05,-1.14,2.20,2.20,2.20
126.03,3.22,1.05,3.21,1.04,-1.05,-1.07,-1.16,2.17,2.16,2.16
127.29,3.18,1.04,3.18,1.05,-1.05,-1.10,-1.18,2.13,2.13,2.13
128.57,3.15,1.04,3.15,1.05,-1.05,-1.13,-1.19,2.09,2.09,2.10
129.85,3.13,1.06,3.12,1.06,-1.06,-1.16,-1.20,2.06,2.06,2.06
131.15,3.10,1.07,3.10,1.07,-1.07,-1.19,-1.22,2.02,2.02,2.02
132.46,3.08,1.09,3.08,1.09,-1.09,-1.22,-1.23,1.99,1.99,1.98
133.79,3.06,1.11,3.06,1.11,-1.11,-1.25,-1.24,1.95,1.95,1.95
135.12,3.05,1.14,3.04,1.13,-1.13,-1.27,-1.25,1.91,1.91,1.91
136.48,3.04,1.14,3.04,1.15,-1.16,-1.30,-1.26,1.88,1.88,1.89
137.84,3.04,1.18,3.04,1.18,-1.19,-1.33,-1.27,1.85,1.85,1.86
139.22,3.05,1.23,3.04,1.22,-1.22,-1.35,-1.27,1.83,1.82,1.81
140.61,3.05,1.25,3.05,1.26,-1.25,-1.38,-1.28,1.79,1.80,1.79
142.02,3.06,1.30,3.05,1.29,-1.28,-1.40,-1.28,1.77,1.77,1.76
143.44,3.06,1.33,3.05,1.32,-1.32,-1.43,-1.29,1.74,1.74,1.73
144.87,3.06,1.34,3.06,1.35,-1.35,-1.45,-1.30,1.71,1.71,1.72
146.32,3.06,1.37,3.06,1.37,-1.38,-1.48,-1.30,1.67,1.68,1.69
147.78,3.07,1.40,3.07,1.40,-1.41,-1.50,-1.31,1.66,1.66,1.67
149.26,3.08,1.44,3.07,1.44,-1.44,-1.53,-1.31,1.64,1.64,1.64
150.75,3.09,1.47,3.08,1.47,-1.46,-1.55,-1.32,1.63,1.62,1.61
152.26,3.08,1.48,3.08,1.49,-1.48,-1.57,-1.32,1.60,1.60,1.59
153.78,3.08,1.51,3.07,1.50,-1.50,-1.60,-1.33,1.58,1.57,1.57
155.32,3.06,1.51,3.06,1.51,-1.51,-1.62,-1.34,1.54,1.54,1.54
156.88,3.04,1.52,3.04,1.52,-1.52,-1.64,-1.35,1.51,1.51,1.52
158.44,3.02,1.53,3.02,1.53,-1.53,-1.66,-1.36,1.49,1.49,1.49
160.03,3.00,1.53,2.99,1.53,-1.53,-1.68,-1.37,1.46,1.46,1.46
161.63,2.97,1.53,2.97,1.54,-1.54,-1.70,-1.38,1.43,1.43,1.43
163.24,2.94,1.54,2.94,1.54,-1.54,-1.72,-1.39,1.40,1.40,1.39
164.88,2.91,1.54,2.90,1.54,-1.54,-1.74,-1.40,1.37,1.37,1.36
166.53,2.87,1.53,2.87,1.54,-1.54,-1.76,-1.42,1.33,1.33,1.33
168.19,2.84,1.53,2.84,1.54,-1.54,-1.78,-1.43,1.30,1.30,1.30
169.87,2.81,1.54,2.81,1.54,-1.54,-1.79,-1.45,1.26,1.27,1.27
171.57,2.79,1.55,2.78,1.54,-1.55,-1.81,-1.46,1.24,1.23,1.24
173.29,2.76,1.55,2.76,1.56,-1.56,-1.83,-1.48,1.20,1.20,1.20
175.02,2.74,1.57,2.74,1.57,-1.57,-1.84,-1.50,1.17,1.17,1.17
176.77,2.73,1.59,2.72,1.59,-1.59,-1.86,-1.52,1.13,1.13,1.13
178.54,2.72,1.61,2.71,1.61,-1.62,-1.87,-1.55,1.10,1.10,1.11
180.32,2.71,1.64,2.71,1.64,-1.65,-1.89,-1.57,1.06,1.06,1.07
182.13,2.72,1.68,2.71,1.68,-1.68,-1.90,-1.59,1.03,1.03,1.03
183.95,2.73,1.72,2.72,1.72,-1.72,-1.91,-1.62,1.01,1.00,1.00
185.79,2.73,1.76,2.73,1.77,-1.76,-1.93,-1.65,0.97,0.97,0.96
187.65,2.74,1.80,2.73,1.81,-1.80,-1.94,-1.68,0.94,0.93,0.93
189.52,2.74,1.84,2.73,1.84,-1.84,-1.95,-1.71,0.90,0.90,0.89
191.42,2.74,1.87,2.74,1.87,-1.87,-1.96,-1.74,0.86,0.86,0.86
193.33,2.74,1.90,2.74,1.91,-1.91,-1.97,-1.77,0.83,0.83,0.83
195.27,2.74,1.94,2.74,1.94,-1.94,-1.98,-1.80,0.79,0.79,0.80
197.22,2.74,1.98,2.74,1.97,-1.97,-1.99,-1.83,0.77,0.77,0.76
199.19,2.74,1.99,2.74,2.00,-2.00,-2.00,-1.87,0.74,0.74,0.74
201.18,2.74,2.03,2.74,2.03,-2.02,-2.01,-1.90,0.71,0.71,0.70
203.19,2.74,2.05,2.74,2.05,-2.05,-2.01,-1.93,0.69,0.69,0.69
205.23,2.74,2.07,2.74,2.07,-2.07,-2.02,-1.97,0.66,0.66,0.66
207.28,2.74,2.09,2.74,2.09,-2.09,-2.02,-2.01,0.64,0.64,0.65
209.35,2.74,2.12,2.74,2.12,-2.12,-2.03,-2.04,0.62,0.62,0.61
211.44,2.74,2.14,2.74,2.14,-2.14,-2.03,-2.07,0.60,0.60,0.59
213.56,2.74,2.16,2.73,2.16,-2.16,-2.04,-2.11,0.57,0.57,0.58
215.69,2.74,2.18,2.73,2.18,-2.19,-2.04,-2.14,0.55,0.55,0.56
217.85,2.74,2.20,2.74,2.21,-2.21,-2.04,-2.18,0.52,0.52,0.53
220.03,2.75,2.23,2.75,2.24,-2.24,-2.05,-2.21,0.51,0.51,0.51
222.23,2.76,2.27,2.75,2.26,-2.26,-2.05,-2.24,0.50,0.49,0.49
224.45,2.76,2.29,2.76,2.29,-2.28,-2.05,-2.27,0.48,0.48,0.47
226.70,2.76,2.30,2.75,2.30,-2.29,-2.05,-2.29,0.47,0.46,0.46
228.96,2.75,2.30,2.74,2.30,-2.30,-2.05,-2.32,0.45,0.45,0.45
231.25,2.73,2.30,2.73,2.30,-2.30,-2.04,-2.34,0.43,0.43,0.43
233.57,2.71,2.29,2.71,2.29,-2.29,-2.04,-2.36,0.42,0.42,0.42
235.90,2.69,2.29,2.68,2.28,-2.28,-2.04,-2.38,0.41,0.41,0.40
238.26,2.66,2.27,2.66,2.26,-2.26,-2.04,-2.39,0.40,0.40,0.39
240.64,2.63,2.22,2.63,2.23,-2.24,-2.03,-2.40,0.39,0.39,0.40
243.05,2.60,2.20,2.60,2.21,-2.21,-2.03,-2.41,0.38,0.38,0.39
245.48,2.57,2.19,2.57,2.19,-2.18,-2.02,-2.41,0.38,0.38,0.37
247.93,2.54,2.17,2.53,2.16,-2.15,-2.02,-2.41,0.38,0.38,0.37
250.41,2.51,2.13,2.51,2.13,-2.13,-2.01,-2.41,0.38,0.38,0.38
252.92,2.48,2.09,2.48,2.10,-2.10,-2.00,-2.40,0.37,0.38,0.38
255.45,2.46,2.08,2.45,2.07,-2.08,-1.99,-2.39,0.38,0.37,0.38
258.00,2.43,2.05,2.43,2.05,-2.06,-1.99,-2.37,0.36,0.37,0.38
260.58,2.42,2.04,2.41,2.04,-2.05,-1.98,-2.36,0.37,0.36,0.37
263.19,2.41,2.03,2.41,2.03,-2.04,-1.97,-2.34,0.36,0.36,0.38
265.82,2.41,2.04,2.41,2.04,-2.04,-1.96,-2.31,0.37,0.37,0.37
268.48,2.42,2.04,2.41,2.04,-2.04,-1.95,-2.28,0.38,0.37,0.37
271.16,2.42,2.05,2.41,2.04,-2.04,-1.93,-2.25,0.38,0.38,0.37
273.87,2.41,2.03,2.41,2.04,-2.03,-1.92,-2.22,0.37,0.38,0.37
276.61,2.41,2.04,2.40,2.04,-2.02,-1.91,-2.19,0.38,0.38,0.37
279.38,2.39,2.03,2.39,2.02,-2.01,-1.90,-2.15,0.37,0.38,0.35
282.17,2.37,2.00,2.36,2.00,-1.99,-1.88,-2.11,0.37,0.37,0.37
284.99,2.34,1.96,2.34,1.96,-1.97,-1.87,-2.07,0.37,0.37,0.37
287.84,2.31,1.92,2.31,1.93,-1.94,-1.85,-2.02,0.37,0.37,0.38
290.72,2.28,1.91,2.28,1.90,-1.90,-1.84,-1.98,0.37,0.37,0.37
293.63,2.25,1.87,2.25,1.87,-1.87,-1.82,-1.94,0.38,0.38,0.37
296.57,2.22,1.83,2.22,1.84,-1.83,-1.80,-1.89,0.38,0.38,0.39
299.53,2.19,1.80,2.18,1.80,-1.80,-1.79,-1.84,0.39,0.39,0.38
302.53,2.16,1.76,2.15,1.76,-1.76,-1.77,-1.80,0.39,0.39,0.39
305.55,2.13,1.73,2.13,1.73,-1.74,-1.75,-1.75,0.39,0.39,0.40
308.61,2.11,1.70,2.11,1.70,-1.71,-1.73,-1.70,0.39,0.39,0.40
311.69,2.10,1.68,2.09,1.68,-1.69,-1.71,-1.66,0.40,0.40,0.41
314.81,2.09,1.67,2.09,1.67,-1.68,-1.69,-1.61,0.41,0.41,0.42
317.96,2.09,1.66,2.09,1.66,-1.66,-1.67,-1.56,0.42,0.42,0.43
321.14,2.09,1.65,2.08,1.65,-1.65,-1.65,-1.52,0.43,0.43,0.43
324.35,2.09,1.66,2.08,1.64,-1.64,-1.63,-1.47,0.45,0.45,0.43
327.59,2.08,1.62,2.08,1.63,-1.62,-1.61,-1.43,0.45,0.45,0.46
330.87,2.07,1.61,2.06,1.61,-1.60,-1.58,-1.39,0.46,0.46,0.45
334.18,2.05,1.59,2.04,1.58,-1.58,-1.56,-1.34,0.47,0.47,0.45
337.52,2.02,1.55,2.02,1.56,-1.55,-1.54,-1.30,0.47,0.47,0.47
340.90,2.00,1.52,1.99,1.52,-1.51,-1.51,-1.26,0.48,0.48,0.48
344.30,1.97,1.48,1.96,1.48,-1.48,-1.49,-1.22,0.49,0.49,0.49
347.75,1.93,1.43,1.93,1.43,-1.44,-1.46,-1.18,0.49,0.49,0.49
351.23,1.90,1.39,1.90,1.39,-1.40,-1.44,-1.14,0.49,0.49,0.50
354.74,1.87,1.35,1.87,1.36,-1.36,-1.41,-1.10,0.50,0.50,0.52
358.28,1.85,1.33,1.84,1.33,-1.33,-1.39,-1.06,0.51,0.51,0.52
361.87,1.83,1.31,1.82,1.30,-1.30,-1.36,-1.03,0.53,0.53,0.52
365.49,1.81,1.27,1.81,1.27,-1.27,-1.33,-0.99,0.53,0.53,0.53
369.14,1.79,1.24,1.79,1.24,-1.25,-1.31,-0.96,0.54,0.54,0.54
372.83,1.77,1.21,1.76,1.22,-1.22,-1.28,-0.92,0.54,0.54,0.55
376.56,1.75,1.20,1.75,1.19,-1.20,-1.25,-0.89,0.55,0.55,0.55
380.33,1.73,1.17,1.73,1.17,-1.17,-1.22,-0.86,0.55,0.56,0.56
384.13,1.72,1.15,1.71,1.15,-1.14,-1.19,-0.83,0.57,0.57,0.57
